2026-08-07T23:00:00Z,228,212,212,252,256,168,132,124,160,244,212,196,200,188,180,180,180,188,156,308,280,284,284,288,284,288,284,288,300,280,284,288,280,276,264,296,292,284,308,300,296,288,300,304,216,292,288,308,296,284,4,320,260,248,308,312,0,284,300,280,312,16,276,320
2026-08-08T00:00:00Z,68,76,256,252,268,216,184,148,144,136,192,200,176,192,176,200,172,180,148,284,276,276,288,292,284,288,276,272,280,276,276,288,296,264,248,284,292,280,276,288,312,308,344,308,276,268,268,264,344,280,296,260,288,308,268,272,244,280,316,320,316,296,304,296
2026-08-08T01:00:00Z,268,272,268,196,256,116,196,180,180,196,200,196,176,180,184,180,160,196,160,280,284,272,280,292,304,292,288,284,280,276,284,268,268,280,264,256,268,260,284,284,284,280,292,268,272,268,276,288,296,276,260,284,284,280,276,260,236,272,256,256,296,260,236,288
2026-08-08T02:00:00Z,268,116,268,100,276,200,208,184,232,196,200,200,196,224,204,180,180,164,148,232,284,280,276,284,280,272,284,272,276,272,272,272,272,264,264,260,264,256,276,284,264,280,272,276,272,260,260,256,260,256,256,260,268,280,252,328,284,272,264,256,248,244,260,308
2026-08-08T03:00:00Z,232,248,88,132,224,144,212,192,216,208,200,212,204,176,196,160,172,168,276,208,268,280,276,268,288,280,292,272,268,268,264,276,268,268,268,276,268,268,276,256,244,248,268,260,256,268,288,268,264,272,276,268,256,248,272,240,260,268,272,300,264,244,280,288
2026-08-08T04:00:00Z,52,104,248,196,180,192,204,180,180,208,192,208,204,180,176,176,168,172,148,288,284,288,284,284,288,280,276,280,268,272,268,280,268,264,272,268,272,280,272,264,296,276,252,272,252,272,284,272,264,252,244,268,272,272,268,312,284,292,300,248,228,268,296,336
2026-08-08T05:00:00Z,136,112,292,248,136,168,192,184,184,184,200,200,216,184,176,192,184,184,192,184,288,280,280,284,272,284,272,272,268,276,276,272,264,268,276,276,276,288,276,260,268,276,268,272,276,280,252,260,256,260,244,268,264,260,256,252,244,268,296,260,296,276,236,276
2026-08-08T06:00:00Z,260,336,292,184,152,180,196,200,172,200,200,192,192,188,176,188,168,164,156,152,304,296,296,288,276,272,268,276,272,280,280,284,284,280,284,288,296,300,288,276,292,316,296,32,12,300,276,284,300,292,256,296,304,308,240,276,308,308,332,284,304,292,300,232
2026-08-08T07:00:00Z,300,292,68,316,308,176,184,200,192,176,208,200,196,184,180,176,168,180,304,252,240,288,284,280,280,280,284,284,288,292,292,284,300,300,288,292,304,292,296,292,292,284,308,304,304,288,312,308,280,308,304,308,320,292,292,344,324,8,316,324,284,312,332,316
2026-08-08T08:00:00Z,296,288,180,132,304,136,192,192,180,200,196,192,196,188,192,176,164,160,168,176,176,292,284,276,276,276,288,292,308,296,304,296,296,300,300,300,300,324,300,284,308,316,308,292,316,324,308,304,292,304,312,300,308,312,304,328,300,312,324,332,316,356,324,324
2026-08-08T09:00:00Z,212,208,168,152,164,164,188,192,176,184,192,192,200,192,188,192,176,184,172,172,276,288,276,280,276,280,288,284,300,304,292,308,296,308,296,308,304,312,312,232,304,300,312,316,308,304,296,308,304,348,300,312,328,336,324,328,320,324,324,316,332,328,320,332
2026-08-08T10:00:00Z,184,180,160,292,184,160,188,188,184,184,192,196,204,188,188,192,180,180,152,208,248,276,272,272,272,288,292,296,300,284,292,292,280,292,296,304,288,300,288,308,300,296,296,292,296,256,284,308,284,292,320,332,328,340,312,292,284,304,320,320,320,356,324,308
2026-08-08T11:00:00Z,192,216,76,140,268,176,180,192,192,196,204,204,196,184,188,136,196,184,188,264,288,284,276,268,272,280,280,288,300,292,296,288,304,300,288,264,264,300,300,308,288,296,304,316,304,308,324,284,296,300,288,320,300,300,304,312,304,292,292,300,304,316,320,312
2026-08-08T12:00:00Z,116,168,236,292,148,160,188,196,212,204,200,204,192,204,200,208,188,176,168,188,216,256,264,272,268,276,280,284,304,288,292,296,304,284,288,284,276,268,264,232,288,308,336,276,304,300,320,328,308,304,308,304,300,308,308,292,340,316,312,308,292,324,312,292
2026-08-08T13:00:00Z,312,164,180,108,308,232,184,196,212,172,212,204,208,192,188,168,180,168,164,152,272,264,272,276,272,268,272,288,284,284,280,276,272,264,280,260,280,260,276,284,272,280,280,272,296,228,332,260,296,276,268,340,324,308,312,292,300,296,324,332,328,328,308,312
2026-08-08T14:00:00Z,92,256,292,256,140,196,188,200,196,204,200,196,192,200,188,200,172,184,188,236,284,288,272,272,272,272,268,284,280,280,280,276,288,288,288,264,252,284,260,272,280,272,252,276,288,264,244,208,264,264,276,256,264,268,296,288,284,288,300,280,304,292,308,304
2026-08-08T15:00:00Z,120,108,264,96,104,280,180,208,212,220,220,200,216,204,188,180,180,180,184,180,280,284,276,276,272,268,264,276,272,268,264,264,256,272,276,252,256,256,268,244,272,256,256,252,264,260,260,220,248,252,248,248,284,260,296,280,224,264,280,284,296,300,204,220
2026-08-08T16:00:00Z,128,300,136,144,112,184,188,192,200,180,192,212,200,196,212,188,180,180,156,152,284,276,272,280,272,276,272,272,272,288,280,284,272,252,268,272,260,236,268,256,248,252,260,288,244,260,248,232,244,284,264,248,268,268,256,336,332,284,316,308,320,312,312,316
2026-08-08T17:00:00Z,180,164,336,252,120,192,196,196,216,192,204,208,196,224,200,188,184,176,164,224,224,68,264,272,276,264,268,272,256,256,240,240,268,268,256,256,232,248,272,260,264,260,272,264,268,260,272,268,248,256,268,348,324,300,280,344,276,220,244,348,336,328,348,324
2026-08-08T18:00:00Z,108,92,300,132,176,120,184,188,192,140,212,200,196,188,216,240,196,184,148,292,304,280,276,280,280,272,272,276,272,268,276,276,268,272,272,276,272,264,264,260,272,268,280,272,264,260,260,264,304,280,292,288,280,288,304,292,300,304,324,308,300,308,300,312
2026-08-08T19:00:00Z,260,272,84,304,292,164,184,192,188,188,200,196,204,196,216,188,184,200,176,144,264,280,284,284,280,276,268,268,264,268,276,268,284,276,272,272,276,280,284,252,244,256,300,296,284,308,304,296,296,300,312,312,304,304,300,296,300,296,312,304,316,332,316,308
2026-08-08T20:00:00Z,276,272,288,260,168,256,188,184,196,208,216,200,204,200,196,172,196,144,308,288,280,276,284,280,284,280,284,284,280,268,276,280,264,284,276,276,276,276,284,288,300,292,300,296,300,304,304,300,316,304,308,300,296,304,316,316,308,336,312,300,304,296,300,276
2026-08-08T21:00:00Z,224,220,232,72,260,144,200,184,208,176,228,188,204,196,172,168,168,168,316,292,284,288,288,296,284,292,280,280,276,272,272,272,272,280,276,284,292,284,284,296,300,308,304,296,292,292,300,304,316,308,292,304,312,308,316,320,312,332,312,308,308,316,308,288
2026-08-08T22:00:00Z,260,40,36,156,208,140,184,180,216,180,184,200,204,184,208,176,140,184,160,288,284,296,296,292,280,280,280,288,280,276,280,280,288,288,300,300,296,300,296,304,324,324,332,308,304,312,324,312,312,308,304,332,316,304,332,300,304,312,316,316,316,320,312,312
2026-08-08T23:00:00Z,220,52,248,12,248,264,200,200,196,180,172,184,200,216,188,184,184,160,156,296,280,284,280,276,284,280,284,284,280,292,288,292,292,292,300,296,308,312,300,312,308,308,292,288,304,316,304,324,280,320,296,328,288,300,304,308,296,316,304,308,308,308,308,296
2026-08-09T00:00:00Z,276,276,256,72,256,240,180,176,224,180,200,216,208,212,224,220,164,176,252,204,284,292,280,276,284,284,284,280,276,272,276,280,280,268,268,280,280,292,296,280,292,312,304,272,336,296,268,284,308,276,260,284,276,280,292,292,288,316,288,296,296,300,308,316
2026-08-09T01:00:00Z,100,84,96,272,232,248,180,188,200,196,172,196,216,188,188,208,252,148,244,324,280,280,272,272,276,276,268,272,276,272,272,276,272,276,276,284,288,280,272,276,280,264,264,272,272,268,240,276,284,300,288,304,304,320,288,288,288,268,292,4,320,292,312,320
2026-08-09T02:00:00Z,96,100,100,260,120,204,172,192,204,184,248,196,208,208,204,188,192,168,244,292,276,264,280,268,272,276,272,272,280,276,268,280,272,296,284,272,284,260,264,280,252,260,256,252,276,280,280,268,244,272,292,280,228,256,248,8,352,324,324,336,356,288,304,304
2026-08-09T03:00:00Z,280,276,252,120,108,108,188,192,204,188,216,200,204,212,200,220,192,120,224,208,272,272,268,268,272,272,272,276,284,288,288,276,276,276,272,276,272,272,264,264,264,264,260,244,244,240,252,248,264,264,328,280,212,232,264,296,240,296,348,348,304,264,24,312
2026-08-09T04:00:00Z,304,288,292,108,296,200,180,188,204,200,200,216,208,200,208,212,224,196,216,300,260,268,268,276,280,288,284,288,272,296,288,280,276,280,272,292,268,260,260,272,256,264,264,280,272,268,272,252,296,284,316,284,252,260,248,304,308,224,240,232,336,200,4,356
2026-08-09T05:00:00Z,200,224,280,268,100,104,164,196,200,196,212,208,204,192,172,192,216,216,232,264,268,272,272,276,280,280,280,288,292,292,280,300,304,288,284,272,288,272,284,268,0,288,284,252,280,288,304,276,264,324,216,260,264,248,312,288,220,216,312,216,320,272,216,4
2026-08-09T06:00:00Z,136,156,156,304,184,180,168,208,204,180,196,204,208,204,196,188,204,240,200,264,268,268,272,280,284,284,288,288,296,300,292,280,296,284,280,276,308,300,308,284,292,304,304,280,248,300,312,248,16,284,288,292,232,268,24,292,240,352,304,232,256,200,0,4
2026-08-09T07:00:00Z,300,296,140,276,128,240,192,188,204,192,204,196,208,220,208,188,172,164,212,268,260,272,280,280,284,292,284,284,284,288,276,292,288,300,288,272,288,308,280,288,300,296,320,312,328,324,300,316,304,308,304,292,340,332,324,324,292,224,332,296,316,328,308,344
2026-08-09T08:00:00Z,228,264,312,132,264,120,176,176,196,196,196,208,196,196,200,200,204,232,212,264,264,272,276,280,284,292,288,292,292,308,300,288,292,280,296,292,304,300,292,312,312,292,304,348,324,316,316,340,324,352,300,304,320,352,320,328,320,324,304,324,304,320,356,340
2026-08-09T09:00:00Z,136,112,156,128,124,136,176,180,196,160,184,192,200,200,200,200,208,200,248,268,276,280,280,276,288,284,296,296,296,296,296,296,292,288,304,288,280,300,300,308,308,292,312,324,308,308,304,328,324,296,288,248,0,308,304,312,320,324,324,328,244,340,272,276
2026-08-09T10:00:00Z,184,316,144,148,180,228,168,188,196,192,188,188,200,212,200,188,184,192,312,264,280,276,280,284,284,300,292,288,292,292,296,300,308,304,296,308,300,308,316,296,288,328,340,332,308,340,312,4,348,352,0,312,340,332,328,292,348,340,12,320,328,312,344,344
2026-08-09T11:00:00Z,176,212,312,152,300,128,188,192,204,204,196,200,232,204,228,188,204,312,308,284,288,280,280,284,288,288,288,308,296,292,296,292,296,296,308,332,304,296,296,320,324,308,320,312,308,320,340,352,340,348,348,328,356,328,340,336,328,348,328,324,348,324,0,344
2026-08-09T12:00:00Z,264,144,320,176,168,164,184,180,196,188,196,188,204,196,208,216,200,252,240,272,276,280,280,280,284,288,292,292,280,300,292,292,256,292,284,292,296,316,312,308,292,304,304,304,328,292,356,340,312,316,332,312,316,344,324,332,340,336,336,328,328,328,336,336
2026-08-09T13:00:00Z,160,352,324,160,152,156,204,188,188,192,192,196,196,204,208,184,188,240,276,280,280,276,280,288,284,284,288,296,288,272,284,280,292,280,276,284,284,292,276,300,276,260,268,276,340,332,320,336,308,312,332,0,328,4,340,328,316,336,332,336,352,340,352,324
2026-08-09T14:00:00Z,232,260,248,4,180,152,176,204,204,196,188,192,188,204,204,196,164,196,304,284,280,280,280,280,276,280,276,280,276,276,280,272,280,268,248,264,280,248,252,268,260,236,220,204,200,356,336,296,324,216,8,0,336,252,188,340,336,344,344,356,4,4,348,352
2026-08-09T15:00:00Z,232,84,232,228,224,216,192,180,196,200,192,192,200,200,208,208,148,296,280,276,280,276,280,284,284,280,276,276,276,280,280,276,272,272,272,292,276,268,268,264,268,236,260,256,248,192,260,228,224,224,224,248,192,192,196,212,232,212,196,248,220,232,340,0
2026-08-09T16:00:00Z,288,284,192,316,172,212,216,196,204,192,196,192,208,212,208,208,160,280,284,276,284,280,280,276,276,276,276,272,272,272,272,268,268,276,272,268,256,260,256,248,248,260,260,252,252,252,252,248,240,236,244,240,244,232,220,212,220,236,220,4,204,220,20,352
2026-08-09T17:00:00Z,144,128,132,108,124,312,184,172,192,200,172,212,200,192,212,196,200,276,280,272,276,280,280,280,276,276,284,276,264,272,268,268,272,264,268,268,252,260,252,252,252,244,252,244,236,248,248,240,240,248,252,268,236,28,224,272,276,284,300,340,336,340,20,328
2026-08-09T18:00:00Z,256,256,96,296,296,112,216,208,200,200,168,224,216,204,204,188,224,328,284,280,280,284,284,280,276,280,276,268,276,264,264,268,260,248,256,256,252,264,256,264,256,252,248,240,244,252,244,252,236,252,252,280,244,296,252,264,284,300,328,8,324,308,328,312
2026-08-09T19:00:00Z,340,280,252,248,256,112,196,168,184,204,200,144,212,212,196,228,176,180,280,280,284,280,276,280,276,272,272,272,276,280,268,264,272,264,256,264,260,248,268,260,244,252,228,248,260,240,268,264,240,292,288,300,348,276,288,268,216,336,300,0,316,288,264,312
2026-08-09T20:00:00Z,276,296,268,300,280,272,216,180,192,196,184,188,216,208,188,200,192,172,292,284,284,280,276,280,288,272,272,280,268,268,272,276,256,256,260,268,256,260,256,252,256,264,260,252,268,264,256,252,248,248,264,276,296,280,340,244,232,264,280,308,320,304,356,8
2026-08-09T21:00:00Z,104,104,300,112,292,112,220,176,200,184,180,184,216,208,196,140,160,208,276,276,284,284,276,276,280,276,272,280,276,276,272,280,276,280,272,276,272,256,252,260,268,276,268,284,204,296,284,268,272,264,252,268,240,288,280,288,284,284,280,256,256,308,288,256
2026-08-09T22:00:00Z,268,300,80,172,132,208,164,184,192,188,188,196,196,208,212,192,164,284,284,284,284,288,288,284,288,280,276,280,280,280,288,272,280,276,276,272,276,272,272,264,284,280,288,304,276,272,268,296,268,248,268,268,220,284,284,264,288,280,216,280,288,336,300,300
2026-08-09T23:00:00Z,236,244,280,236,204,180,196,172,184,196,192,188,196,220,188,212,172,268,272,280,284,288,284,284,280,280,276,280,276,272,280,280,284,264,284,292,260,300,308,308,284,344,312,304,288,248,320,248,340,248,340,264,244,228,200,4,0,312,356,320,208,296,12,12
2026-08-10T00:00:00Z,268,248,36,248,232,140,200,176,192,196,196,164,184,228,204,208,188,148,284,284,280,280,288,280,284,284,280,280,280,288,284,284,292,292,284,284,292,288,264,284,300,264,280,344,292,0,308,324,328,220,344,336,0,328,276,332,340,244,260,356,228,316,288,220
2026-08-10T01:00:00Z,120,104,120,284,236,132,184,176,192,196,196,188,204,204,216,204,196,264,280,288,288,280,284,280,284,292,284,292,284,288,296,292,296,284,280,268,276,288,264,272,332,8,308,4,236,224,300,276,332,8,320,272,236,244,248,8,352,240,324,208,300,288,304,212
2026-08-10T02:00:00Z,256,252,76,180,248,248,260,160,180,204,180,180,212,184,196,196,208,268,280,268,284,276,284,284,284,280,280,280,284,296,288,292,276,280,276,276,264,268,288,276,248,268,260,300,220,268,292,288,272,312,284,284,240,256,236,256,236,224,232,232,240,228,256,240
2026-08-10T03:00:00Z,244,260,276,284,168,228,208,164,184,188,172,188,188,216,192,216,172,296,284,284,284,288,284,284,280,276,280,284,280,280,292,280,280,280,288,308,296,288,288,288,264,260,248,308,292,280,260,248,248,208,224,220,232,228,212,228,204,240,260,244,256,248,276,264
2026-08-10T04:00:00Z,228,56,272,268,224,228,244,172,192,204,204,144,208,208,208,204,164,280,280,296,292,288,288,284,280,280,280,272,272,280,296,288,280,284,284,280,292,272,272,268,256,264,260,280,276,232,260,260,248,240,252,276,268,260,236,224,252,256,236,256,252,236,252,244
2026-08-10T05:00:00Z,264,260,88,268,252,240,240,200,180,192,172,172,180,212,204,212,188,300,268,264,288,288,284,276,276,276,276,276,272,276,272,276,272,272,268,268,264,272,264,284,256,280,276,268,264,268,260,264,256,252,264,256,264,248,232,292,272,240,244,240,240,260,244,256
2026-08-10T06:00:00Z,268,272,92,112,188,196,196,152,196,196,188,184,188,192,220,196,204,296,276,284,284,280,276,280,280,280,276,276,272,268,284,280,272,280,276,276,268,276,268,268,276,268,276,264,264,260,268,248,252,252,264,232,256,260,264,264,280,260,268,256,256,236,276,260
2026-08-10T07:00:00Z,96,104,288,280,280,140,232,180,188,176,164,208,220,212,216,196,240,288,284,288,284,280,280,284,276,272,272,272,272,280,284,280,276,276,272,268,264,276,276,252,268,264,260,272,260,260,268,248,248,252,260,232,260,268,292,272,236,256,264,260,292,296,260,300
2026-08-10T08:00:00Z,180,296,312,96,284,100,204,192,176,200,192,172,196,208,184,196,204,268,292,276,288,288,288,280,280,276,284,280,288,288,284,280,272,276,272,276,276,268,276,288,280,260,248,240,264,276,248,240,272,276,272,260,252,244,256,280,276,260,264,248,324,280,276,240
2026-08-10T09:00:00Z,288,284,284,288,236,284,224,188,196,192,168,180,204,216,164,180,168,296,292,292,292,288,288,284,284,272,280,280,284,292,288,280,280,280,280,284,280,284,276,276,272,260,272,296,284,268,252,284,268,280,268,248,248,248,268,248,288,280,252,256,268,280,308,324
2026-08-10T10:00:00Z,240,216,104,272,260,132,232,192,180,192,180,176,156,216,208,208,192,296,296,288,284,288,284,280,284,280,272,272,284,284,288,288,284,284,284,284,272,272,272,276,280,264,284,276,280,276,252,288,292,304,280,220,272,272,244,284,272,272,260,252,276,296,296,12
2026-08-10T11:00:00Z,276,288,300,272,300,216,180,184,188,208,176,204,192,188,192,188,196,300,292,288,280,284,288,284,284,280,280,280,292,288,276,280,292,284,280,268,276,292,296,276,276,280,280,288,288,264,272,272,276,280,296,272,308,300,296,308,292,276,296,300,280,288,276,280
2026-08-10T12:00:00Z,276,272,280,300,212,232,180,192,176,220,192,188,188,204,196,208,204,172,292,304,288,284,284,280,280,288,276,276,280,284,284,288,292,276,288,288,268,276,280,284,272,284,300,260,240,344,244,280,248,256,252,244,224,260,332,348,324,264,292,296,328,308,312,264
2026-08-10T13:00:00Z,120,140,308,188,188,228,192,244,184,188,196,180,188,216,200,192,196,308,280,280,288,288,280,288,292,276,280,288,296,284,288,284,288,288,284,284,272,280,268,272,268,256,272,288,272,288,296,284,304,12,328,300,328,320,300,308,340,292,308,336,312,320,312,312
2026-08-10T14:00:00Z,136,108,224,296,260,172,140,196,184,192,184,176,168,200,196,204,184,324,288,284,288,284,280,280,284,288,284,276,288,284,280,284,280,280,276,284,280,280,272,260,272,288,276,260,248,268,280,280,272,320,304,224,300,308,300,300,308,300,300,320,320,336,332,324
2026-08-10T15:00:00Z,180,180,228,204,212,216,196,208,196,192,204,180,192,184,204,188,176,312,292,276,276,284,280,284,284,284,284,276,288,284,276,296,280,264,284,268,260,276,272,268,264,264,272,268,260,264,272,252,236,256,268,292,324,288,268,264,284,264,220,300,12,272,320,348
2026-08-10T16:00:00Z,240,200,256,232,220,200,188,212,176,180,196,180,180,204,200,196,188,316,280,276,272,276,288,280,280,284,280,276,272,272,264,276,280,260,276,284,272,260,276,264,252,248,256,244,256,256,268,248,272,304,248,248,272,252,248,264,260,264,228,256,252,296,272,272
2026-08-10T17:00:00Z,268,264,256,268,100,236,172,192,176,180,184,184,188,184,184,192,168,280,276,280,276,276,272,276,280,280,276,272,276,272,272,276,272,268,268,268,268,284,264,284,264,256,256,240,252,252,260,260,264,248,256,264,252,268,276,240,268,284,284,264,248,252,264,252
