time_utc,0.0250,0.0300,0.0350,0.0400,0.0450,0.0500,0.0550,0.0600,0.0650,0.0700,0.0750,0.0800,0.0850,0.0900,0.0950,0.1010,0.1100,0.1200,0.1300,0.1400,0.1500,0.1600,0.1700,0.1800,0.1900,0.2000,0.2100,0.2200,0.2300,0.2400,0.2500,0.2600,0.2700,0.2800,0.2900,0.3000,0.3100,0.3200,0.3300,0.3400,0.3500,0.3600,0.3700,0.3800,0.3900,0.4000,0.4100,0.4200,0.4300,0.4400,0.4500,0.4600,0.4700,0.4800,0.4900,0.5000,0.5100,0.5200,0.5300,0.5400,0.5500,0.5600,0.5700,0.5800
2026-08-06T01:00:00Z,0.33,0.36,0.37,0.29,0.15,0.49,0.2,0.55,0.78,0.83,0.69,0.81,0.73,0.79,0.6,0.63,0.65,0.64,0.87,0.86,0.87,0.9,0.91,0.89,0.89,0.89,0.92,0.92,0.92,0.86,0.86,0.89,0.83,0.89,0.87,0.91,0.88,0.87,0.66,0.7,0.84,0.75,0.7,0.78,0.76,0.68,0.73,0.62,0.64,0.6,0.75,0.76,0.72,0.62,0.63,0.69,0.63,0.77,0.61,0.64,0.71,0.66,0.62,0.72
2026-08-06T02:00:00Z,0.44,0.25,0.2,0.37,0.4,0.34,0.04,0.67,0.73,0.87,0.9,0.88,0.89,0.87,0.83,0.65,0.68,0.67,0.77,0.88,0.9,0.88,0.81,0.87,0.9,0.86,0.87,0.83,0.88,0.86,0.83,0.87,0.72,0.75,0.8,0.79,0.66,0.82,0.74,0.7,0.78,0.78,0.72,0.57,0.62,0.67,0.76,0.62,0.56,0.55,0.56,0.57,0.61,0.63,0.56,0.54,0.53,0.46,0.66,0.66,0.66,0.62,0.54,0.54
2026-08-06T03:00:00Z,0.28,0.41,0.32,0.15,0.18,0.36,0.18,0.58,0.82,0.79,0.86,0.83,0.88,0.76,0.9,0.74,0.68,0.7,0.62,0.8,0.9,0.86,0.88,0.88,0.82,0.86,0.85,0.86,0.89,0.84,0.88,0.8,0.82,0.78,0.82,0.77,0.69,0.72,0.81,0.8,0.65,0.72,0.68,0.61,0.73,0.72,0.59,0.59,0.5,0.49,0.56,0.63,0.66,0.61,0.56,0.62,0.58,0.62,0.51,0.5,0.63,0.65,0.48,0.56
2026-08-06T04:00:00Z,0.18,0.09,0.11,0.28,0.36,0.45,0.29,0.43,0.76,0.65,0.88,0.88,0.9,0.84,0.77,0.78,0.71,0.59,0.71,0.85,0.91,0.88,0.9,0.86,0.9,0.88,0.92,0.85,0.85,0.83,0.85,0.8,0.79,0.76,0.84,0.77,0.66,0.71,0.75,0.66,0.8,0.76,0.63,0.51,0.61,0.69,0.53,0.63,0.59,0.65,0.62,0.51,0.61,0.57,0.63,0.58,0.6,0.59,0.62,0.52,0.48,0.43,0.56,0.44
2026-08-06T05:00:00Z,0.4,0.18,0.11,0.18,0.38,0.49,0.48,0.63,0.88,0.91,0.89,0.75,0.78,0.83,0.6,0.56,0.69,0.7,0.69,0.73,0.85,0.86,0.9,0.91,0.78,0.88,0.85,0.81,0.84,0.81,0.86,0.79,0.8,0.75,0.8,0.81,0.83,0.82,0.84,0.79,0.81,0.77,0.68,0.67,0.63,0.61,0.6,0.66,0.65,0.67,0.5,0.5,0.57,0.66,0.44,0.54,0.41,0.58,0.54,0.61,0.57,0.53,0.53,0.61
2026-08-06T06:00:00Z,0.15,0.21,0.02,0.45,0.13,0.46,0.36,0.52,0.92,0.65,0.91,0.84,0.91,0.88,0.68,0.59,0.65,0.67,0.55,0.69,0.82,0.78,0.84,0.8,0.8,0.82,0.83,0.87,0.8,0.91,0.82,0.72,0.76,0.77,0.79,0.69,0.72,0.77,0.75,0.78,0.78,0.75,0.7,0.69,0.71,0.66,0.69,0.61,0.55,0.57,0.55,0.62,0.57,0.61,0.59,0.54,0.54,0.59,0.64,0.54,0.56,0.63,0.67,0.61
2026-08-06T07:00:00Z,0.09,0.16,0.15,0.33,0.3,0.4,0.74,0.88,0.78,0.93,0.92,0.92,0.83,0.83,0.78,0.63,0.64,0.64,0.76,0.78,0.77,0.81,0.93,0.91,0.88,0.76,0.79,0.83,0.85,0.85,0.84,0.75,0.82,0.79,0.8,0.72,0.71,0.77,0.68,0.72,0.77,0.8,0.74,0.75,0.76,0.73,0.78,0.74,0.52,0.57,0.57,0.6,0.6,0.65,0.68,0.74,0.68,0.64,0.47,0.52,0.66,0.67,0.67,0.63
2026-08-06T08:00:00Z,0.37,0.39,0.33,0.27,0.61,0.14,0.64,0.67,0.79,0.87,0.87,0.96,0.9,0.86,0.71,0.62,0.58,0.61,0.67,0.72,0.82,0.82,0.82,0.86,0.87,0.94,0.9,0.89,0.85,0.83,0.88,0.75,0.73,0.82,0.83,0.74,0.78,0.74,0.67,0.78,0.75,0.79,0.76,0.77,0.72,0.66,0.63,0.65,0.67,0.65,0.7,0.69,0.62,0.72,0.72,0.64,0.66,0.78,0.74,0.6,0.68,0.77,0.68,0.66
2026-08-06T09:00:00Z,0.26,0.32,0.16,0.17,0.31,0.65,0.24,0.58,0.78,0.79,0.7,0.88,0.91,0.8,0.69,0.58,0.75,0.64,0.63,0.77,0.79,0.79,0.79,0.82,0.9,0.9,0.82,0.91,0.83,0.87,0.83,0.83,0.78,0.71,0.7,0.8,0.89,0.73,0.82,0.75,0.64,0.61,0.58,0.59,0.66,0.71,0.71,0.64,0.67,0.75,0.69,0.65,0.61,0.79,0.68,0.62,0.84,0.79,0.66,0.68,0.73,0.81,0.73,0.8
2026-08-06T10:00:00Z,0.19,0.05,0.1,0.19,0.13,0.31,0.55,0.61,0.88,0.86,0.89,0.84,0.85,0.88,0.78,0.83,0.66,0.61,0.53,0.77,0.81,0.87,0.85,0.82,0.81,0.87,0.8,0.8,0.85,0.78,0.76,0.79,0.79,0.8,0.82,0.68,0.72,0.67,0.77,0.72,0.68,0.6,0.65,0.66,0.55,0.57,0.54,0.67,0.56,0.72,0.69,0.63,0.7,0.61,0.68,0.76,0.78,0.77,0.77,0.77,0.76,0.7,0.77,0.85
2026-08-06T11:00:00Z,0.4,0.38,0.06,0.17,0.24,0.71,0.59,0.76,0.78,0.9,0.91,0.9,0.95,0.88,0.76,0.87,0.7,0.63,0.62,0.71,0.76,0.86,0.86,0.86,0.89,0.87,0.87,0.76,0.79,0.78,0.77,0.79,0.71,0.78,0.68,0.69,0.65,0.68,0.62,0.64,0.64,0.69,0.57,0.66,0.6,0.57,0.43,0.56,0.6,0.68,0.57,0.65,0.73,0.69,0.68,0.76,0.74,0.77,0.74,0.67,0.72,0.76,0.83,0.77
2026-08-06T12:00:00Z,0.44,0.36,0.13,0.12,0.48,0.69,0.47,0.55,0.87,0.86,0.86,0.89,0.91,0.85,0.87,0.69,0.82,0.75,0.75,0.72,0.8,0.82,0.85,0.88,0.87,0.82,0.83,0.83,0.77,0.72,0.79,0.81,0.74,0.71,0.64,0.69,0.71,0.66,0.68,0.75,0.6,0.56,0.49,0.44,0.56,0.58,0.68,0.66,0.68,0.65,0.58,0.53,0.65,0.55,0.52,0.67,0.66,0.67,0.66,0.74,0.73,0.75,0.63,0.76
2026-08-06T13:00:00Z,0.35,0.23,0.17,0.12,0.43,0.5,0.69,0.68,0.86,0.92,0.83,0.89,0.93,0.96,0.73,0.77,0.75,0.79,0.67,0.83,0.85,0.87,0.9,0.92,0.92,0.91,0.9,0.89,0.86,0.85,0.77,0.82,0.81,0.82,0.78,0.8,0.83,0.75,0.74,0.75,0.71,0.6,0.62,0.63,0.66,0.64,0.64,0.62,0.63,0.65,0.6,0.46,0.55,0.56,0.56,0.47,0.59,0.66,0.49,0.63,0.61,0.67,0.59,0.71
2026-08-06T14:00:00Z,0.45,0.31,0.17,0.32,0.25,0.69,0.6,0.75,0.83,0.89,0.84,0.93,0.91,0.91,0.85,0.67,0.73,0.69,0.72,0.79,0.69,0.85,0.9,0.87,0.9,0.87,0.87,0.9,0.92,0.83,0.72,0.83,0.79,0.8,0.71,0.84,0.79,0.72,0.81,0.71,0.65,0.61,0.61,0.7,0.58,0.56,0.58,0.54,0.68,0.49,0.41,0.72,0.77,0.62,0.61,0.47,0.66,0.6,0.61,0.55,0.65,0.63,0.52,0.61
2026-08-06T15:00:00Z,0.21,0.29,0.28,0.24,0.48,0.66,0.39,0.83,0.85,0.76,0.87,0.86,0.94,0.95,0.85,0.79,0.63,0.66,0.71,0.85,0.8,0.81,0.87,0.92,0.88,0.9,0.93,0.92,0.82,0.88,0.74,0.84,0.8,0.71,0.78,0.85,0.79,0.77,0.64,0.75,0.73,0.6,0.55,0.64,0.62,0.69,0.69,0.53,0.44,0.57,0.44,0.39,0.33,0.43,0.54,0.27,0.29,0.49,0.37,0.49,0.37,0.44,0.56,0.47
2026-08-06T16:00:00Z,0.18,0.3,0.32,0.24,0.27,0.84,0.76,0.7,0.89,0.86,0.9,0.88,0.92,0.89,0.84,0.77,0.58,0.69,0.81,0.86,0.84,0.9,0.92,0.89,0.88,0.9,0.89,0.88,0.9,0.81,0.73,0.75,0.78,0.83,0.78,0.78,0.81,0.78,0.69,0.63,0.66,0.69,0.67,0.61,0.7,0.71,0.48,0.42,0.42,0.23,0.47,0.54,0.51,0.44,0.23,0.14,0.03,0.25,0.29,0.27,0.23,0.19,0.29,0.09
2026-08-06T17:00:00Z,0.32,0.17,0.29,0.21,0.46,0.8,0.73,0.81,0.87,0.82,0.82,0.87,0.94,0.88,0.88,0.78,0.68,0.74,0.62,0.79,0.85,0.9,0.94,0.88,0.87,0.87,0.85,0.82,0.87,0.82,0.75,0.73,0.68,0.74,0.75,0.71,0.58,0.62,0.59,0.73,0.71,0.62,0.62,0.5,0.57,0.64,0.53,0.44,0.43,0.3,0.14,0.25,0.37,0.29,0.23,0.13,0.37,0.18,0.33,0.23,0.14,0.29,0.31,0.39
2026-08-06T18:00:00Z,0.4,0.35,0.19,0.2,0.45,0.66,0.73,0.75,0.88,0.91,0.82,0.85,0.91,0.88,0.93,0.85,0.77,0.72,0.68,0.78,0.85,0.88,0.91,0.91,0.94,0.89,0.91,0.88,0.95,0.87,0.8,0.82,0.83,0.77,0.82,0.74,0.73,0.77,0.78,0.77,0.76,0.69,0.66,0.7,0.63,0.63,0.67,0.63,0.75,0.48,0.45,0.61,0.47,0.45,0.63,0.37,0.22,0.4,0.35,0.52,0.49,0.62,0.45,0.43
2026-08-06T19:00:00Z,0.48,0.45,0.03,0.17,0.33,0.52,0.51,0.68,0.91,0.85,0.82,0.9,0.78,0.88,0.92,0.8,0.62,0.61,0.71,0.76,0.81,0.9,0.87,0.85,0.85,0.86,0.86,0.81,0.84,0.83,0.77,0.81,0.84,0.71,0.77,0.69,0.65,0.81,0.78,0.72,0.69,0.68,0.77,0.72,0.8,0.8,0.67,0.73,0.75,0.6,0.67,0.68,0.69,0.61,0.56,0.68,0.71,0.79,0.75,0.76,0.84,0.79,0.7,0.85
2026-08-06T20:00:00Z,0.45,0.11,0.27,0.1,0.13,0.27,0.49,0.53,0.84,0.85,0.9,0.92,0.91,0.89,0.77,0.87,0.69,0.71,0.76,0.83,0.82,0.79,0.88,0.89,0.86,0.89,0.89,0.87,0.77,0.82,0.79,0.82,0.78,0.67,0.71,0.75,0.82,0.72,0.75,0.84,0.73,0.63,0.69,0.66,0.71,0.71,0.67,0.73,0.67,0.82,0.83,0.78,0.75,0.84,0.83,0.83,0.8,0.88,0.88,0.81,0.84,0.87,0.81,0.79
2026-08-06T21:00:00Z,0.28,0.28,0.14,0.08,0.43,0.62,0.35,0.23,0.79,0.77,0.85,0.82,0.87,0.83,0.9,0.81,0.75,0.67,0.75,0.76,0.85,0.82,0.86,0.85,0.88,0.79,0.89,0.88,0.8,0.75,0.86,0.79,0.78,0.79,0.78,0.76,0.69,0.78,0.64,0.64,0.61,0.71,0.61,0.47,0.59,0.69,0.61,0.75,0.84,0.84,0.81,0.87,0.75,0.79,0.75,0.77,0.88,0.85,0.84,0.84,0.78,0.84,0.87,0.83
2026-08-06T22:00:00Z,0.12,0.22,0.32,0.12,0.02,0.66,0.47,0.35,0.79,0.75,0.77,0.85,0.77,0.87,0.84,0.79,0.7,0.61,0.75,0.75,0.83,0.76,0.89,0.89,0.93,0.86,0.76,0.84,0.75,0.83,0.78,0.75,0.7,0.74,0.78,0.76,0.7,0.65,0.75,0.69,0.69,0.69,0.85,0.78,0.77,0.78,0.78,0.75,0.74,0.78,0.77,0.73,0.76,0.7,0.75,0.77,0.71,0.82,0.79,0.77,0.81,0.82,0.76,0.71
2026-08-06T23:00:00Z,0.19,0.31,0.11,0.43,0.32,0.43,0.34,0.26,0.67,0.79,0.94,0.84,0.84,0.91,0.73,0.7,0.61,0.59,0.53,0.74,0.87,0.83,0.87,0.85,0.84,0.86,0.87,0.85,0.74,0.72,0.82,0.78,0.75,0.82,0.73,0.79,0.66,0.77,0.7,0.72,0.78,0.7,0.7,0.72,0.82,0.67,0.66,0.81,0.73,0.77,0.71,0.69,0.69,0.66,0.79,0.78,0.72,0.73,0.66,0.7,0.68,0.81,0.78,0.75
2026-08-07T00:00:00Z,0.26,0.38,0.25,0.5,0.25,0.45,0.38,0.59,0.67,0.83,0.85,0.87,0.86,0.87,0.89,0.69,0.61,0.66,0.68,0.8,0.8,0.81,0.83,0.9,0.88,0.94,0.86,0.83,0.81,0.83,0.81,0.82,0.78,0.84,0.8,0.75,0.71,0.73,0.64,0.79,0.83,0.76,0.8,0.77,0.81,0.59,0.74,0.73,0.65,0.73,0.77,0.76,0.73,0.69,0.67,0.74,0.7,0.79,0.7,0.57,0.69,0.69,0.59,0.76
2026-08-07T01:00:00Z,0.61,0.47,0.43,0.12,0.3,0.66,0.76,0.44,0.81,0.78,0.87,0.81,0.85,0.89,0.84,0.78,0.66,0.58,0.7,0.88,0.85,0.87,0.89,0.8,0.86,0.83,0.88,0.84,0.83,0.83,0.81,0.8,0.86,0.86,0.89,0.88,0.9,0.87,0.81,0.78,0.78,0.85,0.76,0.78,0.77,0.72,0.71,0.6,0.77,0.75,0.75,0.64,0.53,0.61,0.71,0.74,0.69,0.43,0.59,0.71,0.7,0.69,0.63,0.63
2026-08-07T02:00:00Z,0.25,0.07,0.27,0.34,0.22,0.57,0.2,0.48,0.84,0.88,0.85,0.87,0.86,0.91,0.74,0.73,0.6,0.67,0.74,0.74,0.81,0.81,0.87,0.81,0.9,0.89,0.89,0.87,0.83,0.87,0.83,0.88,0.77,0.85,0.79,0.82,0.79,0.81,0.66,0.67,0.78,0.58,0.66,0.62,0.74,0.72,0.65,0.65,0.67,0.74,0.68,0.64,0.78,0.8,0.74,0.8,0.77,0.74,0.71,0.56,0.74,0.65,0.73,0.74
2026-08-07T03:00:00Z,0.07,0.23,0.4,0.26,0.35,0.27,0.69,0.46,0.75,0.77,0.89,0.84,0.93,0.79,0.86,0.82,0.65,0.56,0.59,0.72,0.81,0.74,0.85,0.89,0.88,0.9,0.87,0.76,0.8,0.84,0.78,0.73,0.8,0.84,0.83,0.84,0.77,0.66,0.73,0.73,0.73,0.71,0.64,0.65,0.72,0.73,0.81,0.63,0.67,0.64,0.67,0.73,0.73,0.66,0.67,0.66,0.75,0.75,0.71,0.67,0.57,0.59,0.63,0.72
2026-08-07T04:00:00Z,0.42,0.38,0.09,0.22,0.24,0.5,0.63,0.63,0.86,0.92,0.93,0.69,0.85,0.85,0.71,0.74,0.71,0.71,0.56,0.64,0.68,0.75,0.78,0.85,0.83,0.84,0.87,0.9,0.89,0.89,0.85,0.83,0.75,0.8,0.79,0.66,0.76,0.71,0.76,0.75,0.8,0.73,0.69,0.58,0.78,0.63,0.71,0.61,0.63,0.7,0.74,0.66,0.69,0.65,0.68,0.62,0.68,0.67,0.58,0.62,0.52,0.67,0.66,0.67
2026-08-07T05:00:00Z,0.01,0.09,0.28,0.2,0.55,0.72,0.88,0.47,0.75,0.89,0.88,0.9,0.84,0.86,0.73,0.64,0.61,0.68,0.73,0.55,0.73,0.77,0.88,0.91,0.86,0.86,0.87,0.9,0.86,0.91,0.9,0.83,0.89,0.75,0.69,0.78,0.78,0.67,0.76,0.77,0.66,0.58,0.71,0.74,0.65,0.68,0.7,0.58,0.75,0.68,0.68,0.72,0.66,0.68,0.68,0.64,0.61,0.6,0.64,0.57,0.58,0.61,0.7,0.67
2026-08-07T06:00:00Z,0.14,0.2,0.2,0.33,0.26,0.62,0.68,0.56,0.8,0.94,0.9,0.9,0.82,0.92,0.89,0.58,0.71,0.62,0.72,0.67,0.77,0.75,0.76,0.88,0.87,0.88,0.87,0.86,0.83,0.89,0.84,0.83,0.89,0.86,0.84,0.69,0.77,0.69,0.62,0.71,0.57,0.65,0.68,0.71,0.55,0.54,0.72,0.65,0.57,0.54,0.64,0.64,0.68,0.63,0.61,0.7,0.65,0.57,0.61,0.59,0.71,0.65,0.58,0.57
2026-08-07T07:00:00Z,0.32,0.12,0.37,0.12,0.53,0.74,0.84,0.7,0.82,0.83,0.95,0.91,0.84,0.92,0.86,0.91,0.71,0.68,0.59,0.55,0.69,0.82,0.77,0.73,0.85,0.87,0.91,0.88,0.81,0.88,0.91,0.84,0.85,0.88,0.87,0.74,0.69,0.71,0.72,0.71,0.66,0.64,0.72,0.68,0.62,0.63,0.57,0.49,0.56,0.53,0.55,0.57,0.65,0.53,0.62,0.67,0.62,0.63,0.67,0.53,0.62,0.46,0.59,0.61
2026-08-07T08:00:00Z,0.54,0.46,0.23,0.29,0.6,0.72,0.87,0.72,0.9,0.89,0.85,0.92,0.78,0.87,0.85,0.92,0.65,0.63,0.6,0.56,0.7,0.67,0.84,0.85,0.85,0.92,0.88,0.85,0.89,0.85,0.86,0.89,0.87,0.82,0.76,0.64,0.75,0.67,0.71,0.72,0.73,0.63,0.55,0.71,0.62,0.7,0.64,0.57,0.65,0.67,0.59,0.61,0.55,0.59,0.65,0.65,0.56,0.58,0.56,0.52,0.54,0.6,0.59,0.62
2026-08-07T09:00:00Z,0.37,0.25,0.31,0.34,0.44,0.76,0.9,0.63,0.78,0.88,0.92,0.87,0.91,0.94,0.81,0.83,0.7,0.68,0.55,0.63,0.72,0.8,0.85,0.87,0.85,0.87,0.84,0.88,0.87,0.84,0.88,0.79,0.75,0.79,0.85,0.82,0.56,0.71,0.64,0.59,0.72,0.6,0.49,0.67,0.61,0.59,0.58,0.58,0.75,0.64,0.58,0.55,0.52,0.47,0.6,0.53,0.53,0.59,0.59,0.59,0.56,0.61,0.63,0.57
2026-08-07T10:00:00Z,0.13,0.18,0.45,0.13,0.37,0.81,0.89,0.83,0.87,0.91,0.91,0.85,0.9,0.93,0.92,0.73,0.81,0.71,0.58,0.77,0.66,0.75,0.8,0.83,0.93,0.9,0.91,0.92,0.91,0.86,0.83,0.83,0.87,0.77,0.73,0.78,0.74,0.6,0.79,0.81,0.72,0.69,0.69,0.72,0.64,0.62,0.51,0.6,0.47,0.55,0.48,0.49,0.39,0.56,0.54,0.53,0.51,0.57,0.62,0.66,0.62,0.68,0.64,0.69
2026-08-07T11:00:00Z,0.35,0.02,0.22,0.22,0.38,0.65,0.81,0.84,0.78,0.89,0.91,0.89,0.94,0.84,0.87,0.83,0.8,0.68,0.7,0.51,0.7,0.81,0.86,0.92,0.92,0.9,0.92,0.89,0.89,0.88,0.82,0.86,0.87,0.78,0.72,0.76,0.77,0.81,0.77,0.67,0.66,0.67,0.64,0.62,0.66,0.64,0.74,0.64,0.59,0.61,0.72,0.49,0.6,0.58,0.58,0.71,0.61,0.61,0.75,0.55,0.75,0.67,0.66,0.73
2026-08-07T12:00:00Z,0.62,0.22,0.4,0.45,0.56,0.84,0.91,0.87,0.82,0.9,0.93,0.96,0.92,0.9,0.91,0.75,0.8,0.75,0.68,0.76,0.73,0.79,0.82,0.87,0.85,0.86,0.9,0.89,0.85,0.9,0.84,0.84,0.81,0.82,0.76,0.81,0.76,0.65,0.82,0.82,0.78,0.8,0.65,0.68,0.7,0.69,0.78,0.62,0.74,0.67,0.74,0.62,0.66,0.72,0.65,0.71,0.78,0.75,0.75,0.75,0.73,0.67,0.72,0.67
2026-08-07T13:00:00Z,0.74,0.26,0.17,0.1,0.61,0.76,0.93,0.82,0.87,0.78,0.9,0.9,0.9,0.89,0.85,0.88,0.75,0.7,0.74,0.68,0.72,0.82,0.85,0.88,0.9,0.89,0.87,0.87,0.88,0.88,0.89,0.85,0.78,0.8,0.79,0.71,0.77,0.81,0.8,0.69,0.61,0.63,0.67,0.69,0.65,0.54,0.35,0.37,0.67,0.63,0.65,0.6,0.62,0.63,0.5,0.53,0.64,0.57,0.44,0.55,0.65,0.75,0.68,0.52
2026-08-07T14:00:00Z,0.25,0.11,0.12,0.11,0.4,0.66,0.84,0.85,0.72,0.82,0.92,0.93,0.96,0.91,0.92,0.93,0.81,0.79,0.7,0.58,0.71,0.8,0.91,0.94,0.93,0.9,0.91,0.9,0.91,0.91,0.84,0.85,0.85,0.82,0.85,0.81,0.68,0.82,0.7,0.79,0.78,0.71,0.7,0.63,0.67,0.8,0.85,0.78,0.74,0.72,0.8,0.72,0.69,0.7,0.65,0.67,0.72,0.69,0.65,0.74,0.72,0.69,0.74,0.74
2026-08-07T15:00:00Z,0.4,0.54,0.24,0.27,0.42,0.89,0.9,0.95,0.77,0.9,0.9,0.88,0.91,0.86,0.85,0.81,0.83,0.77,0.72,0.65,0.77,0.82,0.87,0.85,0.9,0.92,0.93,0.89,0.88,0.81,0.86,0.88,0.87,0.81,0.75,0.79,0.78,0.75,0.78,0.74,0.73,0.64,0.79,0.69,0.68,0.65,0.63,0.58,0.65,0.63,0.56,0.56,0.47,0.55,0.67,0.54,0.59,0.76,0.7,0.74,0.81,0.78,0.69,0.7
2026-08-07T16:00:00Z,0.4,0.2,0.37,0.47,0.5,0.85,0.94,0.91,0.8,0.95,0.9,0.9,0.89,0.91,0.83,0.9,0.77,0.73,0.81,0.7,0.77,0.91,0.9,0.91,0.87,0.91,0.92,0.9,0.87,0.89,0.88,0.85,0.85,0.86,0.8,0.72,0.71,0.74,0.82,0.77,0.68,0.65,0.58,0.48,0.48,0.58,0.4,0.53,0.68,0.51,0.53,0.59,0.6,0.38,0.45,0.56,0.51,0.61,0.67,0.6,0.61,0.53,0.54,0.68
2026-08-07T17:00:00Z,0.42,0.3,0.35,0.04,0.32,0.89,0.86,0.86,0.84,0.88,0.94,0.93,0.91,0.92,0.88,0.71,0.75,0.72,0.66,0.74,0.74,0.87,0.85,0.92,0.9,0.94,0.92,0.92,0.89,0.87,0.84,0.79,0.83,0.78,0.82,0.78,0.8,0.79,0.83,0.75,0.68,0.77,0.77,0.69,0.71,0.67,0.53,0.47,0.47,0.66,0.56,0.48,0.52,0.47,0.56,0.58,0.59,0.57,0.59,0.55,0.46,0.62,0.52,0.72
2026-08-07T18:00:00Z,0.34,0.09,0.1,0.48,0.27,0.76,0.79,0.81,0.57,0.81,0.84,0.89,0.85,0.8,0.83,0.83,0.66,0.78,0.64,0.68,0.75,0.69,0.83,0.91,0.86,0.9,0.9,0.89,0.93,0.85,0.88,0.76,0.85,0.89,0.81,0.81,0.71,0.76,0.74,0.73,0.81,0.75,0.7,0.69,0.75,0.7,0.79,0.64,0.71,0.7,0.74,0.72,0.76,0.68,0.71,0.76,0.81,0.8,0.7,0.79,0.81,0.88,0.77,0.69
2026-08-07T19:00:00Z,0.35,0.34,0.16,0.33,0.29,0.86,0.83,0.83,0.85,0.93,0.83,0.88,0.91,0.88,0.85,0.83,0.79,0.61,0.53,0.61,0.7,0.86,0.86,0.8,0.9,0.86,0.9,0.82,0.9,0.81,0.82,0.74,0.79,0.79,0.8,0.76,0.76,0.72,0.74,0.7,0.69,0.74,0.57,0.7,0.74,0.68,0.67,0.75,0.81,0.78,0.73,0.85,0.78,0.76,0.79,0.66,0.73,0.82,0.83,0.79,0.76,0.78,0.81,0.77
2026-08-07T20:00:00Z,0.35,0.31,0.17,0.36,0.4,0.55,0.85,0.9,0.75,0.72,0.88,0.86,0.95,0.94,0.82,0.78,0.74,0.58,0.71,0.73,0.81,0.82,0.9,0.84,0.84,0.82,0.89,0.89,0.87,0.79,0.82,0.85,0.7,0.79,0.81,0.66,0.66,0.76,0.79,0.75,0.81,0.82,0.68,0.75,0.75,0.77,0.81,0.77,0.77,0.65,0.82,0.74,0.62,0.65,0.73,0.69,0.74,0.75,0.79,0.67,0.67,0.72,0.78,0.76
2026-08-07T21:00:00Z,0.52,0.38,0.18,0.17,0.06,0.6,0.64,0.79,0.31,0.84,0.88,0.77,0.82,0.77,0.7,0.86,0.67,0.61,0.58,0.65,0.78,0.78,0.81,0.81,0.88,0.85,0.89,0.84,0.85,0.84,0.84,0.8,0.71,0.79,0.76,0.7,0.72,0.77,0.73,0.7,0.77,0.82,0.77,0.78,0.81,0.82,0.74,0.8,0.77,0.87,0.82,0.64,0.74,0.86,0.83,0.63,0.77,0.8,0.81,0.82,0.59,0.72,0.83,0.8
2026-08-07T22:00:00Z,0.32,0.2,0.24,0.08,0.35,0.56,0.76,0.76,0.59,0.91,0.86,0.82,0.75,0.8,0.81,0.79,0.6,0.55,0.67,0.66,0.76,0.74,0.8,0.89,0.87,0.85,0.86,0.81,0.85,0.86,0.86,0.81,0.81,0.71,0.68,0.65,0.63,0.56,0.75,0.74,0.76,0.76,0.73,0.78,0.78,0.83,0.83,0.78,0.79,0.73,0.77,0.87,0.75,0.84,0.83,0.75,0.81,0.83,0.88,0.76,0.69,0.73,0.77,0.72
2026-08-07T23:00:00Z,0.25,0.46,0.35,0.21,0.27,0.51,0.61,0.5,0.67,0.64,0.86,0.91,0.9,0.94,0.77,0.83,0.7,0.73,0.53,0.52,0.74,0.79,0.84,0.86,0.86,0.8,0.87,0.85,0.84,0.89,0.85,0.8,0.85,0.84,0.77,0.82,0.81,0.78,0.74,0.8,0.74,0.78,0.82,0.75,0.63,0.73,0.71,0.87,0.76,0.72,0.63,0.7,0.66,0.63,0.8,0.8,0.62,0.71,0.8,0.7,0.74,0.63,0.72,0.71
2026-08-08T00:00:00Z,0.43,0.36,0.23,0.15,0.4,0.57,0.75,0.58,0.63,0.5,0.91,0.84,0.85,0.86,0.81,0.75,0.65,0.64,0.57,0.64,0.83,0.79,0.82,0.85,0.86,0.85,0.84,0.91,0.89,0.85,0.86,0.9,0.81,0.75,0.7,0.75,0.78,0.75,0.79,0.76,0.77,0.7,0.65,0.72,0.73,0.72,0.71,0.65,0.69,0.68,0.71,0.71,0.72,0.66,0.64,0.66,0.58,0.73,0.71,0.69,0.71,0.77,0.79,0.79
2026-08-08T01:00:00Z,0.37,0.16,0.09,0.15,0.2,0.42,0.72,0.86,0.76,0.78,0.93,0.91,0.73,0.85,0.88,0.78,0.58,0.69,0.57,0.7,0.78,0.79,0.84,0.81,0.84,0.86,0.89,0.88,0.81,0.84,0.82,0.84,0.84,0.85,0.75,0.77,0.77,0.76,0.82,0.69,0.8,0.79,0.78,0.71,0.74,0.72,0.74,0.77,0.75,0.75,0.77,0.79,0.75,0.68,0.79,0.71,0.63,0.76,0.7,0.7,0.69,0.74,0.63,0.7
2026-08-08T02:00:00Z,0.27,0.35,0.39,0.37,0.35,0.62,0.74,0.75,0.69,0.77,0.88,0.88,0.94,0.67,0.82,0.83,0.7,0.6,0.45,0.6,0.68,0.77,0.81,0.87,0.84,0.83,0.88,0.9,0.88,0.9,0.84,0.88,0.87,0.84,0.88,0.83,0.86,0.78,0.77,0.72,0.71,0.72,0.84,0.78,0.79,0.75,0.79,0.76,0.86,0.75,0.68,0.74,0.83,0.74,0.67,0.65,0.75,0.7,0.76,0.74,0.64,0.61,0.7,0.74
