2026-08-06T08:00:00Z,0,0,0,0,0.009,0,0.019,0.038,0.16,0.263,0.469,0.939,0.432,0.225,0.216,0.207,0.122,0.103,0.075,0.047,0.056,0.056,0.047,0.066,0.075,0.113,0.085,0.103,0.113,0.103,0.103,0.056,0.038,0.038,0.047,0.047,0.038,0.028,0.038,0.028,0.028,0.028,0.028,0.019,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-06T09:00:00Z,0,0,0,0,0.005,0.016,0.01,0.021,0.204,0.157,0.167,0.523,0.324,0.152,0.126,0.063,0.162,0.146,0.089,0.068,0.063,0.037,0.047,0.052,0.078,0.115,0.099,0.162,0.115,0.126,0.089,0.068,0.052,0.037,0.031,0.047,0.052,0.021,0.026,0.021,0.016,0.01,0.01,0.01,0.01,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0,0,0.005,0.005,0.005,0.005
2026-08-06T10:00:00Z,0,0,0,0,0.005,0.033,0.014,0.014,0.231,0.325,0.471,0.391,0.419,0.193,0.118,0.104,0.094,0.104,0.057,0.052,0.047,0.057,0.047,0.047,0.085,0.122,0.132,0.118,0.141,0.094,0.089,0.061,0.047,0.057,0.042,0.038,0.028,0.019,0.024,0.019,0.014,0.009,0.014,0.009,0.005,0.005,0.005,0.009,0.009,0.009,0.009,0.005,0.005,0.005,0.005,0.005,0.009,0.005,0.009,0.009,0.005,0.005,0.009,0.009
2026-08-06T11:00:00Z,0,0,0,0,0.007,0.067,0.022,0.045,0.186,0.582,0.746,0.582,0.395,0.313,0.119,0.149,0.09,0.112,0.075,0.06,0.06,0.075,0.06,0.052,0.112,0.157,0.254,0.157,0.157,0.112,0.119,0.075,0.06,0.045,0.022,0.022,0.022,0.015,0.015,0.007,0.007,0.015,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0,0,0,0.007,0.007,0.007,0,0.007,0,0,0,0,0,0
2026-08-06T12:00:00Z,0,0,0,0,0.01,0.05,0.015,0.045,0.255,0.28,0.275,0.41,0.5,0.285,0.125,0.11,0.175,0.15,0.135,0.11,0.09,0.075,0.055,0.06,0.075,0.12,0.215,0.135,0.115,0.115,0.11,0.075,0.05,0.035,0.03,0.025,0.025,0.02,0.02,0.03,0.01,0.01,0.005,0.005,0.005,0.005,0.01,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.005
2026-08-06T13:00:00Z,0,0,0,0,0.01,0.041,0.02,0.03,0.122,0.29,0.305,0.452,0.508,0.452,0.152,0.127,0.097,0.132,0.071,0.081,0.112,0.091,0.076,0.081,0.117,0.147,0.218,0.295,0.234,0.163,0.086,0.086,0.061,0.041,0.041,0.041,0.046,0.02,0.025,0.02,0.015,0.005,0.01,0.015,0.01,0.01,0.01,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0,0
2026-08-06T14:00:00Z,0,0,0,0,0.008,0.055,0.016,0.063,0.094,0.447,0.267,0.784,0.627,0.29,0.282,0.102,0.125,0.071,0.078,0.086,0.047,0.086,0.11,0.078,0.102,0.133,0.18,0.227,0.227,0.118,0.102,0.094,0.047,0.039,0.031,0.039,0.031,0.016,0.016,0.016,0.016,0.008,0.008,0.016,0.008,0.008,0.008,0,0.008,0.008,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-06T15:00:00Z,0,0,0,0,0.018,0.018,0.006,0.042,0.132,0.096,0.355,0.211,0.602,0.518,0.235,0.126,0.12,0.078,0.084,0.09,0.078,0.066,0.06,0.09,0.084,0.12,0.331,0.265,0.163,0.187,0.078,0.096,0.06,0.036,0.036,0.048,0.03,0.03,0.018,0.018,0.012,0.006,0.012,0.012,0.012,0.012,0.006,0.006,0.006,0.006,0.006,0,0,0,0.006,0,0,0,0,0,0,0,0,0
2026-08-06T16:00:00Z,0,0,0,0,0.014,0.052,0.038,0.023,0.263,0.22,0.469,0.389,0.403,0.403,0.281,0.108,0.061,0.103,0.108,0.113,0.103,0.103,0.127,0.084,0.098,0.122,0.117,0.145,0.174,0.117,0.08,0.07,0.066,0.075,0.033,0.033,0.052,0.033,0.019,0.019,0.019,0.028,0.019,0.009,0.014,0.014,0.014,0.009,0.005,0.005,0.005,0.005,0.005,0.009,0.005,0.005,0.005,0.005,0.009,0.005,0.005,0.005,0.005,0
2026-08-06T17:00:00Z,0,0,0,0,0.016,0.052,0.026,0.036,0.197,0.259,0.321,0.373,0.518,0.28,0.135,0.207,0.083,0.155,0.067,0.088,0.093,0.109,0.161,0.093,0.104,0.088,0.124,0.093,0.14,0.088,0.073,0.052,0.036,0.036,0.052,0.036,0.021,0.021,0.01,0.021,0.021,0.01,0.01,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0,0,0.005,0.005,0,0,0,0
2026-08-06T18:00:00Z,0,0,0,0,0.008,0.032,0.02,0.043,0.158,0.32,0.284,0.273,0.395,0.166,0.288,0.115,0.118,0.099,0.103,0.095,0.111,0.107,0.13,0.115,0.178,0.126,0.174,0.13,0.209,0.118,0.111,0.087,0.067,0.051,0.059,0.04,0.028,0.028,0.024,0.016,0.016,0.012,0.012,0.016,0.008,0.008,0.012,0.008,0.008,0.004,0.004,0.008,0.004,0.004,0.004,0.004,0,0.004,0,0.004,0.004,0,0,0
2026-08-06T19:00:00Z,0,0,0,0,0.012,0.042,0.03,0.042,0.235,0.337,0.301,0.602,0.253,0.313,0.199,0.144,0.078,0.06,0.072,0.09,0.096,0.114,0.126,0.102,0.09,0.181,0.241,0.126,0.126,0.102,0.066,0.06,0.078,0.048,0.042,0.024,0.012,0.024,0.03,0.012,0.012,0.018,0.012,0.012,0.018,0.018,0.012,0.012,0.006,0,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0,0.006
2026-08-06T20:00:00Z,0,0,0,0,0.006,0.033,0.033,0.033,0.188,0.332,0.321,0.509,0.553,0.277,0.171,0.182,0.111,0.122,0.105,0.105,0.061,0.061,0.088,0.138,0.149,0.21,0.227,0.216,0.1,0.122,0.105,0.083,0.072,0.039,0.039,0.028,0.033,0.028,0.028,0.039,0.022,0.022,0.017,0.011,0.011,0.011,0.017,0.011,0.017,0.022,0.028,0.017,0.011,0.022,0.022,0.022,0.011,0.017,0.017,0.011,0.011,0.011,0.011,0.006
2026-08-06T21:00:00Z,0,0,0,0,0.022,0.039,0.056,0.022,0.353,0.323,0.383,0.288,0.43,0.271,0.206,0.142,0.142,0.095,0.095,0.082,0.103,0.086,0.09,0.146,0.189,0.129,0.271,0.271,0.155,0.107,0.155,0.077,0.056,0.047,0.043,0.039,0.026,0.022,0.017,0.026,0.017,0.017,0.026,0.017,0.009,0.017,0.017,0.022,0.026,0.026,0.026,0.022,0.017,0.013,0.013,0.013,0.017,0.017,0.013,0.017,0.009,0.017,0.013,0.013
2026-08-06T22:00:00Z,0,0,0,0,0.02,0.081,0.051,0.036,0.264,0.188,0.396,0.508,0.406,0.32,0.259,0.112,0.086,0.097,0.091,0.071,0.066,0.046,0.091,0.142,0.269,0.254,0.203,0.361,0.117,0.137,0.091,0.081,0.041,0.046,0.046,0.051,0.02,0.02,0.03,0.025,0.02,0.02,0.041,0.025,0.03,0.025,0.025,0.02,0.02,0.025,0.02,0.01,0.02,0.015,0.015,0.015,0.01,0.015,0.015,0.01,0.01,0.015,0.01,0.01
2026-08-06T23:00:00Z,0,0,0,0,0.015,0.039,0.025,0.02,0.127,0.309,0.387,0.49,0.367,0.338,0.186,0.108,0.118,0.083,0.059,0.073,0.073,0.083,0.122,0.103,0.167,0.206,0.382,0.363,0.118,0.137,0.118,0.073,0.054,0.064,0.034,0.054,0.044,0.044,0.039,0.025,0.044,0.029,0.029,0.034,0.034,0.025,0.025,0.029,0.025,0.034,0.015,0.02,0.02,0.015,0.02,0.015,0.01,0.01,0.005,0.01,0.01,0.015,0.01,0.01
2026-08-07T00:00:00Z,0,0,0,0,0.017,0.022,0.044,0.055,0.11,0.314,0.352,0.55,0.369,0.292,0.231,0.11,0.121,0.11,0.105,0.105,0.088,0.066,0.094,0.149,0.143,0.308,0.198,0.209,0.204,0.182,0.121,0.088,0.061,0.083,0.105,0.077,0.044,0.039,0.022,0.044,0.05,0.044,0.05,0.039,0.044,0.022,0.028,0.017,0.011,0.022,0.017,0.017,0.022,0.017,0.017,0.017,0.017,0.017,0.011,0.006,0.011,0.011,0.006,0.011
2026-08-07T01:00:00Z,0,0,0,0,0.011,0.061,0.061,0.043,0.162,0.361,0.339,0.278,0.318,0.357,0.202,0.123,0.105,0.079,0.094,0.144,0.101,0.09,0.097,0.097,0.148,0.123,0.224,0.231,0.199,0.148,0.105,0.101,0.094,0.072,0.087,0.069,0.079,0.076,0.047,0.043,0.043,0.054,0.025,0.04,0.025,0.022,0.014,0.011,0.025,0.025,0.025,0.011,0.011,0.011,0.011,0.011,0.007,0.004,0.007,0.011,0.004,0.007,0.007,0.007
2026-08-07T02:00:00Z,0,0,0,0,0.019,0.082,0.043,0.034,0.275,0.464,0.449,0.483,0.391,0.473,0.101,0.13,0.101,0.145,0.106,0.068,0.058,0.058,0.072,0.053,0.116,0.135,0.164,0.203,0.116,0.15,0.092,0.111,0.058,0.121,0.068,0.068,0.058,0.063,0.048,0.043,0.063,0.029,0.029,0.034,0.034,0.024,0.024,0.014,0.019,0.019,0.014,0.01,0.019,0.019,0.019,0.014,0.019,0.014,0.01,0.005,0.005,0.005,0.01,0.005
2026-08-07T03:00:00Z,0,0,0,0.004,0.045,0.049,0.167,0.024,0.122,0.171,0.249,0.408,0.302,0.159,0.273,0.18,0.098,0.061,0.033,0.053,0.086,0.053,0.053,0.082,0.147,0.171,0.155,0.082,0.09,0.09,0.094,0.078,0.102,0.135,0.086,0.069,0.053,0.033,0.041,0.053,0.037,0.029,0.024,0.02,0.029,0.02,0.029,0.02,0.024,0.016,0.02,0.024,0.012,0.012,0.008,0.008,0.012,0.016,0.008,0.008,0.008,0.004,0.004,0.008
2026-08-07T04:00:00Z,0,0,0,0,0.038,0.038,0.064,0.027,0.247,0.445,0.381,0.236,0.536,0.22,0.086,0.096,0.096,0.091,0.054,0.043,0.038,0.038,0.027,0.059,0.08,0.102,0.113,0.166,0.161,0.15,0.086,0.113,0.064,0.075,0.091,0.038,0.043,0.032,0.038,0.048,0.048,0.032,0.032,0.027,0.027,0.016,0.016,0.016,0.011,0.011,0.016,0.011,0.016,0.011,0.011,0.005,0.011,0.011,0.011,0.005,0.005,0.005,0.005,0.011
2026-08-07T05:00:00Z,0,0,0,0.005,0.033,0.055,0.164,0.022,0.077,0.383,0.547,0.438,0.405,0.213,0.104,0.049,0.066,0.104,0.06,0.022,0.027,0.022,0.049,0.082,0.077,0.131,0.137,0.098,0.109,0.17,0.131,0.088,0.098,0.038,0.049,0.044,0.038,0.033,0.033,0.044,0.033,0.022,0.022,0.027,0.016,0.016,0.016,0.011,0.022,0.016,0.016,0.011,0.011,0.005,0.016,0.005,0.005,0.005,0.011,0.005,0.005,0.005,0.005,0.005
2026-08-07T06:00:00Z,0,0,0,0,0.021,0.064,0.053,0.027,0.16,0.454,0.454,0.534,0.278,0.176,0.139,0.053,0.091,0.08,0.059,0.027,0.037,0.032,0.043,0.064,0.096,0.16,0.117,0.134,0.112,0.128,0.085,0.064,0.069,0.053,0.064,0.027,0.032,0.032,0.027,0.037,0.016,0.021,0.016,0.016,0.011,0.011,0.011,0.011,0.005,0.005,0.011,0.011,0.011,0.005,0.005,0.011,0.005,0.005,0,0,0.005,0.005,0.005,0
2026-08-07T07:00:00Z,0,0,0,0,0.035,0.066,0.157,0.035,0.111,0.197,0.505,0.47,0.202,0.293,0.111,0.182,0.066,0.066,0.051,0.035,0.025,0.045,0.03,0.04,0.091,0.136,0.141,0.131,0.116,0.136,0.146,0.096,0.086,0.071,0.066,0.045,0.025,0.025,0.025,0.025,0.025,0.02,0.02,0.015,0.02,0.015,0.01,0.005,0.01,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0.005,0,0,0
2026-08-07T08:00:00Z,0,0,0,0.004,0.023,0.099,0.18,0.042,0.145,0.199,0.302,0.382,0.168,0.237,0.073,0.176,0.073,0.08,0.069,0.038,0.023,0.019,0.05,0.046,0.092,0.13,0.16,0.138,0.126,0.099,0.084,0.103,0.096,0.057,0.034,0.019,0.027,0.031,0.023,0.019,0.023,0.015,0.008,0.011,0.011,0.011,0.008,0.004,0.008,0.011,0.008,0.004,0.004,0.004,0.004,0.004,0.004,0,0,0.004,0,0.004,0.004,0.004
2026-08-07T09:00:00Z,0,0,0,0,0.008,0.067,0.262,0.029,0.079,0.225,0.416,0.229,0.3,0.191,0.121,0.075,0.075,0.096,0.067,0.042,0.046,0.037,0.046,0.054,0.071,0.096,0.079,0.15,0.096,0.092,0.108,0.054,0.029,0.033,0.033,0.029,0.017,0.029,0.012,0.012,0.017,0.008,0.004,0.008,0.008,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0,0,0,0,0,0.004,0,0,0,0,0
2026-08-07T10:00:00Z,0,0,0,0,0.011,0.064,0.098,0.026,0.132,0.323,0.297,0.376,0.278,0.32,0.124,0.045,0.105,0.09,0.098,0.083,0.034,0.038,0.041,0.053,0.105,0.086,0.128,0.139,0.132,0.086,0.071,0.064,0.056,0.038,0.023,0.026,0.015,0.011,0.019,0.019,0.015,0.015,0.008,0.008,0.008,0.008,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0,0.004,0,0.004,0.004,0,0,0
2026-08-07T11:00:00Z,0,0,0,0,0.012,0.049,0.101,0.101,0.081,0.328,0.369,0.275,0.405,0.13,0.061,0.085,0.073,0.057,0.069,0.049,0.041,0.045,0.053,0.061,0.085,0.101,0.138,0.158,0.113,0.085,0.057,0.061,0.045,0.024,0.024,0.02,0.016,0.016,0.012,0.004,0.008,0.004,0,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0,0,0,0.004,0.004,0,0.004,0,0.004,0,0,0.004
2026-08-07T12:00:00Z,0,0,0,0,0.015,0.122,0.173,0.112,0.051,0.31,0.508,0.361,0.269,0.213,0.086,0.066,0.091,0.086,0.086,0.066,0.051,0.036,0.051,0.061,0.076,0.107,0.112,0.102,0.081,0.097,0.056,0.056,0.041,0.036,0.025,0.025,0.015,0.015,0.015,0.015,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-07T13:00:00Z,0,0,0,0.004,0.02,0.069,0.32,0.081,0.077,0.142,0.348,0.405,0.316,0.283,0.126,0.117,0.085,0.077,0.061,0.041,0.041,0.049,0.053,0.061,0.081,0.097,0.121,0.101,0.109,0.073,0.069,0.045,0.041,0.028,0.028,0.016,0.016,0.016,0.012,0.008,0.008,0.008,0.004,0.008,0.008,0.008,0.004,0.004,0.004,0.004,0.004,0.004,0,0,0,0,0.004,0,0,0,0,0.004,0,0
2026-08-07T14:00:00Z,0,0,0,0,0.012,0.093,0.192,0.122,0.081,0.227,0.581,0.558,0.482,0.337,0.18,0.198,0.064,0.064,0.064,0.041,0.035,0.035,0.052,0.076,0.093,0.087,0.145,0.134,0.11,0.122,0.064,0.041,0.041,0.023,0.017,0.023,0.012,0.012,0.017,0.017,0.012,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0,0.006,0.006
2026-08-07T15:00:00Z,0,0,0,0.005,0.019,0.145,0.15,0.233,0.058,0.432,0.393,0.286,0.485,0.121,0.092,0.063,0.078,0.078,0.068,0.049,0.049,0.058,0.063,0.044,0.092,0.116,0.116,0.092,0.097,0.044,0.078,0.053,0.053,0.034,0.024,0.019,0.015,0.015,0.019,0.015,0.015,0.01,0.015,0.01,0.01,0.005,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0.01,0.005,0,0.005
2026-08-07T16:00:00Z,0,0,0.004,0.004,0.021,0.145,0.354,0.17,0.074,0.276,0.23,0.283,0.234,0.251,0.113,0.11,0.064,0.057,0.078,0.067,0.046,0.081,0.078,0.096,0.085,0.117,0.163,0.113,0.064,0.06,0.05,0.042,0.042,0.039,0.025,0.018,0.021,0.018,0.025,0.014,0.011,0.011,0.011,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.011,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0,0.004,0.004
2026-08-07T17:00:00Z,0,0,0,0,0.029,0.194,0.216,0.302,0.108,0.166,0.432,0.482,0.72,0.266,0.122,0.043,0.058,0.079,0.065,0.05,0.043,0.05,0.05,0.058,0.072,0.137,0.122,0.158,0.079,0.05,0.036,0.036,0.036,0.036,0.029,0.022,0.022,0.022,0.022,0.014,0.014,0.007,0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0
2026-08-07T18:00:00Z,0,0,0,0,0.016,0.167,0.269,0.216,0.024,0.277,0.314,0.408,0.286,0.147,0.135,0.057,0.094,0.131,0.086,0.049,0.037,0.029,0.057,0.082,0.086,0.135,0.118,0.098,0.135,0.061,0.049,0.029,0.049,0.053,0.033,0.033,0.024,0.029,0.02,0.016,0.016,0.012,0.012,0.012,0.008,0.012,0.016,0.008,0.008,0.008,0.008,0.012,0.012,0.008,0.008,0.008,0.016,0.016,0.008,0.008,0.012,0.012,0.012,0.008
2026-08-07T19:00:00Z,0,0,0,0,0.018,0.268,0.226,0.322,0.042,0.292,0.334,0.596,0.477,0.328,0.161,0.077,0.089,0.072,0.048,0.036,0.03,0.06,0.048,0.077,0.083,0.083,0.143,0.089,0.089,0.042,0.054,0.03,0.036,0.036,0.018,0.018,0.024,0.012,0.024,0.018,0.018,0.024,0.012,0.012,0.012,0.012,0.006,0.012,0.012,0.012,0.012,0.012,0.006,0.012,0.012,0.006,0.012,0.012,0.012,0.006,0.006,0.006,0.006,0.006
2026-08-07T20:00:00Z,0,0,0,0,0.006,0.127,0.358,0.44,0.077,0.132,0.55,0.297,0.446,0.242,0.099,0.083,0.138,0.077,0.11,0.072,0.039,0.044,0.072,0.072,0.088,0.088,0.11,0.149,0.105,0.072,0.083,0.066,0.022,0.033,0.033,0.022,0.022,0.028,0.033,0.022,0.022,0.028,0.017,0.017,0.011,0.017,0.017,0.011,0.017,0.011,0.022,0.011,0.006,0.006,0.011,0.011,0.011,0.011,0.011,0.006,0.011,0.011,0.011,0.006
2026-08-07T21:00:00Z,0,0,0,0,0.007,0.138,0.158,0.296,0.053,0.263,0.658,0.296,0.257,0.138,0.092,0.099,0.118,0.079,0.053,0.053,0.026,0.039,0.053,0.066,0.105,0.092,0.145,0.138,0.132,0.092,0.059,0.053,0.039,0.026,0.026,0.026,0.026,0.033,0.02,0.02,0.02,0.033,0.026,0.033,0.033,0.026,0.013,0.033,0.026,0.039,0.033,0.013,0.013,0.02,0.02,0.013,0.013,0.02,0.02,0.013,0.007,0.013,0.013,0.013
2026-08-07T22:00:00Z,0,0,0,0.006,0.028,0.238,0.34,0.335,0.074,0.448,0.567,0.488,0.159,0.187,0.108,0.091,0.085,0.113,0.119,0.068,0.045,0.034,0.034,0.079,0.074,0.091,0.108,0.096,0.119,0.113,0.074,0.068,0.057,0.034,0.023,0.034,0.028,0.034,0.045,0.04,0.051,0.051,0.045,0.051,0.04,0.045,0.045,0.034,0.034,0.023,0.034,0.04,0.023,0.034,0.028,0.011,0.023,0.017,0.023,0.011,0.011,0.011,0.011,0.006
2026-08-07T23:00:00Z,0,0,0,0,0.013,0.214,0.253,0.24,0.117,0.11,0.376,0.552,0.649,0.415,0.11,0.123,0.097,0.11,0.052,0.032,0.045,0.032,0.039,0.052,0.078,0.065,0.091,0.097,0.091,0.071,0.071,0.045,0.058,0.065,0.045,0.058,0.045,0.052,0.039,0.052,0.045,0.045,0.052,0.039,0.026,0.032,0.019,0.052,0.026,0.026,0.019,0.019,0.013,0.013,0.026,0.026,0.013,0.013,0.013,0.006,0.013,0.006,0.006,0.006
2026-08-08T00:00:00Z,0,0,0,0.006,0.017,0.212,0.315,0.223,0.109,0.074,0.572,0.412,0.32,0.275,0.12,0.08,0.114,0.074,0.063,0.074,0.057,0.034,0.051,0.057,0.069,0.092,0.063,0.086,0.12,0.092,0.092,0.103,0.057,0.04,0.034,0.051,0.051,0.051,0.051,0.051,0.051,0.034,0.034,0.029,0.034,0.023,0.023,0.017,0.017,0.017,0.017,0.011,0.011,0.011,0.011,0.011,0.006,0.011,0.011,0.011,0.017,0.017,0.017,0.017
2026-08-08T01:00:00Z,0,0,0,0,0.007,0.125,0.448,0.441,0.14,0.257,0.735,0.544,0.265,0.287,0.169,0.147,0.081,0.14,0.096,0.073,0.066,0.037,0.051,0.037,0.044,0.081,0.11,0.118,0.066,0.059,0.066,0.081,0.096,0.081,0.051,0.051,0.066,0.051,0.073,0.044,0.051,0.044,0.044,0.029,0.022,0.015,0.022,0.022,0.022,0.022,0.015,0.015,0.015,0.015,0.022,0.015,0.007,0.015,0.007,0.007,0.007,0.007,0.007,0.007
2026-08-08T02:00:00Z,0,0,0,0.007,0.029,0.129,0.516,0.33,0.086,0.244,0.717,0.33,0.409,0.108,0.1,0.086,0.086,0.079,0.043,0.043,0.036,0.05,0.036,0.065,0.086,0.1,0.115,0.093,0.122,0.086,0.072,0.108,0.1,0.086,0.108,0.079,0.079,0.05,0.05,0.057,0.043,0.043,0.065,0.05,0.043,0.022,0.036,0.029,0.029,0.014,0.014,0.014,0.029,0.014,0.014,0.014,0.007,0.007,0.014,0.014,0.007,0.007,0.007,0.007
2026-08-08T03:00:00Z,0,0,0,0.005,0.042,0.216,0.526,0.505,0.116,0.268,0.5,0.431,0.352,0.221,0.163,0.053,0.132,0.074,0.058,0.042,0.037,0.032,0.026,0.026,0.053,0.068,0.063,0.079,0.079,0.105,0.126,0.116,0.084,0.11,0.105,0.1,0.084,0.058,0.053,0.047,0.042,0.047,0.053,0.042,0.032,0.037,0.016,0.016,0.021,0.021,0.032,0.021,0.016,0.011,0.016,0.016,0.016,0.011,0.016,0.016,0.011,0.011,0.011,0.011
2026-08-08T04:00:00Z,0,0,0,0.007,0.027,0.286,0.605,0.572,0.093,0.14,0.399,0.665,0.492,0.286,0.18,0.1,0.12,0.106,0.047,0.053,0.047,0.033,0.033,0.033,0.053,0.067,0.08,0.093,0.1,0.113,0.133,0.126,0.06,0.106,0.08,0.08,0.08,0.053,0.053,0.04,0.04,0.033,0.02,0.027,0.013,0.02,0.027,0.013,0.02,0.013,0.007,0.007,0.013,0.013,0.013,0.007,0.007,0.007,0.007,0.007,0,0.007,0,0.007
2026-08-08T05:00:00Z,0,0,0,0,0.013,0.114,0.672,0.43,0.141,0.39,0.625,0.45,0.39,0.141,0.114,0.094,0.114,0.114,0.074,0.027,0.027,0.027,0.027,0.034,0.06,0.087,0.148,0.181,0.134,0.181,0.121,0.181,0.114,0.06,0.087,0.067,0.06,0.054,0.047,0.04,0.034,0.034,0.027,0.013,0.02,0.02,0.013,0.02,0.013,0.013,0.007,0.007,0.007,0.013,0.007,0.013,0.007,0.007,0,0.007,0.013,0.007,0.007,0.007
2026-08-08T06:00:00Z,0,0,0,0,0.029,0.145,0.281,0.62,0.077,0.136,0.968,0.523,0.658,0.213,0.126,0.058,0.126,0.077,0.058,0.039,0.019,0.029,0.029,0.039,0.058,0.058,0.116,0.106,0.126,0.097,0.106,0.048,0.077,0.087,0.039,0.039,0.029,0.029,0.029,0.019,0.029,0.019,0.019,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0
2026-08-08T07:00:00Z,0,0,0,0,0.009,0.075,0.458,0.934,0.177,0.205,0.411,0.467,0.271,0.336,0.149,0.056,0.103,0.093,0.047,0.037,0.019,0.019,0.047,0.056,0.121,0.243,0.271,0.243,0.159,0.168,0.084,0.075,0.056,0.075,0.056,0.028,0.037,0.028,0.019,0.037,0.028,0.009,0.009,0.019,0.019,0.009,0.009,0,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0
2026-08-08T08:00:00Z,0,0,0,0,0.007,0.065,0.423,0.574,0.179,0.151,0.717,0.466,0.595,0.358,0.208,0.086,0.079,0.072,0.043,0.022,0.022,0.022,0.05,0.079,0.1,0.222,0.208,0.222,0.136,0.151,0.108,0.065,0.1,0.05,0.043,0.043,0.036,0.014,0.022,0.022,0.014,0.014,0.022,0.014,0.007,0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,0.007,0,0.007,0,0,0,0.007,0,0,0
2026-08-08T09:00:00Z,0,0,0,0.007,0.013,0.059,0.443,0.489,0.098,0.228,0.319,0.652,0.502,0.3,0.111,0.072,0.098,0.072,0.065,0.033,0.026,0.02,0.026,0.046,0.117,0.202,0.333,0.196,0.15,0.104,0.065,0.033,0.046,0.059,0.026,0.026,0.033,0.013,0.013,0.013,0.013,0.02,0.013,0.007,0.007,0.007,0.013,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0,0.007,0.007,0,0.007,0,0.007,0.007
2026-08-08T10:00:00Z,0,0,0,0,0.017,0.1,1.66,0.631,0.216,0.116,0.946,0.73,0.199,0.199,0.116,0.083,0.066,0.1,0.033,0.017,0.033,0.017,0.033,0.066,0.116,0.1,0.216,0.216,0.1,0.066,0.066,0.083,0.05,0.033,0.033,0.017,0.017,0.017,0.017,0,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-08T11:00:00Z,0,0,0,0,0.018,0.089,0.391,0.578,0.142,0.124,0.845,0.889,0.284,0.187,0.116,0.018,0.098,0.089,0.053,0.036,0.027,0.018,0.027,0.044,0.107,0.249,0.293,0.276,0.116,0.08,0.071,0.062,0.036,0.027,0.027,0.018,0.018,0.027,0.018,0.018,0.018,0.018,0.009,0.009,0.009,0.009,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-08T12:00:00Z,0,0,0,0,0.02,0.059,0.978,0.792,0.597,0.117,0.421,0.734,0.43,0.333,0.166,0.108,0.137,0.127,0.059,0.02,0.02,0.029,0.02,0.059,0.156,0.186,0.235,0.205,0.098,0.088,0.068,0.068,0.039,0.039,0.029,0.02,0.029,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-08T13:00:00Z,0,0,0,0,0,0.046,0.483,1.15,0.092,0.092,0.483,0.368,0.391,0.161,0.15,0.046,0.081,0.069,0.058,0.023,0.023,0.035,0.046,0.081,0.184,0.23,0.104,0.242,0.173,0.115,0.115,0.046,0.046,0.035,0.023,0.023,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-08T14:00:00Z,0,0,0,0.013,0.013,0.052,0.962,1.3,0.624,0.182,0.52,0.507,0.403,0.182,0.143,0.091,0.104,0.104,0.078,0.052,0.026,0.013,0.039,0.078,0.169,0.182,0.13,0.156,0.182,0.156,0.052,0.026,0.052,0.039,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
