2026-08-07T23:00:00Z,208,184,192,336,260,192,176,200,188,216,212,196,200,188,192,192,200,208,216,240,268,284,280,288,288,288,288,292,296,280,284,288,280,280,280,292,288,284,304,296,296,292,300,304,292,296,292,308,296,292,312,308,308,288,308,312,308,292,296,296,308,308,288,308
2026-08-08T00:00:00Z,116,100,176,268,232,188,196,168,168,220,192,200,180,196,184,200,208,220,236,264,268,276,288,292,284,288,280,272,284,280,280,292,292,276,272,288,288,284,284,292,304,296,292,304,292,284,288,288,320,288,296,280,296,300,296,296,280,296,304,304,304,296,304,300
2026-08-08T01:00:00Z,244,252,276,192,268,204,184,184,180,204,200,196,188,184,188,192,204,220,212,256,272,268,276,292,304,292,288,288,284,276,288,272,276,284,276,268,280,276,288,288,288,284,292,284,284,280,288,288,296,284,276,288,288,288,280,276,272,280,276,280,296,280,288,292
2026-08-08T02:00:00Z,196,176,240,96,256,212,200,184,220,192,200,204,200,212,204,188,204,200,212,244,272,276,276,284,284,280,284,276,276,272,276,276,276,268,268,268,268,268,284,288,276,284,276,284,276,272,268,268,264,268,284,272,272,284,276,288,284,284,272,272,288,280,280,296
2026-08-08T03:00:00Z,236,284,12,168,220,220,204,200,208,208,200,212,200,192,200,188,184,208,240,220,260,276,276,272,284,280,288,276,268,268,268,276,272,272,272,276,272,276,280,272,272,264,272,268,268,272,288,272,272,272,280,276,280,268,280,276,276,284,288,292,284,280,288,292
2026-08-08T04:00:00Z,140,72,216,224,176,192,204,180,184,204,196,212,200,184,184,192,184,196,220,248,268,284,280,280,284,280,280,280,268,272,268,280,272,268,276,272,276,280,280,276,292,280,276,280,284,272,284,292,276,276,284,292,276,280,280,296,284,292,296,284,284,284,288,320
2026-08-08T05:00:00Z,156,152,272,216,160,196,192,188,184,188,200,200,216,188,184,200,196,200,216,232,264,268,276,284,276,280,272,272,276,276,276,276,268,272,276,280,280,288,280,272,284,284,280,288,288,284,260,276,280,272,280,288,284,280,280,276,288,284,292,276,292,284,292,296
2026-08-08T06:00:00Z,236,256,320,204,168,184,200,200,176,204,200,196,192,192,184,192,180,204,224,224,268,288,288,284,276,276,268,276,276,280,280,288,284,284,284,292,296,296,292,288,296,308,296,304,304,304,292,288,296,300,280,304,308,308,300,292,308,312,312,312,312,320,308,296
2026-08-08T07:00:00Z,232,220,80,272,248,180,192,200,192,188,208,204,196,188,192,188,188,204,236,244,244,280,280,280,280,280,284,284,288,292,292,288,296,296,288,288,300,292,296,292,292,292,308,300,304,292,312,312,296,308,308,308,316,300,300,316,320,312,312,312,296,316,320,316
2026-08-08T08:00:00Z,240,268,212,160,256,216,208,196,188,204,200,196,200,192,200,184,192,200,200,216,236,272,280,276,276,280,288,292,308,296,300,296,296,292,300,296,296,308,292,284,300,308,304,288,300,300,304,304,292,300,308,304,308,308,308,312,300,312,312,320,312,328,316,316
2026-08-08T09:00:00Z,176,184,192,184,180,168,188,196,184,192,200,196,200,196,188,200,192,204,208,228,252,264,272,280,276,280,288,284,300,300,292,300,292,304,292,292,296,300,296,292,296,296,304,312,304,300,300,304,304,308,300,312,316,324,320,320,308,316,316,320,328,316,316,328
2026-08-08T10:00:00Z,188,164,128,236,200,184,188,188,188,188,192,196,204,188,192,200,196,208,228,224,240,260,268,272,276,288,292,292,296,284,292,292,284,288,288,296,288,292,284,300,300,296,292,292,300,284,288,308,288,296,312,320,316,320,304,292,288,308,312,316,316,336,316,304
2026-08-08T11:00:00Z,204,196,152,176,208,192,180,192,196,200,204,204,196,188,192,204,204,192,204,224,252,272,272,268,272,280,280,288,296,292,292,292,300,292,288,284,268,292,292,296,288,292,296,296,296,300,292,284,296,292,292,308,308,304,308,312,304,296,292,308,312,308,316,308
2026-08-08T12:00:00Z,164,124,232,228,164,180,192,192,208,208,200,204,196,204,204,212,196,188,188,228,240,248,264,276,268,276,284,284,300,288,288,292,300,280,284,284,276,268,276,272,280,288,308,284,292,292,308,308,300,288,300,300,292,304,312,292,308,312,308,312,304,320,308,304
2026-08-08T13:00:00Z,264,228,168,160,216,228,192,196,216,184,208,208,208,204,196,200,196,184,192,220,240,260,268,276,272,268,276,288,288,284,280,280,276,268,280,272,280,272,280,284,280,284,280,276,284,276,304,264,288,284,272,300,304,288,292,292,288,300,308,320,308,316,308,312
2026-08-08T14:00:00Z,168,196,248,236,196,204,188,204,200,204,200,200,192,200,188,204,196,192,200,236,256,268,268,268,268,268,272,284,284,280,284,280,288,284,280,272,268,284,272,280,284,272,272,276,288,280,264,268,260,276,276,256,272,276,304,292,292,292,304,296,304,296,308,304
2026-08-08T15:00:00Z,176,164,228,92,188,264,184,208,212,216,212,200,216,212,192,200,196,188,200,208,252,264,272,276,272,268,268,276,272,268,276,268,264,280,276,256,260,268,272,260,272,268,260,256,268,264,268,256,260,276,268,272,284,280,288,280,288,276,288,288,300,296,292,296
2026-08-08T16:00:00Z,204,212,96,172,152,196,188,192,204,188,192,212,204,204,212,192,188,188,204,220,252,268,272,280,276,276,272,272,276,288,284,284,276,268,268,276,268,248,276,292,272,264,268,280,260,264,268,268,268,292,280,268,280,284,280,308,320,292,316,304,320,316,316,320
2026-08-08T17:00:00Z,176,168,248,232,156,196,196,192,212,204,204,208,196,224,200,192,204,188,192,228,292,8,300,276,296,292,284,280,288,300,292,296,288,296,284,268,280,260,276,260,268,288,280,288,280,280,276,276,268,272,284,320,308,300,292,316,284,292,292,320,316,312,332,316
2026-08-08T18:00:00Z,148,108,268,212,192,156,184,188,192,216,208,200,200,192,216,224,204,200,228,248,264,268,276,280,280,272,276,276,276,272,276,284,276,276,276,280,280,268,272,264,276,272,284,280,284,296,276,276,296,288,292,296,288,296,304,304,312,308,316,312,316,312,304,312
2026-08-08T19:00:00Z,228,244,76,248,236,184,184,192,188,204,204,200,208,200,216,196,196,216,204,220,256,272,284,284,280,276,272,272,276,272,280,272,288,284,280,280,280,284,288,288,280,272,300,296,288,308,304,296,292,296,308,312,304,308,304,300,304,300,308,308,304,308,308,304
2026-08-08T20:00:00Z,236,216,284,244,140,216,176,184,200,208,208,204,204,204,204,200,208,204,236,256,272,280,288,280,288,280,284,284,280,276,280,280,276,288,280,288,280,280,288,292,300,296,300,296,304,304,304,308,312,308,308,308,304,308,312,316,308,312,312,300,304,304,304,296
2026-08-08T21:00:00Z,220,228,236,64,236,168,200,184,208,180,220,192,204,208,180,200,192,208,260,280,280,288,288,292,284,288,280,284,280,276,276,276,276,280,280,284,296,288,288,296,300,304,304,300,292,296,304,304,312,308,296,300,308,304,312,308,308,316,312,308,308,312,304,292
2026-08-08T22:00:00Z,172,108,308,144,280,172,184,180,208,184,196,204,204,204,208,200,204,204,200,252,276,288,288,288,280,280,284,292,284,280,292,284,288,288,296,304,296,300,300,308,320,320,320,308,312,308,316,308,312,308,308,324,312,304,304,296,304,308,312,316,312,316,300,304
2026-08-08T23:00:00Z,136,84,212,48,224,220,192,200,196,196,176,184,204,208,196,192,212,200,208,260,272,276,280,280,284,284,284,280,284,292,288,288,292,292,300,296,300,304,300,304,304,304,296,292,304,308,304,316,296,308,296,312,292,300,300,296,296,304,304,308,304,304,304,296
2026-08-09T00:00:00Z,204,212,236,80,244,216,180,184,220,192,200,216,212,212,220,212,192,204,236,220,264,288,280,272,284,284,284,280,280,280,284,284,280,284,280,280,284,288,292,284,288,300,296,292,308,296,288,296,304,288,276,288,292,288,296,300,288,308,292,300,296,308,308,308
2026-08-09T01:00:00Z,156,148,112,292,228,216,184,192,204,204,184,200,216,192,200,212,232,204,232,256,272,276,276,276,276,276,272,272,280,276,276,280,276,276,276,284,288,284,276,280,284,276,276,280,280,272,272,284,288,304,292,296,300,300,292,292,292,288,304,300,308,296,308,308
2026-08-09T02:00:00Z,116,108,180,264,180,192,176,192,204,192,216,200,208,208,204,200,208,200,232,256,260,268,280,268,276,276,272,272,280,276,268,280,280,292,288,280,284,272,268,284,272,280,280,276,284,288,284,276,280,284,292,288,280,280,272,296,308,308,308,304,308,296,296,296
2026-08-09T03:00:00Z,280,288,272,180,112,180,200,192,204,192,212,204,208,212,216,216,212,204,228,216,260,276,268,268,272,276,276,284,288,288,292,276,280,284,276,284,280,280,276,272,288,276,272,264,268,256,268,268,272,264,296,280,260,248,284,292,288,288,300,312,300,292,308,308
2026-08-09T04:00:00Z,240,284,300,172,244,196,184,188,204,200,216,216,208,204,208,208,228,216,212,244,260,268,268,280,280,288,288,288,280,292,288,284,280,284,276,288,276,268,280,288,276,284,280,284,280,280,280,268,292,292,300,288,276,280,272,296,300,276,272,272,316,276,300,316
2026-08-09T05:00:00Z,208,224,208,260,164,160,176,196,200,200,208,208,204,200,184,192,212,212,224,244,268,272,272,276,280,280,280,288,292,292,284,296,300,288,284,280,292,284,284,284,296,296,296,296,288,292,292,288,272,292,288,288,280,288,296,284,280,288,308,300,312,292,292,304
2026-08-09T06:00:00Z,164,216,176,264,216,196,176,208,204,188,196,204,212,204,200,196,212,236,216,256,268,268,276,280,284,284,288,288,296,296,292,284,292,280,280,280,300,296,300,284,288,296,292,288,276,292,296,288,296,292,288,296,284,280,296,296,288,284,296,288,276,284,292,296
2026-08-09T07:00:00Z,240,300,212,244,188,228,192,188,204,192,220,200,208,216,212,200,208,212,220,260,260,272,280,280,284,292,284,284,284,288,280,288,288,296,288,280,292,300,292,292,296,296,300,304,296,308,292,296,300,308,304,292,308,320,308,304,304,300,312,304,300,308,308,328
2026-08-09T08:00:00Z,212,264,264,152,216,112,184,180,196,200,200,208,200,204,208,204,220,236,228,252,264,272,280,280,284,292,288,292,292,304,296,292,288,284,292,288,292,296,292,312,308,292,296,312,308,308,304,316,308,292,296,300,316,320,304,316,312,308,304,316,300,308,316,320
2026-08-09T09:00:00Z,152,168,180,160,176,168,188,184,196,176,192,196,200,204,204,200,216,212,228,260,272,276,280,276,288,284,292,296,292,296,288,292,284,288,292,284,280,292,292,304,296,296,304,304,304,304,300,304,308,296,292,284,292,312,292,308,308,320,312,292,284,304,296,304
2026-08-09T10:00:00Z,208,276,192,204,168,208,176,188,196,192,192,200,200,212,200,192,196,204,240,256,276,280,280,280,280,296,292,288,292,292,292,292,300,296,288,296,300,300,304,292,288,292,316,300,296,304,300,292,296,316,304,300,312,312,320,296,288,296,288,296,312,300,312,328
2026-08-09T11:00:00Z,232,180,240,180,252,172,192,192,204,204,204,204,228,208,220,200,216,228,244,272,284,280,280,284,288,288,288,304,296,292,296,288,284,288,292,300,292,284,292,300,300,300,312,304,300,316,316,328,332,316,316,312,308,312,324,324,320,328,320,324,328,308,328,316
2026-08-09T12:00:00Z,236,232,284,220,188,180,196,184,196,192,200,192,204,204,208,212,220,240,240,260,272,280,280,280,284,284,292,292,280,296,288,288,268,284,288,292,288,300,284,292,288,296,296,292,312,284,296,300,300,312,316,304,300,332,304,316,316,320,320,312,320,320,328,320
2026-08-09T13:00:00Z,212,268,244,244,216,220,212,188,188,196,192,204,200,204,208,192,212,232,252,272,276,276,280,284,284,284,288,292,288,284,288,284,288,280,276,284,280,288,280,280,276,272,272,280,280,304,296,296,284,296,300,316,308,308,316,304,304,324,316,308,328,320,332,312
2026-08-09T14:00:00Z,228,252,264,96,220,200,192,200,200,192,196,200,188,204,204,200,212,224,256,276,280,280,280,280,276,280,276,280,276,280,284,276,280,272,260,264,276,268,264,272,280,276,260,256,280,292,284,280,284,252,280,280,288,268,276,308,312,292,304,312,292,284,292,300
2026-08-09T15:00:00Z,156,136,236,236,220,208,188,180,192,200,192,192,204,200,204,208,208,232,244,264,276,276,280,284,284,280,276,276,280,280,276,280,280,276,272,284,280,272,264,264,272,252,264,252,260,280,272,240,252,244,236,260,268,256,276,248,256,272,264,268,264,272,300,292
2026-08-09T16:00:00Z,276,272,128,236,216,188,204,192,204,188,204,204,208,208,212,216,228,236,260,272,280,280,280,276,276,276,276,272,272,272,276,268,272,276,272,268,260,268,256,252,264,268,268,220,232,260,248,248,264,256,260,264,248,252,248,264,284,284,304,308,288,268,328,292
2026-08-09T17:00:00Z,176,172,144,188,144,252,184,188,192,204,204,216,204,200,212,204,208,244,264,264,276,280,280,280,280,280,284,276,264,268,268,268,276,268,268,268,260,264,260,264,268,260,256,256,268,252,264,264,256,268,272,268,280,304,304,292,296,300,296,312,316,316,312,316
2026-08-09T18:00:00Z,192,256,96,208,232,188,212,204,200,200,184,212,212,208,208,200,228,240,272,268,276,284,284,280,280,280,276,268,276,268,268,268,260,256,264,260,260,264,268,264,260,260,256,260,260,260,260,260,260,268,268,288,288,300,276,284,292,296,312,320,320,304,316,308
2026-08-09T19:00:00Z,292,280,244,212,196,180,204,176,184,204,196,204,208,208,196,220,220,228,256,276,280,280,276,280,276,276,276,272,276,280,268,264,268,268,264,268,268,252,272,264,260,260,268,260,288,260,276,280,284,296,288,300,296,292,292,292,296,304,300,316,308,296,292,300
2026-08-09T20:00:00Z,200,220,252,228,188,252,208,176,196,200,188,204,212,212,188,200,208,208,252,280,284,280,276,280,284,272,276,280,268,272,272,272,260,260,264,264,260,260,260,264,264,268,264,280,280,268,264,276,288,288,284,284,296,288,300,276,292,284,288,296,304,296,300,304
2026-08-09T21:00:00Z,172,128,256,136,216,172,204,180,200,188,184,192,216,208,204,208,204,236,268,276,284,284,276,276,280,276,276,284,276,276,276,280,280,276,276,280,276,264,260,264,272,276,268,284,292,288,288,280,276,284,284,280,276,288,288,284,280,284,288,288,284,296,288,284
2026-08-09T22:00:00Z,240,272,28,192,200,232,168,184,196,192,188,200,204,208,212,192,220,248,276,280,284,284,284,284,288,280,280,280,280,280,288,276,280,280,280,276,280,280,272,268,284,288,284,292,284,284,284,288,276,268,272,276,284,288,284,284,292,288,264,284,292,300,296,292
2026-08-09T23:00:00Z,168,156,332,256,204,184,188,180,188,200,192,204,200,216,192,212,204,236,256,276,280,288,284,284,280,280,276,280,280,276,280,280,284,264,280,276,272,292,300,300,292,284,308,304,304,296,292,276,300,276,272,272,276,292,284,308,300,296,280,276,280,292,296,284
2026-08-10T00:00:00Z,192,304,72,228,212,184,204,184,192,196,200,176,192,220,200,208,204,236,276,280,280,280,288,280,280,280,280,280,280,284,280,280,288,288,284,276,284,288,268,280,296,292,280,292,284,296,304,312,312,276,288,332,280,300,284,288,288,280,276,288,268,292,284,268
2026-08-10T01:00:00Z,188,104,120,268,212,212,192,180,196,196,196,188,208,204,216,208,212,252,252,284,284,280,284,280,284,288,284,288,284,288,288,288,296,288,284,276,280,280,276,288,300,296,304,308,292,268,296,272,288,292,276,268,276,264,292,304,284,284,292,276,280,280,284,260
2026-08-10T02:00:00Z,244,256,64,172,208,212,200,172,180,204,184,184,208,188,196,200,216,260,272,268,284,276,284,284,280,284,280,280,284,292,284,288,280,280,276,276,272,268,288,280,272,272,272,284,256,272,280,276,272,280,276,276,256,260,264,268,244,260,268,256,252,244,272,252
2026-08-10T03:00:00Z,204,208,244,224,168,192,204,164,184,192,180,192,192,216,192,208,204,232,268,272,284,284,284,280,280,280,276,284,280,284,288,280,280,280,288,300,292,292,288,292,276,280,276,292,288,280,276,260,268,264,280,260,264,268,256,256,276,276,272,280,260,260,268,276
2026-08-10T04:00:00Z,168,148,240,264,192,216,228,176,192,208,204,196,208,208,208,208,208,240,256,288,288,288,284,284,280,280,280,272,276,280,292,284,280,288,288,280,292,280,276,276,276,304,276,284,276,268,268,264,260,256,256,264,268,264,268,244,272,264,252,264,272,256,264,256
2026-08-10T05:00:00Z,192,176,172,268,212,236,220,204,184,196,176,180,192,212,196,212,208,256,260,256,284,288,284,276,276,276,276,276,276,276,272,276,272,272,272,272,268,276,272,280,252,280,284,268,264,268,264,272,272,268,268,260,264,252,248,276,272,268,260,256,264,268,256,268
2026-08-10T06:00:00Z,236,256,184,96,200,204,200,168,200,200,184,188,192,200,220,196,216,240,264,276,280,276,276,276,280,280,276,276,276,268,284,280,272,280,276,280,272,272,272,276,276,276,272,272,268,268,272,264,264,260,276,260,268,276,280,276,280,276,272,268,272,260,280,276
2026-08-10T07:00:00Z,104,36,220,260,216,180,220,184,196,188,176,208,220,216,216,216,228,276,264,280,284,280,280,284,276,268,272,272,272,280,284,280,276,276,272,268,268,276,272,260,268,268,268,276,272,264,276,264,260,264,260,248,272,280,288,284,264,272,288,284,292,292,284,304
2026-08-10T08:00:00Z,232,296,280,180,232,188,204,196,196,200,192,184,200,216,188,200,212,248,268,264,284,288,284,276,280,280,284,280,288,288,284,280,276,276,276,280,280,272,280,284,284,268,260,256,272,276,260,244,276,276,276,268,264,264,260,288,280,276,280,276,296,276,284,276
2026-08-10T09:00:00Z,204,208,244,260,220,236,212,208,204,196,172,188,208,220,200,188,204,256,268,284,284,284,288,280,280,272,280,280,284,288,288,280,280,280,280,284,280,284,280,280,276,268,276,288,280,272,276,284,272,280,276,268,264,268,272,268,284,280,268,276,276,288,296,300
2026-08-10T10:00:00Z,164,164,180,240,232,168,220,196,184,192,184,180,204,212,212,208,208,252,280,280,280,288,280,280,284,280,276,276,284,284,288,284,284,280,284,284,276,276,276,284,284,276,280,284,284,288,272,288,292,296,280,268,280,280,268,288,280,276,276,276,288,296,296,300
2026-08-10T11:00:00Z,232,228,268,296,208,212,188,196,192,208,180,204,200,192,204,196,208,264,280,280,280,284,288,284,280,280,280,280,288,288,280,284,292,284,276,268,276,284,292,276,276,280,280,284,284,272,280,280,284,284,292,280,300,300,292,300,292,284,296,300,284,288,288,292
2026-08-10T12:00:00Z,224,224,196,280,208,204,188,196,184,208,192,188,196,208,196,212,212,216,268,292,280,284,284,280,280,284,276,276,280,280,284,284,288,276,284,280,272,280,280,280,280,276,284,268,276,288,280,280,276,276,276,280,276,276,312,288,304,276,288,292,304,300,304,280
2026-08-10T13:00:00Z,192,180,304,216,204,228,196,224,184,188,192,184,200,220,200,200,212,244,264,272,284,288,280,284,288,280,280,284,288,280,284,280,284,284,280,284,268,280,268,276,272,260,272,284,276,292,280,276,284,292,288,292,308,296,292,288,304,292,296,300,296,304,308,308
2026-08-10T14:00:00Z,212,180,204,240,240,232,188,200,188,192,188,180,188,204,204,208,196,232,280,280,280,280,276,280,280,288,284,276,284,284,276,284,280,280,284,284,280,272,272,268,280,276,280,268,264,268,284,284,268,268,280,276,292,296,288,292,296,296,292,292,292,288,304,304
2026-08-10T15:00:00Z,188,188,152,228,212,212,204,204,200,192,204,184,192,188,208,192,196,228,268,272,280,288,280,284,280,284,284,276,288,284,280,288,280,268,284,268,260,268,272,272,272,272,272,268,276,260,280,304,304,272,268,292,292,284,276,284,284,284,280,296,296,288,300,304
2026-08-10T16:00:00Z,200,192,252,216,212,200,200,208,180,180,196,184,184,208,204,200,204,240,260,264,272,276,284,280,280,284,280,276,272,268,268,276,280,268,280,272,268,264,276,280,260,260,268,268,280,276,272,252,276,280,260,268,280,272,264,268,256,272,244,260,268,276,280,264
