timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-31T10:00:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1022.8,19.1,19.8,18.5,,+0.0,
2026-07-31T10:10:00Z,2026-09-13T21:37:05Z,300,3.0,3.0,,,,,1022.8,19.1,19.8,18.5,,,
2026-07-31T10:20:00Z,2026-09-13T21:37:05Z,300,3.0,3.0,1.2,15,8.2,176,1022.7,19.1,19.8,18.5,,,
2026-07-31T10:30:00Z,2026-09-13T21:37:05Z,300,2.0,3.0,,,,,1022.7,19.0,19.8,18.3,,,
2026-07-31T10:40:00Z,2026-09-13T21:37:05Z,300,3.0,3.0,,,,,1022.7,19.0,19.7,18.2,,,
2026-07-31T10:50:00Z,2026-09-13T21:37:05Z,300,3.0,3.0,1.1,13,7.9,157,1022.7,19.1,19.7,18.4,,,
2026-07-31T11:00:00Z,2026-09-13T21:37:05Z,300,3.0,3.0,,,,,1022.7,19.1,19.7,18.3,,+0.0,
2026-07-31T11:10:00Z,2026-09-13T21:37:05Z,300,3.0,3.0,1.2,,7.8,141,1022.6,19.0,19.6,18.2,,,
2026-07-31T11:20:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.2,13,7.8,141,1022.7,19.1,19.6,18.3,,,
2026-07-31T11:30:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1022.7,19.1,19.6,18.3,,,
2026-07-31T11:40:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1022.7,19.1,19.6,18.4,,,
2026-07-31T11:50:00Z,2026-09-13T21:37:05Z,310,4.0,4.0,1.1,14,7.9,201,1022.6,19.1,19.5,18.4,,,
2026-07-31T12:00:00Z,2026-09-13T21:37:05Z,310,4.0,4.0,,,,,1022.6,19.0,19.5,18.3,,-0.5,
2026-07-31T12:10:00Z,2026-09-13T21:37:05Z,310,4.0,5.0,1.0,,7.6,128,1022.6,19.1,19.5,18.4,,,
2026-07-31T12:20:00Z,2026-09-13T21:37:05Z,310,4.0,5.0,1.0,13,7.6,128,1022.6,19.0,19.5,18.2,,,
2026-07-31T12:30:00Z,2026-09-13T21:37:05Z,310,4.0,5.0,,,,,1022.7,19.0,19.6,18.2,,,
2026-07-31T12:40:00Z,2026-09-13T21:37:05Z,310,4.0,5.0,,,,,1022.7,19.0,19.6,18.1,,,
2026-07-31T12:50:00Z,2026-09-13T21:37:05Z,310,4.0,5.0,1.1,15,8.1,196,1022.7,19.0,19.6,18.1,,,
2026-07-31T13:00:00Z,2026-09-13T21:37:05Z,300,4.0,5.0,,,,,1022.7,19.0,19.6,18.0,,+0.0,
2026-07-31T13:10:00Z,2026-09-13T21:37:05Z,300,4.0,5.0,1.1,,7.8,187,1022.7,19.0,19.6,18.0,,,
2026-07-31T13:20:00Z,2026-09-13T21:37:05Z,300,4.0,5.0,1.1,15,7.8,187,1022.8,19.0,19.6,18.0,,,
2026-07-31T13:30:00Z,2026-09-13T21:37:05Z,300,4.0,4.0,,,,,1022.9,19.0,19.6,17.9,,,
2026-07-31T13:40:00Z,2026-09-13T21:37:05Z,300,4.0,4.0,,,,,1023.0,19.1,19.6,18.0,,,
2026-07-31T13:50:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,1.1,15,8.1,156,1023.1,19.2,19.6,18.1,,,
2026-07-31T14:00:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,,,,,1023.2,19.2,19.6,18.2,,+0.5,
2026-07-31T14:10:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.0,,7.8,144,1023.3,19.1,19.6,17.9,,,
2026-07-31T14:20:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.0,14,7.8,144,1023.3,19.2,19.6,18.0,,,
2026-07-31T14:30:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1023.5,19.2,19.6,18.1,,,
2026-07-31T14:40:00Z,2026-09-13T21:37:05Z,300,4.0,4.0,,,,,1023.6,19.2,19.6,18.1,,,
2026-07-31T14:50:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.1,13,8.2,149,1023.6,19.1,19.6,17.8,,,
2026-07-31T15:00:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1023.7,19.3,19.6,18.0,,+1.0,
2026-07-31T15:10:00Z,2026-09-13T21:37:05Z,290,3.0,3.0,1.0,,8.0,165,1023.8,19.3,19.6,18.0,,,
2026-07-31T15:20:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.0,14,8.0,165,1023.7,19.3,19.6,18.0,,,
2026-07-31T15:30:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1023.8,19.2,19.6,17.9,,,
2026-07-31T15:40:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,,,,,1023.8,19.2,19.6,18.0,,,
2026-07-31T15:50:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,1.1,15,8.3,150,1023.8,19.2,19.6,18.0,,,
2026-07-31T16:00:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,,,,,1023.9,19.3,19.6,18.2,,+1.1,
2026-07-31T16:10:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,1.2,,8.4,176,1023.8,19.3,19.6,18.2,,,
2026-07-31T16:20:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,1.2,15,8.4,176,1024.0,19.3,19.6,18.1,,,
2026-07-31T16:30:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1024.0,19.3,19.6,18.1,,,
2026-07-31T16:40:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1024.0,19.3,19.6,18.2,,,
2026-07-31T16:50:00Z,2026-09-13T21:37:05Z,300,3.0,3.0,1.0,15,7.6,207,1023.9,19.3,19.7,18.2,,,
2026-07-31T17:00:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1023.9,19.3,19.7,18.2,,+0.5,
2026-07-31T17:10:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.0,,7.8,192,1023.9,19.3,19.7,18.2,,,
2026-07-31T17:20:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,1.0,15,7.8,192,1023.8,19.4,19.7,18.4,,,
2026-07-31T17:30:00Z,2026-09-13T21:37:05Z,300,4.0,4.0,,,,,1023.9,19.4,19.7,18.4,,,
2026-07-31T17:40:00Z,2026-09-13T21:37:05Z,300,4.0,5.0,1.1,,8.0,207,1024.0,19.5,19.7,18.5,,,
2026-07-31T17:50:00Z,2026-09-13T21:37:05Z,300,4.0,4.0,1.1,15,8.0,207,1024.0,19.5,19.8,18.5,,,
2026-07-31T18:00:00Z,2026-09-13T21:37:05Z,310,5.0,6.0,,,,,1023.9,19.4,19.8,18.4,,+0.0,
2026-07-31T18:10:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,1.1,,8.0,177,1023.9,19.0,19.8,18.1,,,
2026-07-31T18:20:00Z,2026-09-13T21:37:05Z,320,4.0,5.0,1.1,14,8.0,177,1023.9,19.0,19.7,18.1,,,
2026-07-31T18:30:00Z,2026-09-13T21:37:05Z,320,4.0,4.0,,,,,1024.0,19.1,19.7,18.0,,,
2026-07-31T18:40:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.2,,8.1,158,1024.0,19.2,19.7,18.0,,,
2026-07-31T18:50:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.2,15,8.1,158,1024.0,19.3,19.7,17.9,,,
2026-07-31T19:00:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,,,,,1024.0,19.3,19.7,17.8,,+0.0,
2026-07-31T19:10:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,1.1,,8.0,168,1024.1,19.4,19.7,18.0,,,
2026-07-31T19:20:00Z,2026-09-13T21:37:05Z,310,2.0,3.0,1.1,15,8.0,168,1024.2,19.5,19.7,18.1,,,
2026-07-31T19:30:00Z,2026-09-13T21:37:05Z,300,2.0,3.0,,,,,1024.2,19.6,19.8,18.2,,,
2026-07-31T19:40:00Z,2026-09-13T21:37:05Z,300,3.0,3.0,,,,,1024.2,19.7,19.8,18.5,,,
2026-07-31T19:50:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,1.1,14,7.5,165,1024.2,19.7,19.8,18.6,,,
2026-07-31T20:00:00Z,2026-09-13T21:37:05Z,300,3.0,4.0,,,,,1024.1,19.8,19.8,18.9,,+0.0,
2026-07-31T20:10:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,1.3,,8.4,183,1024.1,19.7,19.9,18.9,,,
2026-07-31T20:20:00Z,2026-09-13T21:37:05Z,280,3.0,4.0,1.3,14,8.4,183,1024.1,19.7,20.0,19.0,,,
2026-07-31T20:30:00Z,2026-09-13T21:37:05Z,290,4.0,5.0,,,,,1024.1,19.7,19.8,18.9,,,
2026-07-31T20:40:00Z,2026-09-13T21:37:05Z,290,4.0,5.0,,,,,1024.0,19.8,19.8,18.9,,,
2026-07-31T20:50:00Z,2026-09-13T21:37:05Z,290,4.0,5.0,1.4,14,8.4,197,1024.1,19.8,19.9,18.8,,,
2026-07-31T21:00:00Z,2026-09-13T21:37:05Z,280,4.0,4.0,,,,,1024.1,19.8,19.8,18.8,,+0.3,
2026-07-31T21:10:00Z,2026-09-13T21:37:05Z,280,4.0,5.0,1.4,,7.9,312,1024.1,19.9,19.9,19.0,,,
2026-07-31T21:20:00Z,2026-09-13T21:37:05Z,280,4.0,4.0,1.4,8,7.9,312,1024.1,19.9,20.0,19.2,,,
2026-07-31T21:30:00Z,2026-09-13T21:37:05Z,280,3.0,4.0,,,,,1024.1,19.8,20.0,19.1,,,
2026-07-31T21:40:00Z,2026-09-13T21:37:05Z,280,3.0,3.0,,,,,1024.0,19.9,20.0,19.1,,,
2026-07-31T21:50:00Z,2026-09-13T21:37:05Z,280,3.0,4.0,1.3,8,7.8,318,1023.9,19.9,20.0,19.0,,,
2026-07-31T22:00:00Z,2026-09-13T21:37:05Z,280,4.0,5.0,,,,,1023.9,19.9,20.0,19.0,,+0.0,
2026-07-31T22:10:00Z,2026-09-13T21:37:05Z,280,4.0,5.0,1.4,,7.7,321,1023.9,20.0,20.1,19.1,,,
2026-07-31T22:20:00Z,2026-09-13T21:37:05Z,280,5.0,5.0,1.4,8,7.7,321,1023.9,20.0,20.1,19.2,,,
2026-07-31T22:30:00Z,2026-09-13T21:37:05Z,270,5.0,5.0,,,,,1024.1,19.9,20.1,19.1,,,
2026-07-31T22:40:00Z,2026-09-13T21:37:05Z,270,4.0,6.0,,,,,1024.1,19.9,20.1,19.0,,,
2026-07-31T22:50:00Z,2026-09-13T21:37:05Z,260,4.0,6.0,1.4,8,7.4,315,1024.0,20.0,20.0,19.1,,,
2026-07-31T23:00:00Z,2026-09-13T21:37:05Z,260,4.0,5.0,1.4,,7.4,314,1023.9,20.1,20.0,19.2,,+0.0,
2026-07-31T23:40:00Z,2026-09-13T21:37:05Z,280,5.0,6.0,1.4,,7.5,157,1023.9,20.2,20.1,19.3,,,
2026-07-31T23:50:00Z,2026-09-13T21:37:05Z,290,5.0,6.0,1.4,15,7.5,157,1023.7,20.1,20.1,19.3,,,
2026-08-01T00:00:00Z,2026-09-13T21:37:05Z,290,4.0,5.0,,,,,1023.8,20.2,20.1,19.4,,-0.3,
2026-08-01T00:10:00Z,2026-09-13T21:37:05Z,290,4.0,5.0,1.4,,7.0,310,1023.8,20.1,20.1,19.4,,,
2026-08-01T00:20:00Z,2026-09-13T21:37:05Z,320,5.0,7.0,1.4,8,7.0,310,1023.8,19.5,20.1,18.4,,,
2026-08-01T00:30:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,,,,,1023.7,19.5,20.1,18.4,,,
2026-08-01T00:40:00Z,2026-09-13T21:37:05Z,310,6.0,7.0,,,,,1023.7,19.5,20.0,18.1,,,
2026-08-01T00:50:00Z,2026-09-13T21:37:05Z,310,6.0,8.0,1.3,8,6.9,316,1023.6,19.5,20.0,18.0,,,
2026-08-01T01:00:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1023.6,19.4,20.0,17.8,,-0.4,
2026-08-01T01:10:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,1.3,,6.6,316,1023.6,19.4,19.9,17.6,,,
2026-08-01T01:20:00Z,2026-09-13T21:37:05Z,320,5.0,7.0,1.3,8,6.6,316,1023.6,19.6,19.9,16.9,,,
2026-08-01T01:30:00Z,2026-09-13T21:37:05Z,300,4.0,6.0,,,,,1023.5,20.2,19.9,16.9,,,
2026-08-01T01:40:00Z,2026-09-13T21:37:05Z,300,4.0,5.0,,,,,1023.4,20.4,19.9,17.5,,,
2026-08-01T01:50:00Z,2026-09-13T21:37:05Z,310,4.0,6.0,1.4,14,6.9,150,1023.3,20.2,19.9,17.6,,,
2026-08-01T02:00:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,,,,,1023.4,20.2,19.9,17.9,,-0.5,
2026-08-01T02:10:00Z,2026-09-13T21:37:05Z,310,5.0,6.0,,,,,1023.3,20.1,19.9,18.0,,,
2026-08-01T02:20:00Z,2026-09-13T21:37:05Z,310,5.0,6.0,1.5,15,7.5,156,1023.3,20.1,19.9,18.2,,,
2026-08-01T02:30:00Z,2026-09-13T21:37:05Z,310,5.0,6.0,,,,,1023.3,20.0,19.9,18.2,,,
2026-08-01T02:40:00Z,2026-09-13T21:37:05Z,310,5.0,6.0,,,,,1023.2,20.0,19.9,18.4,,,
2026-08-01T02:50:00Z,2026-09-13T21:37:05Z,310,4.0,5.0,1.4,14,7.4,166,1023.1,20.0,19.9,18.8,,,
2026-08-01T03:00:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,,,,,1023.2,19.9,19.9,18.8,,-0.5,
2026-08-01T03:10:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,,,,,1023.1,19.9,19.9,19.0,,,
2026-08-01T03:20:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.4,14,7.6,165,1023.1,19.9,19.9,19.1,,,
2026-08-01T03:30:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,,,,,1023.3,19.9,19.9,19.1,,,
2026-08-01T03:40:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,,,,,1023.3,19.9,19.9,19.1,,,
2026-08-01T03:50:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,1.2,15,7.4,123,1023.4,19.8,19.9,19.0,,,
2026-08-01T04:00:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,,,,,1023.4,19.8,19.9,19.1,,+0.0,
2026-08-01T04:10:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,,,,,1023.5,19.8,19.9,19.1,,,
2026-08-01T04:20:00Z,2026-09-13T21:37:05Z,310,3.0,3.0,1.4,15,7.8,169,1023.6,19.8,,19.2,,,
2026-08-01T04:30:00Z,2026-09-13T21:37:05Z,320,3.0,3.0,,,,,1023.6,19.8,19.9,19.2,,,
2026-08-01T04:40:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,,,,,1023.8,19.8,19.9,19.3,,,
2026-08-01T04:50:00Z,2026-09-13T21:37:05Z,310,3.0,4.0,1.3,14,7.9,165,1024.0,19.7,19.9,19.2,,,
2026-08-01T05:00:00Z,2026-09-13T21:37:05Z,310,3.0,3.0,,,,,1024.1,19.7,19.9,19.2,,+0.8,
2026-08-01T05:10:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.4,,8.1,159,1024.2,19.7,19.9,19.2,,,
2026-08-01T05:20:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.4,14,8.1,159,1024.2,19.7,19.9,19.3,,,
2026-08-01T05:30:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,,,,,1024.3,19.7,19.9,19.3,,,
2026-08-01T05:40:00Z,2026-09-13T21:37:05Z,320,4.0,4.0,1.3,,7.9,164,1024.3,19.6,19.9,19.2,,,
2026-08-01T05:50:00Z,2026-09-13T21:37:05Z,310,4.0,5.0,1.3,14,7.9,164,1024.4,19.6,19.9,19.1,,,
2026-08-01T06:00:00Z,2026-09-13T21:37:05Z,310,4.0,5.0,,,,,1024.4,19.6,19.9,19.0,,+1.2,
2026-08-01T06:10:00Z,2026-09-13T21:37:05Z,310,4.0,5.0,1.4,,7.9,160,1024.5,19.6,19.9,19.0,,,
2026-08-01T06:20:00Z,2026-09-13T21:37:05Z,320,4.0,5.0,1.4,14,7.9,160,1024.5,19.7,19.9,19.1,,,
2026-08-01T06:30:00Z,2026-09-13T21:37:05Z,310,4.0,5.0,,,,,1024.6,19.7,19.9,19.1,,,
2026-08-01T06:40:00Z,2026-09-13T21:37:05Z,310,4.0,5.0,,,,,1024.5,19.6,19.9,19.1,,,
2026-08-01T06:50:00Z,2026-09-13T21:37:05Z,320,4.0,5.0,1.5,13,8.5,155,1024.6,19.6,19.9,19.1,,,
2026-08-01T07:00:00Z,2026-09-13T21:37:05Z,320,4.0,5.0,,,,,1024.6,19.6,19.9,19.1,,+1.1,
2026-08-01T07:10:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,1.4,,7.9,178,1024.6,19.4,19.9,18.7,,,
2026-08-01T07:20:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,1.4,13,7.9,178,1024.5,19.5,19.9,18.7,,,
2026-08-01T07:30:00Z,2026-09-13T21:37:05Z,330,5.0,6.0,,,,,1024.5,19.6,19.9,18.8,,,
2026-08-01T07:40:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,,,,,1024.6,19.5,19.9,18.6,,,
2026-08-01T07:50:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,1.4,13,8.2,166,1024.6,19.5,19.9,18.5,,,
2026-08-01T08:00:00Z,2026-09-13T21:37:05Z,330,5.0,6.0,,,,,1024.7,19.5,19.9,18.4,,+0.6,
2026-08-01T08:10:00Z,2026-09-13T21:37:05Z,330,5.0,6.0,,,,,1024.7,19.5,19.9,18.3,,,
2026-08-01T08:20:00Z,2026-09-13T21:37:05Z,330,5.0,6.0,1.5,14,8.1,170,1024.7,19.6,19.9,18.4,,,
2026-08-01T08:30:00Z,2026-09-13T21:37:05Z,330,4.0,6.0,,,,,1024.7,19.5,19.9,18.3,,,
2026-08-01T08:40:00Z,2026-09-13T21:37:05Z,330,4.0,6.0,1.6,,7.9,161,1024.7,19.5,19.9,18.3,,,
2026-08-01T08:50:00Z,2026-09-13T21:37:05Z,330,4.0,6.0,1.6,13,7.9,161,1024.7,19.5,19.9,18.2,,,
2026-08-01T09:00:00Z,2026-09-13T21:37:05Z,320,4.0,5.0,,,,,1024.6,19.5,19.9,18.2,,+0.0,
2026-08-01T09:10:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,,,,,1024.5,19.5,19.8,18.3,,,
2026-08-01T09:20:00Z,2026-09-13T21:37:05Z,330,5.0,6.0,1.6,13,7.9,156,1024.4,19.5,19.8,18.3,,,
2026-08-01T09:30:00Z,2026-09-13T21:37:05Z,330,4.0,5.0,,,,,1024.4,19.5,19.8,18.3,,,
2026-08-01T09:40:00Z,2026-09-13T21:37:05Z,320,4.0,5.0,,,,,1024.3,19.5,19.8,18.4,,,
2026-08-01T09:50:00Z,2026-09-13T21:37:05Z,320,4.0,5.0,1.4,13,7.5,158,1024.2,19.5,19.8,18.5,,,
2026-08-01T10:00:00Z,2026-09-13T21:37:05Z,320,4.0,5.0,,,,,1024.1,19.5,19.8,18.6,,-0.4,
2026-08-01T10:10:00Z,2026-09-13T21:37:05Z,320,4.0,5.0,1.4,,7.8,160,1024.1,19.5,19.8,18.6,,,
2026-08-01T10:20:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,1.4,13,7.8,160,1024.1,19.4,19.8,18.5,,,
2026-08-01T10:30:00Z,2026-09-13T21:37:05Z,330,5.0,6.0,,,,,1024.1,19.5,19.8,18.6,,,
2026-08-01T10:40:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,,,,,1024.0,19.3,19.8,18.4,,,
2026-08-01T10:50:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,1.3,12,7.5,164,1023.9,19.3,19.8,18.3,,,
2026-08-01T11:00:00Z,2026-09-13T21:37:05Z,320,6.0,7.0,,,,,1024.0,19.3,19.8,18.1,,-0.8,
2026-08-01T11:10:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,1.5,,7.8,165,1023.9,19.3,19.7,18.0,,,
2026-08-01T11:20:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,1.5,13,7.8,165,1024.0,19.4,19.7,18.2,,,
2026-08-01T11:30:00Z,2026-09-13T21:37:05Z,330,5.0,7.0,,,,,1024.1,19.4,19.7,18.2,,,
2026-08-01T11:40:00Z,2026-09-13T21:37:05Z,330,5.0,7.0,1.5,,7.5,155,1024.2,19.4,19.8,18.2,,,
2026-08-01T11:50:00Z,2026-09-13T21:37:05Z,330,5.0,7.0,1.5,13,7.5,155,1024.2,19.3,19.8,18.0,,,
2026-08-01T12:00:00Z,2026-09-13T21:37:05Z,330,5.0,6.0,,,,,1024.3,19.4,19.7,18.2,,-0.3,
2026-08-01T12:10:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,1.5,,7.6,137,1024.4,19.4,19.7,18.2,,,
2026-08-01T12:20:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,1.5,12,7.6,137,1024.4,19.3,19.7,18.0,,,
2026-08-01T12:30:00Z,2026-09-13T21:37:05Z,330,5.0,7.0,,,,,1024.4,19.4,19.7,18.1,,,
2026-08-01T12:40:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,,,,,1024.5,19.4,19.7,18.1,,,
2026-08-01T12:50:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,1.4,11,7.2,156,1024.5,19.3,19.7,17.9,,,
2026-08-01T13:00:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,,,,,1024.6,19.3,19.7,17.9,,+0.4,
2026-08-01T13:10:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,1.5,,7.3,146,1024.7,19.3,19.7,18.0,,,
2026-08-01T13:20:00Z,2026-09-13T21:37:05Z,340,6.0,8.0,1.5,13,7.3,146,1024.7,19.3,19.7,17.9,,,
2026-08-01T13:30:00Z,2026-09-13T21:37:05Z,340,6.0,8.0,,,,,1024.8,19.3,19.6,17.9,,,
2026-08-01T13:40:00Z,2026-09-13T21:37:05Z,340,6.0,7.0,,,,,1024.9,19.3,19.6,17.9,,,
2026-08-01T13:50:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,1.5,12,7.3,145,1025.0,19.3,19.6,17.9,,,
2026-08-01T14:00:00Z,2026-09-13T21:37:05Z,330,5.0,6.0,,,,,1025.0,19.3,19.6,17.7,,+1.0,
2026-08-01T14:10:00Z,2026-09-13T21:37:05Z,340,4.0,5.0,1.5,,6.7,141,1025.0,19.3,19.6,17.2,,,
2026-08-01T14:20:00Z,2026-09-13T21:37:05Z,340,4.0,7.0,1.5,12,6.7,141,1025.1,19.5,19.6,17.0,,,
2026-08-01T14:30:00Z,2026-09-13T21:37:05Z,330,5.0,7.0,,,,,1025.2,19.8,19.6,17.4,,,
2026-08-01T14:40:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,,,,,1025.3,19.7,19.6,17.9,,,
2026-08-01T14:50:00Z,2026-09-13T21:37:05Z,340,7.0,9.0,1.4,12,7.0,133,1025.5,19.4,19.6,18.1,,,
2026-08-01T15:00:00Z,2026-09-13T21:37:05Z,340,6.0,9.0,,,,,1025.7,19.0,19.6,18.5,,+1.3,
2026-08-01T15:10:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,1.5,,6.8,135,1025.7,19.0,19.6,18.4,,,
2026-08-01T15:20:00Z,2026-09-13T21:37:05Z,350,8.0,9.0,1.5,11,6.8,135,1025.7,19.0,19.6,18.4,,,
2026-08-01T15:30:00Z,2026-09-13T21:37:05Z,350,9.0,11.0,,,,,1025.7,18.8,19.6,18.3,,,
2026-08-01T15:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.5,,6.4,135,1025.7,18.4,19.6,18.2,,,
2026-08-01T15:50:00Z,2026-09-13T21:37:05Z,350,9.0,11.0,1.5,11,6.4,135,1025.8,18.5,19.6,18.2,,,
2026-08-01T16:00:00Z,2026-09-13T21:37:05Z,350,9.0,11.0,,,,,1026.0,18.6,19.6,17.9,,+1.3,
2026-08-01T16:10:00Z,2026-09-13T21:37:05Z,350,9.0,10.0,,,,,1026.1,18.8,19.6,17.9,,,
2026-08-01T16:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.5,12,6.1,134,1026.2,18.8,19.6,17.8,,,
2026-08-01T16:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1026.3,18.9,19.6,18.0,,,
2026-08-01T16:40:00Z,2026-09-13T21:37:05Z,350,9.0,12.0,1.6,,5.9,155,1026.4,18.5,19.6,17.9,,,
2026-08-01T16:50:00Z,2026-09-13T21:37:05Z,350,10.0,12.0,1.6,13,5.9,155,1026.5,18.2,19.5,17.7,,,
2026-08-01T17:00:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1026.5,18.1,19.5,17.7,,+1.4,
2026-08-01T17:10:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,,,,,1026.5,18.3,19.5,17.2,,,
2026-08-01T17:20:00Z,2026-09-13T21:37:05Z,350,9.0,11.0,1.7,12,5.7,152,1026.5,18.7,19.5,16.9,,,
2026-08-01T17:30:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,,,,,1026.6,18.9,19.5,17.3,,,
2026-08-01T17:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1026.5,18.9,19.5,17.4,,,
2026-08-01T17:50:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,1.7,11,5.5,155,1026.6,18.6,19.5,17.2,,,
2026-08-01T18:00:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,,,,,1026.7,18.6,19.5,17.1,,+0.9,
2026-08-01T18:10:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1026.7,18.6,19.5,16.9,,,
2026-08-01T18:20:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,1.8,11,5.6,148,1026.8,18.7,19.4,16.8,,,
2026-08-01T18:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1026.9,18.7,19.4,16.6,,,
2026-08-01T18:40:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1027.0,18.7,19.4,16.2,,,
2026-08-01T18:50:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,1.8,12,5.7,144,1027.0,18.7,19.4,15.8,,,
2026-08-01T19:00:00Z,2026-09-13T21:37:05Z,350,9.0,11.0,,,,,1027.1,18.7,19.3,15.5,,+1.0,
2026-08-01T19:10:00Z,2026-09-13T21:37:05Z,350,10.0,12.0,,,,,1027.1,18.8,19.3,15.1,,,
2026-08-01T19:20:00Z,2026-09-13T21:37:05Z,350,9.0,11.0,1.9,11,5.5,140,1027.3,18.8,19.3,15.6,,,
2026-08-01T19:30:00Z,2026-09-13T21:37:05Z,360,8.0,10.0,,,,,1027.4,18.6,19.2,15.5,,,
2026-08-01T19:40:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,,,,,1027.4,18.5,19.2,15.1,,,
2026-08-01T19:50:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,1.9,11,5.6,156,1027.3,18.6,19.2,14.9,,,
2026-08-01T20:00:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1027.4,18.6,19.2,14.6,,+0.7,
2026-08-01T20:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1027.4,18.5,19.2,14.3,,,
