timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-03T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.3,214,,,23.2,,,,
2026-08-03T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.5,218,,,23.2,,,,
2026-08-03T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.5,199,,,23.2,,,,
2026-08-03T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.7,261,,,23.2,,,,
2026-08-03T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.0,198,,,23.2,,,,
2026-08-03T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.2,205,,,23.2,,,,
2026-08-03T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,6.0,270,,,23.2,,,,
2026-08-03T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.9,273,,,23.2,,,,
2026-08-03T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.9,199,,,23.2,,,,
2026-08-03T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,5,5.6,273,,,23.2,,,,
2026-08-03T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.8,211,,,23.2,,,,
2026-08-03T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.5,264,,,23.2,,,,
2026-08-03T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,5.8,221,,,23.2,,,,
2026-08-03T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,5.7,261,,,23.1,,,,
2026-08-03T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.9,204,,,23.0,,,,
2026-08-03T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.8,195,,,23.0,,,,
2026-08-03T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.9,198,,,22.9,,,,
2026-08-03T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,6.1,216,,,22.9,,,,
2026-08-03T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,214,,,22.9,,,,
2026-08-03T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.2,257,,,22.9,,,,
2026-08-03T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,6.1,257,,,22.8,,,,
2026-08-03T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.3,259,,,22.8,,,,
2026-08-03T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.4,214,,,23.0,,,,
2026-08-03T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.3,253,,,23.2,,,,
2026-08-03T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,6.3,254,,,23.2,,,,
2026-08-03T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.2,257,,,23.5,,,,
2026-08-03T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.3,214,,,23.6,,,,
2026-08-03T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.3,259,,,23.4,,,,
2026-08-03T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.3,197,,,23.4,,,,
2026-08-03T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.4,212,,,23.3,,,,
2026-08-03T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.4,260,,,23.2,,,,
2026-08-03T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.1,254,,,23.3,,,,
2026-08-03T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.7,251,,,23.1,,,,
2026-08-03T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.6,188,,,23.0,,,,
2026-08-03T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.6,214,,,22.9,,,,
2026-08-04T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.3,195,,,22.9,,,,
2026-08-04T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.0,211,,,22.8,,,,
2026-08-04T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.1,201,,,22.7,,,,
2026-08-04T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.8,197,,,22.7,,,,
2026-08-04T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.5,206,,,22.7,,,,
2026-08-04T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,4.7,197,,,22.7,,,,
2026-08-04T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.8,204,,,22.6,,,,
2026-08-04T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,4.8,219,,,22.6,,,,
2026-08-04T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.7,201,,,22.6,,,,
2026-08-04T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.1,216,,,22.6,,,,
2026-08-04T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.8,190,,,22.5,,,,
2026-08-04T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.6,212,,,22.6,,,,
2026-08-04T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.0,211,,,22.5,,,,
2026-08-04T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,4.9,222,,,22.6,,,,
2026-08-04T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.0,218,,,22.5,,,,
2026-08-04T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.6,214,,,22.5,,,,
2026-08-04T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.8,208,,,22.5,,,,
2026-08-04T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.6,204,,,22.5,,,,
2026-08-04T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.7,206,,,22.5,,,,
2026-08-04T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,5.9,263,,,22.5,,,,
2026-08-04T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.0,209,,,22.5,,,,
2026-08-04T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,5,5.7,254,,,22.5,,,,
2026-08-04T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.7,257,,,22.5,,,,
2026-08-04T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,5,5.8,266,,,22.5,,,,
2026-08-04T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.8,204,,,22.5,,,,
2026-08-04T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.8,218,,,22.5,,,,
2026-08-04T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,5,5.8,257,,,22.6,,,,
2026-08-04T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.0,229,,,22.6,,,,
2026-08-04T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.1,201,,,22.6,,,,
2026-08-04T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.6,206,,,22.7,,,,
2026-08-04T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,6.3,257,,,22.6,,,,
2026-08-04T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,6.3,249,,,22.7,,,,
2026-08-04T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.4,216,,,22.7,,,,
2026-08-04T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,202,,,22.7,,,,
2026-08-04T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.4,211,,,22.8,,,,
2026-08-04T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,6.2,253,,,22.8,,,,
2026-08-04T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.6,212,,,22.9,,,,
2026-08-04T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.5,212,,,23.1,,,,
2026-08-04T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.4,201,,,23.3,,,,
2026-08-04T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.5,206,,,23.4,,,,
2026-08-04T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.5,214,,,23.4,,,,
2026-08-04T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.6,281,,,23.4,,,,
2026-08-04T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.6,214,,,23.4,,,,
2026-08-04T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.7,292,,,23.4,,,,
2026-08-04T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,6.5,278,,,23.4,,,,
2026-08-04T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.5,287,,,23.3,,,,
2026-08-04T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,6.1,280,,,23.4,,,,
2026-08-04T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.2,244,,,23.3,,,,
2026-08-05T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.9,191,,,23.3,,,,
2026-08-05T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.8,198,,,23.2,,,,
2026-08-05T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.5,256,,,23.2,,,,
2026-08-05T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.7,202,,,23.1,,,,
2026-08-05T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.0,197,,,23.0,,,,
2026-08-05T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.4,195,,,23.0,,,,
2026-08-05T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.9,195,,,23.0,,,,
2026-08-05T03:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.4,199,,,23.0,,,,
2026-08-05T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,5.5,205,,,22.9,,,,
2026-08-05T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.5,194,,,22.9,,,,
2026-08-05T05:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.3,201,,,22.9,,,,
2026-08-05T05:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,5.0,215,,,22.9,,,,
2026-08-05T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.4,192,,,22.9,,,,
2026-08-05T06:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.7,201,,,22.9,,,,
2026-08-05T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.6,185,,,22.9,,,,
2026-08-05T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.5,206,,,22.9,,,,
2026-08-05T08:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.7,199,,,22.8,,,,
2026-08-05T08:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.7,201,,,22.8,,,,
2026-08-05T09:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.9,208,,,22.8,,,,
2026-08-05T09:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.0,201,,,22.8,,,,
2026-08-05T10:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.8,201,,,22.8,,,,
2026-08-05T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.1,205,,,22.8,,,,
2026-08-05T11:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.9,199,,,22.8,,,,
2026-08-05T11:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.9,199,,,22.7,,,,
2026-08-05T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.0,208,,,22.7,,,,
2026-08-05T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.8,206,,,22.7,,,,
2026-08-05T13:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.8,204,,,22.7,,,,
2026-08-05T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.9,214,,,22.7,,,,
2026-08-05T14:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.9,201,,,22.7,,,,
2026-08-05T14:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.3,194,,,22.7,,,,
2026-08-05T15:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.1,221,,,22.7,,,,
2026-08-05T15:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.9,195,,,22.7,,,,
2026-08-05T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.2,201,,,22.7,,,,
2026-08-05T16:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.4,208,,,22.8,,,,
2026-08-05T17:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.3,206,,,22.9,,,,
2026-08-05T17:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.4,197,,,23.0,,,,
2026-08-05T18:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.2,205,,,22.9,,,,
2026-08-05T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.5,198,,,23.0,,,,
2026-08-05T19:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.0,192,,,23.0,,,,
2026-08-05T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.7,192,,,23.1,,,,
2026-08-05T20:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.6,218,,,23.1,,,,
2026-08-05T20:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.8,214,,,23.2,,,,
2026-08-05T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.5,204,,,23.1,,,,
2026-08-05T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.3,198,,,23.2,,,,
2026-08-05T22:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.1,183,,,23.2,,,,
2026-08-05T22:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.1,201,,,23.1,,,,
2026-08-05T23:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.9,187,,,23.1,,,,
2026-08-05T23:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.8,183,,,23.0,,,,
2026-08-06T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.6,192,,,22.9,,,,
2026-08-06T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.3,201,,,22.9,,,,
2026-08-06T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.1,183,,,22.8,,,,
2026-08-06T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,3.9,191,,,22.7,,,,
2026-08-06T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,3.9,202,,,22.6,,,,
2026-08-06T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,3.8,184,,,22.6,,,,
2026-08-06T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,3.9,206,,,22.5,,,,
2026-08-06T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,3.9,211,,,22.4,,,,
2026-08-06T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.1,184,,,22.4,,,,
2026-08-06T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,4,4.0,285,,,22.2,,,,
2026-08-06T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.2,201,,,22.3,,,,
2026-08-06T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.2,195,,,22.2,,,,
2026-08-06T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.3,194,,,22.3,,,,
2026-08-06T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.3,206,,,22.3,,,,
2026-08-06T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.7,205,,,22.3,,,,
2026-08-06T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.6,208,,,22.3,,,,
2026-08-06T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.9,208,,,22.3,,,,
2026-08-06T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,5,4.9,270,,,22.3,,,,
2026-08-06T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.2,218,,,22.3,,,,
2026-08-06T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,5,5.2,261,,,22.3,,,,
2026-08-06T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,5,5.3,259,,,22.3,,,,
2026-08-06T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.3,212,,,22.3,,,,
2026-08-06T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,5,5.2,259,,,22.3,,,,
2026-08-06T11:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.3,211,,,22.2,,,,
2026-08-06T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.2,216,,,22.2,,,,
2026-08-06T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.3,204,,,22.2,,,,
2026-08-06T13:26:00Z,2026-09-12T23:23:23Z,,,,0.7,6,5.3,257,,,22.2,,,,
2026-08-06T13:56:00Z,2026-09-12T23:23:23Z,,,,0.7,5,5.2,263,,,22.3,,,,
2026-08-06T14:26:00Z,2026-09-12T23:23:23Z,,,,0.7,5,5.3,274,,,22.2,,,,
2026-08-06T14:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.6,208,,,22.3,,,,
2026-08-06T15:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.7,214,,,22.4,,,,
2026-08-06T15:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.4,212,,,22.4,,,,
2026-08-06T16:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.5,208,,,22.5,,,,
2026-08-06T16:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.1,218,,,22.6,,,,
2026-08-06T17:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.9,208,,,22.7,,,,
2026-08-06T17:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.8,208,,,22.7,,,,
2026-08-06T18:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.1,219,,,22.8,,,,
2026-08-06T18:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.9,211,,,22.9,,,,
2026-08-06T19:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.8,211,,,22.9,,,,
2026-08-06T19:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.8,211,,,22.9,,,,
2026-08-06T20:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.8,199,,,23.0,,,,
2026-08-06T20:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.9,204,,,23.1,,,,
2026-08-06T21:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,5.7,188,,,23.0,,,,
2026-08-06T21:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.3,188,,,23.1,,,,
2026-08-06T22:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.1,201,,,23.0,,,,
2026-08-06T22:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,4.7,206,,,22.9,,,,
2026-08-06T23:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.7,195,,,22.9,,,,
2026-08-06T23:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.3,205,,,22.8,,,,
2026-08-07T00:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.4,216,,,22.7,,,,
2026-08-07T00:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.0,204,,,22.7,,,,
2026-08-07T01:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,3.8,218,,,22.6,,,,
2026-08-07T01:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.0,195,,,22.7,,,,
2026-08-07T02:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.0,214,,,22.6,,,,
2026-08-07T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.0,198,,,22.6,,,,
2026-08-07T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.0,214,,,22.6,,,,
2026-08-07T03:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.0,209,,,22.5,,,,
2026-08-07T04:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.0,202,,,22.5,,,,
2026-08-07T04:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.3,211,,,22.3,,,,
2026-08-07T05:26:00Z,2026-09-12T23:23:23Z,,,,0.7,4,4.4,287,,,22.2,,,,
2026-08-07T05:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,4.7,208,,,22.2,,,,
2026-08-07T06:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.9,202,,,22.3,,,,
2026-08-07T06:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.7,215,,,22.3,,,,
2026-08-07T07:26:00Z,2026-09-12T23:23:23Z,,,,0.7,5,4.8,274,,,22.3,,,,
2026-08-07T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,5,5.0,271,,,22.3,,,,
2026-08-07T08:26:00Z,2026-09-12T23:23:23Z,,,,0.7,5,5.0,268,,,22.2,,,,
2026-08-07T08:56:00Z,2026-09-12T23:23:23Z,,,,0.7,5,5.1,268,,,22.2,,,,
2026-08-07T09:26:00Z,2026-09-12T23:23:23Z,,,,0.7,5,5.0,271,,,22.1,,,,
2026-08-07T09:56:00Z,2026-09-12T23:23:23Z,,,,0.7,5,5.3,277,,,22.1,,,,
2026-08-07T10:26:00Z,2026-09-12T23:23:23Z,,,,0.7,5,5.3,281,,,22.1,,,,
2026-08-07T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,5,5.2,282,,,22.1,,,,
2026-08-07T11:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.2,206,,,22.1,,,,
2026-08-07T11:56:00Z,2026-09-12T23:23:23Z,,,,0.7,5,5.0,278,,,22.1,,,,
2026-08-07T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.2,214,,,22.1,,,,
2026-08-07T12:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.3,215,,,22.1,,,,
2026-08-07T13:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.5,221,,,22.1,,,,
2026-08-07T13:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.5,221,,,22.1,,,,
2026-08-07T14:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.4,216,,,22.1,,,,
2026-08-07T14:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.5,219,,,22.1,,,,
2026-08-07T15:26:00Z,2026-09-12T23:23:23Z,,,,0.5,18,5.5,218,,,22.2,,,,
2026-08-07T15:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.5,204,,,22.3,,,,
2026-08-07T16:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.7,204,,,22.5,,,,
2026-08-07T16:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.6,208,,,22.5,,,,
2026-08-07T17:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.0,202,,,23.2,,,,
2026-08-07T17:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.2,211,,,23.4,,,,
2026-08-07T18:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.2,214,,,23.5,,,,
2026-08-07T18:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,6.2,201,,,23.7,,,,
2026-08-07T19:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.0,223,,,23.5,,,,
2026-08-07T19:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.2,223,,,23.6,,,,
2026-08-07T20:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.5,194,,,23.7,,,,
2026-08-07T20:56:00Z,2026-09-12T23:23:23Z,,,,0.5,14,6.4,205,,,23.8,,,,
2026-08-07T21:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.6,198,,,24.0,,,,
2026-08-07T21:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.7,205,,,23.5,,,,
2026-08-07T22:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.5,187,,,23.4,,,,
2026-08-07T22:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.4,178,,,23.5,,,,
2026-08-07T23:26:00Z,2026-09-12T23:23:23Z,,,,0.6,18,5.1,133,,,23.3,,,,
2026-08-07T23:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,4.2,201,,,23.3,,,,
2026-08-08T00:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.2,191,,,23.2,,,,
2026-08-08T00:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,4.2,198,,,23.1,,,,
2026-08-08T01:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,4.1,202,,,23.1,,,,
2026-08-08T01:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,4.1,173,,,23.0,,,,
2026-08-08T02:26:00Z,2026-09-12T23:23:23Z,,,,0.7,18,4.1,176,,,23.0,,,,
2026-08-08T02:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,3.8,181,,,23.1,,,,
2026-08-08T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,3.7,202,,,23.0,,,,
2026-08-08T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,3.8,205,,,23.0,,,,
2026-08-08T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,3,3.8,277,,,22.9,,,,
2026-08-08T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,4.1,161,,,22.9,,,,
2026-08-08T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,4.0,190,,,22.8,,,,
2026-08-08T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,4.1,184,,,22.8,,,,
2026-08-08T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,4,4.1,287,,,22.8,,,,
2026-08-08T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,4.3,188,,,22.8,,,,
2026-08-08T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.3,208,,,22.7,,,,
2026-08-08T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,4.5,190,,,22.6,,,,
2026-08-08T08:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.8,204,,,22.7,,,,
2026-08-08T08:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,5.2,195,,,22.6,,,,
2026-08-08T09:26:00Z,2026-09-12T23:23:23Z,,,,0.7,17,4.9,201,,,22.6,,,,
2026-08-08T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.2,206,,,22.5,,,,
2026-08-08T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,5.4,211,,,22.5,,,,
2026-08-08T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,5.6,199,,,22.5,,,,
2026-08-08T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,5.5,206,,,22.5,,,,
2026-08-08T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.6,212,,,22.4,,,,
2026-08-08T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.4,212,,,22.4,,,,
2026-08-08T12:56:00Z,2026-09-12T23:23:23Z,,,,0.7,17,5.2,204,,,22.4,,,,
