timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-03T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.4,209,,,24.2,,,,
2026-08-03T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.7,198,,,24.2,,,,
2026-08-03T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,194,,,24.2,,,,
2026-08-03T08:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.8,204,,,24.2,,,,
2026-08-03T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,212,,,24.2,,,,
2026-08-03T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,10,6.9,261,,,24.2,,,,
2026-08-03T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,7.0,194,,,24.2,,,,
2026-08-03T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.7,194,,,24.2,,,,
2026-08-03T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.9,212,,,24.1,,,,
2026-08-03T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.3,212,,,24.1,,,,
2026-08-03T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.0,209,,,24.1,,,,
2026-08-03T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,199,,,24.1,,,,
2026-08-03T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.3,212,,,24.1,,,,
2026-08-03T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.4,212,,,24.1,,,,
2026-08-03T14:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.2,211,,,24.1,,,,
2026-08-03T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.1,206,,,24.2,,,,
2026-08-03T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.9,208,,,24.1,,,,
2026-08-03T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,204,,,24.1,,,,
2026-08-03T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,212,,,24.1,,,,
2026-08-03T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.2,211,,,24.1,,,,
2026-08-03T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,215,,,24.1,,,,
2026-08-03T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.2,214,,,24.2,,,,
2026-08-03T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,7.0,222,,,24.3,,,,
2026-08-03T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.2,212,,,24.4,,,,
2026-08-03T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.3,212,,,24.3,,,,
2026-08-03T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.4,197,,,24.6,,,,
2026-08-03T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,7.1,233,,,24.5,,,,
2026-08-03T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.2,214,,,24.5,,,,
2026-08-03T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.0,211,,,24.4,,,,
2026-08-03T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.9,208,,,24.6,,,,
2026-08-03T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.5,205,,,24.5,,,,
2026-08-03T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.7,195,,,24.5,,,,
2026-08-03T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.5,254,,,24.5,,,,
2026-08-03T23:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.6,204,,,24.6,,,,
2026-08-04T00:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.4,211,,,24.5,,,,
2026-08-04T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.7,208,,,24.4,,,,
2026-08-04T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,194,,,24.4,,,,
2026-08-04T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,202,,,24.4,,,,
2026-08-04T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.5,198,,,24.3,,,,
2026-08-04T02:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.5,191,,,24.3,,,,
2026-08-04T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.5,208,,,24.2,,,,
2026-08-04T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,194,,,24.1,,,,
2026-08-04T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,197,,,24.1,,,,
2026-08-04T04:56:00Z,2026-09-12T23:23:23Z,,,,0.7,11,7.0,216,,,24.1,,,,
2026-08-04T05:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.8,201,,,24.1,,,,
2026-08-04T05:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.8,205,,,24.1,,,,
2026-08-04T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.9,205,,,24.1,,,,
2026-08-04T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.2,208,,,24.1,,,,
2026-08-04T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.5,199,,,24.2,,,,
2026-08-04T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.3,206,,,24.1,,,,
2026-08-04T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.7,195,,,24.2,,,,
2026-08-04T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.3,199,,,24.3,,,,
2026-08-04T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.5,205,,,24.3,,,,
2026-08-04T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.6,215,,,24.3,,,,
2026-08-04T10:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,6.1,208,,,24.3,,,,
2026-08-04T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,6.3,206,,,24.2,,,,
2026-08-04T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.6,199,,,24.1,,,,
2026-08-04T11:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.4,198,,,24.1,,,,
2026-08-04T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.9,215,,,24.1,,,,
2026-08-04T12:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.3,212,,,24.1,,,,
2026-08-04T13:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.6,190,,,24.0,,,,
2026-08-04T13:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.7,219,,,24.0,,,,
2026-08-04T14:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.0,202,,,23.9,,,,
2026-08-04T14:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.1,204,,,24.0,,,,
2026-08-04T15:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.6,195,,,24.0,,,,
2026-08-04T15:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,7.2,214,,,24.0,,,,
2026-08-04T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,7.0,212,,,24.0,,,,
2026-08-04T16:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,7.3,218,,,23.8,,,,
2026-08-04T17:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.2,206,,,23.7,,,,
2026-08-04T17:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.1,191,,,23.8,,,,
2026-08-04T18:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,7.2,197,,,24.1,,,,
2026-08-04T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,7.2,205,,,24.3,,,,
2026-08-04T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.6,188,,,24.4,,,,
2026-08-04T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.2,191,,,24.4,,,,
2026-08-04T20:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.3,192,,,24.5,,,,
2026-08-04T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.6,204,,,24.4,,,,
2026-08-04T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.1,194,,,24.4,,,,
2026-08-04T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,197,,,24.4,,,,
2026-08-04T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.1,188,,,24.4,,,,
2026-08-04T22:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.1,201,,,24.4,,,,
2026-08-04T23:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.8,199,,,24.4,,,,
2026-08-04T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.4,197,,,24.4,,,,
2026-08-05T00:26:00Z,2026-09-12T23:23:23Z,,,,0.7,15,6.5,184,,,24.3,,,,
2026-08-05T00:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.8,206,,,24.2,,,,
2026-08-05T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.9,190,,,24.1,,,,
2026-08-05T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.9,176,,,24.1,,,,
2026-08-05T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.9,194,,,24.2,,,,
2026-08-05T02:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,6.7,204,,,24.1,,,,
2026-08-05T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.0,188,,,24.1,,,,
2026-08-05T03:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.6,194,,,24.1,,,,
2026-08-05T04:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.5,194,,,24.0,,,,
2026-08-05T04:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.3,198,,,23.9,,,,
2026-08-05T05:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.3,195,,,23.9,,,,
2026-08-05T05:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.3,208,,,23.9,,,,
2026-08-05T06:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.5,197,,,23.9,,,,
2026-08-05T06:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.6,201,,,24.0,,,,
2026-08-05T07:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.1,197,,,23.9,,,,
2026-08-05T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.0,197,,,24.0,,,,
2026-08-05T08:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,7.0,199,,,24.0,,,,
2026-08-05T08:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.3,201,,,24.1,,,,
2026-08-05T09:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.0,192,,,24.1,,,,
2026-08-05T09:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.5,191,,,24.0,,,,
2026-08-05T10:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.6,212,,,24.0,,,,
2026-08-05T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.9,195,,,24.0,,,,
2026-08-05T11:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.7,197,,,24.0,,,,
2026-08-05T11:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.6,204,,,24.0,,,,
2026-08-05T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.8,201,,,24.0,,,,
2026-08-05T12:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.1,199,,,24.0,,,,
2026-08-05T13:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.4,205,,,23.9,,,,
2026-08-05T13:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.6,201,,,23.9,,,,
2026-08-05T14:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.4,195,,,23.9,,,,
2026-08-05T14:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.2,198,,,23.9,,,,
2026-08-05T15:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.8,199,,,23.9,,,,
2026-08-05T15:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.7,194,,,23.8,,,,
2026-08-05T16:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.7,209,,,23.7,,,,
2026-08-05T16:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.6,201,,,23.7,,,,
2026-08-05T17:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.5,194,,,23.7,,,,
2026-08-05T17:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.3,192,,,23.7,,,,
2026-08-05T18:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.6,201,,,23.7,,,,
2026-08-05T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,8.2,202,,,23.8,,,,
2026-08-05T19:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.3,192,,,23.9,,,,
2026-08-05T19:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.9,197,,,23.8,,,,
2026-08-05T20:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.3,206,,,24.2,,,,
2026-08-05T20:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.4,191,,,24.3,,,,
2026-08-05T21:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.4,180,,,24.2,,,,
2026-08-05T21:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.9,201,,,24.2,,,,
2026-08-05T22:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.3,184,,,24.2,,,,
2026-08-05T22:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.0,192,,,24.3,,,,
2026-08-05T23:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.1,170,,,24.3,,,,
2026-08-05T23:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.1,188,,,24.2,,,,
2026-08-06T00:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.8,195,,,24.1,,,,
2026-08-06T00:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.5,173,,,24.1,,,,
2026-08-06T01:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.4,190,,,24.1,,,,
2026-08-06T01:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.2,181,,,24.1,,,,
2026-08-06T02:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.5,212,,,24.0,,,,
2026-08-06T02:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.4,190,,,24.0,,,,
2026-08-06T03:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.7,177,,,24.1,,,,
2026-08-06T03:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.4,190,,,24.1,,,,
2026-08-06T04:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.2,188,,,24.1,,,,
2026-08-06T04:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.0,192,,,24.2,,,,
2026-08-06T05:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.5,198,,,24.1,,,,
2026-08-06T05:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.5,187,,,24.1,,,,
2026-08-06T06:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.9,197,,,24.1,,,,
2026-08-06T06:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.9,206,,,24.1,,,,
2026-08-06T07:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.7,204,,,24.0,,,,
2026-08-06T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.8,191,,,24.0,,,,
2026-08-06T08:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.2,199,,,23.9,,,,
2026-08-06T08:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.6,205,,,23.9,,,,
2026-08-06T09:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.0,195,,,23.8,,,,
2026-08-06T09:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.3,205,,,23.8,,,,
2026-08-06T10:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.3,192,,,23.8,,,,
2026-08-06T10:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.3,201,,,23.8,,,,
2026-08-06T11:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.5,209,,,23.8,,,,
2026-08-06T11:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.5,208,,,23.7,,,,
2026-08-06T12:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.3,219,,,23.7,,,,
2026-08-06T12:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,6.3,195,,,23.7,,,,
2026-08-06T13:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.6,197,,,23.7,,,,
2026-08-06T13:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.4,208,,,23.7,,,,
2026-08-06T14:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.5,194,,,23.7,,,,
2026-08-06T14:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.4,188,,,23.7,,,,
2026-08-06T15:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.5,206,,,23.7,,,,
2026-08-06T15:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,6.0,174,,,23.8,,,,
2026-08-06T16:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.4,214,,,23.9,,,,
2026-08-06T16:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,6.2,192,,,24.2,,,,
2026-08-06T17:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.0,218,,,24.2,,,,
2026-08-06T17:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.3,204,,,24.3,,,,
2026-08-06T18:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.3,206,,,24.5,,,,
2026-08-06T18:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.9,192,,,24.5,,,,
2026-08-06T19:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.6,202,,,24.5,,,,
2026-08-06T19:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,6.6,194,,,24.5,,,,
2026-08-06T20:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,7.0,185,,,24.5,,,,
2026-08-06T20:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,6.5,185,,,24.4,,,,
2026-08-06T21:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,6.6,194,,,24.5,,,,
2026-08-06T21:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.8,197,,,24.5,,,,
2026-08-06T22:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.9,201,,,24.6,,,,
2026-08-06T22:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.0,197,,,24.6,,,,
2026-08-06T23:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.5,209,,,24.4,,,,
2026-08-06T23:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.7,198,,,24.5,,,,
2026-08-07T00:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.2,191,,,24.6,,,,
2026-08-07T00:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.8,204,,,24.7,,,,
2026-08-07T01:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.8,199,,,24.6,,,,
2026-08-07T01:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.3,195,,,24.6,,,,
2026-08-07T02:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.5,195,,,24.6,,,,
2026-08-07T02:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.2,201,,,24.6,,,,
2026-08-07T03:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.5,187,,,24.6,,,,
2026-08-07T03:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.5,208,,,24.6,,,,
2026-08-07T04:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.8,199,,,24.6,,,,
2026-08-07T04:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.9,209,,,24.6,,,,
2026-08-07T05:26:00Z,2026-09-12T23:23:23Z,,,,0.6,11,5.4,197,,,24.6,,,,
2026-08-07T05:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,6.4,208,,,24.6,,,,
2026-08-07T06:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.7,191,,,24.5,,,,
2026-08-07T06:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.7,202,,,24.5,,,,
2026-08-07T07:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.7,211,,,24.5,,,,
2026-08-07T07:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.8,198,,,24.4,,,,
2026-08-07T08:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.7,201,,,24.4,,,,
2026-08-07T08:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.9,208,,,24.4,,,,
2026-08-07T09:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.3,208,,,24.4,,,,
2026-08-07T09:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.1,204,,,24.4,,,,
2026-08-07T10:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.3,214,,,24.4,,,,
2026-08-07T10:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.6,206,,,24.4,,,,
2026-08-07T11:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.3,209,,,24.4,,,,
2026-08-07T11:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.8,208,,,24.4,,,,
2026-08-07T12:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.1,212,,,24.4,,,,
2026-08-07T12:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.7,211,,,24.3,,,,
2026-08-07T13:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,6.5,205,,,24.3,,,,
2026-08-07T13:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,6.6,191,,,24.3,,,,
2026-08-07T14:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.5,211,,,24.3,,,,
2026-08-07T14:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.7,209,,,24.3,,,,
2026-08-07T15:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,6.2,201,,,24.3,,,,
2026-08-07T15:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.2,202,,,24.4,,,,
2026-08-07T16:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,6.2,205,,,24.5,,,,
2026-08-07T16:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.6,199,,,24.4,,,,
2026-08-07T17:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.2,204,,,24.5,,,,
2026-08-07T17:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.6,197,,,24.5,,,,
2026-08-07T18:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,7.0,212,,,24.5,,,,
2026-08-07T18:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,7.3,209,,,24.3,,,,
2026-08-07T19:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,6.6,197,,,24.1,,,,
2026-08-07T19:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.7,208,,,24.1,,,,
2026-08-07T20:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.6,171,,,24.1,,,,
2026-08-07T20:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.0,192,,,24.1,,,,
2026-08-07T21:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.7,202,,,24.1,,,,
2026-08-07T21:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.2,197,,,24.1,,,,
2026-08-07T22:26:00Z,2026-09-12T23:23:23Z,,,,0.6,11,4.6,183,,,24.3,,,,
2026-08-07T22:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,4.8,206,,,24.3,,,,
2026-08-07T23:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.2,195,,,24.4,,,,
2026-08-07T23:56:00Z,2026-09-12T23:23:23Z,,,,0.6,18,5.2,161,,,24.5,,,,
2026-08-08T00:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.7,204,,,24.4,,,,
2026-08-08T00:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.2,201,,,24.5,,,,
2026-08-08T01:26:00Z,2026-09-12T23:23:23Z,,,,0.6,18,5.2,195,,,24.4,,,,
2026-08-08T01:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,6.0,194,,,24.4,,,,
2026-08-08T02:26:00Z,2026-09-12T23:23:23Z,,,,0.6,18,5.8,198,,,24.4,,,,
2026-08-08T02:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.2,197,,,24.4,,,,
2026-08-08T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,18,6.8,204,,,24.3,,,,
2026-08-08T03:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.3,199,,,24.3,,,,
2026-08-08T04:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.5,199,,,24.6,,,,
2026-08-08T04:56:00Z,2026-09-12T23:23:23Z,,,,0.6,17,6.0,197,,,24.7,,,,
2026-08-08T05:26:00Z,2026-09-12T23:23:23Z,,,,0.6,18,6.2,197,,,24.7,,,,
2026-08-08T05:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.0,198,,,24.7,,,,
2026-08-08T06:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.8,202,,,24.6,,,,
2026-08-08T06:56:00Z,2026-09-12T23:23:23Z,,,,0.6,18,5.6,198,,,24.6,,,,
2026-08-08T07:26:00Z,2026-09-12T23:23:23Z,,,,0.6,17,5.5,194,,,24.6,,,,
2026-08-08T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,17,6.0,199,,,24.6,,,,
2026-08-08T08:26:00Z,2026-09-12T23:23:23Z,,,,0.7,18,6.0,194,,,24.6,,,,
2026-08-08T08:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,6.2,195,,,24.6,,,,
2026-08-08T09:26:00Z,2026-09-12T23:23:23Z,,,,0.7,18,6.2,194,,,24.6,,,,
2026-08-08T09:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.0,195,,,24.6,,,,
2026-08-08T10:26:00Z,2026-09-12T23:23:23Z,,,,0.7,17,6.3,198,,,24.6,,,,
2026-08-08T10:56:00Z,2026-09-12T23:23:23Z,,,,0.6,18,6.1,198,,,24.6,,,,
2026-08-08T11:26:00Z,2026-09-12T23:23:23Z,,,,0.7,17,7.1,198,,,24.5,,,,
2026-08-08T11:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,7.2,190,,,24.5,,,,
2026-08-08T12:26:00Z,2026-09-12T23:23:23Z,,,,0.6,18,7.5,195,,,24.5,,,,
2026-08-08T12:56:00Z,2026-09-12T23:23:23Z,,,,0.7,18,7.2,191,,,24.4,,,,
2026-08-08T13:26:00Z,2026-09-12T23:23:23Z,,,,0.7,17,6.9,202,,,24.4,,,,
