timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-03T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,6.1,278,,,23.0,,,,
2026-08-03T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.1,280,,,23.0,,,,
2026-08-03T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,6.2,270,,,23.0,,,,
2026-08-03T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.8,277,,,23.0,,,,
2026-08-03T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.0,278,,,23.0,,,,
2026-08-03T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.8,277,,,22.9,,,,
2026-08-03T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.7,282,,,22.9,,,,
2026-08-03T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.7,275,,,22.9,,,,
2026-08-03T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.7,278,,,22.9,,,,
2026-08-03T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.6,278,,,22.8,,,,
2026-08-03T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.7,273,,,22.9,,,,
2026-08-03T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.5,278,,,22.8,,,,
2026-08-03T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.7,277,,,22.8,,,,
2026-08-03T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.7,274,,,22.8,,,,
2026-08-03T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.7,274,,,22.8,,,,
2026-08-03T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,5.9,271,,,22.8,,,,
2026-08-03T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.6,268,,,22.9,,,,
2026-08-03T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.0,268,,,22.9,,,,
2026-08-03T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.9,270,,,22.9,,,,
2026-08-03T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.9,271,,,23.0,,,,
2026-08-03T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.8,268,,,23.2,,,,
2026-08-03T17:26:00Z,2026-09-12T23:23:23Z,,,,0.7,8,5.9,271,,,23.3,,,,
2026-08-03T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,6.0,275,,,23.5,,,,
2026-08-03T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.0,270,,,23.8,,,,
2026-08-03T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.2,275,,,24.3,,,,
2026-08-03T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.1,274,,,24.2,,,,
2026-08-03T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,6.3,270,,,23.8,,,,
2026-08-03T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.4,273,,,23.9,,,,
2026-08-03T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.2,273,,,23.9,,,,
2026-08-03T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,5.8,271,,,23.9,,,,
2026-08-03T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.5,270,,,23.9,,,,
2026-08-03T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.2,266,,,23.8,,,,
2026-08-03T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,5.0,273,,,23.6,,,,
2026-08-03T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,4.6,274,,,23.4,,,,
2026-08-03T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,4.6,273,,,23.4,,,,
2026-08-04T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,4.6,273,,,23.4,,,,
2026-08-04T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,10,4.7,268,,,23.4,,,,
2026-08-04T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,9,4.4,270,,,23.4,,,,
2026-08-04T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,9,4.4,268,,,23.3,,,,
2026-08-04T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,9,4.7,266,,,23.3,,,,
2026-08-04T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,4.6,267,,,23.2,,,,
2026-08-04T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,9,4.5,264,,,23.2,,,,
2026-08-04T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,4.5,271,,,23.1,,,,
2026-08-04T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,4.5,268,,,23.0,,,,
2026-08-04T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,7,4.7,271,,,22.9,,,,
2026-08-04T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,4.8,183,,,22.9,,,,
2026-08-04T05:56:00Z,2026-09-12T23:23:23Z,,,,0.7,6,4.8,268,,,23.0,,,,
2026-08-04T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,7,5.3,270,,,22.9,,,,
2026-08-04T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.4,267,,,22.8,,,,
2026-08-04T07:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.3,183,,,22.8,,,,
2026-08-04T07:56:00Z,2026-09-12T23:23:23Z,,,,0.7,6,5.3,273,,,22.7,,,,
2026-08-04T08:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,5.5,257,,,22.7,,,,
2026-08-04T08:56:00Z,2026-09-12T23:23:23Z,,,,0.7,9,5.6,263,,,22.7,,,,
2026-08-04T09:26:00Z,2026-09-12T23:23:23Z,,,,0.7,6,5.4,280,,,22.8,,,,
2026-08-04T09:56:00Z,2026-09-12T23:23:23Z,,,,0.7,9,5.7,271,,,22.8,,,,
2026-08-04T10:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,5.5,280,,,22.9,,,,
2026-08-04T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,5.8,289,,,22.8,,,,
2026-08-04T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,5.8,273,,,22.8,,,,
2026-08-04T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,5.8,280,,,22.8,,,,
2026-08-04T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,5.8,287,,,22.8,,,,
2026-08-04T12:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.7,206,,,22.8,,,,
2026-08-04T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.5,273,,,22.8,,,,
2026-08-04T13:56:00Z,2026-09-12T23:23:23Z,,,,0.7,15,5.6,223,,,22.8,,,,
2026-08-04T14:26:00Z,2026-09-12T23:23:23Z,,,,0.7,6,5.6,271,,,22.8,,,,
2026-08-04T14:56:00Z,2026-09-12T23:23:23Z,,,,0.7,6,5.6,267,,,22.8,,,,
2026-08-04T15:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.0,229,,,22.7,,,,
2026-08-04T15:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.9,209,,,22.7,,,,
2026-08-04T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,10,6.1,275,,,22.8,,,,
2026-08-04T16:56:00Z,2026-09-12T23:23:23Z,,,,0.7,9,6.2,281,,,22.9,,,,
2026-08-04T17:26:00Z,2026-09-12T23:23:23Z,,,,0.7,8,6.2,266,,,23.0,,,,
2026-08-04T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,10,6.2,278,,,23.0,,,,
2026-08-04T18:26:00Z,2026-09-12T23:23:23Z,,,,0.7,7,6.0,275,,,23.2,,,,
2026-08-04T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,6.1,282,,,23.4,,,,
2026-08-04T19:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,6.1,280,,,23.5,,,,
2026-08-04T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,8,6.2,281,,,23.5,,,,
2026-08-04T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.1,251,,,23.6,,,,
2026-08-04T20:56:00Z,2026-09-12T23:23:23Z,,,,0.7,11,5.8,249,,,23.7,,,,
2026-08-04T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,6,5.8,275,,,24.0,,,,
2026-08-04T21:56:00Z,2026-09-12T23:23:23Z,,,,0.7,10,5.9,257,,,23.9,,,,
2026-08-04T22:26:00Z,2026-09-12T23:23:23Z,,,,0.7,9,5.6,270,,,23.4,,,,
2026-08-04T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.2,267,,,23.9,,,,
2026-08-04T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,8,5.1,270,,,23.6,,,,
2026-08-04T23:56:00Z,2026-09-12T23:23:23Z,,,,0.7,8,4.9,267,,,23.5,,,,
2026-08-05T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,10,4.7,264,,,23.5,,,,
2026-08-05T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,9,4.7,263,,,23.4,,,,
2026-08-05T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,10,4.6,263,,,23.3,,,,
2026-08-05T01:56:00Z,2026-09-12T23:23:23Z,,,,0.7,11,4.4,243,,,23.3,,,,
2026-08-05T02:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.4,173,,,23.3,,,,
2026-08-05T02:56:00Z,2026-09-12T23:23:23Z,,,,0.7,9,4.5,267,,,23.2,,,,
2026-08-05T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.7,156,,,23.2,,,,
2026-08-05T03:56:00Z,2026-09-12T23:23:23Z,,,,0.7,8,4.4,260,,,23.2,,,,
2026-08-05T04:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.5,194,,,23.1,,,,
2026-08-05T04:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.3,188,,,23.1,,,,
2026-08-05T05:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.5,171,,,23.1,,,,
2026-08-05T05:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.4,166,,,22.9,,,,
2026-08-05T06:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.5,161,,,22.8,,,,
2026-08-05T06:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,4.7,164,,,23.2,,,,
2026-08-05T07:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.8,169,,,23.3,,,,
2026-08-05T07:56:00Z,2026-09-12T23:23:23Z,,,,0.6,10,5.0,242,,,23.2,,,,
2026-08-05T08:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.3,164,,,23.2,,,,
2026-08-05T08:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.4,176,,,23.2,,,,
2026-08-05T09:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.4,185,,,23.2,,,,
2026-08-05T09:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.4,163,,,23.2,,,,
2026-08-05T10:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.6,178,,,23.2,,,,
2026-08-05T10:56:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.8,183,,,23.2,,,,
2026-08-05T11:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.5,190,,,23.2,,,,
2026-08-05T11:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.7,166,,,23.1,,,,
2026-08-05T12:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.7,177,,,23.1,,,,
2026-08-05T12:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.7,174,,,23.1,,,,
2026-08-05T13:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.1,167,,,23.0,,,,
2026-08-05T13:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.2,173,,,23.0,,,,
2026-08-05T14:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.0,173,,,23.0,,,,
2026-08-05T14:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.3,171,,,23.1,,,,
2026-08-05T15:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.8,169,,,23.1,,,,
2026-08-05T15:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.7,169,,,23.1,,,,
2026-08-05T16:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.9,163,,,23.1,,,,
2026-08-05T16:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.7,166,,,23.2,,,,
2026-08-05T17:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.1,169,,,23.2,,,,
2026-08-05T17:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.8,169,,,23.3,,,,
2026-08-05T18:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.0,166,,,23.6,,,,
2026-08-05T18:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.8,167,,,24.0,,,,
2026-08-05T19:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.7,171,,,23.6,,,,
2026-08-05T19:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.1,171,,,24.1,,,,
2026-08-05T20:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.6,174,,,23.9,,,,
2026-08-05T20:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.5,147,,,24.3,,,,
2026-08-05T21:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.4,164,,,24.3,,,,
2026-08-05T21:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.2,180,,,23.9,,,,
2026-08-05T22:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.7,166,,,24.0,,,,
2026-08-05T22:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,4.8,177,,,23.5,,,,
2026-08-05T23:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.1,150,,,23.5,,,,
2026-08-05T23:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.2,159,,,23.3,,,,
2026-08-06T00:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.2,159,,,23.3,,,,
2026-08-06T00:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,3.7,157,,,23.2,,,,
2026-08-06T01:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,3.6,164,,,23.1,,,,
2026-08-06T01:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,3.4,169,,,23.1,,,,
2026-08-06T02:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,3.4,164,,,23.6,,,,
2026-08-06T02:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,3.6,161,,,23.8,,,,
2026-08-06T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,3.9,176,,,23.8,,,,
2026-08-06T03:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,3.9,171,,,23.8,,,,
2026-08-06T04:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,3.7,176,,,23.7,,,,
2026-08-06T04:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.0,157,,,23.5,,,,
2026-08-06T05:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,3.8,181,,,23.4,,,,
2026-08-06T05:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.2,164,,,23.3,,,,
2026-08-06T06:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,3.9,156,,,23.3,,,,
2026-08-06T06:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,4.2,176,,,23.2,,,,
2026-08-06T07:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.3,163,,,23.2,,,,
2026-08-06T07:56:00Z,2026-09-12T23:23:23Z,,,,0.6,4,4.3,281,,,23.2,,,,
2026-08-06T08:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.6,164,,,23.2,,,,
2026-08-06T08:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.5,166,,,23.2,,,,
2026-08-06T09:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.6,171,,,23.2,,,,
2026-08-06T09:56:00Z,2026-09-12T23:23:23Z,,,,0.6,5,4.6,273,,,23.2,,,,
2026-08-06T10:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.7,178,,,23.2,,,,
2026-08-06T10:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.7,173,,,23.2,,,,
2026-08-06T11:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.0,174,,,23.2,,,,
2026-08-06T11:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.1,169,,,23.2,,,,
2026-08-06T12:26:00Z,2026-09-12T23:23:23Z,,,,0.6,5,5.0,284,,,23.2,,,,
2026-08-06T12:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.2,164,,,23.2,,,,
2026-08-06T13:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,5.2,160,,,23.2,,,,
2026-08-06T13:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.3,167,,,23.2,,,,
2026-08-06T14:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.3,173,,,23.3,,,,
2026-08-06T14:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.7,171,,,23.3,,,,
2026-08-06T15:26:00Z,2026-09-12T23:23:23Z,,,,0.6,11,5.3,166,,,23.3,,,,
2026-08-06T15:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.5,173,,,23.3,,,,
2026-08-06T16:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.2,173,,,23.4,,,,
2026-08-06T16:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.6,170,,,23.6,,,,
2026-08-06T17:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.2,166,,,23.7,,,,
2026-08-06T17:56:00Z,2026-09-12T23:23:23Z,,,,0.6,5,5.0,277,,,23.8,,,,
2026-08-06T18:26:00Z,2026-09-12T23:23:23Z,,,,0.7,6,4.9,278,,,23.4,,,,
2026-08-06T18:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.2,170,,,23.8,,,,
2026-08-06T19:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,5.1,167,,,23.8,,,,
2026-08-06T19:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.0,184,,,23.8,,,,
2026-08-06T20:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,4.8,152,,,23.7,,,,
2026-08-06T20:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,4.4,169,,,23.7,,,,
2026-08-06T21:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.0,160,,,23.8,,,,
2026-08-06T21:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,4.0,164,,,23.7,,,,
2026-08-06T22:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,3.5,185,,,23.7,,,,
2026-08-06T22:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,3.5,159,,,23.7,,,,
2026-08-06T23:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,3.6,171,,,23.7,,,,
2026-08-06T23:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,3.5,152,,,23.6,,,,
2026-08-07T00:26:00Z,2026-09-12T23:23:23Z,,,,0.7,11,3.4,177,,,23.6,,,,
2026-08-07T00:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,3.5,171,,,23.6,,,,
2026-08-07T01:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,3.5,178,,,23.6,,,,
2026-08-07T01:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,3.5,173,,,23.6,,,,
2026-08-07T02:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,3.7,201,,,23.5,,,,
2026-08-07T02:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,3.9,164,,,23.4,,,,
2026-08-07T03:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,3.9,191,,,23.4,,,,
2026-08-07T03:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,4.3,166,,,23.5,,,,
2026-08-07T04:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,4.2,163,,,23.4,,,,
2026-08-07T04:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,4.5,214,,,23.4,,,,
2026-08-07T05:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,4.5,169,,,23.3,,,,
2026-08-07T05:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,4.2,171,,,23.3,,,,
2026-08-07T06:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,4.2,178,,,23.3,,,,
2026-08-07T06:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,4.2,183,,,23.3,,,,
2026-08-07T07:26:00Z,2026-09-12T23:23:23Z,,,,0.5,4,4.4,267,,,23.2,,,,
2026-08-07T07:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,4.5,177,,,23.2,,,,
2026-08-07T08:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,4.5,176,,,23.2,,,,
2026-08-07T08:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,4.6,170,,,23.2,,,,
2026-08-07T09:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,4.4,183,,,23.1,,,,
2026-08-07T09:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,4.5,169,,,23.1,,,,
2026-08-07T10:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,4.8,173,,,23.0,,,,
2026-08-07T10:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,4.9,194,,,22.9,,,,
2026-08-07T11:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,4.8,191,,,22.9,,,,
2026-08-07T11:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,5.0,201,,,23.0,,,,
2026-08-07T12:26:00Z,2026-09-12T23:23:23Z,,,,0.5,11,5.2,180,,,23.1,,,,
2026-08-07T12:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,5.1,176,,,23.0,,,,
2026-08-07T13:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,5.2,188,,,22.9,,,,
2026-08-07T13:56:00Z,2026-09-12T23:23:23Z,,,,0.5,5,5.2,274,,,23.0,,,,
2026-08-07T14:26:00Z,2026-09-12T23:23:23Z,,,,0.5,5,5.1,278,,,23.0,,,,
2026-08-07T14:56:00Z,2026-09-12T23:23:23Z,,,,0.5,5,5.2,277,,,23.0,,,,
2026-08-07T15:26:00Z,2026-09-12T23:23:23Z,,,,0.6,5,5.2,273,,,23.0,,,,
2026-08-07T15:56:00Z,2026-09-12T23:23:23Z,,,,0.5,6,5.2,274,,,23.1,,,,
2026-08-07T16:26:00Z,2026-09-12T23:23:23Z,,,,0.5,5,5.1,274,,,23.1,,,,
2026-08-07T16:56:00Z,2026-09-12T23:23:23Z,,,,0.5,5,5.0,273,,,23.3,,,,
2026-08-07T17:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,5.2,176,,,23.5,,,,
2026-08-07T17:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,5.1,184,,,23.4,,,,
2026-08-07T18:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,5.3,178,,,23.4,,,,
2026-08-07T18:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,4.9,177,,,23.7,,,,
2026-08-07T19:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,5.0,171,,,23.7,,,,
2026-08-07T19:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,4.9,192,,,23.7,,,,
2026-08-07T20:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,4.8,191,,,23.6,,,,
2026-08-07T20:56:00Z,2026-09-12T23:23:23Z,,,,0.5,11,4.6,170,,,23.6,,,,
2026-08-07T21:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,4.2,177,,,23.5,,,,
2026-08-07T21:56:00Z,2026-09-12T23:23:23Z,,,,0.5,14,3.9,180,,,23.6,,,,
2026-08-07T22:26:00Z,2026-09-12T23:23:23Z,,,,0.5,12,3.5,152,,,23.6,,,,
2026-08-07T22:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,3.5,201,,,23.5,,,,
2026-08-07T23:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,3.5,187,,,23.5,,,,
2026-08-07T23:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,3.4,183,,,23.4,,,,
2026-08-08T00:26:00Z,2026-09-12T23:23:23Z,,,,0.6,18,3.4,195,,,23.3,,,,
2026-08-08T00:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,3.3,194,,,23.3,,,,
2026-08-08T01:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,3.3,192,,,23.2,,,,
2026-08-08T01:56:00Z,2026-09-12T23:23:23Z,,,,0.6,3,3.2,266,,,23.2,,,,
2026-08-08T02:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,3.5,181,,,23.1,,,,
2026-08-08T02:56:00Z,2026-09-12T23:23:23Z,,,,0.6,3,3.4,271,,,23.1,,,,
2026-08-08T03:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,3.4,197,,,23.1,,,,
2026-08-08T03:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,3.5,206,,,23.1,,,,
2026-08-08T04:26:00Z,2026-09-12T23:23:23Z,,,,0.5,3,3.4,274,,,23.1,,,,
2026-08-08T04:56:00Z,2026-09-12T23:23:23Z,,,,0.5,13,3.5,187,,,23.2,,,,
2026-08-08T05:26:00Z,2026-09-12T23:23:23Z,,,,0.5,13,3.7,174,,,23.2,,,,
2026-08-08T05:56:00Z,2026-09-12T23:23:23Z,,,,0.5,12,3.8,194,,,23.1,,,,
2026-08-08T06:26:00Z,2026-09-12T23:23:23Z,,,,0.5,18,3.9,171,,,23.0,,,,
2026-08-08T06:56:00Z,2026-09-12T23:23:23Z,,,,0.5,18,4.1,163,,,22.8,,,,
2026-08-08T07:26:00Z,2026-09-12T23:23:23Z,,,,0.5,4,4.1,268,,,22.7,,,,
2026-08-08T07:56:00Z,2026-09-12T23:23:23Z,,,,0.6,18,4.5,183,,,22.4,,,,
2026-08-08T08:26:00Z,2026-09-12T23:23:23Z,,,,0.6,4,4.5,280,,,22.3,,,,
2026-08-08T08:56:00Z,2026-09-12T23:23:23Z,,,,0.6,4,4.4,284,,,22.3,,,,
2026-08-08T09:26:00Z,2026-09-12T23:23:23Z,,,,0.6,4,4.5,284,,,22.2,,,,
2026-08-08T09:56:00Z,2026-09-12T23:23:23Z,,,,0.6,5,4.4,284,,,22.0,,,,
2026-08-08T10:26:00Z,2026-09-12T23:23:23Z,,,,0.6,5,4.6,277,,,21.9,,,,
2026-08-08T10:56:00Z,2026-09-12T23:23:23Z,,,,0.6,5,4.6,281,,,21.9,,,,
2026-08-08T11:26:00Z,2026-09-12T23:23:23Z,,,,0.6,5,4.5,284,,,21.8,,,,
2026-08-08T11:56:00Z,2026-09-12T23:23:23Z,,,,0.6,5,4.8,285,,,21.7,,,,
2026-08-08T12:26:00Z,2026-09-12T23:23:23Z,,,,0.6,5,4.7,282,,,21.7,,,,
2026-08-08T12:56:00Z,2026-09-12T23:23:23Z,,,,0.6,5,4.7,285,,,21.9,,,,
