timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-31T11:20:00Z,2026-09-13T21:37:05Z,80,10.0,11.0,2.0,13,5.5,156,1013.9,27.1,,24.2,,,
2026-07-31T11:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1013.9,27.1,,24.3,,,
2026-07-31T11:40:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,2.1,,5.5,86,1013.8,27.0,,24.1,,,
2026-07-31T11:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.1,8,5.5,86,1013.8,27.0,,24.2,,,
2026-07-31T12:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1013.7,27.0,,24.0,,-1.1,
2026-07-31T12:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.0,,5.5,93,1013.6,27.1,,24.2,,,
2026-07-31T12:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.0,8,5.5,93,1013.6,27.0,,24.2,,,
2026-07-31T12:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1013.6,26.8,,24.1,,,
2026-07-31T12:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.0,,5.5,86,1013.6,26.9,,24.2,,,
2026-07-31T12:50:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,2.0,7,5.5,86,1013.7,26.9,,23.7,,,
2026-07-31T13:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1013.6,27.0,,23.7,,-0.8,
2026-07-31T13:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.0,,5.5,87,1013.7,27.0,,23.7,,,
2026-07-31T13:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.0,8,5.5,87,1013.7,27.0,,23.7,,,
2026-07-31T13:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1013.7,27.0,,23.7,,,
2026-07-31T13:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,1.9,,5.7,169,1013.6,27.0,,23.9,,,
2026-07-31T13:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,1.9,13,5.7,169,1013.6,27.0,,23.8,,,
2026-07-31T14:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1013.7,27.0,,23.8,,-0.5,
2026-07-31T14:10:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,2.1,,5.7,82,1013.7,27.0,,23.9,,,
2026-07-31T14:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.1,8,5.7,82,1013.6,26.9,,23.7,,,
2026-07-31T14:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1013.7,27.0,,23.7,,,
2026-07-31T14:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1013.8,27.0,,23.9,,,
2026-07-31T14:50:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,2.0,8,5.5,76,1013.8,26.9,,23.9,,,
2026-07-31T15:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1013.9,26.9,,24.0,,+0.0,
2026-07-31T15:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.0,,5.6,91,1013.7,26.9,,23.8,,,
2026-07-31T15:20:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,2.0,8,5.6,91,1013.7,27.0,,24.0,,,
2026-07-31T15:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1013.8,26.9,,23.8,,,
2026-07-31T15:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1013.7,26.9,,24.1,,,
2026-07-31T15:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.1,8,5.7,84,1013.7,26.8,,23.8,,,
2026-07-31T16:00:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,,,,,1013.8,26.9,,23.5,,+0.0,
2026-07-31T16:10:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,2.1,,5.9,91,1013.9,27.0,,23.6,,,
2026-07-31T16:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.1,8,5.9,91,1014.0,27.0,,23.5,,,
2026-07-31T16:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1014.1,27.1,,23.8,,,
2026-07-31T16:40:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,,,,,1014.0,27.0,,23.8,,,
2026-07-31T16:50:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.1,8,5.8,98,1014.2,27.0,,23.5,,,
2026-07-31T17:00:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,,,,,1014.4,27.1,,23.7,,+0.7,
2026-07-31T17:10:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,2.0,,5.9,92,1014.5,27.0,,23.8,,,
2026-07-31T17:20:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.0,8,5.9,92,1014.7,26.8,,23.6,,,
2026-07-31T17:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1014.8,26.9,,23.7,,,
2026-07-31T17:40:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1014.7,26.9,,23.4,,,
2026-07-31T17:50:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.1,8,5.7,79,1014.7,27.1,,23.6,,,
2026-07-31T18:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1014.9,27.1,,24.0,,+1.0,
2026-07-31T18:10:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1014.9,27.0,,23.7,,,
2026-07-31T18:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.1,9,5.9,93,1015.0,27.1,,23.7,,,
2026-07-31T18:30:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,,,,,1015.2,27.1,,23.5,,,
2026-07-31T18:40:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.3,,5.9,80,1015.3,27.2,,23.5,,,
2026-07-31T18:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.3,8,5.9,80,1015.3,27.3,,23.5,,,
2026-07-31T19:00:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,,,,,1015.3,27.3,,23.4,,+1.6,
2026-07-31T19:10:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.3,,5.9,84,1015.4,27.3,,23.4,,,
2026-07-31T19:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.3,8,5.9,84,1015.4,27.2,,23.6,,,
2026-07-31T19:30:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1015.4,27.1,,23.4,,,
2026-07-31T19:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1015.5,27.1,,23.3,,,
2026-07-31T19:50:00Z,2026-09-13T21:37:05Z,80,10.0,11.0,2.3,9,5.9,86,1015.4,27.2,,23.5,,,
2026-07-31T20:00:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1015.3,27.1,,23.3,,+0.9,
2026-07-31T20:10:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,2.3,,5.8,87,1015.3,27.2,,23.3,,,
2026-07-31T20:20:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.3,8,5.8,87,1015.3,27.2,,23.0,,,
2026-07-31T20:30:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1015.3,27.3,,23.2,,,
2026-07-31T20:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1015.3,27.2,,23.2,,,
2026-07-31T20:50:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.6,8,6.1,91,1015.3,27.2,,23.4,,,
2026-07-31T21:00:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1015.2,27.1,,23.7,,+0.5,
2026-07-31T21:10:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.6,,6.2,86,1015.3,27.0,,23.7,,,
2026-07-31T21:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.6,8,6.2,86,1015.3,27.0,,23.7,,,
2026-07-31T21:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1015.2,27.1,,24.0,,,
2026-07-31T21:40:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1015.1,27.0,,23.8,,,
2026-07-31T21:50:00Z,2026-09-13T21:37:05Z,80,10.0,13.0,2.5,9,6.0,81,1015.1,27.0,,23.5,,,
2026-07-31T22:00:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1015.0,27.1,,23.6,,-0.3,
2026-07-31T22:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.5,,6.0,86,1015.0,27.1,,23.8,,,
2026-07-31T22:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.5,8,6.0,86,1014.9,27.0,,23.8,,,
2026-07-31T22:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1014.8,26.9,,23.8,,,
2026-07-31T22:40:00Z,2026-09-13T21:37:05Z,80,9.0,12.0,2.5,,6.0,76,1014.7,26.9,,23.7,,,
2026-07-31T22:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.5,9,6.0,76,1014.5,27.0,,23.8,,,
2026-07-31T23:00:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.5,,6.0,86,1014.4,26.8,,23.6,,-0.8,
2026-07-31T23:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1014.1,26.9,,23.8,,,
2026-07-31T23:50:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.3,9,5.8,85,1014.0,27.0,,23.8,,,
2026-08-01T00:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1013.9,27.0,,23.9,,-1.3,
2026-08-01T00:10:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,2.3,,5.9,78,1013.9,27.0,,24.0,,,
2026-08-01T00:20:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.3,8,5.9,78,1013.8,27.0,,24.0,,,
2026-08-01T00:30:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,,,,,1013.7,26.8,,23.8,,,
2026-08-01T00:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.4,,6.1,83,1013.6,26.8,,23.4,,,
2026-08-01T00:50:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.4,9,6.1,83,1013.5,26.9,,23.4,,,
2026-08-01T01:00:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1013.3,26.8,,23.7,,-1.7,
2026-08-01T01:10:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,2.3,,5.9,73,1013.2,26.8,,23.4,,,
2026-08-01T01:20:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,2.3,8,5.9,73,1013.1,26.9,,23.4,,,
2026-08-01T01:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1013.1,27.0,,23.3,,,
2026-08-01T01:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1013.1,27.0,,23.3,,,
2026-08-01T01:50:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.4,9,6.0,84,1013.2,27.1,,23.5,,,
2026-08-01T02:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1013.1,27.0,,23.5,,-1.4,
2026-08-01T02:10:00Z,2026-09-13T21:37:05Z,80,10.0,11.0,,,,,1013.1,26.9,,23.4,,,
2026-08-01T02:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.3,9,5.7,80,1013.1,27.0,,23.4,,,
2026-08-01T02:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1013.1,27.0,,23.3,,,
2026-08-01T02:40:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1013.0,27.0,,23.4,,,
2026-08-01T02:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.3,9,5.9,85,1012.8,27.0,,23.7,,,
2026-08-01T03:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1012.8,27.0,,23.6,,-1.2,
2026-08-01T03:10:00Z,2026-09-13T21:37:05Z,60,10.0,12.0,2.4,,6.1,88,1012.9,27.0,,23.6,,,
2026-08-01T03:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.4,9,6.1,88,1012.9,26.8,,23.6,,,
2026-08-01T03:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1013.0,27.0,,23.3,,,
2026-08-01T03:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1013.0,27.0,,23.5,,,
2026-08-01T03:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.5,9,6.0,76,1012.9,26.9,,23.7,,,
2026-08-01T04:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1013.1,26.9,,23.9,,-0.3,
2026-08-01T04:10:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1013.0,26.9,,23.3,,,
2026-08-01T04:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.4,7,5.9,78,1013.1,27.0,,23.3,,,
2026-08-01T04:30:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,,,,,1013.1,27.0,,23.2,,,
2026-08-01T04:40:00Z,2026-09-13T21:37:05Z,80,10.0,11.0,,,,,1013.1,27.1,,23.3,,,
2026-08-01T04:50:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,2.4,9,6.0,86,1013.4,27.1,,23.4,,,
2026-08-01T05:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1013.5,27.1,,23.4,,+0.4,
2026-08-01T05:10:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.5,,6.1,84,1013.5,27.1,,23.4,,,
2026-08-01T05:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.5,9,6.1,84,1013.5,27.0,,22.6,,,
2026-08-01T05:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1013.6,27.1,,22.6,,,
2026-08-01T05:40:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,,,,,1013.6,27.1,,22.8,,,
2026-08-01T05:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.4,9,6.0,88,1013.7,27.1,,22.6,,,
2026-08-01T06:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1013.8,27.2,,22.2,,+1.0,
2026-08-01T06:10:00Z,2026-09-13T21:37:05Z,60,11.0,14.0,2.3,,6.0,80,1013.8,27.3,,21.9,,,
2026-08-01T06:20:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,2.3,9,6.0,80,1013.9,27.3,,22.1,,,
2026-08-01T06:30:00Z,2026-09-13T21:37:05Z,70,12.0,13.0,,,,,1013.9,27.2,,21.8,,,
2026-08-01T06:40:00Z,2026-09-13T21:37:05Z,70,12.0,14.0,,,,,1013.9,27.2,,21.5,,,
2026-08-01T06:50:00Z,2026-09-13T21:37:05Z,70,12.0,14.0,2.5,9,6.1,89,1014.0,27.1,,21.5,,,
2026-08-01T07:00:00Z,2026-09-13T21:37:05Z,70,12.0,14.0,,,,,1014.2,27.1,,21.6,,+1.2,
2026-08-01T07:10:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,2.4,,5.7,95,1014.3,27.0,,21.7,,,
2026-08-01T07:20:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,2.4,8,5.7,95,1014.6,27.0,,21.5,,,
2026-08-01T07:30:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,,,,,1014.6,26.9,,21.6,,,
2026-08-01T07:40:00Z,2026-09-13T21:37:05Z,70,11.0,13.0,,,,,1014.5,26.9,,21.6,,,
2026-08-01T07:50:00Z,2026-09-13T21:37:05Z,70,11.0,13.0,2.5,9,5.9,86,1014.5,26.9,,21.7,,,
2026-08-01T08:00:00Z,2026-09-13T21:37:05Z,70,11.0,13.0,,,,,1014.6,26.9,,22.1,,+1.1,
2026-08-01T08:10:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,,,,,1014.7,26.8,,21.8,,,
2026-08-01T08:20:00Z,2026-09-13T21:37:05Z,70,11.0,12.0,2.5,9,5.9,82,1014.7,26.8,,22.0,,,
2026-08-01T08:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1014.8,26.8,,22.4,,,
2026-08-01T08:40:00Z,2026-09-13T21:37:05Z,70,11.0,13.0,,,,,1014.8,26.8,,22.2,,,
2026-08-01T08:50:00Z,2026-09-13T21:37:05Z,70,11.0,13.0,2.8,8,6.1,89,1015.0,26.9,,22.4,,,
2026-08-01T09:00:00Z,2026-09-13T21:37:05Z,70,11.0,13.0,,,,,1015.0,27.0,,22.7,,+1.2,
2026-08-01T09:10:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,2.7,,6.2,91,1015.0,26.9,,22.6,,,
2026-08-01T09:20:00Z,2026-09-13T21:37:05Z,70,12.0,14.0,2.7,8,6.2,91,1015.0,26.9,,22.8,,,
2026-08-01T09:30:00Z,2026-09-13T21:37:05Z,80,11.0,14.0,,,,,1015.1,26.8,,22.9,,,
2026-08-01T09:40:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,2.5,,5.9,75,1015.1,26.7,,22.7,,,
2026-08-01T09:50:00Z,2026-09-13T21:37:05Z,80,11.0,14.0,2.5,7,5.9,75,1015.0,26.7,,22.6,,,
2026-08-01T10:00:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,,,,,1015.0,26.8,,22.7,,+0.8,
2026-08-01T10:10:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,,,,,1014.9,26.8,,22.7,,,
2026-08-01T10:20:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,2.6,8,5.9,78,1014.9,26.8,,22.8,,,
2026-08-01T10:30:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,,,,,1014.8,26.7,,22.9,,,
2026-08-01T10:40:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,2.8,,5.9,84,1014.7,26.8,,23.1,,,
2026-08-01T10:50:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,2.8,8,5.9,84,1014.6,26.7,,22.9,,,
2026-08-01T11:00:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,,,,,1014.5,26.7,,22.9,,+0.0,
2026-08-01T11:10:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,2.7,,6.0,82,1014.5,26.7,,22.8,,,
2026-08-01T11:20:00Z,2026-09-13T21:37:05Z,80,12.0,14.0,2.7,8,6.0,82,1014.4,26.6,,22.7,,,
2026-08-01T11:30:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,,,,,1014.2,26.5,,22.7,,,
2026-08-01T11:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.7,,6.0,76,1014.1,26.5,,23.2,,,
2026-08-01T11:50:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.7,8,6.0,76,1013.9,26.5,,23.0,,,
2026-08-01T12:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1013.7,26.5,,23.1,,-1.1,
2026-08-01T12:10:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,2.7,,6.2,84,1013.7,26.5,,23.1,,,
2026-08-01T12:20:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,2.7,9,6.2,84,1013.8,26.5,,23.1,,,
2026-08-01T12:30:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1013.7,26.4,,23.2,,,
2026-08-01T12:40:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.7,,6.1,85,1013.6,26.4,,23.1,,,
2026-08-01T12:50:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,2.7,8,6.1,85,1013.5,26.5,,23.1,,,
2026-08-01T13:00:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,,,,,1013.4,26.3,,23.2,,-1.4,
2026-08-01T13:10:00Z,2026-09-13T21:37:05Z,70,11.0,13.0,2.5,,6.1,81,1013.5,26.3,,23.3,,,
2026-08-01T13:20:00Z,2026-09-13T21:37:05Z,70,11.0,13.0,2.5,8,6.1,81,1013.4,26.2,,23.0,,,
2026-08-01T13:30:00Z,2026-09-13T21:37:05Z,70,11.0,13.0,,,,,1013.6,26.3,,23.1,,,
2026-08-01T13:40:00Z,2026-09-13T21:37:05Z,70,11.0,12.0,,,,,1013.6,26.3,,23.0,,,
2026-08-01T13:50:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.6,8,6.1,81,1013.6,26.4,,22.9,,,
2026-08-01T14:00:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1013.6,26.5,,23.3,,-0.9,
2026-08-01T14:10:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.7,,6.3,79,1013.6,26.2,,23.3,,,
2026-08-01T14:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.7,8,6.3,79,1013.6,26.3,,23.0,,,
2026-08-01T14:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1013.7,26.5,,22.9,,,
2026-08-01T14:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1013.8,26.5,,22.8,,,
2026-08-01T14:50:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.8,8,6.4,76,1013.8,26.5,,23.2,,,
2026-08-01T15:00:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,,,,,1013.8,26.4,,23.3,,-0.0,
2026-08-01T15:10:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.8,,6.2,71,1013.8,26.3,,23.0,,,
2026-08-01T15:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.8,8,6.2,71,1013.8,26.4,,22.9,,,
2026-08-01T15:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1013.9,26.4,,23.1,,,
2026-08-01T15:40:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,2.7,,6.1,72,1014.0,26.4,,23.1,,,
2026-08-01T15:50:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.7,9,6.1,72,1013.9,26.4,,22.9,,,
2026-08-01T16:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1014.1,26.5,,22.9,,+0.4,
2026-08-01T16:10:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1014.1,26.5,,22.8,,,
2026-08-01T16:20:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.7,9,6.3,87,1014.2,26.5,,22.8,,,
2026-08-01T16:30:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1014.3,26.6,,22.7,,,
2026-08-01T16:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1014.5,26.5,,22.3,,,
2026-08-01T16:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.7,9,6.4,87,1014.6,26.7,,22.4,,,
2026-08-01T17:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1014.9,26.7,,22.7,,+1.1,
2026-08-01T17:10:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1014.8,26.1,,22.8,,,
2026-08-01T17:20:00Z,2026-09-13T21:37:05Z,90,9.0,11.0,2.6,8,6.2,76,1015.2,26.1,,23.2,,,
2026-08-01T17:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1015.2,25.9,,23.1,,,
2026-08-01T17:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1015.2,26.3,,23.2,,,
2026-08-01T17:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.7,8,6.4,79,1015.1,26.5,,23.3,,,
2026-08-01T18:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1015.2,26.6,,23.0,,+1.3,
2026-08-01T18:10:00Z,2026-09-13T21:37:05Z,80,10.0,11.0,,,,,1015.3,26.6,,22.8,,,
2026-08-01T18:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.4,8,6.2,79,1015.3,26.7,,23.0,,,
2026-08-01T18:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1015.4,26.5,,22.8,,,
2026-08-01T18:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1015.5,26.4,,22.6,,,
2026-08-01T18:50:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,2.6,8,6.2,89,1015.5,26.5,,23.1,,,
2026-08-01T19:00:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,,,,,1015.6,26.2,,23.3,,+1.4,
2026-08-01T19:10:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,,,,,1015.5,25.9,,23.1,,,
2026-08-01T19:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,2.5,8,6.0,85,1015.6,26.1,,23.1,,,
2026-08-01T19:30:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,,,,,1015.6,26.2,,22.8,,,
2026-08-01T19:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1015.6,26.5,,23.2,,,
2026-08-01T19:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.5,8,6.0,72,1015.6,26.6,,23.2,,,
2026-08-01T20:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1015.6,26.6,,23.4,,+0.7,
2026-08-01T20:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.4,,6.1,91,1015.6,26.6,,23.0,,,
2026-08-01T20:20:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,2.4,8,6.1,91,1015.6,26.8,,23.1,,,
2026-08-01T20:30:00Z,2026-09-13T21:37:05Z,90,9.0,11.0,,,,,1015.6,26.7,,23.1,,,
2026-08-01T20:40:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1015.6,26.7,,23.2,,,
2026-08-01T20:50:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,2.7,9,6.4,77,1015.6,26.8,,23.2,,,
2026-08-01T21:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1015.6,27.0,,23.4,,+0.0,
2026-08-01T21:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1015.5,26.9,,23.7,,,
2026-08-01T21:20:00Z,2026-09-13T21:37:05Z,100,8.0,10.0,2.4,9,6.3,80,1015.5,26.8,,23.4,,,
2026-08-01T21:30:00Z,2026-09-13T21:37:05Z,100,7.0,9.0,,,,,1015.5,26.8,,23.4,,,
2026-08-01T21:40:00Z,2026-09-13T21:37:05Z,90,8.0,10.0,,,,,1015.5,26.7,,23.2,,,
2026-08-01T21:50:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,2.7,9,6.5,73,1015.4,26.8,,23.5,,,
2026-08-01T22:00:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,,,,,1015.3,26.8,,23.5,,+0.0,
2026-08-01T22:10:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1015.1,26.7,,23.6,,,
2026-08-01T22:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.5,9,6.3,84,1015.0,26.9,,23.4,,,
2026-08-01T22:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1014.9,27.0,,23.5,,,
2026-08-01T22:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.7,,6.3,77,1014.9,27.0,,23.4,,,
2026-08-01T22:50:00Z,2026-09-13T21:37:05Z,80,9.0,12.0,2.7,9,6.3,77,1014.9,27.1,,23.5,,,
2026-08-01T23:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1014.8,27.1,,23.7,,-0.7,
