timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-27T13:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1018.5,25.1,26.1,,,,
2026-07-27T13:50:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1018.6,25.4,26.1,,,,
2026-07-27T14:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1018.6,25.4,26.1,,,-1.5,
2026-07-27T14:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1018.5,25.3,26.1,,,,
2026-07-27T14:20:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1018.6,25.3,26.1,,,,
2026-07-27T14:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.6,25.2,26.1,,,,
2026-07-27T14:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.6,25.2,26.1,,,,
2026-07-27T14:50:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,,,,,1018.6,25.2,26.1,,,,
2026-07-27T15:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.6,25.1,26.1,,,-0.8,
2026-07-27T15:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.5,25.2,26.1,,,,
2026-07-27T15:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.5,25.2,26.1,,,,
2026-07-27T15:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.6,25.3,26.1,,,,
2026-07-27T15:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.7,25.3,26.1,,,,
2026-07-27T15:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.7,25.3,26.1,,,,
2026-07-27T16:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.8,25.4,26.1,,,+0.0,
2026-07-27T16:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.9,25.3,26.1,,,,
2026-07-27T16:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.0,25.3,,,,,
2026-07-27T16:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.0,25.3,26.1,,,,
2026-07-27T16:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.1,25.3,26.1,,,,
2026-07-27T16:50:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1019.2,25.3,26.1,,,,
2026-07-27T17:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.3,25.3,26.1,,,+0.7,
2026-07-27T17:10:00Z,2026-09-13T21:37:05Z,60,8.0,9.0,,,,,1019.4,25.3,26.1,,,,
2026-07-27T17:20:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1019.5,25.2,26.1,,,,
2026-07-27T17:30:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1019.4,25.3,26.1,,,,
2026-07-27T17:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.5,25.3,26.1,,,,
2026-07-27T17:50:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1019.6,25.4,26.1,,,,
2026-07-27T18:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.7,25.3,26.1,,,+1.1,
2026-07-27T18:10:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1019.7,25.3,26.1,,,,
2026-07-27T18:20:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1019.8,25.3,,,,,
2026-07-27T18:30:00Z,2026-09-13T21:37:05Z,60,8.0,9.0,,,,,1019.9,25.4,26.1,,,,
2026-07-27T18:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.0,25.4,26.1,,,,
2026-07-27T18:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.0,25.4,26.1,,,,
2026-07-27T19:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.1,25.5,26.1,,,+1.3,
2026-07-27T19:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.1,25.5,26.1,,,,
2026-07-27T19:20:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1020.1,25.5,26.1,,,,
2026-07-27T19:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.1,25.5,26.1,,,,
2026-07-27T19:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.1,25.5,26.1,,,,
2026-07-27T19:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.2,25.5,26.1,,,,
2026-07-27T20:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1020.2,25.5,26.1,,,+0.9,
2026-07-27T20:10:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1020.2,25.5,26.1,,,,
2026-07-27T20:20:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1020.2,25.5,26.1,,,,
2026-07-27T20:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.2,25.5,26.1,,,,
2026-07-27T20:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1020.1,25.5,26.1,,,,
2026-07-27T20:50:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1020.1,25.5,26.1,,,,
2026-07-27T21:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1020.0,25.5,26.1,,,+0.3,
2026-07-27T21:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,,25.5,26.1,,,,
2026-07-27T21:20:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1019.9,25.4,26.1,,,,
2026-07-27T21:30:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1019.9,25.5,26.1,,,,
2026-07-27T21:40:00Z,2026-09-13T21:37:05Z,60,8.0,9.0,,,,,1019.8,25.4,26.1,,,,
2026-07-27T21:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.8,25.5,26.1,,,,
2026-07-27T22:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.7,25.5,26.1,,,-0.4,
2026-07-27T22:10:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1019.7,25.5,26.1,,,,
2026-07-27T22:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.7,25.4,26.1,,,,
2026-07-27T22:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.7,25.5,26.1,,,,
2026-07-27T22:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.6,25.4,26.1,,,,
2026-07-27T22:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.5,25.4,26.2,,,,
2026-07-27T23:00:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1019.5,25.5,26.2,,,-0.7,
2026-07-27T23:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.4,25.5,26.2,,,,
2026-07-27T23:20:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.4,25.5,26.2,,,,
2026-07-27T23:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.3,25.6,26.2,,,,
2026-07-27T23:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,,25.8,26.2,,,,
2026-07-28T00:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.2,25.7,26.2,,,-0.8,
2026-07-28T00:10:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1019.1,25.7,26.2,,,,
2026-07-28T00:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.0,25.7,26.2,,,,
2026-07-28T00:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.9,25.7,26.2,,,,
2026-07-28T00:40:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1018.9,25.7,26.2,,,,
2026-07-28T00:50:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.8,25.7,,,,,
2026-07-28T01:00:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1018.7,25.7,26.2,,,-1.0,
2026-07-28T01:10:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1018.7,25.8,26.2,,,,
2026-07-28T01:20:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.6,25.7,26.2,,,,
2026-07-28T01:30:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.5,25.7,26.2,,,,
2026-07-28T01:40:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1018.4,25.6,26.2,,,,
2026-07-28T01:50:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1018.3,25.5,26.2,,,,
2026-07-28T02:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.3,25.6,26.2,,,-1.2,
2026-07-28T02:10:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,,,,,1018.2,25.7,26.2,,,,
2026-07-28T02:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.1,25.8,26.2,,,,
2026-07-28T02:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.1,25.6,26.2,,,,
2026-07-28T02:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.0,25.6,26.3,,,,
2026-07-28T02:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.0,25.6,26.3,,,,
2026-07-28T03:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.9,25.7,26.3,,,-1.3,
2026-07-28T03:10:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.9,25.7,26.3,,,,
2026-07-28T03:20:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.0,25.6,26.3,,,,
2026-07-28T03:30:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.0,25.6,26.3,,,,
2026-07-28T03:40:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.9,25.6,26.3,,,,
2026-07-28T03:50:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,,25.6,26.3,,,,
2026-07-28T04:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.0,25.6,26.2,,,-0.7,
2026-07-28T04:10:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.9,25.6,26.2,,,,
2026-07-28T04:20:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.0,25.7,26.2,,,,
2026-07-28T04:30:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1018.1,25.7,26.2,,,,
2026-07-28T04:40:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1018.1,25.6,26.2,,,,
2026-07-28T04:50:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.2,25.6,26.2,,,,
2026-07-28T05:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.3,25.6,26.2,,,-0.0,
2026-07-28T05:10:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1018.4,25.6,26.2,,,,
2026-07-28T05:20:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.4,25.6,26.2,,,,
2026-07-28T05:30:00Z,2026-09-13T21:37:05Z,50,8.0,10.0,,,,,1018.5,25.5,26.2,,,,
2026-07-28T05:40:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.5,25.6,26.2,,,,
2026-07-28T05:50:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1018.6,25.5,26.2,,,,
2026-07-28T06:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.7,25.6,26.2,,,+0.8,
2026-07-28T06:10:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1018.8,25.5,26.2,,,,
2026-07-28T06:20:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.9,25.6,26.2,,,,
2026-07-28T06:30:00Z,2026-09-13T21:37:05Z,50,9.0,10.0,,,,,1019.0,25.5,26.2,,,,
2026-07-28T06:40:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1019.1,25.5,26.2,,,,
2026-07-28T06:50:00Z,2026-09-13T21:37:05Z,60,9.0,10.0,,,,,1019.0,25.5,26.2,,,,
2026-07-28T07:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1019.3,25.5,26.2,,,+1.3,
2026-07-28T07:10:00Z,2026-09-13T21:37:05Z,50,8.0,11.0,,,,,1019.4,25.5,26.2,,,,
2026-07-28T07:20:00Z,2026-09-13T21:37:05Z,50,8.0,10.0,,,,,1019.4,25.5,26.2,,,,
2026-07-28T07:30:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1019.5,25.5,26.2,,,,
2026-07-28T07:40:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1019.4,25.5,26.2,,,,
2026-07-28T07:50:00Z,2026-09-13T21:37:05Z,60,9.0,10.0,,,,,1019.4,25.4,26.2,,,,
2026-07-28T08:00:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1019.4,25.5,26.2,,,+1.1,
2026-07-28T08:10:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1019.5,25.4,26.2,,,,
2026-07-28T08:20:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1019.6,25.4,26.2,,,,
2026-07-28T08:30:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1019.7,25.4,26.2,,,,
2026-07-28T08:40:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1019.8,25.4,26.2,,,,
2026-07-28T08:50:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1019.8,25.4,26.2,,,,
2026-07-28T09:00:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1019.8,25.4,26.2,,,+1.1,
2026-07-28T09:10:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1019.8,25.4,26.2,,,,
2026-07-28T09:20:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1019.8,25.4,26.2,,,,
2026-07-28T09:30:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1019.8,25.4,26.2,,,,
2026-07-28T09:40:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1019.7,25.4,26.2,,,,
2026-07-28T09:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1019.6,25.4,26.2,,,,
2026-07-28T10:00:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1019.6,25.4,26.2,,,+0.3,
2026-07-28T10:10:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1019.5,25.4,26.2,,,,
2026-07-28T10:20:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1019.4,25.4,26.2,,,,
2026-07-28T10:30:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1019.3,25.4,26.2,,,,
2026-07-28T10:40:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1019.4,25.4,26.2,,,,
2026-07-28T10:50:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1019.3,25.4,26.1,,,,
2026-07-28T11:00:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1019.2,25.4,26.1,,,+0.0,
2026-07-28T11:10:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1019.1,25.0,26.1,,,,
2026-07-28T11:20:00Z,2026-09-13T21:37:05Z,60,10.0,13.0,,,,,1019.1,24.4,26.1,,,,
2026-07-28T11:30:00Z,2026-09-13T21:37:05Z,50,8.0,11.0,,,,,1019.2,24.7,26.1,,,,
2026-07-28T11:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.1,25.1,26.1,,,,
2026-07-28T11:50:00Z,2026-09-13T21:37:05Z,70,7.0,10.0,,,,,1019.0,25.2,26.1,,,,
2026-07-28T12:00:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1019.0,24.9,26.1,,,-0.8,
2026-07-28T12:10:00Z,2026-09-13T21:37:05Z,50,8.0,10.0,,,,,1018.9,24.6,26.1,,,,
2026-07-28T12:20:00Z,2026-09-13T21:37:05Z,50,7.0,9.0,,,,,1018.7,24.8,26.1,,,,
2026-07-28T12:30:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.6,25.2,26.1,,,,
2026-07-28T12:40:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.6,25.3,26.1,,,,
2026-07-28T12:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.6,25.3,26.1,,,,
2026-07-28T13:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.5,25.3,26.1,,,-1.1,
2026-07-28T13:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.4,25.3,26.1,,,,
2026-07-28T13:20:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.4,25.3,26.1,,,,
2026-07-28T13:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.4,25.3,26.1,,,,
2026-07-28T13:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.3,25.3,26.1,,,,
2026-07-28T13:50:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.3,25.3,26.1,,,,
2026-07-28T14:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.3,25.3,26.1,,,-0.9,
2026-07-28T14:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.2,25.2,26.1,,,,
2026-07-28T14:20:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.3,25.3,26.1,,,,
2026-07-28T14:30:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1018.3,25.1,26.1,,,,
2026-07-28T14:40:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1018.4,25.1,26.1,,,,
2026-07-28T14:50:00Z,2026-09-13T21:37:05Z,50,8.0,10.0,,,,,1018.3,24.7,26.1,,,,
2026-07-28T15:00:00Z,2026-09-13T21:37:05Z,50,7.0,9.0,,,,,1018.2,24.8,26.1,,,-0.8,
2026-07-28T15:10:00Z,2026-09-13T21:37:05Z,60,7.0,10.0,,,,,1018.2,25.1,26.1,,,,
2026-07-28T15:20:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1018.2,25.2,26.1,,,,
2026-07-28T15:30:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1018.2,25.3,26.1,,,,
2026-07-28T15:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.3,25.1,26.1,,,,
2026-07-28T15:50:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1018.2,24.9,26.1,,,,
2026-07-28T16:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.3,25.2,26.1,,,+0.0,
2026-07-28T16:10:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.2,25.2,26.1,,,,
2026-07-28T16:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.4,25.2,,,,,
2026-07-28T16:30:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.5,25.1,26.1,,,,
2026-07-28T16:40:00Z,2026-09-13T21:37:05Z,70,7.0,10.0,,,,,1018.6,25.2,26.1,,,,
2026-07-28T16:50:00Z,2026-09-13T21:37:05Z,60,8.0,9.0,,,,,1018.8,25.2,26.1,,,,
2026-07-28T17:00:00Z,2026-09-13T21:37:05Z,60,7.0,10.0,,,,,1018.8,25.2,26.1,,,+0.5,
2026-07-28T17:10:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1019.0,25.2,26.1,,,,
2026-07-28T17:20:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1018.9,25.3,26.1,,,,
2026-07-28T17:30:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1018.9,25.3,26.1,,,,
2026-07-28T17:40:00Z,2026-09-13T21:37:05Z,60,8.0,9.0,,,,,1018.8,25.3,26.1,,,,
2026-07-28T17:50:00Z,2026-09-13T21:37:05Z,60,8.0,9.0,,,,,1019.1,25.3,26.1,,,,
2026-07-28T18:00:00Z,2026-09-13T21:37:05Z,60,7.0,10.0,,,,,1019.1,25.3,26.1,,,+0.9,
2026-07-28T18:10:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.1,25.3,26.1,,,,
2026-07-28T18:20:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.1,25.4,26.1,,,,
2026-07-28T18:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.2,25.4,26.1,,,,
2026-07-28T18:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.2,25.3,26.1,,,,
2026-07-28T18:50:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.2,25.4,26.1,,,,
2026-07-28T19:00:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.2,25.4,26.1,,,+0.9,
2026-07-28T19:10:00Z,2026-09-13T21:37:05Z,70,7.0,10.0,,,,,1019.2,25.4,26.1,,,,
2026-07-28T19:20:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1019.2,25.4,26.1,,,,
2026-07-28T19:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.3,25.4,26.1,,,,
2026-07-28T19:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.4,25.5,26.1,,,,
2026-07-28T19:50:00Z,2026-09-13T21:37:05Z,70,7.0,8.0,,,,,1019.4,25.4,26.1,,,,
2026-07-28T20:00:00Z,2026-09-13T21:37:05Z,70,6.0,9.0,,,,,1019.4,25.5,26.1,,,+0.6,
2026-07-28T20:10:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1019.4,25.5,26.1,,,,
2026-07-28T20:20:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1019.4,25.4,,,,,
2026-07-28T20:30:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.3,25.5,26.1,,,,
2026-07-28T20:40:00Z,2026-09-13T21:37:05Z,70,7.0,9.0,,,,,1019.2,25.5,26.1,,,,
2026-07-28T20:50:00Z,2026-09-13T21:37:05Z,70,8.0,9.0,,,,,1019.3,25.5,26.1,,,,
2026-07-28T21:00:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1019.4,25.5,26.1,,,+0.3,
2026-07-28T21:10:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1019.4,25.5,26.2,,,,
2026-07-28T21:20:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1019.4,25.5,26.2,,,,
2026-07-28T21:30:00Z,2026-09-13T21:37:05Z,60,7.0,10.0,,,,,1019.2,25.5,26.2,,,,
2026-07-28T21:40:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1019.2,25.5,26.2,,,,
2026-07-28T21:50:00Z,2026-09-13T21:37:05Z,60,8.0,9.0,,,,,1019.2,25.5,26.2,,,,
2026-07-28T22:00:00Z,2026-09-13T21:37:05Z,50,8.0,10.0,,,,,1019.1,25.5,26.2,,,+0.0,
2026-07-28T22:10:00Z,2026-09-13T21:37:05Z,50,7.0,9.0,,,,,1019.0,25.5,26.2,,,,
2026-07-28T22:20:00Z,2026-09-13T21:37:05Z,50,7.0,9.0,,,,,1019.0,25.5,26.2,,,,
2026-07-28T22:30:00Z,2026-09-13T21:37:05Z,50,7.0,9.0,,,,,1018.9,25.5,26.2,,,,
2026-07-28T22:40:00Z,2026-09-13T21:37:05Z,60,7.0,9.0,,,,,1018.7,25.5,26.2,,,,
2026-07-28T22:50:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.7,25.5,26.2,,,,
2026-07-28T23:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.6,25.5,26.2,,,-0.8,
2026-07-28T23:10:00Z,2026-09-13T21:37:05Z,60,7.0,10.0,,,,,1018.5,25.6,26.2,,,,
2026-07-28T23:20:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.4,25.6,26.2,,,,
2026-07-28T23:40:00Z,2026-09-13T21:37:05Z,60,8.0,9.0,,,,,1018.2,25.6,26.2,,,,
2026-07-28T23:50:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.2,25.6,26.2,,,,
2026-07-29T00:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1018.1,25.6,26.2,,,-1.3,
2026-07-29T00:10:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1018.0,25.6,26.3,,,,
2026-07-29T00:20:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.8,25.7,26.3,,,,
2026-07-29T00:30:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.7,25.8,26.3,,,,
2026-07-29T00:40:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.6,25.7,26.3,,,,
2026-07-29T00:50:00Z,2026-09-13T21:37:05Z,50,9.0,11.0,,,,,1017.6,25.7,,,,,
2026-07-29T01:00:00Z,2026-09-13T21:37:05Z,50,8.0,10.0,,,,,1017.6,25.7,26.3,,,-1.5,
2026-07-29T01:10:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.5,25.8,26.3,,,,
2026-07-29T01:20:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1017.3,25.7,26.3,,,,
2026-07-29T01:30:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1017.3,25.8,26.3,,,,
2026-07-29T01:40:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1017.2,25.8,26.3,,,,
2026-07-29T01:50:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1017.1,25.8,26.3,,,,
2026-07-29T02:00:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.1,25.9,26.3,,,-1.5,
2026-07-29T02:10:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.1,25.8,26.3,,,,
2026-07-29T02:20:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.1,25.7,26.3,,,,
2026-07-29T02:30:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.1,25.8,26.3,,,,
2026-07-29T02:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,,,,,1017.1,25.8,26.3,,,,
2026-07-29T02:50:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.0,25.8,26.3,,,,
2026-07-29T03:00:00Z,2026-09-13T21:37:05Z,60,9.0,11.0,,,,,1017.1,25.8,26.3,,,-1.0,
2026-07-29T03:10:00Z,2026-09-13T21:37:05Z,60,8.0,11.0,,,,,1017.1,25.9,26.2,,,,
2026-07-29T03:20:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1017.0,25.9,26.2,,,,
2026-07-29T03:30:00Z,2026-09-13T21:37:05Z,60,8.0,10.0,,,,,1016.9,25.9,26.3,,,,
