timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-03T07:26:00Z,2026-09-12T23:23:23Z,,,,2.3,8,6.4,306,,16.2,17.3,,,,
2026-08-03T07:56:00Z,2026-09-12T23:23:23Z,,,,2.4,11,6.8,319,,16.2,17.3,,,,
2026-08-03T08:26:00Z,2026-09-12T23:23:23Z,,,,2.3,11,6.9,319,,16.0,17.3,,,,
2026-08-03T09:56:00Z,2026-09-12T23:23:23Z,,,,2.2,11,7.6,303,,15.8,16.9,,,,
2026-08-03T10:26:00Z,2026-09-12T23:23:23Z,,,,2.3,12,7.9,303,,15.9,16.7,,,,
2026-08-03T10:56:00Z,2026-09-12T23:23:23Z,,,,2.3,11,7.9,306,,15.9,16.6,,,,
2026-08-03T11:26:00Z,2026-09-12T23:23:23Z,,,,2.2,11,7.7,310,,15.8,16.5,,,,
2026-08-03T11:56:00Z,2026-09-12T23:23:23Z,,,,2.3,11,8.0,309,,15.9,16.5,,,,
2026-08-03T12:26:00Z,2026-09-12T23:23:23Z,,,,2.3,11,8.0,295,,15.9,16.4,,,,
2026-08-03T12:56:00Z,2026-09-12T23:23:23Z,,,,2.1,11,7.7,300,,15.8,16.4,,,,
2026-08-03T13:26:00Z,2026-09-12T23:23:23Z,,,,2.0,10,7.3,299,,15.8,16.4,,,,
2026-08-03T13:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.0,299,,15.8,16.3,,,,
2026-08-03T14:26:00Z,2026-09-12T23:23:23Z,,,,2.1,11,7.3,305,,15.8,16.3,,,,
2026-08-03T14:56:00Z,2026-09-12T23:23:23Z,,,,2.0,11,7.3,306,,15.9,16.4,,,,
2026-08-03T15:26:00Z,2026-09-12T23:23:23Z,,,,2.0,11,7.2,305,,16.0,16.5,,,,
2026-08-03T15:56:00Z,2026-09-12T23:23:23Z,,,,2.0,10,7.7,307,,16.1,16.4,,,,
2026-08-03T16:26:00Z,2026-09-12T23:23:23Z,,,,2.0,11,7.5,314,,16.3,16.6,,,,
2026-08-03T16:56:00Z,2026-09-12T23:23:23Z,,,,2.1,11,7.8,316,,,17.0,,,,
2026-08-03T17:26:00Z,2026-09-12T23:23:23Z,,,,2.1,11,7.5,312,,16.7,17.3,,,,
2026-08-03T17:56:00Z,2026-09-12T23:23:23Z,,,,2.0,11,7.5,314,,17.0,17.3,,,,
2026-08-03T18:26:00Z,2026-09-12T23:23:23Z,,,,2.2,11,7.7,317,,17.1,17.4,,,,
2026-08-03T18:56:00Z,2026-09-12T23:23:23Z,,,,2.0,11,7.4,317,,17.3,17.4,,,,
2026-08-03T19:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,7.4,317,,17.4,17.5,,,,
2026-08-03T19:56:00Z,2026-09-12T23:23:23Z,,,,1.9,11,7.6,321,,17.5,17.6,,,,
2026-08-03T20:26:00Z,2026-09-12T23:23:23Z,,,,1.8,10,7.4,312,,17.6,17.6,,,,
2026-08-03T20:56:00Z,2026-09-12T23:23:23Z,,,,1.9,10,7.5,319,,17.5,17.7,,,,
2026-08-03T21:26:00Z,2026-09-12T23:23:23Z,,,,1.7,10,7.2,312,,17.6,17.7,,,,
2026-08-03T22:56:00Z,2026-09-12T23:23:23Z,,,,1.9,10,7.7,312,,17.4,17.8,,,,
2026-08-03T23:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,7.2,302,,17.3,17.9,,,,
2026-08-04T00:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.1,306,,17.1,17.9,,,,
2026-08-04T01:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,6.7,310,,16.7,17.8,,,,
2026-08-04T02:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,6.6,310,,16.5,17.8,,,,
2026-08-04T02:56:00Z,2026-09-12T23:23:23Z,,,,2.0,11,6.9,296,,16.5,17.8,,,,
2026-08-04T03:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,6.4,306,,16.5,17.8,,,,
2026-08-04T03:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,6.5,305,,16.4,17.8,,,,
2026-08-04T04:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,6.1,305,,16.5,17.9,,,,
2026-08-04T04:56:00Z,2026-09-12T23:23:23Z,,,,1.9,11,6.1,309,,16.4,17.9,,,,
2026-08-04T05:26:00Z,2026-09-12T23:23:23Z,,,,2.0,11,6.3,314,,16.3,17.9,,,,
2026-08-04T05:56:00Z,2026-09-12T23:23:23Z,,,,2.1,11,6.4,313,,16.3,17.9,,,,
2026-08-04T06:26:00Z,2026-09-12T23:23:23Z,,,,2.0,11,6.5,317,,16.2,17.9,,,,
2026-08-04T06:56:00Z,2026-09-12T23:23:23Z,,,,2.1,11,6.6,320,,16.3,17.9,,,,
2026-08-04T07:26:00Z,2026-09-12T23:23:23Z,,,,2.0,11,6.6,314,,16.4,18.0,,,,
2026-08-04T07:56:00Z,2026-09-12T23:23:23Z,,,,2.0,11,6.9,321,,16.1,18.1,,,,
2026-08-04T08:26:00Z,2026-09-12T23:23:23Z,,,,2.1,12,7.4,319,,16.2,18.0,,,,
2026-08-04T08:56:00Z,2026-09-12T23:23:23Z,,,,2.1,11,7.2,312,,16.3,18.1,,,,
2026-08-04T09:26:00Z,2026-09-12T23:23:23Z,,,,2.0,11,7.6,309,,16.3,18.1,,,,
2026-08-04T09:56:00Z,2026-09-12T23:23:23Z,,,,1.9,12,7.5,305,,16.1,18.0,,,,
2026-08-04T10:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,7.1,302,,16.2,17.9,,,,
2026-08-04T10:56:00Z,2026-09-12T23:23:23Z,,,,1.9,11,7.5,303,,16.2,18.0,,,,
2026-08-04T11:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.0,305,,16.2,18.0,,,,
2026-08-04T11:56:00Z,2026-09-12T23:23:23Z,,,,1.7,10,7.1,305,,16.4,18.0,,,,
2026-08-04T12:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,7.3,303,,16.0,17.9,,,,
2026-08-04T12:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.5,307,,16.2,17.8,,,,
2026-08-04T13:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.4,306,,16.2,17.8,,,,
2026-08-04T13:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.8,303,,16.3,17.8,,,,
2026-08-04T14:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,7.8,305,,16.3,17.8,,,,
2026-08-04T15:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,7.3,303,,16.6,17.7,,,,
2026-08-04T16:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.3,313,,16.8,17.8,,,,
2026-08-04T16:56:00Z,2026-09-12T23:23:23Z,,,,2.0,11,7.7,313,,17.0,17.8,,,,
2026-08-04T17:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,7.5,313,,17.1,17.8,,,,
2026-08-04T17:56:00Z,2026-09-12T23:23:23Z,,,,2.0,11,7.7,310,,17.1,17.9,,,,
2026-08-04T18:26:00Z,2026-09-12T23:23:23Z,,,,2.1,11,8.1,313,,17.5,18.0,,,,
2026-08-04T18:56:00Z,2026-09-12T23:23:23Z,,,,1.8,10,7.8,314,,17.6,18.0,,,,
2026-08-04T19:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,8.2,317,,17.8,18.1,,,,
2026-08-04T19:56:00Z,2026-09-12T23:23:23Z,,,,1.8,10,7.9,313,,18.0,18.1,,,,
2026-08-04T20:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,8.4,317,,18.0,18.3,,,,
2026-08-04T20:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,8.0,316,,18.2,18.4,,,,
2026-08-04T21:26:00Z,2026-09-12T23:23:23Z,,,,1.6,11,7.9,309,,18.1,18.4,,,,
2026-08-04T21:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,8.1,282,,17.7,18.4,,,,
2026-08-04T22:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,7.8,313,,17.8,18.3,,,,
2026-08-04T22:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,7.8,312,,17.8,18.3,,,,
2026-08-04T23:26:00Z,2026-09-12T23:23:23Z,,,,1.3,10,7.0,309,,17.6,18.4,,,,
2026-08-04T23:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,7.6,292,,17.4,18.4,,,,
2026-08-05T00:26:00Z,2026-09-12T23:23:23Z,,,,1.4,10,7.5,309,,17.4,18.3,,,,
2026-08-05T00:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.3,310,,17.3,18.2,,,,
2026-08-05T01:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.2,299,,17.1,18.2,,,,
2026-08-05T01:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,7.3,306,,17.1,18.2,,,,
2026-08-05T02:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.2,305,,16.8,18.2,,,,
2026-08-05T02:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.2,289,,17.0,18.2,,,,
2026-08-05T03:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.1,191,,16.9,18.2,,,,
2026-08-05T03:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,7.3,295,,17.0,18.1,,,,
2026-08-05T04:26:00Z,2026-09-12T23:23:23Z,,,,1.4,12,6.9,292,,16.8,18.1,,,,
2026-08-05T04:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.7,312,,17.0,18.0,,,,
2026-08-05T05:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,6.8,217,,16.9,18.0,,,,
2026-08-05T05:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,6.6,316,,16.8,17.9,,,,
2026-08-05T06:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,6.5,319,,16.9,17.9,,,,
2026-08-05T07:56:00Z,2026-09-12T23:23:23Z,,,,1.5,10,6.6,309,,,17.8,,,,
2026-08-05T08:26:00Z,2026-09-12T23:23:23Z,,,,1.6,11,6.7,313,,16.6,17.8,,,,
2026-08-05T08:56:00Z,2026-09-12T23:23:23Z,,,,1.4,10,6.4,319,,16.9,17.9,,,,
2026-08-05T09:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.7,312,,16.8,17.9,,,,
2026-08-05T09:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.0,319,,16.8,17.9,,,,
2026-08-05T10:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,7.2,192,,16.7,17.9,,,,
2026-08-05T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.2,302,,16.7,17.9,,,,
2026-08-05T11:26:00Z,2026-09-12T23:23:23Z,,,,1.3,10,6.9,303,,16.6,17.9,,,,
2026-08-05T11:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.1,305,,16.6,17.8,,,,
2026-08-05T12:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.9,185,,16.6,17.9,,,,
2026-08-05T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.8,185,,16.8,17.9,,,,
2026-08-05T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,8,6.4,299,,16.7,18.0,,,,
2026-08-05T13:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.7,251,,16.7,18.0,,,,
2026-08-05T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.9,178,,16.7,18.0,,,,
2026-08-05T14:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,7.1,195,,16.8,18.0,,,,
2026-08-05T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.6,188,,16.8,17.9,,,,
2026-08-05T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.6,192,,17.0,18.0,,,,
2026-08-05T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,6.6,188,,17.0,18.0,,,,
2026-08-05T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,10,7.0,310,,17.2,17.9,,,,
2026-08-05T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.0,181,,17.4,17.9,,,,
2026-08-05T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,7.1,319,,17.5,17.9,,,,
2026-08-05T18:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.4,184,,17.8,18.0,,,,
2026-08-05T18:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.5,306,,18.1,18.0,,,,
2026-08-05T19:26:00Z,2026-09-12T23:23:23Z,,,,1.3,10,7.4,317,,18.1,18.1,,,,
2026-08-05T19:56:00Z,2026-09-12T23:23:23Z,,,,1.4,10,7.5,314,,18.4,18.1,,,,
2026-08-05T20:26:00Z,2026-09-12T23:23:23Z,,,,1.3,10,7.3,317,,18.5,18.2,,,,
2026-08-05T20:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,7.2,317,,18.4,18.2,,,,
2026-08-05T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,9,7.5,314,,18.5,18.3,,,,
2026-08-05T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,7.2,328,,18.2,18.3,,,,
2026-08-05T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.6,321,,18.5,18.2,,,,
2026-08-05T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.3,313,,18.5,18.2,,,,
2026-08-05T23:26:00Z,2026-09-12T23:23:23Z,,,,1.3,10,7.4,310,,18.4,18.2,,,,
2026-08-05T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.0,313,,18.6,18.1,,,,
2026-08-06T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,9,6.7,310,,18.7,18.1,,,,
2026-08-06T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.4,314,,18.6,18.1,,,,
2026-08-06T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.2,184,,18.5,18.1,,,,
2026-08-06T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,6.2,303,,18.4,18.1,,,,
2026-08-06T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,5.5,323,,17.9,18.0,,,,
2026-08-06T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,5.4,305,,17.4,17.9,,,,
2026-08-06T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.5,177,,17.3,17.9,,,,
2026-08-06T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.2,191,,17.2,17.4,,,,
2026-08-06T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.1,188,,17.1,17.3,,,,
2026-08-06T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.0,186,,17.1,17.3,,,,
2026-08-06T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.2,195,,17.0,17.3,,,,
2026-08-06T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.2,185,,17.1,17.2,,,,
2026-08-06T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.3,189,,17.2,17.2,,,,
2026-08-06T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,9,5.1,305,,17.1,17.2,,,,
2026-08-06T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.3,186,,17.1,17.2,,,,
2026-08-06T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,9,5.2,310,,17.1,17.1,,,,
2026-08-06T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,5.5,188,,17.0,17.1,,,,
2026-08-06T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,5.2,297,,17.0,17.1,,,,
2026-08-06T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.4,195,,17.0,17.2,,,,
2026-08-06T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,4.9,175,,17.0,17.1,,,,
2026-08-06T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.2,191,,17.0,17.1,,,,
2026-08-06T11:56:00Z,2026-09-12T23:23:23Z,,,,1.2,9,5.3,306,,17.0,17.1,,,,
2026-08-06T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.2,193,,17.1,17.1,,,,
2026-08-06T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.0,212,,17.1,17.1,,,,
2026-08-06T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,9,5.4,302,,17.1,17.1,,,,
2026-08-06T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.3,199,,17.4,17.7,,,,
2026-08-06T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.3,206,,17.4,17.8,,,,
2026-08-06T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,9,4.9,312,,17.6,17.7,,,,
2026-08-06T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.5,191,,18.2,17.8,,,,
2026-08-06T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.5,198,,18.0,17.8,,,,
2026-08-06T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.6,172,,18.1,17.8,,,,
2026-08-06T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,5.3,191,,18.2,17.9,,,,
2026-08-06T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,5.3,198,,18.3,17.9,,,,
2026-08-06T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.2,191,,18.4,18.0,,,,
2026-08-06T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,5.1,184,,18.4,18.0,,,,
2026-08-06T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,5.3,175,,18.3,18.1,,,,
2026-08-06T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,4.9,305,,18.5,18.1,,,,
2026-08-06T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.3,188,,18.4,18.1,,,,
2026-08-06T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.3,184,,18.5,18.1,,,,
2026-08-06T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,4.9,185,,18.4,18.1,,,,
2026-08-06T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,5.3,316,,18.6,18.0,,,,
2026-08-06T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.2,185,,18.7,17.9,,,,
2026-08-07T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.2,212,,18.5,18.0,,,,
2026-08-07T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.0,203,,18.8,17.9,,,,
2026-08-07T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,4.6,178,,18.7,18.0,,,,
2026-08-07T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.9,202,,18.4,18.0,,,,
2026-08-07T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,4.8,182,,17.9,17.9,,,,
2026-08-07T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,4.7,188,,17.5,17.8,,,,
2026-08-07T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.8,186,,17.5,17.8,,,,
2026-08-07T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,5.0,189,,17.6,17.8,,,,
2026-08-07T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.0,200,,17.6,17.8,,,,
2026-08-07T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.8,209,,17.5,17.8,,,,
2026-08-07T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.8,196,,17.5,17.8,,,,
2026-08-07T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.1,205,,17.5,17.8,,,,
2026-08-07T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,4.9,188,,17.4,17.8,,,,
2026-08-07T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,5.0,182,,17.3,17.7,,,,
2026-08-07T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.0,199,,17.3,17.7,,,,
2026-08-07T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,8,5.3,307,,17.2,17.7,,,,
2026-08-07T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.5,203,,17.2,17.7,,,,
2026-08-07T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,5.2,186,,17.2,17.7,,,,
2026-08-07T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.5,207,,17.1,17.7,,,,
2026-08-07T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.3,193,,17.1,17.7,,,,
2026-08-07T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,5.6,306,,17.0,17.7,,,,
2026-08-07T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.6,185,,17.0,17.7,,,,
2026-08-07T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.6,200,,17.0,17.7,,,,
2026-08-07T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.9,182,,16.9,17.6,,,,
2026-08-07T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,9,5.5,305,,16.9,17.6,,,,
2026-08-07T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.5,184,,16.9,17.6,,,,
2026-08-07T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.2,192,,17.0,17.6,,,,
2026-08-07T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.4,186,,17.0,17.6,,,,
2026-08-07T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.4,199,,17.3,17.6,,,,
2026-08-07T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.8,188,,17.3,17.6,,,,
2026-08-07T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.4,212,,17.5,17.6,,,,
2026-08-07T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.1,205,,17.6,17.6,,,,
2026-08-07T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.4,200,,17.7,17.6,,,,
2026-08-07T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.6,205,,18.1,17.6,,,,
2026-08-07T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.7,209,,18.1,17.7,,,,
2026-08-07T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.7,206,,18.2,17.7,,,,
2026-08-07T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.5,199,,18.4,17.7,,,,
2026-08-07T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,5.7,299,,18.7,17.8,,,,
2026-08-07T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.6,182,,18.8,17.9,,,,
2026-08-07T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.5,185,,18.8,17.9,,,,
2026-08-07T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.8,212,,18.8,18.0,,,,
2026-08-07T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.8,181,,18.6,18.0,,,,
2026-08-07T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.6,210,,18.5,18.0,,,,
2026-08-07T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.9,202,,18.6,18.1,,,,
2026-08-07T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.5,198,,18.8,18.0,,,,
2026-08-07T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.5,202,,18.7,18.2,,,,
2026-08-07T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.6,188,,18.8,18.2,,,,
2026-08-07T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.6,188,,18.8,18.2,,,,
2026-08-08T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.6,189,,18.4,18.2,,,,
2026-08-08T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.9,192,,17.9,18.1,,,,
2026-08-08T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.1,193,,17.7,18.0,,,,
2026-08-08T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,4.8,186,,17.4,18.0,,,,
2026-08-08T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,4.8,199,,17.4,17.9,,,,
2026-08-08T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,4.6,189,,17.1,17.9,,,,
2026-08-08T03:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,4.7,178,,17.2,18.1,,,,
2026-08-08T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,4.7,207,,17.2,18.1,,,,
2026-08-08T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,4.5,185,,17.3,18.0,,,,
2026-08-08T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,4.5,188,,17.2,18.1,,,,
2026-08-08T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,4.7,185,,17.2,18.1,,,,
2026-08-08T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,4,4.5,317,,17.1,18.1,,,,
2026-08-08T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,4.8,192,,17.1,18.1,,,,
2026-08-08T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,4.8,189,,17.3,18.1,,,,
2026-08-08T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,4.8,206,,17.2,18.0,,,,
2026-08-08T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.0,196,,17.2,18.0,,,,
2026-08-08T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,4.7,210,,17.3,18.0,,,,
2026-08-08T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,5.3,200,,17.2,17.9,,,,
2026-08-08T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,5.1,184,,17.2,17.9,,,,
2026-08-08T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,5.3,198,,17.3,17.9,,,,
2026-08-08T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,5.4,198,,17.2,17.9,,,,
2026-08-08T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,5.3,181,,17.3,17.8,,,,
2026-08-08T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,5.1,188,,17.2,17.8,,,,
2026-08-08T11:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,5.3,191,,17.2,17.8,,,,
2026-08-08T12:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,5.3,195,,17.2,17.8,,,,
2026-08-08T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,5.2,195,,17.2,17.8,,,,
2026-08-08T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.2,207,,17.4,17.8,,,,
2026-08-08T13:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,5.3,199,,17.4,17.8,,,,
2026-08-08T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,5.4,189,,17.3,17.8,,,,
2026-08-08T14:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,5.6,196,,17.4,17.8,,,,
2026-08-08T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,5.6,193,,17.6,17.8,,,,
