timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-31T09:40:00Z,2026-09-13T21:37:05Z,200,3.0,4.0,,,,,1016.8,12.1,12.1,12.1,,,
2026-07-31T09:50:00Z,2026-09-13T21:37:05Z,200,3.0,4.0,1.9,10,7.9,108,1016.7,12.1,12.1,12.1,,,
2026-07-31T10:00:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,,,,,1016.7,12.1,12.1,12.1,,-0.3,
2026-07-31T10:10:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,1.9,,7.8,109,1016.7,12.1,12.2,12.1,,,
2026-07-31T10:20:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,1.9,9,7.8,109,1016.7,12.1,12.2,12.1,,,
2026-07-31T10:30:00Z,2026-09-13T21:37:05Z,200,3.0,4.0,,,,,1016.7,12.1,12.2,12.1,,,
2026-07-31T10:40:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,,,,,1016.6,12.1,12.2,12.1,,,
2026-07-31T10:50:00Z,2026-09-13T21:37:05Z,210,3.0,4.0,1.6,9,7.5,110,1016.7,12.1,12.2,12.1,,,
2026-07-31T11:00:00Z,2026-09-13T21:37:05Z,220,4.0,5.0,,,,,1016.6,12.1,12.2,12.1,,-0.3,
2026-07-31T11:10:00Z,2026-09-13T21:37:05Z,240,4.0,7.0,1.7,,7.4,109,1016.6,12.0,12.2,12.0,,,
2026-07-31T11:20:00Z,2026-09-13T21:37:05Z,240,4.0,6.0,1.7,10,7.4,109,1016.6,12.0,12.2,12.0,,,
2026-07-31T11:30:00Z,2026-09-13T21:37:05Z,240,4.0,6.0,,,,,1016.5,11.9,12.2,11.9,,,
2026-07-31T11:40:00Z,2026-09-13T21:37:05Z,250,5.0,7.0,1.7,,8.0,110,1016.5,11.8,12.2,11.8,,,
2026-07-31T11:50:00Z,2026-09-13T21:37:05Z,250,5.0,7.0,1.7,9,8.0,110,1016.6,11.6,12.2,11.6,,,
2026-07-31T12:00:00Z,2026-09-13T21:37:05Z,250,5.0,6.0,,,,,1016.6,11.4,12.1,,,-0.3,
2026-07-31T12:10:00Z,2026-09-13T21:37:05Z,240,4.0,6.0,1.5,,7.6,105,1016.6,11.2,12.1,,,,
2026-07-31T12:20:00Z,2026-09-13T21:37:05Z,240,5.0,6.0,1.5,10,7.6,105,1016.6,11.2,,,,,
2026-07-31T12:30:00Z,2026-09-13T21:37:05Z,230,4.0,6.0,,,,,1016.5,11.0,12.1,,,,
2026-07-31T12:40:00Z,2026-09-13T21:37:05Z,240,5.0,7.0,,,,,1016.6,11.0,12.1,,,,
2026-07-31T12:50:00Z,2026-09-13T21:37:05Z,230,4.0,6.0,1.3,10,7.6,107,1016.5,11.0,12.1,,,,
2026-07-31T13:00:00Z,2026-09-13T21:37:05Z,230,4.0,6.0,,,,,1016.5,10.9,12.1,,,-0.4,
2026-07-31T13:10:00Z,2026-09-13T21:37:05Z,220,4.0,6.0,1.3,,7.2,102,1016.6,10.7,12.1,,,,
2026-07-31T13:20:00Z,2026-09-13T21:37:05Z,220,4.0,6.0,1.3,9,7.2,102,1016.7,10.5,12.1,,,,
2026-07-31T13:30:00Z,2026-09-13T21:37:05Z,210,4.0,6.0,,,,,1016.8,10.6,12.1,,,,
2026-07-31T13:40:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,,,,,1016.8,10.4,12.1,,,,
2026-07-31T13:50:00Z,2026-09-13T21:37:05Z,210,5.0,6.0,1.3,10,7.2,107,1016.6,10.4,12.1,,,,
2026-07-31T14:00:00Z,2026-09-13T21:37:05Z,210,4.0,6.0,,,,,1016.6,10.2,12.1,,,+0.0,
2026-07-31T14:10:00Z,2026-09-13T21:37:05Z,220,5.0,6.0,1.3,,7.5,103,1016.6,10.4,12.0,,,,
2026-07-31T14:20:00Z,2026-09-13T21:37:05Z,220,4.0,6.0,1.3,9,7.5,103,1016.7,10.2,12.0,,,,
2026-07-31T14:30:00Z,2026-09-13T21:37:05Z,220,4.0,6.0,,,,,1016.7,10.4,12.0,,,,
2026-07-31T14:40:00Z,2026-09-13T21:37:05Z,220,5.0,6.0,1.2,,7.3,98,1016.7,10.3,12.0,,,,
2026-07-31T14:50:00Z,2026-09-13T21:37:05Z,230,5.0,7.0,1.2,10,7.3,98,1016.6,10.2,12.0,,,,
2026-07-31T15:00:00Z,2026-09-13T21:37:05Z,220,5.0,6.0,,,,,1016.6,10.2,12.0,,,+0.0,
2026-07-31T15:10:00Z,2026-09-13T21:37:05Z,220,5.0,7.0,1.3,,7.3,106,1016.7,10.1,12.0,,,,
2026-07-31T15:20:00Z,2026-09-13T21:37:05Z,220,5.0,7.0,1.3,10,7.3,106,1016.7,10.1,12.0,,,,
2026-07-31T15:30:00Z,2026-09-13T21:37:05Z,230,6.0,8.0,,,,,1016.7,10.0,12.0,,,,
2026-07-31T15:40:00Z,2026-09-13T21:37:05Z,220,6.0,8.0,,,,,1016.7,10.3,12.0,,,,
2026-07-31T15:50:00Z,2026-09-13T21:37:05Z,220,5.0,7.0,1.4,9,7.1,98,1016.7,10.2,12.0,,,,
2026-07-31T16:00:00Z,2026-09-13T21:37:05Z,210,5.0,6.0,,,,,1016.8,10.1,12.0,,,+0.3,
2026-07-31T16:10:00Z,2026-09-13T21:37:05Z,200,5.0,6.0,1.4,,7.1,104,1017.0,10.2,12.0,,,,
2026-07-31T16:20:00Z,2026-09-13T21:37:05Z,200,5.0,7.0,1.4,10,7.1,104,1017.0,10.2,12.0,,,,
2026-07-31T16:30:00Z,2026-09-13T21:37:05Z,200,5.0,6.0,,,,,1017.0,10.1,12.0,,,,
2026-07-31T16:40:00Z,2026-09-13T21:37:05Z,200,5.0,6.0,,,,,1017.0,10.2,12.0,,,,
2026-07-31T16:50:00Z,2026-09-13T21:37:05Z,210,5.0,8.0,1.4,9,7.2,91,1016.9,10.2,12.0,,,,
2026-07-31T17:00:00Z,2026-09-13T21:37:05Z,210,5.0,8.0,,,,,1016.8,10.3,12.0,,,+0.0,
2026-07-31T17:10:00Z,2026-09-13T21:37:05Z,210,5.0,7.0,1.3,,6.9,91,1016.9,10.1,12.0,,,,
2026-07-31T17:20:00Z,2026-09-13T21:37:05Z,210,6.0,7.0,1.3,9,6.9,91,1016.8,10.1,12.0,,,,
2026-07-31T17:30:00Z,2026-09-13T21:37:05Z,220,6.0,7.0,,,,,1016.7,10.2,12.0,,,,
2026-07-31T17:40:00Z,2026-09-13T21:37:05Z,220,6.0,8.0,,,,,1016.7,10.4,12.0,,,,
2026-07-31T17:50:00Z,2026-09-13T21:37:05Z,230,5.0,7.0,1.4,9,6.9,92,1016.8,10.4,12.0,,,,
2026-07-31T18:00:00Z,2026-09-13T21:37:05Z,220,5.0,7.0,,,,,1016.7,10.3,12.0,,,+0.0,
2026-07-31T18:10:00Z,2026-09-13T21:37:05Z,210,5.0,6.0,1.4,,6.9,98,1016.7,10.3,12.0,,,,
2026-07-31T18:20:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,1.4,9,6.9,98,1016.8,10.3,12.0,,,,
2026-07-31T18:30:00Z,2026-09-13T21:37:05Z,210,4.0,6.0,,,,,1016.8,10.4,12.0,,,,
2026-07-31T18:40:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,,,,,1016.7,10.4,12.0,,,,
2026-07-31T18:50:00Z,2026-09-13T21:37:05Z,210,4.0,6.0,1.4,8,6.9,91,1016.7,10.5,12.0,,,,
2026-07-31T19:00:00Z,2026-09-13T21:37:05Z,200,4.0,6.0,,,,,1016.7,10.5,12.0,,,+0.0,
2026-07-31T19:10:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,1.4,,6.9,104,1016.8,10.5,12.1,,,,
2026-07-31T19:20:00Z,2026-09-13T21:37:05Z,190,5.0,6.0,1.4,9,6.9,104,1016.9,10.6,12.1,,,,
2026-07-31T19:30:00Z,2026-09-13T21:37:05Z,190,5.0,6.0,,,,,1016.8,10.7,12.1,,,,
2026-07-31T19:40:00Z,2026-09-13T21:37:05Z,190,5.0,6.0,1.4,,7.0,93,1016.8,10.7,12.1,,,,
2026-07-31T19:50:00Z,2026-09-13T21:37:05Z,190,5.0,6.0,1.4,8,7.0,93,1016.8,10.8,12.1,,,,
2026-07-31T20:00:00Z,2026-09-13T21:37:05Z,200,5.0,6.0,,,,,1016.9,10.9,12.1,,,+0.0,
2026-07-31T20:10:00Z,2026-09-13T21:37:05Z,200,5.0,7.0,1.3,,6.8,99,1016.8,10.9,12.1,,,,
2026-07-31T20:20:00Z,2026-09-13T21:37:05Z,210,5.0,6.0,1.3,8,6.8,99,1016.9,11.0,12.1,,,,
2026-07-31T20:30:00Z,2026-09-13T21:37:05Z,210,5.0,7.0,,,,,1016.9,11.1,12.1,,,,
2026-07-31T20:40:00Z,2026-09-13T21:37:05Z,210,5.0,6.0,1.4,,7.0,95,1017.0,11.2,12.1,,,,
2026-07-31T20:50:00Z,2026-09-13T21:37:05Z,210,5.0,6.0,1.4,9,7.0,95,1017.0,11.2,12.1,,,,
2026-07-31T21:00:00Z,2026-09-13T21:37:05Z,210,5.0,6.0,,,,,1017.1,11.3,12.1,,,+0.3,
2026-07-31T21:10:00Z,2026-09-13T21:37:05Z,210,5.0,6.0,1.3,,6.8,108,1017.1,11.3,12.1,,,,
2026-07-31T21:20:00Z,2026-09-13T21:37:05Z,200,4.0,6.0,1.3,8,6.8,108,1017.1,11.5,12.1,,,,
2026-07-31T21:30:00Z,2026-09-13T21:37:05Z,200,5.0,6.0,,,,,1017.0,11.6,12.2,,,,
2026-07-31T21:40:00Z,2026-09-13T21:37:05Z,210,4.0,6.0,,,,,1017.0,11.7,12.2,,,,
2026-07-31T21:50:00Z,2026-09-13T21:37:05Z,230,4.0,7.0,1.4,8,7.0,102,1017.1,12.0,12.2,,,,
2026-07-31T22:00:00Z,2026-09-13T21:37:05Z,270,5.0,7.0,,,,,1017.2,12.0,12.2,,,+0.4,
2026-07-31T22:10:00Z,2026-09-13T21:37:05Z,270,5.0,8.0,1.5,,7.1,103,1017.2,12.0,12.2,,,,
2026-07-31T22:20:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,1.5,8,7.1,103,1017.1,11.9,12.2,,,,
2026-07-31T22:30:00Z,2026-09-13T21:37:05Z,270,6.0,9.0,,,,,1017.2,11.8,12.2,,,,
2026-07-31T22:40:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,,,,,1017.3,11.8,12.2,,,,
2026-07-31T22:50:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,1.4,8,6.8,99,1017.2,11.8,12.2,,,,
2026-07-31T23:00:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.5,,6.8,104,1017.2,11.5,12.2,,,+0.3,
2026-07-31T23:40:00Z,2026-09-13T21:37:05Z,280,5.0,7.0,,,,,1017.2,11.1,12.1,,,,
2026-07-31T23:50:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,1.4,8,6.6,99,1017.1,11.3,12.1,,,,
2026-08-01T00:00:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,,,,,1017.1,11.2,12.1,,,+0.0,
2026-08-01T00:10:00Z,2026-09-13T21:37:05Z,270,7.0,8.0,1.2,,6.1,102,1017.1,11.2,12.1,,,,
2026-08-01T00:20:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,1.2,8,6.1,102,1017.1,11.1,12.1,,,,
2026-08-01T00:30:00Z,2026-09-13T21:37:05Z,280,5.0,8.0,,,,,1017.1,11.3,,,,,
2026-08-01T00:40:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,1.2,,5.9,106,1017.1,11.3,12.2,,,,
2026-08-01T00:50:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,1.2,8,5.9,106,1017.1,11.3,12.2,,,,
2026-08-01T01:00:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,,,,,1017.1,11.4,12.2,,,+0.0,
2026-08-01T01:10:00Z,2026-09-13T21:37:05Z,270,7.0,8.0,1.2,,6.0,184,1017.1,11.3,12.2,,,,
2026-08-01T01:20:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,1.2,16,6.0,184,1017.2,11.1,12.2,11.1,,,
2026-08-01T01:30:00Z,2026-09-13T21:37:05Z,290,5.0,8.0,,,,,1017.2,11.1,12.2,11.1,,,
2026-08-01T01:40:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,,,,,1017.3,11.3,12.1,11.3,,,
2026-08-01T01:50:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,1.1,16,5.5,159,1017.2,11.3,12.1,11.3,,,
2026-08-01T02:00:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,,,,,1017.3,11.2,12.1,11.2,,+0.0,
2026-08-01T02:10:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,,,,,1017.2,11.1,12.1,11.1,,,
2026-08-01T02:20:00Z,2026-09-13T21:37:05Z,270,5.0,8.0,1.3,16,5.8,143,1017.3,11.2,12.1,11.2,,,
2026-08-01T02:30:00Z,2026-09-13T21:37:05Z,290,5.0,7.0,,,,,1017.3,11.2,12.1,11.2,,,
2026-08-01T02:40:00Z,2026-09-13T21:37:05Z,290,6.0,8.0,,,,,1017.2,11.1,12.1,11.1,,,
2026-08-01T02:50:00Z,2026-09-13T21:37:05Z,290,5.0,8.0,1.2,8,5.6,104,1017.3,11.0,12.1,11.0,,,
2026-08-01T03:00:00Z,2026-09-13T21:37:05Z,270,5.0,7.0,1.2,,5.6,171,1017.2,11.1,12.1,11.1,,+0.0,
2026-08-01T03:10:00Z,2026-09-13T21:37:05Z,280,5.0,7.0,,,,,1017.2,11.1,12.1,11.1,,,
2026-08-01T03:20:00Z,2026-09-13T21:37:05Z,270,5.0,8.0,1.2,16,5.6,171,1017.2,11.1,12.1,11.1,,,
2026-08-01T03:30:00Z,2026-09-13T21:37:05Z,280,5.0,7.0,,,,,1017.2,11.0,12.1,11.0,,,
2026-08-01T03:40:00Z,2026-09-13T21:37:05Z,280,4.0,6.0,,,,,1017.2,11.1,12.1,11.1,,,
2026-08-01T03:50:00Z,2026-09-13T21:37:05Z,290,5.0,8.0,1.3,16,5.6,138,1017.2,11.0,12.1,11.0,,,
2026-08-01T04:00:00Z,2026-09-13T21:37:05Z,290,5.0,8.0,,,,,1017.2,11.1,12.1,11.1,,+0.0,
2026-08-01T04:10:00Z,2026-09-13T21:37:05Z,270,5.0,8.0,,,,,1017.2,11.0,12.1,11.0,,,
2026-08-01T04:20:00Z,2026-09-13T21:37:05Z,270,5.0,7.0,1.3,9,5.7,105,1017.2,10.9,12.1,10.7,,,
2026-08-01T04:30:00Z,2026-09-13T21:37:05Z,280,4.0,6.0,,,,,1017.3,11.0,12.1,10.8,,,
2026-08-01T04:40:00Z,2026-09-13T21:37:05Z,280,4.0,6.0,1.2,,5.5,149,1017.3,11.1,12.1,10.9,,,
2026-08-01T04:50:00Z,2026-09-13T21:37:05Z,270,5.0,6.0,1.2,16,5.5,149,1017.3,11.0,12.1,10.8,,,
2026-08-01T05:00:00Z,2026-09-13T21:37:05Z,270,4.0,6.0,,,,,1017.3,11.0,12.1,10.8,,+0.0,
2026-08-01T05:10:00Z,2026-09-13T21:37:05Z,250,5.0,7.0,1.2,,5.7,158,1017.3,11.1,12.1,10.9,,,
2026-08-01T05:20:00Z,2026-09-13T21:37:05Z,270,5.0,7.0,1.2,16,5.7,158,1017.4,11.0,12.1,10.8,,,
2026-08-01T05:30:00Z,2026-09-13T21:37:05Z,260,5.0,7.0,,,,,1017.4,11.0,12.1,10.8,,,
2026-08-01T05:40:00Z,2026-09-13T21:37:05Z,260,5.0,8.0,,,,,1017.5,10.9,12.1,10.6,,,
2026-08-01T05:50:00Z,2026-09-13T21:37:05Z,250,5.0,8.0,1.3,8,5.5,93,1017.5,10.9,12.1,10.6,,,
2026-08-01T06:00:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,,,,,1017.6,10.9,12.1,10.6,,+0.3,
2026-08-01T06:10:00Z,2026-09-13T21:37:05Z,260,5.0,8.0,1.3,,5.8,161,1017.6,10.8,12.1,10.4,,,
2026-08-01T06:20:00Z,2026-09-13T21:37:05Z,280,5.0,8.0,1.3,16,5.8,161,1017.7,10.8,12.0,10.4,,,
2026-08-01T06:30:00Z,2026-09-13T21:37:05Z,270,5.0,8.0,,,,,1017.7,10.8,12.0,10.3,,,
2026-08-01T06:40:00Z,2026-09-13T21:37:05Z,270,5.0,7.0,1.3,,5.7,237,1017.6,10.9,12.0,10.4,,,
2026-08-01T06:50:00Z,2026-09-13T21:37:05Z,260,5.0,8.0,1.3,7,5.7,237,1017.6,11.0,12.0,10.5,,,
2026-08-01T07:00:00Z,2026-09-13T21:37:05Z,270,5.0,7.0,,,,,1017.6,11.0,12.0,10.5,,+0.3,
2026-08-01T07:10:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,1.3,,5.7,145,1017.6,11.0,12.0,10.5,,,
2026-08-01T07:20:00Z,2026-09-13T21:37:05Z,260,6.0,9.0,1.3,16,5.7,145,1017.6,11.0,12.0,10.4,,,
2026-08-01T07:30:00Z,2026-09-13T21:37:05Z,270,5.0,8.0,,,,,1017.6,11.0,12.0,10.3,,,
2026-08-01T07:40:00Z,2026-09-13T21:37:05Z,270,5.0,8.0,,,,,1017.7,11.0,12.0,10.3,,,
2026-08-01T07:50:00Z,2026-09-13T21:37:05Z,270,6.0,7.0,1.4,16,5.8,182,1017.6,11.1,12.0,10.4,,,
2026-08-01T08:00:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,,,,,1017.6,11.0,12.0,10.3,,+0.0,
2026-08-01T08:10:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,,,,,1017.6,10.9,12.0,10.1,,,
2026-08-01T08:20:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,1.3,7,5.6,239,1017.5,11.1,12.0,10.3,,,
2026-08-01T08:30:00Z,2026-09-13T21:37:05Z,250,6.0,8.0,,,,,1017.5,11.1,12.0,10.2,,,
2026-08-01T08:40:00Z,2026-09-13T21:37:05Z,250,6.0,9.0,,,,,1017.5,11.3,12.0,10.4,,,
2026-08-01T08:50:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,1.3,16,5.7,196,1017.4,11.2,12.0,10.2,,,
2026-08-01T09:00:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,,,,,1017.5,11.2,12.0,10.1,,+0.0,
2026-08-01T09:10:00Z,2026-09-13T21:37:05Z,260,5.0,8.0,1.2,,5.5,252,1017.5,11.4,12.0,10.4,,,
2026-08-01T09:20:00Z,2026-09-13T21:37:05Z,260,6.0,9.0,1.2,7,5.5,252,1017.5,11.4,12.0,10.3,,,
2026-08-01T09:30:00Z,2026-09-13T21:37:05Z,260,6.0,9.0,,,,,1017.5,11.4,11.9,10.2,,,
2026-08-01T09:40:00Z,2026-09-13T21:37:05Z,260,6.0,9.0,,,,,1017.5,11.5,11.9,10.2,,,
2026-08-01T09:50:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,1.3,15,5.7,189,1017.6,11.6,11.9,10.3,,,
2026-08-01T10:00:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,,,,,1017.6,11.6,11.9,10.3,,+0.0,
2026-08-01T10:10:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,1.2,,5.9,168,1017.7,11.5,11.9,10.1,,,
2026-08-01T10:20:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,1.2,16,5.9,168,1017.7,11.6,11.9,10.3,,,
2026-08-01T10:30:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,,,,,1017.7,11.6,11.8,10.4,,,
2026-08-01T10:40:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,1.3,,6.1,222,1017.7,11.5,11.8,10.3,,,
2026-08-01T10:50:00Z,2026-09-13T21:37:05Z,260,5.0,8.0,1.3,7,6.1,222,1017.7,11.6,11.8,10.6,,,
2026-08-01T11:00:00Z,2026-09-13T21:37:05Z,250,6.0,7.0,,,,,1017.6,11.6,11.8,10.5,,+0.0,
2026-08-01T11:10:00Z,2026-09-13T21:37:05Z,250,6.0,8.0,1.4,,6.0,248,1017.6,11.6,11.7,10.5,,,
2026-08-01T11:20:00Z,2026-09-13T21:37:05Z,240,6.0,8.0,1.4,7,6.0,248,1017.6,11.5,11.8,10.3,,,
2026-08-01T11:30:00Z,2026-09-13T21:37:05Z,260,6.0,9.0,,,,,1017.7,11.5,11.8,10.2,,,
2026-08-01T11:40:00Z,2026-09-13T21:37:05Z,260,6.0,7.0,1.5,,6.0,247,1017.6,11.5,11.8,10.3,,,
2026-08-01T11:50:00Z,2026-09-13T21:37:05Z,270,6.0,9.0,1.5,7,6.0,247,1017.7,11.5,11.8,10.5,,,
2026-08-01T12:00:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,,,,,1017.7,11.4,11.8,10.4,,+0.0,
2026-08-01T12:10:00Z,2026-09-13T21:37:05Z,240,6.0,8.0,1.4,,6.0,248,1017.7,11.3,11.9,10.3,,,
2026-08-01T12:20:00Z,2026-09-13T21:37:05Z,250,6.0,8.0,1.4,7,6.0,248,1017.6,11.3,11.9,10.3,,,
2026-08-01T12:30:00Z,2026-09-13T21:37:05Z,260,5.0,7.0,,,,,1017.6,11.3,12.0,10.3,,,
2026-08-01T12:40:00Z,2026-09-13T21:37:05Z,250,5.0,7.0,,,,,1017.5,11.4,12.0,10.5,,,
2026-08-01T12:50:00Z,2026-09-13T21:37:05Z,260,5.0,8.0,1.4,7,6.0,248,1017.5,11.4,12.0,10.5,,,
2026-08-01T13:00:00Z,2026-09-13T21:37:05Z,250,5.0,6.0,,,,,1017.6,11.4,12.0,10.3,,+0.0,
2026-08-01T13:10:00Z,2026-09-13T21:37:05Z,250,6.0,8.0,,,,,1017.6,11.4,12.0,10.4,,,
2026-08-01T13:20:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,1.4,7,5.7,255,1017.7,11.3,12.0,10.2,,,
2026-08-01T13:30:00Z,2026-09-13T21:37:05Z,270,5.0,7.0,,,,,1017.7,11.2,12.0,10.1,,,
2026-08-01T13:40:00Z,2026-09-13T21:37:05Z,260,5.0,7.0,1.4,,5.9,246,1017.8,11.3,12.0,10.3,,,
2026-08-01T13:50:00Z,2026-09-13T21:37:05Z,250,6.0,7.0,1.4,7,5.9,246,1017.7,11.2,12.0,10.2,,,
2026-08-01T14:00:00Z,2026-09-13T21:37:05Z,260,5.0,7.0,,,,,1017.7,11.1,12.0,10.0,,+0.0,
2026-08-01T14:10:00Z,2026-09-13T21:37:05Z,250,5.0,8.0,1.3,,5.9,250,1017.7,11.0,12.0,10.0,,,
2026-08-01T14:20:00Z,2026-09-13T21:37:05Z,250,4.0,6.0,1.3,7,5.9,250,1017.8,11.1,12.0,10.0,,,
2026-08-01T14:30:00Z,2026-09-13T21:37:05Z,250,4.0,6.0,,,,,1017.9,11.1,12.0,10.1,,,
2026-08-01T14:40:00Z,2026-09-13T21:37:05Z,230,6.0,7.0,,,,,1017.9,11.0,12.0,10.0,,,
2026-08-01T14:50:00Z,2026-09-13T21:37:05Z,210,5.0,6.0,1.2,16,5.8,140,1018.0,11.0,12.0,9.9,,,
2026-08-01T15:00:00Z,2026-09-13T21:37:05Z,220,4.0,6.0,,,,,1018.0,11.0,11.9,9.8,,+0.3,
2026-08-01T15:10:00Z,2026-09-13T21:37:05Z,210,4.0,6.0,1.3,,5.8,135,1018.1,11.0,11.9,9.8,,,
2026-08-01T15:20:00Z,2026-09-13T21:37:05Z,220,4.0,6.0,1.3,15,5.8,135,1018.1,11.1,11.9,9.9,,,
2026-08-01T15:30:00Z,2026-09-13T21:37:05Z,220,6.0,7.0,,,,,1018.1,10.9,11.9,9.7,,,
2026-08-01T15:40:00Z,2026-09-13T21:37:05Z,220,5.0,7.0,,,,,1018.1,10.8,11.9,9.5,,,
2026-08-01T15:50:00Z,2026-09-13T21:37:05Z,200,2.0,6.0,1.3,16,5.8,129,1018.2,10.8,11.9,9.3,,,
2026-08-01T16:00:00Z,2026-09-13T21:37:05Z,200,2.0,3.0,,,,,1017.8,10.9,,9.4,,+0.7,
2026-08-01T16:10:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,,,,,1018.3,10.9,11.9,9.4,,,
2026-08-01T16:20:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,1.2,15,5.7,161,1018.2,11.0,11.9,9.5,,,
2026-08-01T16:30:00Z,2026-09-13T21:37:05Z,220,3.0,4.0,,,,,1018.2,11.0,11.9,9.5,,,
2026-08-01T16:40:00Z,2026-09-13T21:37:05Z,200,3.0,5.0,,,,,1018.2,11.1,11.9,9.7,,,
2026-08-01T16:50:00Z,2026-09-13T21:37:05Z,200,4.0,7.0,1.3,16,5.9,161,1018.2,11.1,11.9,9.6,,,
2026-08-01T17:00:00Z,2026-09-13T21:37:05Z,190,5.0,7.0,,,,,1018.2,11.0,11.9,9.4,,+0.5,
2026-08-01T17:10:00Z,2026-09-13T21:37:05Z,190,5.0,6.0,,,,,1018.3,10.9,11.9,9.3,,,
2026-08-01T17:20:00Z,2026-09-13T21:37:05Z,200,3.0,5.0,1.3,15,6.0,144,1018.3,10.9,11.9,9.2,,,
2026-08-01T17:30:00Z,2026-09-13T21:37:05Z,210,3.0,4.0,,,,,1018.3,11.0,11.9,9.5,,,
2026-08-01T17:40:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,,,,,1018.3,11.1,11.9,9.8,,,
2026-08-01T17:50:00Z,2026-09-13T21:37:05Z,210,5.0,6.0,1.2,7,5.9,251,1018.3,11.0,11.9,9.7,,,
2026-08-01T18:00:00Z,2026-09-13T21:37:05Z,190,4.0,6.0,,,,,1018.4,11.0,11.9,9.7,,+0.4,
2026-08-01T18:10:00Z,2026-09-13T21:37:05Z,200,3.0,5.0,1.2,,5.8,220,1018.3,11.0,11.9,9.5,,,
2026-08-01T18:20:00Z,2026-09-13T21:37:05Z,180,3.0,4.0,1.2,7,5.8,220,1018.3,11.1,11.9,9.6,,,
2026-08-01T18:30:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,,,,,1018.4,11.1,11.9,9.8,,,
2026-08-01T18:40:00Z,2026-09-13T21:37:05Z,180,4.0,5.0,,,,,1018.4,11.1,11.9,9.8,,,
2026-08-01T18:50:00Z,2026-09-13T21:37:05Z,190,5.0,8.0,1.1,7,5.6,241,1018.4,11.2,11.9,10.0,,,
2026-08-01T19:00:00Z,2026-09-13T21:37:05Z,190,4.0,6.0,,,,,1018.4,11.2,11.9,9.8,,+0.0,
2026-08-01T19:10:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,1.1,,5.7,154,1018.4,11.2,11.9,9.8,,,
2026-08-01T19:20:00Z,2026-09-13T21:37:05Z,180,5.0,6.0,1.1,16,5.7,154,1018.5,11.3,11.9,10.0,,,
2026-08-01T19:30:00Z,2026-09-13T21:37:05Z,180,5.0,7.0,,,,,1018.5,11.2,11.9,10.0,,,
2026-08-01T19:40:00Z,2026-09-13T21:37:05Z,190,5.0,8.0,,,,,1018.5,11.2,11.9,10.0,,,
2026-08-01T19:50:00Z,2026-09-13T21:37:05Z,190,5.0,6.0,1.2,16,5.9,146,1018.5,11.2,11.9,10.0,,,
2026-08-01T20:00:00Z,2026-09-13T21:37:05Z,180,5.0,6.0,,,,,1018.5,11.1,11.9,9.9,,+0.3,
2026-08-01T20:10:00Z,2026-09-13T21:37:05Z,190,4.0,6.0,1.2,,6.0,165,1018.6,11.2,11.9,10.0,,,
2026-08-01T20:20:00Z,2026-09-13T21:37:05Z,190,4.0,6.0,1.2,15,6.0,165,1018.6,11.2,11.9,10.0,,,
