timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-30T09:20:00Z,2026-09-12T23:23:23Z,320,3.0,4.0,1.8,16,8.9,190,1012.4,19.2,22.5,17.3,,,
2026-07-30T09:30:00Z,2026-09-12T23:23:23Z,340,2.0,4.0,,,,,1012.5,19.1,22.5,17.2,,,
2026-07-30T09:40:00Z,2026-09-12T23:23:23Z,320,2.0,4.0,1.8,,8.5,195,1012.5,19.1,22.5,17.1,,,
2026-07-30T09:50:00Z,2026-09-12T23:23:23Z,340,3.0,4.0,1.8,15,8.5,195,1012.4,19.1,22.5,17.1,,,
2026-07-30T10:00:00Z,2026-09-12T23:23:23Z,50,1.0,3.0,,,,,1012.5,18.9,22.5,16.9,,-0.7,
2026-07-30T10:10:00Z,2026-09-12T23:23:23Z,350,1.0,2.0,1.8,,8.9,184,1012.4,19.1,22.5,17.2,,,
2026-07-30T10:20:00Z,2026-09-12T23:23:23Z,350,1.0,2.0,1.8,16,8.9,184,1012.4,19.1,22.5,17.1,,,
2026-07-30T10:30:00Z,2026-09-12T23:23:23Z,30,2.0,4.0,,,,,1012.3,19.1,,17.0,,,
2026-07-30T10:40:00Z,2026-09-12T23:23:23Z,10,1.0,3.0,1.8,,9.1,178,1012.1,19.0,22.5,16.9,,,
2026-07-30T10:50:00Z,2026-09-12T23:23:23Z,20,1.0,3.0,1.8,16,9.1,178,1012.0,19.1,22.5,17.0,,,
2026-07-30T11:00:00Z,2026-09-12T23:23:23Z,360,3.0,5.0,,,,,1012.1,19.3,22.5,17.3,,-0.9,
2026-07-30T11:10:00Z,2026-09-12T23:23:23Z,10,2.0,4.0,1.7,,8.8,176,1012.1,19.2,22.5,17.1,,,
2026-07-30T11:20:00Z,2026-09-12T23:23:23Z,350,1.0,3.0,1.7,15,8.8,176,1012.2,19.1,22.5,17.0,,,
2026-07-30T11:30:00Z,2026-09-12T23:23:23Z,320,2.0,4.0,,,,,1012.2,19.2,22.5,17.1,,,
2026-07-30T11:40:00Z,2026-09-12T23:23:23Z,330,2.0,4.0,1.5,,8.4,191,1012.2,19.2,22.4,17.1,,,
2026-07-30T11:50:00Z,2026-09-12T23:23:23Z,10,1.0,3.0,1.5,15,8.4,191,1012.2,19.2,22.4,17.1,,,
2026-07-30T12:00:00Z,2026-09-12T23:23:23Z,330,3.0,4.0,,,,,1012.3,19.4,22.4,17.3,,-0.5,
2026-07-30T12:10:00Z,2026-09-12T23:23:23Z,290,1.0,3.0,1.7,,8.6,173,1012.2,19.2,22.4,17.0,,,
2026-07-30T12:20:00Z,2026-09-12T23:23:23Z,,0.0,1.0,1.7,16,8.6,173,1012.3,19.3,22.4,17.1,,,
2026-07-30T12:30:00Z,2026-09-12T23:23:23Z,290,1.0,3.0,,,,,1012.3,19.3,,17.1,,,
2026-07-30T12:40:00Z,2026-09-12T23:23:23Z,310,2.0,4.0,,,,,1012.4,19.3,22.4,17.1,,,
2026-07-30T12:50:00Z,2026-09-12T23:23:23Z,280,2.0,4.0,1.8,15,9.0,184,1012.4,19.3,22.4,17.1,,,
2026-07-30T13:00:00Z,2026-09-12T23:23:23Z,310,2.0,4.0,,,,,1012.3,19.3,22.3,17.1,,-0.0,
2026-07-30T13:10:00Z,2026-09-12T23:23:23Z,310,2.0,4.0,1.8,,8.9,184,1012.3,19.2,22.4,17.0,,,
2026-07-30T13:20:00Z,2026-09-12T23:23:23Z,330,1.0,2.0,1.8,15,8.9,184,1012.4,19.1,22.4,16.8,,,
2026-07-30T13:30:00Z,2026-09-12T23:23:23Z,280,1.0,2.0,,,,,1012.6,19.2,22.4,16.9,,,
2026-07-30T13:40:00Z,2026-09-12T23:23:23Z,20,1.0,3.0,1.9,,9.0,197,1012.7,19.2,22.4,16.9,,,
2026-07-30T13:50:00Z,2026-09-12T23:23:23Z,90,1.0,2.0,1.9,16,9.0,197,1012.9,19.3,22.5,17.0,,,
2026-07-30T14:00:00Z,2026-09-12T23:23:23Z,70,2.0,3.0,,,,,1013.2,19.3,22.5,17.0,,+1.1,
2026-07-30T14:10:00Z,2026-09-12T23:23:23Z,100,2.0,3.0,1.7,,8.5,198,1013.2,19.3,22.5,16.9,,,
2026-07-30T14:20:00Z,2026-09-12T23:23:23Z,80,1.0,3.0,1.7,15,8.5,198,1013.2,19.3,22.5,16.9,,,
2026-07-30T14:30:00Z,2026-09-12T23:23:23Z,290,1.0,2.0,,,,,1013.1,19.4,22.5,17.0,,,
2026-07-30T14:40:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,1.8,,8.4,204,1013.3,19.5,22.5,17.2,,,
2026-07-30T14:50:00Z,2026-09-12T23:23:23Z,250,1.0,3.0,1.8,16,8.4,204,1013.2,19.4,22.5,17.1,,,
2026-07-30T15:00:00Z,2026-09-12T23:23:23Z,280,1.0,2.0,,,,,1013.3,19.4,,17.0,,+1.0,
2026-07-30T15:10:00Z,2026-09-12T23:23:23Z,280,1.0,3.0,,,,,1013.3,19.5,22.5,17.1,,,
2026-07-30T15:20:00Z,2026-09-12T23:23:23Z,10,1.0,3.0,1.7,16,8.1,191,1013.4,19.5,22.5,17.1,,,
2026-07-30T15:30:00Z,2026-09-12T23:23:23Z,70,1.0,1.0,,,,,1013.5,19.5,22.5,16.9,,,
2026-07-30T15:40:00Z,2026-09-12T23:23:23Z,340,1.0,2.0,1.8,,8.7,197,1013.5,19.9,22.5,17.2,,,
2026-07-30T15:50:00Z,2026-09-12T23:23:23Z,,0.0,1.0,1.8,,8.7,197,1013.6,,22.5,,,,
2026-07-30T16:00:00Z,2026-09-12T23:23:23Z,,0.0,1.0,,,,,1013.6,20.3,22.5,17.3,,+1.3,
2026-07-30T16:10:00Z,2026-09-12T23:23:23Z,210,1.0,2.0,,,,,1013.5,20.3,,17.3,,,
2026-07-30T16:20:00Z,2026-09-12T23:23:23Z,280,2.0,3.0,1.8,15,8.4,198,1013.5,19.8,22.5,17.2,,,
2026-07-30T16:30:00Z,2026-09-12T23:23:23Z,270,1.0,2.0,,,,,1013.6,19.7,22.6,17.2,,,
2026-07-30T16:40:00Z,2026-09-12T23:23:23Z,270,1.0,2.0,1.9,,8.4,183,1013.6,19.8,22.6,17.3,,,
2026-07-30T16:50:00Z,2026-09-12T23:23:23Z,280,1.0,3.0,1.9,14,8.4,183,1013.5,19.9,22.7,17.3,,,
2026-07-30T17:00:00Z,2026-09-12T23:23:23Z,310,1.0,2.0,,,,,1013.4,19.9,22.7,17.3,,+0.0,
2026-07-30T17:10:00Z,2026-09-12T23:23:23Z,280,2.0,3.0,1.7,,7.7,189,1013.2,19.9,22.7,17.4,,,
2026-07-30T17:20:00Z,2026-09-12T23:23:23Z,290,2.0,3.0,1.7,16,7.7,189,1013.4,19.9,22.8,17.6,,,
2026-07-30T17:30:00Z,2026-09-12T23:23:23Z,270,2.0,4.0,,,,,1013.5,19.8,22.8,17.7,,,
2026-07-30T17:40:00Z,2026-09-12T23:23:23Z,280,2.0,4.0,1.7,,7.7,185,1013.5,19.8,22.8,17.7,,,
2026-07-30T17:50:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,1.7,15,7.7,185,1013.6,19.8,22.8,17.8,,,
2026-07-30T18:00:00Z,2026-09-12T23:23:23Z,250,2.0,4.0,,,,,1013.7,19.8,22.9,17.9,,+0.4,
2026-07-30T18:10:00Z,2026-09-12T23:23:23Z,250,2.0,3.0,1.8,,8.1,200,1013.9,19.8,22.9,17.8,,,
2026-07-30T18:20:00Z,2026-09-12T23:23:23Z,250,3.0,4.0,1.8,15,8.1,200,1013.8,19.8,22.9,17.8,,,
2026-07-30T18:30:00Z,2026-09-12T23:23:23Z,250,2.0,3.0,,,,,1013.8,19.7,22.9,17.6,,,
2026-07-30T18:40:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,1.8,,7.9,174,1013.8,19.7,22.9,17.7,,,
2026-07-30T18:50:00Z,2026-09-12T23:23:23Z,250,3.0,4.0,1.8,16,7.9,174,1013.7,19.8,22.9,17.9,,,
2026-07-30T19:00:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,,,,,1013.6,19.7,22.9,17.9,,+0.0,
2026-07-30T19:10:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,1.8,,7.9,172,1013.6,19.5,22.9,17.8,,,
2026-07-30T19:20:00Z,2026-09-12T23:23:23Z,270,4.0,6.0,1.8,15,7.9,172,1013.6,19.4,22.9,17.7,,,
2026-07-30T19:30:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,,,,,1013.6,19.4,23.0,17.7,,,
2026-07-30T19:40:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,1.9,,8.2,176,1013.5,19.4,23.0,17.7,,,
2026-07-30T19:50:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,1.9,15,8.2,176,1013.5,19.4,,17.7,,,
2026-07-30T20:00:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,,,,,1013.5,19.4,23.0,17.6,,+0.0,
2026-07-30T20:10:00Z,2026-09-12T23:23:23Z,270,4.0,6.0,1.8,,7.8,289,1013.5,19.5,23.0,17.8,,,
2026-07-30T20:20:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,1.8,9,7.8,289,1013.4,19.4,,17.6,,,
2026-07-30T20:30:00Z,2026-09-12T23:23:23Z,260,4.0,6.0,,,,,1013.5,19.5,23.1,17.8,,,
2026-07-30T20:40:00Z,2026-09-12T23:23:23Z,250,5.0,6.0,2.0,,8.2,178,1013.6,19.4,23.1,17.9,,,
2026-07-30T20:50:00Z,2026-09-12T23:23:23Z,250,5.0,6.0,2.0,15,8.2,178,1013.6,19.2,23.1,17.8,,,
2026-07-30T21:00:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,,,,,1013.6,19.2,23.0,17.8,,+0.0,
2026-07-30T21:10:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,1.8,,8.1,183,1013.5,19.1,23.0,17.7,,,
2026-07-30T21:20:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,1.8,16,8.1,183,1013.5,19.1,23.0,17.6,,,
2026-07-30T21:30:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,,,,,1013.3,19.0,23.0,17.5,,,
2026-07-30T21:40:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,1.7,,7.8,194,1013.1,19.1,23.0,17.6,,,
2026-07-30T21:50:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,1.7,15,7.8,194,1013.1,19.1,23.0,17.6,,,
2026-07-30T22:00:00Z,2026-09-12T23:23:23Z,260,5.0,7.0,,,,,1013.1,19.3,23.0,17.8,,-0.5,
2026-07-30T22:10:00Z,2026-09-12T23:23:23Z,270,5.0,6.0,1.8,,7.8,160,1013.1,19.3,23.0,17.7,,,
2026-07-30T22:20:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,1.8,12,7.8,160,1013.0,19.4,23.0,17.8,,,
2026-07-30T22:30:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,,,,,1013.0,19.4,23.1,17.8,,,
2026-07-30T22:40:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,,,,,1013.0,19.5,23.0,18.0,,,
2026-07-30T22:50:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,1.7,15,7.8,182,1012.9,19.4,23.0,17.9,,,
2026-07-30T23:00:00Z,2026-09-12T23:23:23Z,260,4.0,6.0,,,,,1013.0,19.4,23.0,17.8,,-0.5,
2026-07-30T23:10:00Z,2026-09-12T23:23:23Z,250,4.0,6.0,1.7,,7.7,175,1013.1,19.4,23.1,17.7,,,
2026-07-30T23:20:00Z,2026-09-12T23:23:23Z,250,4.0,6.0,1.7,15,7.7,175,1013.0,19.5,23.0,17.8,,,
2026-07-30T23:30:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,,,,,1013.1,19.5,23.0,17.8,,,
2026-07-30T23:40:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,1.6,,8.0,169,1013.2,19.6,23.1,17.8,,,
2026-07-30T23:50:00Z,2026-09-12T23:23:23Z,250,4.0,6.0,1.6,12,8.0,169,1013.1,19.7,23.1,18.0,,,
2026-07-31T00:00:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,,,,,1013.0,19.6,23.1,17.9,,-0.5,
2026-07-31T00:10:00Z,2026-09-12T23:23:23Z,250,5.0,6.0,1.7,,8.1,189,1013.0,19.6,23.0,17.9,,,
2026-07-31T00:20:00Z,2026-09-12T23:23:23Z,250,5.0,6.0,1.7,15,8.1,189,1013.0,19.6,23.0,18.0,,,
2026-07-31T00:30:00Z,2026-09-12T23:23:23Z,260,5.0,6.0,,,,,1013.0,19.6,23.0,17.9,,,
2026-07-31T00:40:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,1.8,,8.6,171,1013.1,19.6,23.0,17.9,,,
2026-07-31T00:50:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,1.8,12,8.6,171,1013.1,19.6,22.9,17.9,,,
2026-07-31T01:00:00Z,2026-09-12T23:23:23Z,250,4.0,5.0,,,,,1013.1,19.5,22.9,17.8,,+0.0,
2026-07-31T01:10:00Z,2026-09-12T23:23:23Z,260,4.0,6.0,,,,,1013.0,19.6,22.9,17.9,,,
2026-07-31T01:20:00Z,2026-09-12T23:23:23Z,250,4.0,6.0,1.7,11,8.4,163,1012.9,19.5,22.9,17.8,,,
2026-07-31T01:30:00Z,2026-09-12T23:23:23Z,270,4.0,6.0,,,,,1012.9,19.6,22.8,17.9,,,
2026-07-31T01:40:00Z,2026-09-12T23:23:23Z,260,4.0,5.0,1.7,,8.5,166,1013.0,19.6,22.9,17.9,,,
2026-07-31T01:50:00Z,2026-09-12T23:23:23Z,270,3.0,5.0,1.7,12,8.5,166,1013.1,19.6,22.9,17.9,,,
2026-07-31T02:00:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,,,,,1013.1,19.5,22.9,17.8,,+0.0,
2026-07-31T02:10:00Z,2026-09-12T23:23:23Z,260,4.0,4.0,1.8,,8.9,165,1013.0,19.5,22.9,17.9,,,
2026-07-31T02:20:00Z,2026-09-12T23:23:23Z,270,4.0,5.0,1.8,12,8.9,165,1013.0,19.5,22.9,18.0,,,
2026-07-31T02:30:00Z,2026-09-12T23:23:23Z,270,4.0,6.0,,,,,1012.9,19.4,22.9,17.8,,,
2026-07-31T02:40:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,,,,,1013.0,19.4,22.9,17.9,,,
2026-07-31T02:50:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,1.7,11,8.5,153,1013.2,19.4,22.9,18.0,,,
2026-07-31T03:00:00Z,2026-09-12T23:23:23Z,260,3.0,4.0,,,,,1013.2,19.4,22.8,18.0,,+0.0,
2026-07-31T03:10:00Z,2026-09-12T23:23:23Z,260,2.0,4.0,1.6,,8.3,165,1013.3,19.4,22.8,17.9,,,
2026-07-31T03:20:00Z,2026-09-12T23:23:23Z,250,2.0,3.0,1.6,11,8.3,165,1013.4,19.4,22.8,18.0,,,
2026-07-31T03:30:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,,,,,1013.3,19.4,22.8,17.9,,,
2026-07-31T03:40:00Z,2026-09-12T23:23:23Z,260,2.0,4.0,1.6,,9.0,187,1013.5,19.4,22.8,18.0,,,
2026-07-31T03:50:00Z,2026-09-12T23:23:23Z,300,3.0,4.0,1.6,,9.0,187,1013.7,19.4,22.8,18.0,,,
2026-07-31T04:00:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,,,,,1013.7,19.4,22.8,18.0,,+0.6,
2026-07-31T04:10:00Z,2026-09-12T23:23:23Z,290,3.0,5.0,1.6,,8.6,184,1013.7,19.5,22.8,18.1,,,
2026-07-31T04:20:00Z,2026-09-12T23:23:23Z,300,3.0,5.0,1.6,15,8.6,184,1013.8,19.5,22.8,18.1,,,
2026-07-31T04:30:00Z,2026-09-12T23:23:23Z,310,3.0,5.0,,,,,1013.9,19.5,22.8,18.1,,,
2026-07-31T04:40:00Z,2026-09-12T23:23:23Z,310,3.0,5.0,,,,,1014.0,,22.8,,,,
2026-07-31T04:50:00Z,2026-09-12T23:23:23Z,320,3.0,4.0,1.6,14,9.0,185,1014.0,19.6,22.8,18.2,,,
2026-07-31T05:00:00Z,2026-09-12T23:23:23Z,330,3.0,5.0,,,,,1014.1,19.8,22.8,18.5,,+1.0,
2026-07-31T05:10:00Z,2026-09-12T23:23:23Z,340,2.0,4.0,1.6,,8.9,195,1014.2,19.7,22.8,18.3,,,
2026-07-31T05:20:00Z,2026-09-12T23:23:23Z,360,2.0,3.0,1.6,15,8.9,195,1014.2,19.8,22.8,18.4,,,
2026-07-31T05:30:00Z,2026-09-12T23:23:23Z,340,2.0,4.0,,,,,1014.0,19.8,22.8,18.4,,,
2026-07-31T05:40:00Z,2026-09-12T23:23:23Z,340,3.0,4.0,1.7,,8.9,158,1014.1,19.9,22.8,18.5,,,
2026-07-31T05:50:00Z,2026-09-12T23:23:23Z,350,2.0,4.0,1.7,,8.9,158,1014.0,,22.8,,,,
2026-07-31T06:00:00Z,2026-09-12T23:23:23Z,360,2.0,5.0,,,,,1013.9,19.9,22.7,18.6,,+0.7,
2026-07-31T06:10:00Z,2026-09-12T23:23:23Z,360,2.0,3.0,1.7,,8.8,196,1013.7,19.9,22.8,18.6,,,
2026-07-31T06:20:00Z,2026-09-12T23:23:23Z,330,2.0,4.0,1.7,15,8.8,196,1013.7,20.0,22.7,18.8,,,
2026-07-31T06:30:00Z,2026-09-12T23:23:23Z,10,2.0,5.0,,,,,1013.9,20.0,22.7,18.7,,,
2026-07-31T06:40:00Z,2026-09-12T23:23:23Z,340,2.0,4.0,1.8,,9.2,175,1014.0,20.0,22.7,18.7,,,
2026-07-31T06:50:00Z,2026-09-12T23:23:23Z,340,2.0,4.0,1.8,13,9.2,175,1014.1,20.0,22.7,18.7,,,
2026-07-31T07:00:00Z,2026-09-12T23:23:23Z,20,2.0,4.0,,,,,1014.2,20.0,22.6,18.7,,+0.5,
2026-07-31T07:10:00Z,2026-09-12T23:23:23Z,20,3.0,4.0,,,,,1014.3,20.0,22.6,18.7,,,
2026-07-31T07:20:00Z,2026-09-12T23:23:23Z,30,2.0,4.0,1.6,12,8.5,170,1014.3,19.9,22.6,18.6,,,
2026-07-31T07:30:00Z,2026-09-12T23:23:23Z,80,2.0,3.0,,,,,1014.4,19.9,22.5,18.6,,,
2026-07-31T07:40:00Z,2026-09-12T23:23:23Z,60,2.0,3.0,1.6,,9.0,177,1014.3,19.8,22.5,18.5,,,
2026-07-31T07:50:00Z,2026-09-12T23:23:23Z,50,1.0,3.0,1.6,13,9.0,177,1014.3,19.8,22.5,18.5,,,
2026-07-31T08:00:00Z,2026-09-12T23:23:23Z,360,2.0,3.0,,,,,1014.3,19.8,22.5,18.6,,+0.3,
2026-07-31T08:10:00Z,2026-09-12T23:23:23Z,20,2.0,4.0,,,,,1014.4,19.7,22.5,18.5,,,
2026-07-31T08:20:00Z,2026-09-12T23:23:23Z,310,2.0,3.0,1.6,13,8.8,177,1014.4,19.6,,18.4,,,
2026-07-31T08:30:00Z,2026-09-12T23:23:23Z,260,1.0,1.0,,,,,1014.5,19.6,22.4,18.4,,,
2026-07-31T08:40:00Z,2026-09-12T23:23:23Z,,0.0,1.0,1.6,,8.4,177,1014.6,19.6,22.4,18.4,,,
2026-07-31T08:50:00Z,2026-09-12T23:23:23Z,280,1.0,2.0,1.6,12,8.4,177,1014.6,19.6,22.4,18.3,,,
2026-07-31T09:00:00Z,2026-09-12T23:23:23Z,270,1.0,2.0,,,,,1014.6,19.7,22.4,18.3,,+0.7,
2026-07-31T09:10:00Z,2026-09-12T23:23:23Z,,0.0,1.0,1.7,,8.9,176,1014.5,19.7,22.4,18.3,,,
2026-07-31T09:20:00Z,2026-09-12T23:23:23Z,,0.0,2.0,1.7,,8.9,176,1014.6,19.8,22.4,18.3,,,
2026-07-31T09:30:00Z,2026-09-12T23:23:23Z,170,1.0,2.0,,,,,1014.4,19.9,22.5,18.4,,,
2026-07-31T09:40:00Z,2026-09-12T23:23:23Z,210,1.0,2.0,1.8,,9.0,173,1014.1,19.7,22.5,18.2,,,
2026-07-31T09:50:00Z,2026-09-12T23:23:23Z,240,1.0,2.0,1.8,12,9.0,173,1014.2,19.8,,18.3,,,
2026-07-31T10:00:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,,,,,1013.8,19.8,22.6,18.4,,-0.3,
2026-07-31T10:10:00Z,2026-09-12T23:23:23Z,290,2.0,3.0,,,,,1013.7,19.7,22.6,18.3,,,
2026-07-31T10:20:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,1.7,12,8.5,179,1013.7,19.8,22.6,18.4,,,
2026-07-31T10:30:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,,,,,1013.8,19.8,22.6,18.4,,,
2026-07-31T10:40:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,1.8,,8.4,174,1013.7,19.9,22.6,18.5,,,
2026-07-31T10:50:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,1.8,12,8.4,174,1013.7,20.0,22.6,18.6,,,
2026-07-31T11:00:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,,,,,1013.7,20.0,22.6,18.6,,-0.6,
2026-07-31T11:10:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.7,,8.3,180,1013.7,20.1,22.6,18.7,,,
2026-07-31T11:20:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,1.7,12,8.3,180,1013.7,20.1,22.6,18.7,,,
2026-07-31T11:30:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,,,,,1013.7,20.1,22.6,18.8,,,
2026-07-31T11:40:00Z,2026-09-12T23:23:23Z,280,3.0,5.0,1.7,,8.2,181,1013.8,20.0,22.6,18.8,,,
2026-07-31T11:50:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,1.7,12,8.2,181,1014.0,19.9,22.6,18.8,,,
2026-07-31T12:00:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,,,,,1014.2,19.7,22.6,18.7,,-0.3,
2026-07-31T12:10:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.7,,8.1,175,1014.4,19.6,22.5,18.5,,,
2026-07-31T12:20:00Z,2026-09-12T23:23:23Z,310,2.0,3.0,1.7,,8.1,175,1014.3,,22.4,,,,
2026-07-31T12:30:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,,,,,1014.2,19.5,22.5,18.4,,,
2026-07-31T12:40:00Z,2026-09-12T23:23:23Z,280,3.0,5.0,1.6,,8.0,178,1014.1,19.4,22.5,18.3,,,
2026-07-31T12:50:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,1.6,11,8.0,178,1014.1,19.3,22.5,18.4,,,
2026-07-31T13:00:00Z,2026-09-12T23:23:23Z,280,3.0,5.0,,,,,1014.3,19.2,22.6,18.4,,+0.4,
2026-07-31T13:10:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,1.7,,8.3,176,1014.5,19.2,22.6,18.4,,,
2026-07-31T13:20:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,1.7,11,8.3,176,1014.5,19.1,22.7,18.3,,,
2026-07-31T13:30:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,,,,,1014.9,19.1,22.7,18.3,,,
2026-07-31T13:40:00Z,2026-09-12T23:23:23Z,260,2.0,3.0,1.6,,7.9,180,1014.8,19.0,22.7,18.2,,,
2026-07-31T13:50:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,1.6,12,7.9,180,1014.8,19.1,22.7,18.2,,,
2026-07-31T14:00:00Z,2026-09-12T23:23:23Z,260,2.0,3.0,,,,,1014.8,19.2,22.8,18.2,,+1.0,
2026-07-31T14:10:00Z,2026-09-12T23:23:23Z,260,2.0,3.0,1.8,,8.3,179,1014.4,19.2,22.8,18.1,,,
2026-07-31T14:20:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,1.8,11,8.3,179,1014.1,19.3,22.8,18.2,,,
2026-07-31T14:30:00Z,2026-09-12T23:23:23Z,270,3.0,4.0,,,,,1014.3,19.3,22.8,18.2,,,
2026-07-31T14:40:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,1.7,,8.1,209,1014.2,19.3,22.8,18.1,,,
2026-07-31T14:50:00Z,2026-09-12T23:23:23Z,280,3.0,3.0,1.7,10,8.1,209,1014.4,19.4,22.8,18.3,,,
2026-07-31T15:00:00Z,2026-09-12T23:23:23Z,260,2.0,4.0,,,,,1014.3,19.3,22.8,18.2,,+0.0,
2026-07-31T15:10:00Z,2026-09-12T23:23:23Z,280,3.0,4.0,1.8,,8.4,171,1014.5,19.4,22.8,18.2,,,
2026-07-31T15:20:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,1.8,10,8.4,171,1014.8,19.4,22.8,18.3,,,
2026-07-31T15:30:00Z,2026-09-12T23:23:23Z,300,1.0,2.0,,,,,1015.0,19.5,22.8,18.4,,,
2026-07-31T15:40:00Z,2026-09-12T23:23:23Z,280,1.0,2.0,1.7,,8.0,163,1015.0,19.5,22.8,18.3,,,
2026-07-31T15:50:00Z,2026-09-12T23:23:23Z,280,2.0,3.0,1.7,,8.0,163,1014.8,19.5,22.8,18.3,,,
2026-07-31T16:00:00Z,2026-09-12T23:23:23Z,260,2.0,3.0,,,,,1014.7,19.6,22.8,18.4,,+0.4,
2026-07-31T16:10:00Z,2026-09-12T23:23:23Z,280,2.0,3.0,1.6,,8.0,182,1014.6,19.5,22.8,18.4,,,
2026-07-31T16:20:00Z,2026-09-12T23:23:23Z,290,1.0,2.0,1.6,11,8.0,182,1015.0,19.4,22.8,18.3,,,
2026-07-31T16:30:00Z,2026-09-12T23:23:23Z,320,2.0,3.0,,,,,1014.8,19.5,22.8,18.4,,,
2026-07-31T16:40:00Z,2026-09-12T23:23:23Z,290,1.0,2.0,,,,,1015.1,19.5,22.8,18.3,,,
2026-07-31T16:50:00Z,2026-09-12T23:23:23Z,260,1.0,3.0,1.8,11,8.6,180,1015.1,19.4,22.8,18.2,,,
2026-07-31T17:00:00Z,2026-09-12T23:23:23Z,270,2.0,3.0,,,,,1015.0,19.4,22.8,18.2,,-0.0,
2026-07-31T17:10:00Z,2026-09-12T23:23:23Z,280,2.0,4.0,1.8,,8.3,180,1014.8,19.5,22.8,18.3,,,
2026-07-31T17:20:00Z,2026-09-12T23:23:23Z,280,3.0,3.0,1.8,11,8.3,180,1014.8,19.4,22.8,18.2,,,
2026-07-31T17:30:00Z,2026-09-12T23:23:23Z,280,2.0,3.0,,,,,1014.8,19.4,22.8,18.2,,,
2026-07-31T17:40:00Z,2026-09-12T23:23:23Z,280,2.0,3.0,1.8,,8.2,174,1015.0,19.2,22.9,17.9,,,
2026-07-31T17:50:00Z,2026-09-12T23:23:23Z,270,1.0,3.0,1.8,11,8.2,174,1015.2,19.3,22.9,17.9,,,
2026-07-31T18:00:00Z,2026-09-12T23:23:23Z,210,1.0,2.0,,,,,1015.3,19.4,23.0,17.9,,+1.0,
2026-07-31T18:10:00Z,2026-09-12T23:23:23Z,230,2.0,3.0,1.8,,8.1,175,1015.2,19.5,23.0,18.0,,,
2026-07-31T18:20:00Z,2026-09-12T23:23:23Z,250,2.0,4.0,1.8,11,8.1,175,1015.2,19.5,23.1,18.0,,,
2026-07-31T18:30:00Z,2026-09-12T23:23:23Z,240,2.0,4.0,,,,,1015.2,19.6,,18.2,,,
2026-07-31T18:40:00Z,2026-09-12T23:23:23Z,240,3.0,4.0,1.7,,7.9,161,1015.0,19.5,23.1,18.1,,,
2026-07-31T18:50:00Z,2026-09-12T23:23:23Z,240,3.0,5.0,1.7,11,7.9,161,1014.9,19.6,,18.2,,,
