timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-31T09:50:00Z,2026-09-13T21:37:05Z,220,4.0,5.0,1.6,15,6.4,189,1018.2,14.7,15.1,13.9,,,
2026-07-31T10:00:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,,,,,1018.2,14.8,15.1,14.0,,+0.0,
2026-07-31T10:10:00Z,2026-09-13T21:37:05Z,200,5.0,6.0,,,,,1018.1,14.8,15.1,14.0,,,
2026-07-31T10:20:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,1.6,15,6.5,195,1018.1,14.8,15.1,14.0,,,
2026-07-31T10:30:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,,,,,1018.1,14.7,15.1,14.1,,,
2026-07-31T10:40:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,,,,,1018.1,14.7,15.1,14.2,,,
2026-07-31T10:50:00Z,2026-09-13T21:37:05Z,180,3.0,4.0,1.6,16,6.6,181,1018.2,14.7,15.1,14.3,,,
2026-07-31T11:00:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,,,,,1018.2,14.7,15.1,14.3,,+0.0,
2026-07-31T11:10:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,1.7,,6.5,199,1018.1,14.7,15.1,14.3,,,
2026-07-31T11:20:00Z,2026-09-13T21:37:05Z,180,4.0,4.0,1.7,16,6.5,199,1018.1,14.8,15.1,14.4,,,
2026-07-31T11:30:00Z,2026-09-13T21:37:05Z,180,3.0,4.0,,,,,1018.1,14.8,15.1,14.4,,,
2026-07-31T11:40:00Z,2026-09-13T21:37:05Z,170,3.0,4.0,1.7,,6.5,168,1018.0,14.8,15.1,14.5,,,
2026-07-31T11:50:00Z,2026-09-13T21:37:05Z,160,3.0,5.0,1.7,14,6.5,168,1017.9,14.8,15.1,14.5,,,
2026-07-31T12:00:00Z,2026-09-13T21:37:05Z,160,4.0,5.0,,,,,1017.7,14.8,15.1,14.5,,-0.4,
2026-07-31T12:10:00Z,2026-09-13T21:37:05Z,160,4.0,5.0,1.7,,6.6,205,1017.6,14.9,15.1,14.6,,,
2026-07-31T12:20:00Z,2026-09-13T21:37:05Z,160,4.0,5.0,1.7,15,6.6,205,1017.5,14.9,,14.6,,,
2026-07-31T12:30:00Z,2026-09-13T21:37:05Z,160,4.0,5.0,,,,,1017.5,14.8,15.1,14.6,,,
2026-07-31T12:40:00Z,2026-09-13T21:37:05Z,150,4.0,5.0,1.9,,6.8,179,1017.4,14.8,15.1,14.6,,,
2026-07-31T12:50:00Z,2026-09-13T21:37:05Z,150,4.0,5.0,1.9,15,6.8,179,1017.4,14.8,15.1,14.6,,,
2026-07-31T13:00:00Z,2026-09-13T21:37:05Z,140,4.0,5.0,,,,,1017.2,14.9,15.1,14.7,,-0.9,
2026-07-31T13:10:00Z,2026-09-13T21:37:05Z,140,5.0,6.0,1.6,,6.5,190,1017.2,14.9,15.1,14.7,,,
2026-07-31T13:20:00Z,2026-09-13T21:37:05Z,140,5.0,6.0,1.6,15,6.5,190,1017.2,14.9,15.1,14.7,,,
2026-07-31T13:30:00Z,2026-09-13T21:37:05Z,140,5.0,5.0,,,,,1017.2,14.9,15.1,14.7,,,
2026-07-31T13:40:00Z,2026-09-13T21:37:05Z,140,5.0,6.0,1.7,,6.7,180,1017.1,15.0,15.1,14.8,,,
2026-07-31T13:50:00Z,2026-09-13T21:37:05Z,140,5.0,6.0,1.7,15,6.7,180,1017.1,15.0,15.1,14.8,,,
2026-07-31T14:00:00Z,2026-09-13T21:37:05Z,140,5.0,6.0,,,,,1017.0,15.1,15.1,14.9,,-1.2,
2026-07-31T14:10:00Z,2026-09-13T21:37:05Z,150,5.0,6.0,1.6,,6.6,162,1016.9,15.1,15.1,14.9,,,
2026-07-31T14:20:00Z,2026-09-13T21:37:05Z,150,5.0,6.0,1.6,15,6.6,162,1016.9,15.2,15.1,15.0,,,
2026-07-31T14:30:00Z,2026-09-13T21:37:05Z,150,5.0,6.0,,,,,1017.0,15.2,15.1,15.0,,,
2026-07-31T14:40:00Z,2026-09-13T21:37:05Z,160,6.0,7.0,1.6,,6.4,274,1016.9,15.2,15.1,15.0,,,
2026-07-31T14:50:00Z,2026-09-13T21:37:05Z,150,6.0,7.0,1.6,8,6.4,274,1016.8,15.2,15.1,15.0,,,
2026-07-31T15:00:00Z,2026-09-13T21:37:05Z,160,6.0,7.0,,,,,1016.9,15.2,15.1,15.0,,-0.8,
2026-07-31T15:10:00Z,2026-09-13T21:37:05Z,160,6.0,8.0,1.5,,6.5,182,1016.9,15.3,15.1,15.1,,,
2026-07-31T15:20:00Z,2026-09-13T21:37:05Z,170,7.0,8.0,1.5,16,6.5,182,1016.8,15.3,15.1,15.1,,,
2026-07-31T15:30:00Z,2026-09-13T21:37:05Z,160,7.0,8.0,,,,,1016.8,15.3,15.1,15.1,,,
2026-07-31T15:40:00Z,2026-09-13T21:37:05Z,170,7.0,9.0,,,,,1016.9,15.3,15.1,15.1,,,
2026-07-31T15:50:00Z,2026-09-13T21:37:05Z,170,8.0,9.0,1.5,15,6.0,160,1016.6,15.3,15.1,15.1,,,
2026-07-31T16:00:00Z,2026-09-13T21:37:05Z,170,8.0,9.0,,,,,1016.8,15.4,15.1,15.2,,-0.5,
2026-07-31T16:10:00Z,2026-09-13T21:37:05Z,180,8.0,10.0,1.4,,5.8,255,1016.7,15.4,15.1,15.2,,,
2026-07-31T16:20:00Z,2026-09-13T21:37:05Z,180,8.0,9.0,1.4,7,5.8,255,1016.6,15.4,15.1,15.2,,,
2026-07-31T16:30:00Z,2026-09-13T21:37:05Z,180,8.0,9.0,,,,,1016.7,15.4,15.1,15.2,,,
2026-07-31T16:40:00Z,2026-09-13T21:37:05Z,180,8.0,9.0,,,,,1016.7,15.4,15.1,15.2,,,
2026-07-31T16:50:00Z,2026-09-13T21:37:05Z,180,8.0,10.0,1.5,15,5.7,206,1016.6,15.4,15.1,15.2,,,
2026-07-31T17:00:00Z,2026-09-13T21:37:05Z,180,9.0,10.0,,,,,1016.4,15.4,15.1,15.2,,-0.5,
2026-07-31T17:10:00Z,2026-09-13T21:37:05Z,180,9.0,10.0,1.5,,5.6,204,1016.4,15.5,15.1,15.3,,,
2026-07-31T17:20:00Z,2026-09-13T21:37:05Z,180,9.0,11.0,1.5,16,5.6,204,1016.3,15.5,15.1,15.3,,,
2026-07-31T17:30:00Z,2026-09-13T21:37:05Z,180,9.0,11.0,,,,,1016.3,15.5,15.1,15.3,,,
2026-07-31T17:40:00Z,2026-09-13T21:37:05Z,180,9.0,12.0,,,,,1016.1,15.5,15.1,15.3,,,
2026-07-31T17:50:00Z,2026-09-13T21:37:05Z,180,9.0,11.0,1.6,15,5.6,184,1016.0,15.5,15.1,15.3,,,
2026-07-31T18:00:00Z,2026-09-13T21:37:05Z,180,9.0,11.0,,,,,1016.1,15.6,15.1,15.4,,-0.9,
2026-07-31T18:10:00Z,2026-09-13T21:37:05Z,180,10.0,11.0,1.6,,5.5,202,1016.0,15.6,15.1,15.4,,,
2026-07-31T18:20:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,1.6,16,5.5,202,1016.0,15.6,15.1,15.4,,,
2026-07-31T18:30:00Z,2026-09-13T21:37:05Z,180,10.0,12.0,,,,,1015.8,15.6,15.1,15.4,,,
2026-07-31T18:40:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,1.7,,5.4,214,1015.8,15.7,15.1,15.5,,,
2026-07-31T18:50:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,1.7,15,5.4,214,1015.8,15.7,15.1,15.5,,,
2026-07-31T19:00:00Z,2026-09-13T21:37:05Z,190,10.0,13.0,,,,,1015.8,15.7,15.1,15.5,,-1.1,
2026-07-31T19:10:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,1.6,,5.2,212,1015.8,15.7,15.1,15.4,,,
2026-07-31T19:20:00Z,2026-09-13T21:37:05Z,190,11.0,13.0,1.6,15,5.2,212,1015.8,15.7,15.1,15.4,,,
2026-07-31T19:30:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,,,,,1015.8,15.7,15.1,15.4,,,
2026-07-31T19:40:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,1.8,,5.5,200,1015.7,15.7,15.1,15.4,,,
2026-07-31T19:50:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,1.8,15,5.5,200,1015.6,15.8,15.1,15.5,,,
2026-07-31T20:00:00Z,2026-09-13T21:37:05Z,190,11.0,12.0,,,,,1015.6,15.8,15.1,15.5,,-0.9,
2026-07-31T20:10:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,1.8,,5.0,204,1015.6,15.7,15.1,15.4,,,
2026-07-31T20:20:00Z,2026-09-13T21:37:05Z,190,10.0,13.0,1.8,5,5.0,204,1015.5,15.6,15.1,15.4,,,
2026-07-31T20:30:00Z,2026-09-13T21:37:05Z,200,11.0,12.0,,,,,1015.5,15.7,15.1,15.5,,,
2026-07-31T20:40:00Z,2026-09-13T21:37:05Z,200,10.0,12.0,,,,,1015.5,15.6,15.1,15.4,,,
2026-07-31T20:50:00Z,2026-09-13T21:37:05Z,200,10.0,12.0,1.9,15,5.4,173,1015.4,15.7,15.1,15.4,,,
2026-07-31T21:00:00Z,2026-09-13T21:37:05Z,210,10.0,12.0,,,,,1015.6,15.7,15.1,15.4,,-0.4,
2026-07-31T21:10:00Z,2026-09-13T21:37:05Z,210,10.0,12.0,1.8,,5.2,210,1015.6,15.7,15.1,15.4,,,
2026-07-31T21:20:00Z,2026-09-13T21:37:05Z,230,9.0,11.0,1.8,6,5.2,210,1015.8,15.4,15.1,15.1,,,
2026-07-31T21:30:00Z,2026-09-13T21:37:05Z,250,8.0,10.0,,,,,1015.9,15.1,15.1,14.6,,,
2026-07-31T21:40:00Z,2026-09-13T21:37:05Z,260,8.0,11.0,,,,,1016.1,14.9,15.1,14.3,,,
2026-07-31T21:50:00Z,2026-09-13T21:37:05Z,270,9.0,11.0,2.0,15,5.4,197,1016.4,14.6,15.1,13.9,,,
2026-07-31T22:00:00Z,2026-09-13T21:37:05Z,280,9.0,11.0,,,,,1016.4,14.6,15.1,13.9,,+0.7,
2026-07-31T22:10:00Z,2026-09-13T21:37:05Z,290,8.0,10.0,1.8,,5.3,183,1016.4,14.6,15.1,13.7,,,
2026-07-31T22:20:00Z,2026-09-13T21:37:05Z,290,9.0,11.0,1.8,15,5.3,183,1016.3,14.6,15.1,13.7,,,
2026-07-31T22:30:00Z,2026-09-13T21:37:05Z,280,8.0,11.0,,,,,1016.6,14.7,15.1,13.7,,,
2026-07-31T22:40:00Z,2026-09-13T21:37:05Z,280,9.0,12.0,2.0,,5.7,182,1016.7,14.6,15.1,13.6,,,
2026-07-31T22:50:00Z,2026-09-13T21:37:05Z,280,9.0,11.0,2.0,16,5.7,182,1016.8,14.6,15.1,13.6,,,
2026-07-31T23:00:00Z,2026-09-13T21:37:05Z,280,9.0,10.0,1.8,,5.4,222,1016.6,14.5,15.1,13.5,,+1.0,
2026-07-31T23:40:00Z,2026-09-13T21:37:05Z,280,9.0,11.0,,,,,1017.0,14.6,15.1,13.4,,,
2026-07-31T23:50:00Z,2026-09-13T21:37:05Z,280,8.0,10.0,1.9,15,5.5,166,1017.1,,15.1,,,,
2026-08-01T00:00:00Z,2026-09-13T21:37:05Z,280,9.0,10.0,,,,,1017.0,14.7,15.1,13.2,,+1.4,
2026-08-01T00:10:00Z,2026-09-13T21:37:05Z,280,9.0,11.0,1.9,,5.5,187,1017.1,14.7,15.1,13.2,,,
2026-08-01T00:20:00Z,2026-09-13T21:37:05Z,280,8.0,10.0,1.9,15,5.5,187,1017.1,14.7,15.1,13.3,,,
2026-08-01T00:30:00Z,2026-09-13T21:37:05Z,280,9.0,11.0,,,,,1017.3,14.7,,13.1,,,
2026-08-01T00:40:00Z,2026-09-13T21:37:05Z,280,9.0,11.0,1.9,,5.5,248,1017.3,14.7,15.1,13.0,,,
2026-08-01T00:50:00Z,2026-09-13T21:37:05Z,280,8.0,10.0,1.9,7,5.5,248,1017.4,14.6,15.1,12.8,,,
2026-08-01T01:00:00Z,2026-09-13T21:37:05Z,280,8.0,10.0,,,,,1017.4,14.6,15.1,12.8,,+1.0,
2026-08-01T01:10:00Z,2026-09-13T21:37:05Z,280,9.0,10.0,,,,,1017.4,14.6,15.1,12.6,,,
2026-08-01T01:20:00Z,2026-09-13T21:37:05Z,280,8.0,10.0,1.9,15,5.5,148,1017.5,14.7,15.1,12.8,,,
2026-08-01T01:30:00Z,2026-09-13T21:37:05Z,270,8.0,9.0,,,,,1017.6,14.7,15.0,13.0,,,
2026-08-01T01:40:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,,,,,1017.7,14.6,15.0,12.8,,,
2026-08-01T01:50:00Z,2026-09-13T21:37:05Z,270,8.0,9.0,1.8,15,5.4,212,1017.8,14.7,15.0,12.8,,,
2026-08-01T02:00:00Z,2026-09-13T21:37:05Z,270,8.0,9.0,,,,,1017.9,14.7,15.0,12.9,,+1.3,
2026-08-01T02:10:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.9,,5.6,187,1017.9,14.8,15.0,13.0,,,
2026-08-01T02:20:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,1.9,15,5.6,187,1018.0,14.8,15.0,13.2,,,
2026-08-01T02:30:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,,,,,1017.9,14.8,15.0,13.4,,,
2026-08-01T02:40:00Z,2026-09-13T21:37:05Z,260,8.0,9.0,1.8,,5.5,228,1018.0,14.8,15.0,13.1,,,
2026-08-01T02:50:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,1.8,6,5.5,228,1018.1,14.8,15.0,13.0,,,
2026-08-01T03:00:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.8,,5.5,165,1018.2,14.9,15.0,13.1,,+1.1,
2026-08-01T03:10:00Z,2026-09-13T21:37:05Z,260,8.0,9.0,,,,,1018.1,14.9,15.0,13.2,,,
2026-08-01T03:20:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.8,15,5.5,165,1018.1,14.8,15.0,13.1,,,
2026-08-01T03:30:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.8,,5.5,229,1018.2,14.8,15.0,13.2,,,
2026-08-01T03:40:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,,,,,1018.3,14.8,15.0,13.1,,,
2026-08-01T03:50:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.8,6,5.5,229,1018.3,14.8,14.9,13.1,,,
2026-08-01T04:00:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,,,,,1018.5,14.8,14.9,13.2,,+1.2,
2026-08-01T04:10:00Z,2026-09-13T21:37:05Z,250,7.0,10.0,,,,,1018.6,14.8,14.9,13.3,,,
2026-08-01T04:20:00Z,2026-09-13T21:37:05Z,260,8.0,9.0,1.6,7,5.5,243,1018.8,14.8,14.9,13.2,,,
2026-08-01T04:30:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,,,,,1018.8,14.8,14.9,13.3,,,
2026-08-01T04:40:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,,,,,1018.8,14.8,14.9,13.2,,,
2026-08-01T04:50:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.8,15,5.9,198,1018.9,14.9,14.9,13.3,,,
2026-08-01T05:00:00Z,2026-09-13T21:37:05Z,250,7.0,8.0,,,,,1019.0,14.9,14.9,13.4,,+1.2,
2026-08-01T05:10:00Z,2026-09-13T21:37:05Z,250,6.0,8.0,1.7,,5.8,247,1019.1,14.8,14.9,13.4,,,
2026-08-01T05:20:00Z,2026-09-13T21:37:05Z,250,8.0,9.0,1.7,7,5.8,247,1019.2,14.9,,13.5,,,
2026-08-01T05:30:00Z,2026-09-13T21:37:05Z,250,8.0,9.0,,,,,1019.2,14.9,14.9,13.4,,,
2026-08-01T05:40:00Z,2026-09-13T21:37:05Z,250,8.0,10.0,,,,,1019.3,14.9,14.9,13.4,,,
2026-08-01T05:50:00Z,2026-09-13T21:37:05Z,250,8.0,9.0,1.7,6,5.7,244,1019.3,14.9,14.9,13.3,,,
2026-08-01T06:00:00Z,2026-09-13T21:37:05Z,250,8.0,9.0,,,,,1019.4,14.9,14.9,13.4,,+1.3,
2026-08-01T06:10:00Z,2026-09-13T21:37:05Z,250,8.0,10.0,1.7,,5.6,207,1019.4,14.9,14.9,13.5,,,
2026-08-01T06:20:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.7,15,5.6,207,1019.5,14.8,14.9,13.3,,,
2026-08-01T06:30:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,,,,,1019.5,14.8,14.9,13.4,,,
2026-08-01T06:40:00Z,2026-09-13T21:37:05Z,260,8.0,11.0,1.8,,5.6,132,1019.5,14.8,14.9,13.4,,,
2026-08-01T06:50:00Z,2026-09-13T21:37:05Z,260,8.0,9.0,1.8,15,5.6,132,1019.4,14.8,14.9,13.3,,,
2026-08-01T07:00:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,,,,,1019.4,14.8,14.9,13.4,,+0.9,
2026-08-01T07:10:00Z,2026-09-13T21:37:05Z,260,8.0,9.0,,,,,1019.2,14.8,14.9,13.3,,,
2026-08-01T07:20:00Z,2026-09-13T21:37:05Z,250,8.0,9.0,1.7,15,5.7,188,1019.3,14.8,14.9,13.4,,,
2026-08-01T07:30:00Z,2026-09-13T21:37:05Z,250,8.0,9.0,,,,,1019.3,14.8,14.9,13.3,,,
2026-08-01T07:40:00Z,2026-09-13T21:37:05Z,250,8.0,11.0,1.6,,5.6,188,1019.3,14.8,14.9,13.4,,,
2026-08-01T07:50:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.6,15,5.6,188,1019.4,14.8,14.9,13.2,,,
2026-08-01T08:00:00Z,2026-09-13T21:37:05Z,260,8.0,11.0,,,,,1019.5,14.8,14.9,13.2,,+0.4,
2026-08-01T08:10:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,,,,,1019.6,14.8,14.9,13.3,,,
2026-08-01T08:20:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.7,7,5.5,271,1019.6,14.8,14.9,13.1,,,
2026-08-01T08:30:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,,,,,1019.7,14.8,15.0,13.1,,,
2026-08-01T08:40:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,,,,,1019.9,14.7,14.9,13.3,,,
2026-08-01T08:50:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.7,7,5.6,267,1019.9,14.8,15.0,13.2,,,
2026-08-01T09:00:00Z,2026-09-13T21:37:05Z,260,9.0,12.0,,,,,1019.9,14.8,15.0,13.1,,+0.4,
2026-08-01T09:10:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,1.7,,5.5,183,1019.9,14.7,15.0,13.1,,,
2026-08-01T09:20:00Z,2026-09-13T21:37:05Z,250,9.0,10.0,1.7,15,5.5,183,1019.9,14.7,15.0,13.2,,,
2026-08-01T09:30:00Z,2026-09-13T21:37:05Z,250,9.0,11.0,,,,,1019.8,14.8,15.0,13.1,,,
2026-08-01T09:40:00Z,2026-09-13T21:37:05Z,250,9.0,11.0,1.8,,5.3,268,1019.8,14.7,15.0,12.9,,,
2026-08-01T09:50:00Z,2026-09-13T21:37:05Z,250,9.0,11.0,1.8,7,5.3,268,1019.7,14.7,15.0,12.9,,,
2026-08-01T10:00:00Z,2026-09-13T21:37:05Z,250,9.0,11.0,,,,,1019.7,14.8,15.0,13.1,,+0.0,
2026-08-01T10:10:00Z,2026-09-13T21:37:05Z,250,9.0,11.0,1.8,,5.4,267,1019.7,14.8,15.0,13.1,,,
2026-08-01T10:20:00Z,2026-09-13T21:37:05Z,250,10.0,12.0,1.8,6,5.4,267,1019.7,14.8,15.0,12.9,,,
2026-08-01T10:30:00Z,2026-09-13T21:37:05Z,250,9.0,11.0,,,,,1019.6,14.8,15.0,13.0,,,
2026-08-01T10:40:00Z,2026-09-13T21:37:05Z,250,9.0,11.0,1.9,,5.3,262,1019.6,14.8,15.0,13.0,,,
2026-08-01T10:50:00Z,2026-09-13T21:37:05Z,250,10.0,12.0,1.9,6,5.3,262,1019.6,14.7,15.0,13.1,,,
2026-08-01T11:00:00Z,2026-09-13T21:37:05Z,250,10.0,13.0,,,,,1019.7,14.4,15.0,12.9,,+0.0,
2026-08-01T11:10:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,1.9,,5.4,274,1019.8,14.4,15.0,12.9,,,
2026-08-01T11:20:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,1.9,7,5.4,274,1019.8,14.4,15.0,12.9,,,
2026-08-01T11:30:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,,,,,1019.9,14.4,15.0,12.9,,,
2026-08-01T11:40:00Z,2026-09-13T21:37:05Z,260,9.0,11.0,2.1,,5.6,276,1020.0,14.5,15.0,13.0,,,
2026-08-01T11:50:00Z,2026-09-13T21:37:05Z,260,10.0,13.0,2.1,7,5.6,276,1020.1,14.5,15.0,12.9,,,
2026-08-01T12:00:00Z,2026-09-13T21:37:05Z,270,11.0,13.0,,,,,1020.1,14.6,15.0,12.8,,-0.0,
2026-08-01T12:10:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,2.1,,5.4,260,1020.2,14.5,15.0,12.7,,,
2026-08-01T12:20:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,2.1,6,5.4,260,1020.2,14.6,15.0,12.7,,,
2026-08-01T12:30:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,,,,,1020.3,14.6,15.0,12.7,,,
2026-08-01T12:40:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,,,,,1020.4,14.6,15.0,12.8,,,
2026-08-01T12:50:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,2.3,6,5.5,257,1020.4,14.6,15.0,12.8,,,
2026-08-01T13:00:00Z,2026-09-13T21:37:05Z,250,9.0,11.0,,,,,1020.4,14.6,15.0,12.8,,+0.7,
2026-08-01T13:10:00Z,2026-09-13T21:37:05Z,250,10.0,12.0,,,,,1020.3,14.7,15.0,13.0,,,
2026-08-01T13:20:00Z,2026-09-13T21:37:05Z,250,10.0,12.0,2.0,6,5.3,273,1020.4,14.7,15.0,13.0,,,
2026-08-01T13:30:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,,,,,1020.4,14.8,15.0,13.0,,,
2026-08-01T13:40:00Z,2026-09-13T21:37:05Z,250,9.0,11.0,2.2,,5.5,277,1020.5,14.8,15.0,13.1,,,
2026-08-01T13:50:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,2.2,7,5.5,277,1020.6,14.9,15.0,13.1,,,
2026-08-01T14:00:00Z,2026-09-13T21:37:05Z,250,10.0,12.0,,,,,1020.7,14.9,15.0,13.0,,+1.1,
2026-08-01T14:10:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,2.3,,5.5,263,1020.9,14.9,15.0,13.0,,,
2026-08-01T14:20:00Z,2026-09-13T21:37:05Z,250,11.0,13.0,2.3,7,5.5,263,1021.0,14.5,14.9,13.0,,,
2026-08-01T14:30:00Z,2026-09-13T21:37:05Z,250,9.0,12.0,,,,,1021.1,14.5,14.9,13.1,,,
2026-08-01T14:40:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,,,,,1021.2,14.6,14.9,13.0,,,
2026-08-01T14:50:00Z,2026-09-13T21:37:05Z,260,11.0,13.0,2.4,7,5.8,278,1021.3,14.7,14.9,12.8,,,
2026-08-01T15:00:00Z,2026-09-13T21:37:05Z,260,11.0,14.0,,,,,1021.4,14.7,14.9,12.8,,+1.3,
2026-08-01T15:10:00Z,2026-09-13T21:37:05Z,260,10.0,13.0,,,,,1021.4,14.8,14.9,12.7,,,
2026-08-01T15:20:00Z,2026-09-13T21:37:05Z,250,10.0,12.0,2.4,7,5.6,272,1021.4,14.8,14.9,12.8,,,
2026-08-01T15:30:00Z,2026-09-13T21:37:05Z,260,11.0,16.0,,,,,1021.7,14.4,14.9,12.6,,,
2026-08-01T15:40:00Z,2026-09-13T21:37:05Z,260,10.0,13.0,2.2,,5.6,276,1021.6,13.9,14.9,12.4,,,
2026-08-01T15:50:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,2.2,7,5.6,276,1021.6,14.1,14.8,12.5,,,
2026-08-01T16:00:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,,,,,1021.7,14.3,14.8,12.6,,+1.4,
2026-08-01T16:10:00Z,2026-09-13T21:37:05Z,250,10.0,12.0,,,,,1021.7,14.3,14.8,12.7,,,
2026-08-01T16:20:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,2.5,8,5.9,282,1021.7,14.5,14.8,12.8,,,
2026-08-01T16:30:00Z,2026-09-13T21:37:05Z,250,10.0,12.0,,,,,1021.8,14.6,14.8,13.0,,,
2026-08-01T16:40:00Z,2026-09-13T21:37:05Z,250,10.0,12.0,,,,,1022.0,14.5,14.8,13.0,,,
2026-08-01T16:50:00Z,2026-09-13T21:37:05Z,250,10.0,12.0,2.3,7,5.8,282,1022.1,14.3,14.8,13.1,,,
2026-08-01T17:00:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,,,,,1022.1,14.4,14.8,12.8,,+1.3,
2026-08-01T17:10:00Z,2026-09-13T21:37:05Z,260,11.0,13.0,,,,,1022.3,14.5,14.8,12.8,,,
2026-08-01T17:20:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,2.4,7,5.6,277,1022.3,14.5,14.8,12.7,,,
2026-08-01T17:30:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,,,,,1022.6,14.6,14.9,12.7,,,
2026-08-01T17:40:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,,,,,1022.6,14.6,14.9,12.6,,,
2026-08-01T17:50:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,2.8,8,6.3,282,1022.6,14.5,14.9,12.7,,,
2026-08-01T18:00:00Z,2026-09-13T21:37:05Z,270,11.0,12.0,,,,,1022.6,14.6,14.9,12.4,,+1.2,
2026-08-01T18:10:00Z,2026-09-13T21:37:05Z,270,10.0,12.0,,,,,1022.6,14.7,14.9,12.6,,,
2026-08-01T18:20:00Z,2026-09-13T21:37:05Z,270,10.0,13.0,2.5,8,6.1,280,1022.8,14.7,14.9,12.6,,,
2026-08-01T18:30:00Z,2026-09-13T21:37:05Z,270,10.0,12.0,,,,,1022.9,14.7,14.9,12.6,,,
2026-08-01T18:40:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,,,,,1022.9,14.8,14.9,12.7,,,
2026-08-01T18:50:00Z,2026-09-13T21:37:05Z,270,10.0,12.0,2.6,8,6.3,287,1023.0,14.8,14.9,12.7,,,
2026-08-01T19:00:00Z,2026-09-13T21:37:05Z,260,10.0,12.0,,,,,1023.1,14.8,14.9,12.8,,+1.2,
2026-08-01T19:10:00Z,2026-09-13T21:37:05Z,270,10.0,12.0,,,,,1023.1,14.8,14.9,12.8,,,
2026-08-01T19:20:00Z,2026-09-13T21:37:05Z,270,10.0,13.0,2.8,9,6.3,279,1023.1,14.8,14.9,12.7,,,
2026-08-01T19:30:00Z,2026-09-13T21:37:05Z,270,10.0,12.0,,,,,1023.2,14.8,14.9,12.7,,,
2026-08-01T19:40:00Z,2026-09-13T21:37:05Z,270,10.0,13.0,,,,,1023.4,14.9,14.9,12.8,,,
2026-08-01T19:50:00Z,2026-09-13T21:37:05Z,270,10.0,12.0,2.8,9,6.5,282,1023.5,14.9,14.9,12.9,,,
