timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-19T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.5,178,,,21.4,,,,
2026-08-19T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.5,171,,,21.4,,,,
2026-08-19T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.0,185,,,21.4,,,,
2026-08-19T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,4.9,183,,,21.5,,,,
2026-08-19T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.7,167,,,21.4,,,,
2026-08-19T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,4.5,173,,,21.4,,,,
2026-08-19T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.0,164,,,21.4,,,,
2026-08-19T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.1,128,,,21.4,,,,
2026-08-19T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.3,180,,,21.5,,,,
2026-08-19T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.4,170,,,21.4,,,,
2026-08-19T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.7,177,,,21.4,,,,
2026-08-19T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.0,181,,,21.4,,,,
2026-08-19T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.8,184,,,21.4,,,,
2026-08-19T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.8,176,,,21.4,,,,
2026-08-19T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.9,187,,,21.3,,,,
2026-08-19T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.2,228,,,21.3,,,,
2026-08-19T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.1,190,,,21.2,,,,
2026-08-19T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.2,268,,,21.2,,,,
2026-08-19T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.0,270,,,21.1,,,,
2026-08-19T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.3,270,,,21.2,,,,
2026-08-19T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.3,190,,,21.1,,,,
2026-08-19T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.3,176,,,21.0,,,,
2026-08-19T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.2,177,,,21.0,,,,
2026-08-19T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.3,271,,,21.0,,,,
2026-08-19T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.5,173,,,20.9,,,,
2026-08-19T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,7,6.3,278,,,20.9,,,,
2026-08-19T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.2,277,,,20.9,,,,
2026-08-19T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,8,6.1,274,,,20.9,,,,
2026-08-19T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.8,181,,,21.0,,,,
2026-08-19T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.8,180,,,21.1,,,,
2026-08-19T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.7,181,,,21.4,,,,
2026-08-19T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.4,177,,,21.7,,,,
2026-08-19T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,8,6.7,281,,,22.0,,,,
2026-08-19T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,7.2,277,,,22.1,,,,
2026-08-19T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,187,,,22.3,,,,
2026-08-19T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.0,178,,,22.2,,,,
2026-08-19T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.1,184,,,22.0,,,,
2026-08-19T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.5,184,,,22.1,,,,
2026-08-19T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.6,184,,,21.9,,,,
2026-08-19T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.1,246,,,21.9,,,,
2026-08-19T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,4.6,180,,,21.9,,,,
2026-08-19T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,4.3,138,,,22.0,,,,
2026-08-19T23:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,4.5,173,,,22.4,,,,
2026-08-20T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,4.4,180,,,22.4,,,,
2026-08-20T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,4.4,178,,,22.4,,,,
2026-08-20T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.3,154,,,22.3,,,,
2026-08-20T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,4.4,176,,,22.2,,,,
2026-08-20T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,4.4,178,,,22.0,,,,
2026-08-20T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.3,157,,,21.8,,,,
2026-08-20T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,4.4,190,,,21.7,,,,
2026-08-20T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,4.5,188,,,21.6,,,,
2026-08-20T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,4.7,166,,,21.4,,,,
2026-08-20T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.0,190,,,21.5,,,,
2026-08-20T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.0,173,,,21.4,,,,
2026-08-20T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.5,170,,,21.4,,,,
2026-08-20T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.2,187,,,21.3,,,,
2026-08-20T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.5,184,,,21.3,,,,
2026-08-20T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.9,176,,,21.4,,,,
2026-08-20T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.9,278,,,21.5,,,,
2026-08-20T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.1,183,,,21.6,,,,
2026-08-20T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.4,178,,,21.6,,,,
2026-08-20T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.2,187,,,21.7,,,,
2026-08-20T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.6,181,,,21.6,,,,
2026-08-20T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.7,178,,,21.5,,,,
2026-08-20T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.3,185,,,21.5,,,,
2026-08-20T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.4,180,,,21.5,,,,
2026-08-20T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.3,274,,,21.5,,,,
2026-08-20T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,181,,,21.5,,,,
2026-08-20T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.6,187,,,21.5,,,,
2026-08-20T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.3,277,,,21.5,,,,
2026-08-20T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.5,277,,,21.4,,,,
2026-08-20T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.7,187,,,21.4,,,,
2026-08-20T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,181,,,21.5,,,,
2026-08-20T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.8,183,,,21.6,,,,
2026-08-20T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.6,177,,,21.7,,,,
2026-08-20T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.7,206,,,21.7,,,,
2026-08-20T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.0,174,,,21.8,,,,
2026-08-20T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.2,185,,,21.9,,,,
2026-08-20T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.0,181,,,22.1,,,,
2026-08-20T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.3,176,,,22.0,,,,
2026-08-20T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.4,185,,,22.5,,,,
2026-08-20T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.7,177,,,22.8,,,,
2026-08-20T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.2,177,,,23.1,,,,
2026-08-20T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.4,173,,,23.3,,,,
2026-08-20T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.1,190,,,23.6,,,,
2026-08-20T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.1,170,,,23.6,,,,
2026-08-20T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.0,176,,,23.4,,,,
2026-08-20T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.1,180,,,23.4,,,,
2026-08-20T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.7,164,,,23.3,,,,
2026-08-20T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.2,181,,,23.1,,,,
2026-08-21T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.2,169,,,23.0,,,,
2026-08-21T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.0,173,,,23.2,,,,
2026-08-21T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.1,177,,,23.0,,,,
2026-08-21T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.1,173,,,22.7,,,,
2026-08-21T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.2,171,,,22.5,,,,
2026-08-21T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.9,174,,,22.6,,,,
2026-08-21T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.2,169,,,22.6,,,,
2026-08-21T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.2,177,,,22.6,,,,
2026-08-21T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.4,178,,,22.7,,,,
2026-08-21T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.8,181,,,22.6,,,,
2026-08-21T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.5,178,,,22.6,,,,
2026-08-21T05:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.0,173,,,22.6,,,,
2026-08-21T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.1,177,,,22.6,,,,
2026-08-21T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.7,185,,,22.8,,,,
2026-08-21T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.9,174,,,22.7,,,,
2026-08-21T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.8,178,,,22.8,,,,
2026-08-21T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.5,173,,,22.8,,,,
2026-08-21T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.0,174,,,22.8,,,,
2026-08-21T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.7,181,,,22.7,,,,
2026-08-21T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.9,176,,,22.6,,,,
2026-08-21T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.4,174,,,22.7,,,,
2026-08-21T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,8.0,173,,,22.6,,,,
2026-08-21T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.9,173,,,22.6,,,,
2026-08-21T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.4,183,,,22.5,,,,
2026-08-21T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.5,184,,,22.5,,,,
2026-08-21T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.2,178,,,22.5,,,,
2026-08-21T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.3,174,,,22.4,,,,
2026-08-21T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.3,185,,,22.4,,,,
2026-08-21T14:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,187,,,22.4,,,,
2026-08-21T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.7,180,,,22.3,,,,
2026-08-21T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.1,174,,,22.4,,,,
2026-08-21T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.5,173,,,22.4,,,,
2026-08-21T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.6,180,,,22.6,,,,
2026-08-21T16:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.8,177,,,22.6,,,,
2026-08-21T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.9,173,,,22.8,,,,
2026-08-21T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,176,,,23.0,,,,
2026-08-21T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.4,176,,,23.4,,,,
2026-08-21T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.0,170,,,23.4,,,,
2026-08-21T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.5,173,,,23.4,,,,
2026-08-21T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,173,,,23.6,,,,
2026-08-21T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.5,178,,,23.8,,,,
2026-08-21T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.3,190,,,24.0,,,,
2026-08-21T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.4,176,,,23.8,,,,
2026-08-21T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.2,178,,,23.9,,,,
2026-08-21T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.3,174,,,23.8,,,,
2026-08-21T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.5,161,,,23.6,,,,
2026-08-21T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.5,176,,,23.3,,,,
2026-08-21T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.3,171,,,23.4,,,,
2026-08-22T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.3,178,,,23.4,,,,
2026-08-22T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,4.8,183,,,23.3,,,,
2026-08-22T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.4,192,,,23.3,,,,
2026-08-22T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,4.8,163,,,23.2,,,,
2026-08-22T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.4,173,,,23.2,,,,
2026-08-22T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.6,173,,,22.9,,,,
2026-08-22T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.4,218,,,23.0,,,,
2026-08-22T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.1,185,,,23.0,,,,
2026-08-22T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.2,171,,,23.0,,,,
2026-08-22T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.0,170,,,23.1,,,,
2026-08-22T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.5,190,,,22.9,,,,
2026-08-22T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.5,160,,,22.7,,,,
2026-08-22T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.8,185,,,22.6,,,,
2026-08-22T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.6,180,,,22.6,,,,
2026-08-22T07:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,7.2,180,,,22.6,,,,
2026-08-22T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.4,167,,,22.6,,,,
2026-08-22T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.6,177,,,22.7,,,,
2026-08-22T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.4,181,,,22.7,,,,
2026-08-22T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,8.2,173,,,22.6,,,,
2026-08-22T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.5,185,,,22.7,,,,
2026-08-22T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.4,181,,,22.6,,,,
2026-08-22T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.4,184,,,22.6,,,,
2026-08-22T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.0,178,,,22.5,,,,
2026-08-22T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.8,177,,,22.4,,,,
2026-08-22T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.5,181,,,22.5,,,,
2026-08-22T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,7.1,282,,,22.6,,,,
2026-08-22T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.5,187,,,22.6,,,,
2026-08-22T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,7.0,282,,,22.6,,,,
2026-08-22T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.2,195,,,22.6,,,,
2026-08-22T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.3,187,,,22.6,,,,
2026-08-22T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.0,187,,,22.6,,,,
2026-08-22T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.3,184,,,22.6,,,,
2026-08-22T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.1,183,,,22.7,,,,
2026-08-22T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.9,181,,,22.6,,,,
2026-08-22T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.0,184,,,23.0,,,,
2026-08-22T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.2,188,,,23.0,,,,
2026-08-22T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.2,180,,,23.0,,,,
2026-08-22T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.1,177,,,23.1,,,,
2026-08-22T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.2,178,,,23.1,,,,
2026-08-22T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.1,178,,,23.2,,,,
2026-08-22T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.4,183,,,23.2,,,,
2026-08-22T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.1,174,,,23.6,,,,
2026-08-22T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.0,195,,,23.6,,,,
2026-08-22T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.7,176,,,23.8,,,,
2026-08-22T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.8,180,,,23.2,,,,
2026-08-22T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.0,201,,,22.9,,,,
2026-08-22T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.2,181,,,22.9,,,,
2026-08-22T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.3,171,,,22.9,,,,
2026-08-23T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.6,187,,,22.9,,,,
2026-08-23T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.2,181,,,23.0,,,,
2026-08-23T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.2,169,,,22.9,,,,
2026-08-23T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,4.7,190,,,22.9,,,,
2026-08-23T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.3,176,,,23.0,,,,
2026-08-23T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.5,169,,,22.9,,,,
2026-08-23T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.6,171,,,22.9,,,,
2026-08-23T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.8,202,,,22.9,,,,
2026-08-23T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.7,191,,,23.0,,,,
2026-08-23T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.8,327,,,23.0,,,,
2026-08-23T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.9,183,,,23.1,,,,
2026-08-23T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.7,191,,,23.0,,,,
2026-08-23T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.3,192,,,22.9,,,,
2026-08-23T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.5,191,,,22.8,,,,
2026-08-23T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.7,191,,,22.8,,,,
2026-08-23T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.7,181,,,22.7,,,,
2026-08-23T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.4,177,,,22.6,,,,
2026-08-23T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,181,,,22.4,,,,
2026-08-23T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.0,187,,,22.4,,,,
2026-08-23T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.3,187,,,22.0,,,,
2026-08-23T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.2,181,,,22.0,,,,
2026-08-23T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.0,174,,,21.7,,,,
2026-08-23T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.4,183,,,22.0,,,,
2026-08-23T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.4,177,,,21.9,,,,
2026-08-23T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.5,181,,,21.4,,,,
2026-08-23T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.3,185,,,21.6,,,,
2026-08-23T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.3,180,,,21.6,,,,
2026-08-23T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.4,183,,,21.8,,,,
2026-08-23T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.4,183,,,21.8,,,,
2026-08-23T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.9,181,,,21.8,,,,
2026-08-23T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.3,184,,,21.8,,,,
2026-08-23T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.4,180,,,21.9,,,,
2026-08-23T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.1,170,,,22.1,,,,
2026-08-23T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.1,188,,,22.2,,,,
2026-08-23T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.8,174,,,22.4,,,,
2026-08-23T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.0,183,,,22.7,,,,
2026-08-23T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.8,160,,,22.6,,,,
2026-08-23T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.5,171,,,22.8,,,,
2026-08-23T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.0,173,,,22.9,,,,
2026-08-23T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.0,181,,,22.9,,,,
2026-08-23T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.0,178,,,22.5,,,,
2026-08-23T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.0,180,,,22.8,,,,
2026-08-23T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.5,154,,,22.6,,,,
2026-08-23T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.8,180,,,22.5,,,,
2026-08-23T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.8,170,,,22.5,,,,
2026-08-23T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.5,169,,,22.5,,,,
2026-08-23T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.6,190,,,22.5,,,,
2026-08-23T23:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.7,191,,,22.3,,,,
2026-08-24T00:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.3,195,,,22.3,,,,
2026-08-24T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.2,180,,,22.2,,,,
2026-08-24T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.2,181,,,22.1,,,,
2026-08-24T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.3,176,,,22.0,,,,
2026-08-24T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.6,173,,,21.9,,,,
2026-08-24T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.4,185,,,21.7,,,,
2026-08-24T03:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.6,171,,,21.8,,,,
2026-08-24T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,5.8,187,,,21.6,,,,
2026-08-24T04:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.1,195,,,21.6,,,,
2026-08-24T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.2,177,,,21.7,,,,
2026-08-24T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.1,163,,,21.7,,,,
2026-08-24T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.8,181,,,21.8,,,,
2026-08-24T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.5,191,,,21.8,,,,
2026-08-24T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.6,181,,,21.8,,,,
2026-08-24T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.8,191,,,21.8,,,,
2026-08-24T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.8,187,,,21.8,,,,
2026-08-24T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.7,185,,,21.9,,,,
2026-08-24T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.6,190,,,21.8,,,,
2026-08-24T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.7,183,,,21.7,,,,
