timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-03T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.7,198,,,23.6,,,,
2026-08-03T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.9,199,,,23.7,,,,
2026-08-03T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.3,195,,,23.6,,,,
2026-08-03T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.3,205,,,23.6,,,,
2026-08-03T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.2,199,,,23.5,,,,
2026-08-03T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.8,205,,,23.5,,,,
2026-08-03T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.0,208,,,23.5,,,,
2026-08-03T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,206,,,23.5,,,,
2026-08-03T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.0,208,,,23.5,,,,
2026-08-03T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.2,206,,,23.4,,,,
2026-08-03T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.9,206,,,23.3,,,,
2026-08-03T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.6,199,,,23.2,,,,
2026-08-03T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,206,,,23.2,,,,
2026-08-03T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.3,202,,,23.1,,,,
2026-08-03T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.2,209,,,23.0,,,,
2026-08-03T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.0,206,,,22.9,,,,
2026-08-03T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.8,211,,,22.9,,,,
2026-08-03T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.7,215,,,23.0,,,,
2026-08-03T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,6.7,212,,,23.2,,,,
2026-08-03T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.9,206,,,23.3,,,,
2026-08-03T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.8,215,,,23.3,,,,
2026-08-03T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.3,212,,,23.5,,,,
2026-08-03T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.4,218,,,23.6,,,,
2026-08-03T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.5,201,,,23.7,,,,
2026-08-03T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.2,218,,,23.8,,,,
2026-08-03T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.1,209,,,23.9,,,,
2026-08-03T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.1,206,,,23.9,,,,
2026-08-03T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.3,247,,,23.9,,,,
2026-08-03T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.3,277,,,24.0,,,,
2026-08-03T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,6.2,256,,,24.0,,,,
2026-08-03T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.3,266,,,24.1,,,,
2026-08-03T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.5,288,,,24.2,,,,
2026-08-03T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.8,287,,,24.2,,,,
2026-08-03T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.5,250,,,24.2,,,,
2026-08-03T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,6.3,288,,,24.2,,,,
2026-08-04T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.4,209,,,24.2,,,,
2026-08-04T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.6,198,,,24.2,,,,
2026-08-04T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.0,197,,,24.2,,,,
2026-08-04T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.9,206,,,24.1,,,,
2026-08-04T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,6.7,277,,,24.0,,,,
2026-08-04T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.3,277,,,23.9,,,,
2026-08-04T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,6.7,222,,,23.9,,,,
2026-08-04T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.9,199,,,23.8,,,,
2026-08-04T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.1,205,,,23.7,,,,
2026-08-04T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.1,246,,,23.7,,,,
2026-08-04T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.3,204,,,23.7,,,,
2026-08-04T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.0,204,,,23.7,,,,
2026-08-04T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.4,204,,,23.7,,,,
2026-08-04T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.7,211,,,23.6,,,,
2026-08-04T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.1,214,,,23.6,,,,
2026-08-04T07:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.9,212,,,23.6,,,,
2026-08-04T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,7.2,247,,,23.5,,,,
2026-08-04T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.3,273,,,23.6,,,,
2026-08-04T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.1,218,,,23.5,,,,
2026-08-04T09:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.6,190,,,23.5,,,,
2026-08-04T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.7,233,,,23.5,,,,
2026-08-04T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,7.1,206,,,23.5,,,,
2026-08-04T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.6,244,,,23.5,,,,
2026-08-04T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.1,259,,,23.4,,,,
2026-08-04T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.9,226,,,23.4,,,,
2026-08-04T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.7,209,,,23.5,,,,
2026-08-04T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.7,237,,,23.5,,,,
2026-08-04T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.6,206,,,23.5,,,,
2026-08-04T14:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.6,214,,,23.5,,,,
2026-08-04T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.5,197,,,23.6,,,,
2026-08-04T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.7,202,,,23.7,,,,
2026-08-04T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.1,208,,,23.8,,,,
2026-08-04T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.0,187,,,23.9,,,,
2026-08-04T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.3,199,,,24.0,,,,
2026-08-04T17:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.2,199,,,24.1,,,,
2026-08-04T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.8,197,,,24.3,,,,
2026-08-04T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.3,201,,,24.4,,,,
2026-08-04T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.5,188,,,24.6,,,,
2026-08-04T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.5,201,,,24.7,,,,
2026-08-04T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.1,199,,,24.8,,,,
2026-08-04T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,6.6,267,,,24.8,,,,
2026-08-04T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.5,204,,,24.7,,,,
2026-08-04T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.6,260,,,24.6,,,,
2026-08-04T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.4,216,,,24.5,,,,
2026-08-04T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.8,291,,,24.5,,,,
2026-08-04T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,202,,,24.6,,,,
2026-08-04T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.5,277,,,24.6,,,,
2026-08-04T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.7,273,,,24.6,,,,
2026-08-05T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.4,198,,,24.5,,,,
2026-08-05T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.5,289,,,24.5,,,,
2026-08-05T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,6.5,282,,,24.6,,,,
2026-08-05T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,6.5,236,,,24.6,,,,
2026-08-05T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.8,191,,,24.5,,,,
2026-08-05T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,7.0,277,,,24.4,,,,
2026-08-05T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.2,206,,,24.3,,,,
2026-08-05T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.3,195,,,24.2,,,,
2026-08-05T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.2,185,,,24.1,,,,
2026-08-05T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,7.0,239,,,24.1,,,,
2026-08-05T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.0,187,,,24.0,,,,
2026-08-05T05:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.7,197,,,23.9,,,,
2026-08-05T06:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.7,188,,,23.8,,,,
2026-08-05T06:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.4,185,,,23.7,,,,
2026-08-05T07:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.7,204,,,23.7,,,,
2026-08-05T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.6,232,,,23.6,,,,
2026-08-05T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.4,195,,,23.5,,,,
2026-08-05T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.3,201,,,23.4,,,,
2026-08-05T09:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.5,185,,,23.4,,,,
2026-08-05T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.7,201,,,23.4,,,,
2026-08-05T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.8,212,,,23.5,,,,
2026-08-05T10:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.8,197,,,23.6,,,,
2026-08-05T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.3,191,,,23.6,,,,
2026-08-05T11:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,7.1,225,,,23.8,,,,
2026-08-05T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.8,190,,,23.8,,,,
2026-08-05T12:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.5,192,,,24.0,,,,
2026-08-05T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.1,199,,,23.9,,,,
2026-08-05T13:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.6,191,,,23.9,,,,
2026-08-05T14:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.4,194,,,23.8,,,,
2026-08-05T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.2,197,,,23.7,,,,
2026-08-05T15:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.6,205,,,23.7,,,,
2026-08-05T15:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.6,195,,,23.9,,,,
2026-08-05T16:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.6,219,,,23.9,,,,
2026-08-05T16:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.1,187,,,23.9,,,,
2026-08-05T17:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.2,219,,,23.9,,,,
2026-08-05T17:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.4,198,,,23.9,,,,
2026-08-05T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.2,198,,,23.9,,,,
2026-08-05T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.1,199,,,23.9,,,,
2026-08-05T19:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.0,202,,,23.9,,,,
2026-08-05T19:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.1,201,,,24.0,,,,
2026-08-05T20:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.7,198,,,23.9,,,,
2026-08-05T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.1,205,,,23.9,,,,
2026-08-05T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.3,198,,,23.9,,,,
2026-08-05T21:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.2,187,,,23.9,,,,
2026-08-05T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,5.4,219,,,23.9,,,,
2026-08-05T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.2,194,,,23.9,,,,
2026-08-05T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.2,195,,,23.9,,,,
2026-08-05T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.3,195,,,23.9,,,,
2026-08-06T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.0,197,,,23.8,,,,
2026-08-06T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.2,192,,,23.8,,,,
2026-08-06T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.0,192,,,23.8,,,,
2026-08-06T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.7,199,,,23.7,,,,
2026-08-06T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.8,205,,,23.7,,,,
2026-08-06T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.0,190,,,23.7,,,,
2026-08-06T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.1,197,,,23.7,,,,
2026-08-06T03:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.0,184,,,23.7,,,,
2026-08-06T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.3,190,,,23.7,,,,
2026-08-06T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.6,191,,,23.7,,,,
2026-08-06T05:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.7,204,,,23.7,,,,
2026-08-06T05:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.7,187,,,23.8,,,,
2026-08-06T06:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.6,204,,,23.8,,,,
2026-08-06T06:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.8,195,,,23.8,,,,
2026-08-06T07:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.5,190,,,23.8,,,,
2026-08-06T07:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.3,201,,,23.8,,,,
2026-08-06T08:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.1,187,,,23.8,,,,
2026-08-06T08:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.9,201,,,23.8,,,,
2026-08-06T09:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.0,205,,,23.8,,,,
2026-08-06T09:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.3,201,,,23.7,,,,
2026-08-06T10:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.2,184,,,23.7,,,,
2026-08-06T10:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.9,195,,,23.7,,,,
2026-08-06T11:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.1,197,,,23.6,,,,
2026-08-06T11:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.1,187,,,23.5,,,,
2026-08-06T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.3,212,,,23.4,,,,
2026-08-06T12:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.9,215,,,23.3,,,,
2026-08-06T13:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.3,191,,,23.3,,,,
2026-08-06T13:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.2,191,,,23.3,,,,
2026-08-06T14:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.8,185,,,23.2,,,,
2026-08-06T14:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.8,225,,,23.2,,,,
2026-08-06T15:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.1,195,,,23.2,,,,
2026-08-06T15:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.7,221,,,23.3,,,,
2026-08-06T16:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.8,214,,,23.3,,,,
2026-08-06T16:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.8,191,,,23.4,,,,
2026-08-06T17:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.6,199,,,23.4,,,,
2026-08-06T17:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,6.0,190,,,23.5,,,,
2026-08-06T18:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,6.1,208,,,23.8,,,,
2026-08-06T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.4,219,,,23.8,,,,
2026-08-06T19:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.7,194,,,23.8,,,,
2026-08-06T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.9,198,,,24.1,,,,
2026-08-06T20:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.2,218,,,24.0,,,,
2026-08-06T20:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.5,218,,,23.9,,,,
2026-08-06T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.5,190,,,23.8,,,,
2026-08-06T21:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.2,206,,,23.8,,,,
2026-08-06T22:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.2,199,,,23.9,,,,
2026-08-06T22:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.3,191,,,23.9,,,,
2026-08-06T23:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.4,198,,,23.8,,,,
2026-08-06T23:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.3,209,,,23.8,,,,
2026-08-07T00:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.2,195,,,23.7,,,,
2026-08-07T00:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.0,208,,,23.6,,,,
2026-08-07T01:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.1,218,,,23.6,,,,
2026-08-07T01:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.0,190,,,23.6,,,,
2026-08-07T02:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.4,198,,,23.5,,,,
2026-08-07T02:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,4.9,199,,,23.5,,,,
2026-08-07T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,14,5.2,221,,,23.4,,,,
2026-08-07T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.3,199,,,23.5,,,,
2026-08-07T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.1,215,,,23.5,,,,
2026-08-07T04:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.7,218,,,23.4,,,,
2026-08-07T05:26:00Z,2026-09-12T23:23:23Z,,,,0.7,4,4.7,289,,,23.3,,,,
2026-08-07T05:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.9,191,,,23.4,,,,
2026-08-07T06:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.3,192,,,23.4,,,,
2026-08-07T06:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.3,198,,,23.3,,,,
2026-08-07T07:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.5,201,,,23.3,,,,
2026-08-07T07:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,5.5,191,,,23.4,,,,
2026-08-07T08:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,5.4,219,,,23.3,,,,
2026-08-07T08:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.3,199,,,23.3,,,,
2026-08-07T09:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,6.7,202,,,23.3,,,,
2026-08-07T09:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.8,208,,,23.2,,,,
2026-08-07T10:26:00Z,2026-09-12T23:23:23Z,,,,0.6,12,6.5,205,,,23.2,,,,
2026-08-07T10:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,7.0,199,,,23.2,,,,
2026-08-07T11:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.6,212,,,23.2,,,,
2026-08-07T11:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.4,212,,,23.2,,,,
2026-08-07T12:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.6,206,,,23.2,,,,
2026-08-07T12:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.5,214,,,23.2,,,,
2026-08-07T13:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.2,216,,,23.2,,,,
2026-08-07T13:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,6.5,206,,,23.2,,,,
2026-08-07T14:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.3,201,,,23.2,,,,
2026-08-07T14:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.1,215,,,23.3,,,,
2026-08-07T15:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.4,208,,,23.4,,,,
2026-08-07T15:56:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.2,208,,,23.4,,,,
2026-08-07T16:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.2,211,,,23.4,,,,
2026-08-07T16:56:00Z,2026-09-12T23:23:23Z,,,,0.6,11,6.1,195,,,23.5,,,,
2026-08-07T17:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.0,209,,,23.6,,,,
2026-08-07T17:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,6.1,195,,,23.8,,,,
2026-08-07T18:26:00Z,2026-09-12T23:23:23Z,,,,0.6,13,6.6,205,,,23.8,,,,
2026-08-07T18:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,6.2,204,,,23.8,,,,
2026-08-07T19:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.0,222,,,23.9,,,,
2026-08-07T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.0,205,,,24.0,,,,
2026-08-07T20:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.1,198,,,24.0,,,,
2026-08-07T20:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.2,215,,,24.1,,,,
2026-08-07T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.4,206,,,24.1,,,,
2026-08-07T21:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.1,198,,,24.1,,,,
2026-08-07T22:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.3,209,,,24.2,,,,
2026-08-07T22:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.3,211,,,24.2,,,,
2026-08-07T23:26:00Z,2026-09-12T23:23:23Z,,,,0.7,17,5.4,198,,,24.2,,,,
2026-08-07T23:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.2,204,,,24.2,,,,
2026-08-08T00:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.3,198,,,24.1,,,,
2026-08-08T00:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.8,198,,,24.0,,,,
2026-08-08T01:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.7,214,,,24.0,,,,
2026-08-08T01:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.3,206,,,23.9,,,,
2026-08-08T02:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.5,205,,,23.9,,,,
2026-08-08T02:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.6,204,,,23.8,,,,
2026-08-08T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,18,5.7,221,,,23.7,,,,
2026-08-08T03:56:00Z,2026-09-12T23:23:23Z,,,,0.7,17,5.4,206,,,23.7,,,,
2026-08-08T04:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.7,201,,,23.6,,,,
2026-08-08T04:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.5,202,,,23.5,,,,
2026-08-08T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.8,216,,,23.4,,,,
2026-08-08T05:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.5,201,,,23.2,,,,
2026-08-08T06:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.7,198,,,23.1,,,,
2026-08-08T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.2,202,,,23.1,,,,
2026-08-08T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.2,202,,,23.1,,,,
2026-08-08T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,5.3,208,,,23.0,,,,
2026-08-08T08:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,5.8,202,,,23.1,,,,
2026-08-08T08:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,5.5,199,,,23.3,,,,
2026-08-08T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.8,208,,,23.3,,,,
2026-08-08T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.3,202,,,23.1,,,,
2026-08-08T10:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.0,209,,,23.1,,,,
2026-08-08T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.6,221,,,23.2,,,,
2026-08-08T11:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.4,194,,,23.5,,,,
2026-08-08T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.1,198,,,23.4,,,,
2026-08-08T12:26:00Z,2026-09-12T23:23:23Z,,,,0.8,18,7.3,197,,,23.8,,,,
2026-08-08T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,6.5,208,,,23.9,,,,
