timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-30T10:10:00Z,2026-09-12T23:23:23Z,340,7.0,9.0,2.1,,7.0,151,1012.7,16.1,18.8,15.2,,,
2026-07-30T10:20:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,2.1,15,7.0,151,1012.7,16.1,18.9,15.1,,,
2026-07-30T10:30:00Z,2026-09-12T23:23:23Z,320,5.0,8.0,,,,,1012.5,16.3,18.9,15.4,,,
2026-07-30T10:40:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1012.3,16.3,18.9,15.4,,,
2026-07-30T10:50:00Z,2026-09-12T23:23:23Z,320,6.0,9.0,2.1,16,7.2,184,1012.5,16.3,18.8,15.3,,,
2026-07-30T11:00:00Z,2026-09-12T23:23:23Z,320,6.0,9.0,,,,,1012.4,16.3,18.9,15.3,,-0.3,
2026-07-30T11:10:00Z,2026-09-12T23:23:23Z,320,6.0,9.0,2.0,,7.0,176,1012.5,16.3,18.9,15.3,,,
2026-07-30T11:20:00Z,2026-09-12T23:23:23Z,320,6.0,9.0,2.0,15,7.0,176,1012.5,16.4,18.8,15.5,,,
2026-07-30T11:30:00Z,2026-09-12T23:23:23Z,320,6.0,9.0,,,,,1012.4,16.3,18.8,15.3,,,
2026-07-30T11:40:00Z,2026-09-12T23:23:23Z,320,6.0,9.0,,,,,1012.4,16.5,18.8,15.5,,,
2026-07-30T11:50:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,2.2,15,7.6,163,1012.5,16.4,18.8,15.3,,,
2026-07-30T12:00:00Z,2026-09-12T23:23:23Z,320,7.0,10.0,,,,,1012.5,16.4,18.8,15.4,,-0.3,
2026-07-30T12:10:00Z,2026-09-12T23:23:23Z,310,6.0,9.0,2.2,,7.6,176,1012.5,16.4,18.9,15.4,,,
2026-07-30T12:20:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,2.2,15,7.6,176,1012.3,16.4,18.9,15.3,,,
2026-07-30T12:30:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1012.3,16.4,18.9,15.3,,,
2026-07-30T12:40:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,2.2,,7.9,195,1012.3,16.4,18.9,15.4,,,
2026-07-30T12:50:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,2.2,15,7.9,195,1012.5,16.5,18.9,15.5,,,
2026-07-30T13:00:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1012.6,16.5,18.9,15.6,,+0.0,
2026-07-30T13:10:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.4,,8.0,165,1012.6,16.5,18.9,15.6,,,
2026-07-30T13:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.4,12,8.0,165,1012.7,16.3,18.9,15.3,,,
2026-07-30T13:30:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1012.9,16.3,18.9,15.3,,,
2026-07-30T13:40:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1012.9,16.3,18.9,15.3,,,
2026-07-30T13:50:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,2.1,14,7.7,174,1012.8,16.3,18.9,15.3,,,
2026-07-30T14:00:00Z,2026-09-12T23:23:23Z,320,6.0,9.0,,,,,1013.0,16.1,18.9,15.1,,+0.5,
2026-07-30T14:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.0,,7.6,170,1012.9,16.3,18.9,15.3,,,
2026-07-30T14:20:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.0,14,7.6,170,1013.0,16.2,18.9,15.3,,,
2026-07-30T14:30:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1013.1,16.2,18.9,15.3,,,
2026-07-30T14:40:00Z,2026-09-12T23:23:23Z,320,6.0,9.0,,,,,1013.2,16.2,18.9,15.2,,,
2026-07-30T14:50:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.3,14,8.0,180,1013.1,16.3,18.9,15.3,,,
2026-07-30T15:00:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1013.0,16.2,18.9,15.2,,+0.5,
2026-07-30T15:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1012.9,16.3,18.9,15.4,,,
2026-07-30T15:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.2,11,8.0,161,1013.0,16.4,18.9,15.5,,,
2026-07-30T15:30:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1013.3,16.4,18.9,15.5,,,
2026-07-30T15:40:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.2,,8.0,177,1013.7,16.2,18.9,15.2,,,
2026-07-30T15:50:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,2.2,14,8.0,177,1013.8,16.4,18.9,15.4,,,
2026-07-30T16:00:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1013.9,16.4,18.9,15.4,,+1.4,
2026-07-30T16:10:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,2.1,,8.1,166,1013.8,16.4,18.9,15.3,,,
2026-07-30T16:20:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,2.1,13,8.1,166,1013.8,16.4,18.9,15.3,,,
2026-07-30T16:30:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1013.7,16.4,18.9,15.3,,,
2026-07-30T16:40:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1013.7,16.4,18.9,15.3,,,
2026-07-30T16:50:00Z,2026-09-12T23:23:23Z,320,4.0,7.0,2.2,13,8.0,168,1013.7,16.5,18.9,15.3,,,
2026-07-30T17:00:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,,,,,1013.7,16.6,18.9,15.5,,+0.8,
2026-07-30T17:10:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,2.0,,7.7,171,1013.9,16.5,18.9,15.3,,,
2026-07-30T17:20:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,2.0,13,7.7,171,1014.1,16.5,18.9,15.2,,,
2026-07-30T17:30:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,,,,,1014.2,16.5,18.9,15.1,,,
2026-07-30T17:40:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,2.3,,8.5,173,1014.1,16.6,18.9,15.2,,,
2026-07-30T17:50:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,2.3,13,8.5,173,1013.9,16.7,18.9,15.2,,,
2026-07-30T18:00:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1013.8,16.9,18.9,15.5,,+0.8,
2026-07-30T18:10:00Z,2026-09-12T23:23:23Z,290,6.0,8.0,2.5,,8.6,170,1013.7,16.9,19.0,15.5,,,
2026-07-30T18:20:00Z,2026-09-12T23:23:23Z,290,6.0,8.0,2.5,12,8.6,170,1013.7,16.9,19.0,15.6,,,
2026-07-30T18:30:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1013.8,16.9,19.0,15.6,,,
2026-07-30T18:40:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,2.4,,8.4,163,1013.8,16.9,19.0,15.5,,,
2026-07-30T18:50:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,2.4,12,8.4,163,1013.8,17.0,19.0,15.6,,,
2026-07-30T19:00:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,,,,,1013.8,17.1,19.0,15.8,,+0.0,
2026-07-30T19:10:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,,,,,1013.9,17.2,19.0,15.9,,,
2026-07-30T19:20:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,2.1,12,7.7,168,1013.9,17.2,19.0,15.8,,,
2026-07-30T19:30:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,,,,,1013.8,17.3,19.0,15.9,,,
2026-07-30T19:40:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,,,,,1013.7,17.4,19.0,16.1,,,
2026-07-30T19:50:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,2.2,15,7.8,177,1013.6,17.5,19.0,16.3,,,
2026-07-30T20:00:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,,,,,1013.7,17.6,19.0,16.5,,+0.0,
2026-07-30T20:10:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1013.5,17.6,19.0,16.6,,,
2026-07-30T20:20:00Z,2026-09-12T23:23:23Z,,,,2.3,13,8.2,162,1013.6,,19.0,,,,
2026-07-30T20:30:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1013.5,17.6,19.1,16.7,,,
2026-07-30T20:40:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,2.0,,7.4,163,1013.6,17.6,19.1,16.7,,,
2026-07-30T20:50:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.0,14,7.4,163,1013.6,17.6,19.1,16.7,,,
2026-07-30T21:00:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1013.5,17.5,19.1,16.6,,-0.4,
2026-07-30T21:10:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,2.2,,8.1,160,1013.5,17.5,19.1,16.6,,,
2026-07-30T21:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.2,13,8.1,160,1013.3,17.6,19.1,16.8,,,
2026-07-30T21:30:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1013.4,17.5,19.1,16.7,,,
2026-07-30T21:40:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,2.0,,7.2,178,1013.4,17.5,19.1,16.7,,,
2026-07-30T21:50:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,2.0,13,7.2,178,1013.6,17.6,19.1,16.8,,,
2026-07-30T22:00:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1013.6,17.6,19.1,16.8,,+0.0,
2026-07-30T22:10:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,2.2,,7.7,169,1013.6,17.7,19.1,16.9,,,
2026-07-30T22:20:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,2.2,12,7.7,169,1013.4,17.8,19.1,17.1,,,
2026-07-30T22:30:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1013.3,17.8,19.1,17.1,,,
2026-07-30T22:40:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1013.1,17.8,19.1,17.2,,,
2026-07-30T22:50:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,2.1,12,7.7,171,1013.2,17.8,19.1,17.2,,,
2026-07-30T23:00:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1013.2,17.7,19.1,17.1,,-0.5,
2026-07-30T23:10:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,2.0,,7.2,179,1013.2,17.7,19.1,17.0,,,
2026-07-30T23:40:00Z,2026-09-12T23:23:23Z,,,,,,,,1013.2,,,,,,
2026-07-30T23:50:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,2.1,12,7.6,163,1013.2,17.6,19.1,16.8,,,
2026-07-31T00:00:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1013.3,17.5,19.1,16.6,,+0.0,
2026-07-31T00:10:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,2.2,,7.9,163,1013.2,17.5,19.1,16.7,,,
2026-07-31T00:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.2,12,7.9,163,1013.1,17.4,19.1,16.6,,,
2026-07-31T00:30:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1013.1,17.3,19.1,16.5,,,
2026-07-31T00:40:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,2.0,,7.5,159,1013.1,17.2,19.1,16.5,,,
2026-07-31T00:50:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.0,13,7.5,159,1013.1,17.0,19.1,16.3,,,
2026-07-31T01:00:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,,,,,1013.1,17.0,19.1,16.3,,-0.6,
2026-07-31T01:10:00Z,2026-09-12T23:23:23Z,300,6.0,9.0,2.0,,7.9,168,1013.2,16.9,19.1,16.2,,,
2026-07-31T01:20:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,2.0,12,7.9,168,1013.2,16.7,19.1,16.1,,,
2026-07-31T01:30:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1013.1,16.7,19.1,16.2,,,
2026-07-31T01:40:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,1.9,,7.4,172,1013.2,16.7,19.1,16.3,,,
2026-07-31T01:50:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.9,12,7.4,172,1013.3,16.8,19.1,16.4,,,
2026-07-31T02:00:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1013.2,16.9,19.1,16.6,,+0.0,
2026-07-31T02:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.9,,7.3,168,1013.2,16.8,19.1,16.6,,,
2026-07-31T02:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.9,12,7.3,168,1013.0,16.8,19.0,16.6,,,
2026-07-31T02:30:00Z,2026-09-12T23:23:23Z,320,8.0,10.0,,,,,1013.1,16.9,19.0,16.8,,,
2026-07-31T02:40:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.0,,7.2,162,1013.2,16.7,,16.6,,,
2026-07-31T02:50:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.0,12,7.2,162,1013.3,16.5,19.0,16.5,,,
2026-07-31T03:00:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,,,,,1013.4,16.6,19.0,16.6,,+0.0,
2026-07-31T03:10:00Z,2026-09-12T23:23:23Z,320,8.0,9.0,2.1,,7.3,150,1013.3,16.4,19.0,16.4,,,
2026-07-31T03:20:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,2.1,11,7.3,150,1013.4,16.3,19.1,16.3,,,
2026-07-31T03:30:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1013.5,16.3,19.1,16.3,,,
2026-07-31T03:40:00Z,2026-09-12T23:23:23Z,330,7.0,9.0,2.3,,7.6,162,1013.6,16.3,19.0,16.3,,,
2026-07-31T03:50:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,2.3,12,7.6,162,1013.7,16.3,19.0,16.3,,,
2026-07-31T04:00:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,,,,,1013.7,16.3,19.0,16.2,,+0.5,
2026-07-31T04:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1013.9,16.1,19.0,15.9,,,
2026-07-31T04:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.1,11,7.1,161,1014.1,16.2,19.0,15.9,,,
2026-07-31T04:30:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1014.0,16.4,19.0,16.0,,,
2026-07-31T04:40:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.3,,7.6,160,1014.2,16.7,,16.1,,,
2026-07-31T04:50:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.3,11,7.6,160,1014.2,16.8,19.0,16.0,,,
2026-07-31T05:00:00Z,2026-09-12T23:23:23Z,310,6.0,9.0,,,,,1014.3,16.8,19.0,15.9,,+1.0,
2026-07-31T05:10:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1014.4,16.9,19.0,16.0,,,
2026-07-31T05:20:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,2.1,11,7.4,157,1014.4,17.0,19.0,16.1,,,
2026-07-31T05:30:00Z,2026-09-12T23:23:23Z,,,,,,,,1014.3,,,,,,
2026-07-31T05:40:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,,,,,1014.5,17.0,19.0,16.0,,,
2026-07-31T05:50:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,2.0,11,7.4,151,1014.4,17.1,19.0,16.1,,,
2026-07-31T06:00:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1014.3,17.1,19.0,16.1,,+0.9,
2026-07-31T06:10:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,2.1,,7.3,160,1014.3,17.2,19.0,16.2,,,
2026-07-31T06:20:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,2.1,13,7.3,160,1014.2,17.3,19.0,16.3,,,
2026-07-31T06:30:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1014.1,17.3,19.1,16.3,,,
2026-07-31T06:40:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.2,,7.4,155,1014.2,17.4,19.0,16.4,,,
2026-07-31T06:50:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,2.2,11,7.4,155,1014.1,17.3,19.1,16.2,,,
2026-07-31T07:00:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1014.1,17.4,19.1,16.3,,+0.4,
2026-07-31T07:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.2,,7.3,156,1014.2,17.4,19.1,16.3,,,
2026-07-31T07:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.2,11,7.3,156,1014.1,17.3,19.1,16.2,,,
2026-07-31T07:30:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,,,,,1014.0,17.3,19.1,16.2,,,
2026-07-31T07:40:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,2.3,,7.3,160,1014.2,17.4,19.1,16.3,,,
2026-07-31T07:50:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,2.3,11,7.3,160,1014.2,17.3,19.0,16.2,,,
2026-07-31T08:00:00Z,2026-09-12T23:23:23Z,310,8.0,9.0,,,,,1014.0,17.4,19.0,16.3,,+0.0,
2026-07-31T08:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.1,,7.0,164,1014.1,17.4,19.0,16.3,,,
2026-07-31T08:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.1,11,7.0,164,1014.2,17.4,19.1,16.3,,,
2026-07-31T08:30:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,,,,,1014.4,17.4,19.1,16.3,,,
2026-07-31T08:40:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,2.1,,6.8,151,1014.3,17.4,19.1,16.3,,,
2026-07-31T08:50:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.1,11,6.8,151,1014.2,17.4,19.1,16.3,,,
2026-07-31T09:00:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1014.4,17.4,19.1,16.3,,-0.0,
2026-07-31T09:10:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.2,,7.1,154,1014.3,17.4,19.0,16.3,,,
2026-07-31T09:20:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.2,11,7.1,154,1014.5,17.4,19.0,16.2,,,
2026-07-31T09:30:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1014.5,17.5,19.0,16.3,,,
2026-07-31T09:40:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.1,,7.1,167,1014.5,17.5,19.0,16.3,,,
2026-07-31T09:50:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.1,11,7.1,167,1014.4,17.5,19.0,16.3,,,
2026-07-31T10:00:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1014.5,17.4,19.0,16.2,,+0.4,
2026-07-31T10:10:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,2.1,,7.4,161,1014.4,17.5,19.0,16.3,,,
2026-07-31T10:20:00Z,2026-09-12T23:23:23Z,,,,2.1,,7.4,161,1014.6,,19.0,,,,
2026-07-31T10:30:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1014.5,17.5,19.0,16.2,,,
2026-07-31T10:40:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.0,,7.0,155,1014.2,17.5,19.0,16.2,,,
2026-07-31T10:50:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.0,12,7.0,155,1014.3,17.4,19.0,16.1,,,
2026-07-31T11:00:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,,,,,1014.3,17.4,19.0,16.1,,+0.3,
2026-07-31T11:10:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.0,,6.9,166,1014.2,17.4,19.0,16.0,,,
2026-07-31T11:20:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,2.0,11,6.9,166,1013.9,17.4,19.0,16.1,,,
2026-07-31T11:30:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1013.7,17.4,19.0,16.1,,,
2026-07-31T11:40:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1013.7,17.3,19.0,16.1,,,
2026-07-31T11:50:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,2.0,11,7.0,167,1013.9,17.3,19.0,16.1,,,
2026-07-31T12:00:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1013.8,17.1,19.0,15.8,,-0.5,
2026-07-31T12:10:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,2.1,,7.1,165,1013.9,17.2,19.0,16.0,,,
2026-07-31T12:20:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,2.1,12,7.1,165,1013.7,17.1,19.0,15.9,,,
2026-07-31T12:30:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1013.7,17.2,19.0,16.1,,,
2026-07-31T12:40:00Z,2026-09-12T23:23:23Z,310,7.0,10.0,,,,,1013.6,17.1,19.0,16.0,,,
2026-07-31T12:50:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.0,11,7.0,167,1014.0,17.0,19.0,15.8,,,
2026-07-31T13:00:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1014.0,16.9,19.0,15.7,,-0.5,
2026-07-31T13:10:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.0,,6.9,174,1013.9,17.0,18.9,15.9,,,
2026-07-31T13:20:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.0,11,6.9,174,1013.8,17.0,18.9,15.9,,,
2026-07-31T13:30:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,,,,,1014.0,17.0,18.9,16.0,,,
2026-07-31T13:40:00Z,2026-09-12T23:23:23Z,320,7.0,9.0,2.0,,7.1,165,1014.1,16.9,18.9,15.9,,,
2026-07-31T13:50:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,2.0,11,7.1,165,1014.3,16.8,18.9,15.8,,,
2026-07-31T14:00:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1014.2,16.7,18.9,15.8,,-0.0,
2026-07-31T14:10:00Z,2026-09-12T23:23:23Z,320,7.0,8.0,1.8,,6.8,169,1014.3,16.8,18.9,15.9,,,
2026-07-31T14:20:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,1.8,11,6.8,169,1014.3,16.8,18.9,15.9,,,
2026-07-31T14:30:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,,,,,1014.3,16.8,19.0,15.8,,,
2026-07-31T14:40:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,1.8,,6.7,150,1014.5,16.7,19.0,15.8,,,
2026-07-31T14:50:00Z,2026-09-12T23:23:23Z,330,5.0,8.0,1.8,11,6.7,150,1014.7,16.8,19.0,15.8,,,
2026-07-31T15:00:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,,,,,1014.6,16.8,19.0,15.8,,+0.8,
2026-07-31T15:10:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,1.8,,6.8,162,1014.7,16.9,19.0,15.9,,,
2026-07-31T15:20:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,1.8,11,6.8,162,1014.9,17.0,19.0,16.0,,,
2026-07-31T15:30:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,,,,,1015.2,16.9,19.0,15.8,,,
2026-07-31T15:40:00Z,2026-09-12T23:23:23Z,,,,1.7,,6.7,162,1015.3,,,,,,
2026-07-31T15:50:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,1.7,11,6.7,162,1014.9,17.0,19.0,15.9,,,
2026-07-31T16:00:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1014.8,16.9,19.0,15.8,,+1.0,
2026-07-31T16:10:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,1.8,,6.8,264,1015.3,17.1,19.0,16.1,,,
2026-07-31T16:20:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,1.8,9,6.8,264,1015.1,16.9,19.0,15.8,,,
2026-07-31T16:30:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,,,,,1015.0,17.0,19.0,15.9,,,
2026-07-31T16:40:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1014.7,17.0,19.1,15.9,,,
2026-07-31T16:50:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,1.7,11,6.8,148,1015.0,17.0,19.1,15.9,,,
2026-07-31T17:00:00Z,2026-09-12T23:23:23Z,310,4.0,7.0,,,,,1015.4,17.0,19.1,15.8,,+1.2,
2026-07-31T17:10:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,1.8,,6.7,172,1015.3,17.0,19.1,15.9,,,
2026-07-31T17:20:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.8,11,6.7,172,1015.2,17.0,19.1,15.8,,,
2026-07-31T17:30:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,,,,,1015.0,17.1,19.1,16.0,,,
2026-07-31T17:40:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1015.2,17.1,,16.0,,,
2026-07-31T17:50:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.6,9,6.5,208,1014.6,17.0,19.1,15.9,,,
2026-07-31T18:00:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1014.9,17.1,19.2,16.2,,+0.3,
2026-07-31T18:10:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.9,,6.7,180,1015.0,17.1,19.2,16.1,,,
2026-07-31T18:20:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.9,10,6.7,180,1015.1,17.2,19.2,16.2,,,
2026-07-31T18:30:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1015.1,17.1,19.2,16.2,,,
2026-07-31T18:40:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1015.0,17.2,19.2,16.3,,,
2026-07-31T18:50:00Z,2026-09-12T23:23:23Z,290,6.0,8.0,1.7,9,6.6,200,1015.4,17.3,19.2,16.5,,,
2026-07-31T19:00:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,,,,,1015.6,17.3,19.2,16.4,,+0.8,
2026-07-31T19:10:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,1.8,,6.7,299,1015.4,17.3,19.2,16.5,,,
2026-07-31T19:20:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.8,9,6.7,299,1015.4,17.4,19.3,16.6,,,
2026-07-31T19:30:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1015.2,17.5,19.3,16.9,,,
2026-07-31T19:40:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,1.8,,6.6,293,1015.2,17.6,19.4,17.0,,,
2026-07-31T19:50:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.8,9,6.6,293,1015.0,17.7,19.4,17.2,,,
2026-07-31T20:00:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1015.0,17.7,19.4,17.2,,-0.4,
2026-07-31T20:10:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.8,,6.7,279,1014.8,17.7,19.3,17.3,,,
