timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-01-19T08:26:00Z,14.8,1.15,14.29,266,,,
2023-01-19T09:26:00Z,14.8,1.14,14.29,266,,,
2023-01-19T10:26:00Z,14.8,1.10,11.76,261,,,
2023-01-19T11:26:00Z,14.8,1.07,12.50,253,,,
2023-01-19T12:26:00Z,14.8,1.06,12.50,270,,,
2023-01-19T13:26:00Z,14.8,1.18,12.50,257,,,
2023-01-19T14:26:00Z,14.8,1.08,14.29,263,,,
2023-01-19T15:26:00Z,14.8,1.26,13.33,267,,,
2023-01-19T16:26:00Z,14.8,1.29,12.50,270,,,
2023-01-19T17:26:00Z,14.8,1.22,13.33,263,,,
2023-01-19T18:26:00Z,15.0,1.12,14.29,264,,,
2023-01-19T19:26:00Z,15.1,1.20,13.33,268,,,
2023-01-19T20:26:00Z,15.1,1.17,14.29,256,,,
2023-01-19T21:26:00Z,15.3,1.10,15.38,261,,,
2023-01-19T22:26:00Z,15.3,1.11,12.50,270,,,
2023-01-19T23:26:00Z,15.1,1.09,13.33,266,,,
2023-01-20T00:26:00Z,15.0,1.15,12.50,273,,,
2023-01-20T01:26:00Z,15.0,1.19,14.29,257,,,
2023-01-20T02:26:00Z,14.9,1.11,15.38,280,,,
2023-01-20T03:26:00Z,14.9,1.36,14.29,260,,,
2023-01-20T04:26:00Z,14.8,1.53,14.29,264,,,
2023-01-20T05:26:00Z,14.8,1.65,15.38,271,,,
2023-01-20T06:26:00Z,14.8,1.56,14.29,264,,,
2023-01-20T07:26:00Z,14.8,1.52,14.29,270,,,
2023-01-20T08:26:00Z,14.8,1.56,14.29,253,,,
2023-01-20T09:26:00Z,14.7,1.47,14.29,263,,,
2023-01-20T10:26:00Z,14.7,1.69,13.33,263,,,
2023-01-20T11:26:00Z,14.5,1.48,15.38,268,,,
2023-01-20T12:26:00Z,14.5,1.63,12.50,257,,,
2023-01-20T13:26:00Z,14.5,1.55,13.33,268,,,
2023-01-20T14:26:00Z,14.5,1.48,14.29,270,,,
2023-01-20T15:26:00Z,14.5,1.52,14.29,267,,,
2023-01-20T16:26:00Z,14.5,1.37,12.50,281,,,
2023-01-20T17:26:00Z,14.6,1.43,12.50,270,,,
2023-01-20T18:26:00Z,14.7,1.46,15.38,267,,,
2023-01-20T19:26:00Z,14.8,1.26,13.33,260,,,
2023-01-20T20:26:00Z,15.0,1.12,13.33,267,,,
2023-01-20T21:26:00Z,15.1,1.13,13.33,273,,,
2023-01-20T22:26:00Z,15.3,1.08,13.33,271,,,
2023-01-20T23:26:00Z,15.1,1.02,14.29,261,,,
2023-01-21T00:26:00Z,15.0,1.13,11.76,273,,,
2023-01-21T01:26:00Z,14.9,1.05,13.33,264,,,
2023-01-21T02:26:00Z,14.7,1.18,13.33,264,,,
2023-01-21T03:26:00Z,14.7,1.17,13.33,256,,,
2023-01-21T04:26:00Z,14.7,1.14,13.33,268,,,
2023-01-21T05:26:00Z,14.7,1.25,13.33,270,,,
2023-01-21T06:26:00Z,14.7,1.25,13.33,277,,,
2023-01-21T07:26:00Z,14.6,1.12,13.33,280,,,
2023-01-21T08:26:00Z,14.6,1.00,13.33,260,,,
2023-01-21T09:26:00Z,14.5,1.06,13.33,274,,,
2023-01-21T10:26:00Z,14.6,1.00,13.33,271,,,
2023-01-21T11:26:00Z,14.6,0.97,13.33,268,,,
2023-01-21T12:26:00Z,14.5,1.12,12.50,277,,,
2023-01-21T13:26:00Z,14.5,1.00,13.33,277,,,
2023-01-21T14:26:00Z,14.5,1.01,13.33,267,,,
2023-01-21T15:26:00Z,14.6,1.09,12.50,277,,,
2023-01-21T16:26:00Z,14.6,1.05,12.50,274,,,
2023-01-21T17:26:00Z,14.6,1.10,12.50,280,,,
2023-01-21T18:26:00Z,14.7,1.02,12.50,270,,,
2023-01-21T19:26:00Z,14.8,0.95,13.33,274,,,
2023-01-21T20:26:00Z,14.9,0.94,12.50,267,,,
2023-01-21T21:26:00Z,14.9,0.84,13.33,275,,,
2023-01-21T22:26:00Z,14.9,0.84,13.33,259,,,
2023-01-21T23:26:00Z,14.8,0.92,13.33,268,,,
2023-01-22T00:26:00Z,14.7,0.96,13.33,278,,,
2023-01-22T01:26:00Z,14.8,0.81,12.50,264,,,
2023-01-22T02:26:00Z,14.7,0.86,13.33,260,,,
2023-01-22T03:26:00Z,14.6,0.82,11.76,275,,,
2023-01-22T04:26:00Z,14.6,0.86,12.50,274,,,
2023-01-22T05:26:00Z,14.6,0.84,20.00,268,,,
2023-01-22T06:26:00Z,14.6,0.96,20.00,277,,,
2023-01-22T07:26:00Z,14.6,0.94,20.00,261,,,
2023-01-22T08:26:00Z,14.7,0.90,20.00,267,,,
2023-01-22T09:26:00Z,14.6,0.99,20.00,268,,,
2023-01-22T10:26:00Z,14.6,0.85,18.18,282,,,
2023-01-22T11:26:00Z,14.6,0.78,18.18,285,,,
2023-01-22T12:26:00Z,14.6,0.80,20.00,271,,,
2023-01-22T13:26:00Z,14.6,0.80,18.18,280,,,
2023-01-22T14:26:00Z,14.5,0.79,18.18,277,,,
2023-01-22T15:26:00Z,14.5,0.87,18.18,280,,,
2023-01-22T16:26:00Z,14.6,0.90,16.67,278,,,
2023-01-22T17:26:00Z,14.6,0.91,16.67,278,,,
2023-01-22T18:26:00Z,14.6,1.00,16.67,277,,,
2023-01-22T19:26:00Z,14.6,1.04,16.67,274,,,
2023-01-22T20:26:00Z,14.7,0.98,16.67,274,,,
2023-01-22T21:26:00Z,14.8,0.94,16.67,271,,,
2023-01-22T22:26:00Z,14.8,1.02,15.38,275,,,
2023-01-22T23:26:00Z,14.7,0.97,15.38,274,,,
2023-01-23T00:26:00Z,14.7,0.95,15.38,268,,,
2023-01-23T01:26:00Z,14.7,1.01,15.38,275,,,
2023-01-23T02:26:00Z,14.6,1.19,16.67,278,,,
2023-01-23T03:26:00Z,14.6,1.31,16.67,278,,,
2023-01-23T04:26:00Z,14.6,1.44,16.67,285,,,
2023-01-23T05:26:00Z,14.6,1.47,16.67,277,,,
2023-01-23T06:26:00Z,14.6,1.49,8.33,280,,,
2023-01-23T07:26:00Z,14.6,1.50,8.33,281,,,
2023-01-23T08:26:00Z,14.6,1.59,9.88,282,,,
2023-01-23T09:26:00Z,14.6,1.50,9.88,282,,,
2023-01-23T10:26:00Z,14.6,1.37,16.67,268,,,
2023-01-23T11:26:00Z,14.6,1.31,15.38,278,,,
2023-01-23T12:26:00Z,14.5,1.24,15.38,266,,,
2023-01-23T13:26:00Z,14.4,1.07,15.38,280,,,
2023-01-23T14:26:00Z,14.4,1.08,15.38,271,,,
2023-01-23T15:26:00Z,14.4,1.03,14.29,273,,,
2023-01-23T16:26:00Z,14.4,1.13,15.38,285,,,
2023-01-23T17:26:00Z,14.4,1.13,12.50,285,,,
2023-01-23T18:26:00Z,14.5,1.22,15.38,273,,,
2023-01-23T19:26:00Z,14.5,1.42,13.33,287,,,
2023-01-23T20:26:00Z,14.7,1.46,13.33,282,,,
2023-01-23T21:26:00Z,14.8,1.48,11.76,285,,,
2023-01-23T22:26:00Z,14.7,1.41,12.50,282,,,
2023-01-23T23:26:00Z,14.6,1.38,11.76,280,,,
2023-01-24T00:26:00Z,14.6,1.32,12.50,281,,,
2023-01-24T01:26:00Z,14.6,1.35,11.11,285,,,
2023-01-24T02:26:00Z,14.6,1.26,13.33,280,,,
2023-01-24T03:26:00Z,14.6,1.18,13.33,284,,,
2023-01-24T04:26:00Z,14.5,1.14,13.33,274,,,
2023-01-24T05:26:00Z,14.5,1.11,11.11,281,,,
2023-01-24T06:26:00Z,14.5,1.18,12.50,278,,,
2023-01-24T07:26:00Z,14.5,1.01,11.76,281,,,
2023-01-24T08:26:00Z,14.5,1.01,11.11,292,,,
2023-01-24T09:26:00Z,14.4,1.07,11.76,275,,,
2023-01-24T10:26:00Z,14.4,0.91,13.33,263,,,
2023-01-24T11:26:00Z,14.4,0.88,10.53,289,,,
2023-01-24T12:26:00Z,14.4,0.87,11.11,287,,,
2023-01-24T13:26:00Z,14.4,0.84,12.50,285,,,
2023-01-24T14:26:00Z,14.4,0.81,22.22,263,,,
2023-01-24T15:26:00Z,14.4,0.82,22.22,271,,,
2023-01-24T16:26:00Z,14.4,0.89,22.22,270,,,
2023-01-24T17:26:00Z,14.4,0.99,22.22,264,,,
2023-01-24T18:26:00Z,14.5,0.98,22.22,270,,,
2023-01-24T19:26:00Z,14.8,1.00,20.00,266,,,
2023-01-24T20:26:00Z,15.0,1.10,22.22,263,,,
2023-01-24T21:26:00Z,14.8,1.23,20.00,277,,,
2023-01-24T22:26:00Z,14.8,1.21,22.22,263,,,
2023-01-24T23:26:00Z,14.7,1.18,22.22,266,,,
2023-01-25T00:26:00Z,14.8,1.20,20.00,274,,,
2023-01-25T01:26:00Z,14.6,1.15,20.00,271,,,
2023-01-25T02:26:00Z,14.6,1.13,20.00,264,,,
2023-01-25T03:26:00Z,14.6,1.36,20.00,277,,,
2023-01-25T04:26:00Z,14.5,1.30,20.00,273,,,
2023-01-25T05:26:00Z,14.5,1.28,18.18,271,,,
2023-01-25T06:26:00Z,14.4,1.29,20.00,267,,,
2023-01-25T07:26:00Z,14.4,1.10,20.00,268,,,
2023-01-25T08:26:00Z,14.4,1.14,18.18,271,,,
2023-01-25T09:26:00Z,14.4,0.94,18.18,285,,,
2023-01-25T10:26:00Z,14.4,1.02,20.00,267,,,
2023-01-25T11:26:00Z,14.4,1.07,18.18,275,,,
2023-01-25T12:26:00Z,14.4,1.03,20.00,263,,,
2023-01-25T13:26:00Z,14.4,1.16,18.18,275,,,
2023-01-25T14:26:00Z,14.3,1.19,18.18,273,,,
2023-01-25T15:26:00Z,14.3,1.24,18.18,266,,,
2023-01-25T16:26:00Z,14.4,1.33,18.18,273,,,
2023-01-25T17:26:00Z,14.4,1.09,18.18,270,,,
2023-01-25T20:26:00Z,14.7,1.36,16.67,270,,,
2023-01-25T21:26:00Z,14.8,1.09,16.67,267,,,
2023-01-25T22:26:00Z,14.9,1.17,16.67,268,,,
2023-01-25T23:26:00Z,14.9,1.30,18.18,261,,,
2023-01-26T00:26:00Z,14.8,1.33,16.67,261,,,
2023-01-26T01:26:00Z,14.6,1.18,18.18,271,,,
2023-01-26T02:26:00Z,14.5,1.07,16.67,274,,,
2023-01-26T03:26:00Z,14.6,1.25,16.67,270,,,
2023-01-26T04:26:00Z,14.7,1.05,16.67,268,,,
2023-01-26T05:26:00Z,14.6,1.07,16.67,259,,,
2023-01-26T06:26:00Z,14.6,1.17,15.38,270,,,
2023-01-26T07:26:00Z,14.6,0.86,16.67,263,,,
2023-01-26T08:26:00Z,14.5,0.90,16.67,264,,,
2023-01-26T09:26:00Z,14.4,1.11,16.67,268,,,
2023-01-26T10:26:00Z,14.4,1.22,16.67,261,,,
2023-01-26T11:26:00Z,14.4,1.14,16.67,270,,,
2023-01-26T12:26:00Z,14.3,1.14,16.67,259,,,
2023-01-26T13:26:00Z,14.3,1.04,16.67,250,,,
2023-01-26T14:26:00Z,14.3,0.94,16.67,222,,,
2023-01-26T15:26:00Z,14.3,1.12,15.38,263,,,
2023-01-26T16:26:00Z,14.3,1.05,16.67,249,,,
2023-01-26T17:26:00Z,14.3,0.99,15.38,249,,,
2023-01-26T18:26:00Z,14.4,1.01,15.38,278,,,
2023-01-26T19:26:00Z,14.5,1.10,16.67,225,,,
2023-01-26T20:26:00Z,14.7,1.17,15.38,253,,,
2023-01-26T21:26:00Z,14.6,1.24,16.67,221,,,
2023-01-26T22:26:00Z,14.6,1.01,16.67,206,,,
2023-01-26T23:26:00Z,14.6,0.90,15.38,250,,,
2023-01-27T00:26:00Z,14.6,0.91,16.67,205,,,
2023-01-27T01:26:00Z,14.5,0.83,15.38,249,,,
2023-01-27T02:26:00Z,14.6,0.83,14.29,257,,,
2023-01-27T03:26:00Z,14.5,0.79,15.38,199,,,
2023-01-27T04:26:00Z,14.5,0.89,16.67,209,,,
2023-01-27T05:26:00Z,14.5,0.76,14.29,242,,,
2023-01-27T06:26:00Z,14.5,0.88,16.67,202,,,
2023-01-27T07:26:00Z,14.4,0.96,16.67,205,,,
2023-01-27T08:26:00Z,14.4,0.96,14.29,244,,,
2023-01-27T09:26:00Z,14.4,0.87,15.38,228,,,
2023-01-27T10:26:00Z,14.4,0.98,15.38,212,,,
2023-01-27T11:26:00Z,14.4,1.02,15.38,212,,,
2023-01-27T12:26:00Z,14.4,0.92,14.29,239,,,
2023-01-27T13:26:00Z,14.4,0.91,15.38,214,,,
2023-01-27T14:26:00Z,14.3,0.89,15.38,219,,,
2023-01-27T15:26:00Z,14.3,0.79,15.38,216,,,
2023-01-27T16:26:00Z,14.2,0.86,15.38,214,,,
2023-01-27T17:26:00Z,14.3,0.85,15.38,211,,,
2023-01-27T18:26:00Z,14.5,0.81,15.38,225,,,
2023-01-27T22:26:00Z,15.0,0.79,13.33,226,,,
2023-01-27T23:26:00Z,14.8,0.79,15.38,194,,,
2023-01-28T00:26:00Z,14.8,0.95,15.38,199,,,
2023-01-28T01:26:00Z,14.8,0.94,15.38,195,,,
2023-01-28T02:26:00Z,14.7,0.96,14.29,204,,,
2023-01-28T03:26:00Z,14.8,0.82,14.29,209,,,
2023-01-28T04:26:00Z,14.5,0.85,15.38,199,,,
2023-01-28T05:26:00Z,14.5,0.79,15.38,198,,,
2023-01-28T06:26:00Z,14.5,0.83,18.18,268,,,
2023-01-28T07:26:00Z,14.4,0.82,14.29,197,,,
2023-01-28T08:26:00Z,14.4,0.84,14.29,208,,,
2023-01-28T09:26:00Z,14.4,0.93,18.18,261,,,
2023-01-28T10:26:00Z,14.3,0.91,14.29,206,,,
2023-01-28T11:26:00Z,14.3,0.94,14.29,206,,,
2023-01-28T12:26:00Z,14.3,0.92,16.67,250,,,
2023-01-28T13:26:00Z,14.3,0.96,14.29,205,,,
2023-01-28T14:26:00Z,14.3,0.98,16.67,264,,,
2023-01-28T15:26:00Z,14.3,1.02,13.33,233,,,
2023-01-28T16:26:00Z,14.3,1.12,18.18,263,,,
2023-01-28T17:26:00Z,14.3,1.13,15.38,235,,,
2023-01-28T18:26:00Z,14.3,1.08,15.38,242,,,
2023-01-28T19:26:00Z,14.3,1.06,16.67,275,,,
2023-01-28T20:26:00Z,14.4,1.08,16.67,266,,,
2023-01-28T21:26:00Z,14.4,1.05,16.67,281,,,
2023-01-28T22:26:00Z,14.4,1.01,15.38,267,,,
2023-01-28T23:26:00Z,14.4,1.02,14.29,228,,,
2023-01-29T00:26:00Z,14.4,0.99,14.29,247,,,
2023-01-29T01:26:00Z,14.4,0.99,14.29,222,,,
2023-01-29T02:26:00Z,14.4,1.06,15.38,244,,,
2023-01-29T03:26:00Z,14.3,1.03,15.38,246,,,
2023-01-29T04:26:00Z,14.4,0.99,14.29,215,,,
2023-01-29T05:26:00Z,14.3,0.99,14.29,230,,,
2023-01-29T06:26:00Z,14.3,1.05,13.33,233,,,
2023-01-29T07:26:00Z,14.3,1.10,13.33,205,,,
2023-01-29T08:26:00Z,14.3,1.21,13.33,226,,,
2023-01-29T09:26:00Z,14.3,1.07,14.29,226,,,
2023-01-29T10:26:00Z,14.3,1.16,14.29,233,,,
2023-01-29T11:26:00Z,14.3,1.22,13.33,218,,,
2023-01-29T12:26:00Z,14.3,1.11,14.29,236,,,
2023-01-29T13:26:00Z,14.3,1.22,13.33,218,,,
2023-01-29T14:26:00Z,14.3,1.15,14.29,256,,,
2023-01-29T15:26:00Z,14.3,1.05,13.33,223,,,
2023-01-29T16:26:00Z,14.3,1.09,14.29,261,,,
2023-01-29T17:26:00Z,14.3,1.08,13.33,219,,,
2023-01-29T18:26:00Z,14.3,1.09,13.33,219,,,
2023-01-29T19:26:00Z,14.3,1.08,14.29,246,,,
2023-01-29T20:26:00Z,14.3,0.97,15.38,263,,,
2023-01-29T21:26:00Z,14.3,1.08,13.33,218,,,
2023-01-29T22:26:00Z,14.4,1.06,12.50,232,,,
2023-01-29T23:26:00Z,14.4,1.09,15.38,254,,,
2023-01-30T00:26:00Z,14.4,1.07,14.29,254,,,
2023-01-30T01:26:00Z,14.4,1.00,14.29,253,,,
2023-01-30T02:26:00Z,14.4,1.03,12.50,218,,,
2023-01-30T03:26:00Z,14.3,1.11,14.29,259,,,
2023-01-30T04:26:00Z,14.3,1.13,13.33,233,,,
2023-01-30T05:26:00Z,14.3,1.06,14.29,246,,,
2023-01-30T06:26:00Z,14.3,1.17,13.33,243,,,
2023-01-30T07:26:00Z,14.3,1.10,13.33,243,,,
2023-01-30T08:26:00Z,14.3,1.02,14.29,249,,,
2023-01-30T09:26:00Z,14.3,1.05,14.29,260,,,
2023-01-30T10:26:00Z,14.3,0.98,13.33,232,,,
2023-01-30T11:26:00Z,14.2,0.96,14.29,243,,,
2023-01-30T12:26:00Z,14.2,1.02,14.29,250,,,
2023-01-30T13:26:00Z,14.2,0.87,11.76,214,,,
2023-01-30T14:26:00Z,14.2,0.94,12.50,233,,,
2023-01-30T15:26:00Z,14.2,0.98,14.29,250,,,
2023-01-30T16:26:00Z,14.2,0.90,13.33,254,,,
2023-01-30T17:26:00Z,14.1,0.84,13.33,232,,,
2023-01-30T18:26:00Z,14.1,0.88,14.29,247,,,
2023-01-30T19:26:00Z,14.0,0.87,12.50,251,,,
2023-01-30T20:26:00Z,13.9,0.83,12.50,246,,,
2023-01-30T21:26:00Z,13.8,0.76,12.50,228,,,
2023-01-30T22:26:00Z,13.7,0.78,13.33,240,,,
2023-01-30T23:26:00Z,14.1,0.78,13.33,249,,,
2023-01-31T00:26:00Z,14.1,0.83,14.29,253,,,
2023-01-31T01:26:00Z,14.2,0.87,13.33,243,,,
2023-01-31T02:26:00Z,14.2,0.83,13.33,250,,,
2023-01-31T03:26:00Z,14.2,0.89,11.76,253,,,
2023-01-31T04:26:00Z,14.2,0.89,12.50,247,,,
2023-01-31T05:26:00Z,14.1,0.77,12.50,274,,,
2023-01-31T06:26:00Z,14.1,0.82,14.29,229,,,
2023-01-31T07:26:00Z,14.1,0.92,13.33,253,,,
2023-01-31T08:26:00Z,14.0,0.94,12.50,257,,,
2023-01-31T09:26:00Z,14.0,0.88,13.33,250,,,
2023-01-31T10:26:00Z,14.1,0.91,13.33,251,,,
2023-01-31T11:26:00Z,14.2,0.96,13.33,247,,,
2023-01-31T12:26:00Z,14.2,0.98,12.50,256,,,
2023-01-31T13:26:00Z,14.2,0.97,11.76,271,,,
2023-01-31T14:26:00Z,14.1,0.93,14.29,218,,,
2023-01-31T15:26:00Z,14.1,0.94,12.50,249,,,
2023-01-31T16:26:00Z,14.1,0.97,12.50,250,,,
2023-01-31T17:26:00Z,14.1,0.97,14.29,230,,,
2023-01-31T18:26:00Z,14.2,0.96,12.50,249,,,
2023-01-31T19:26:00Z,14.3,0.91,20.00,243,,,
2023-01-31T20:26:00Z,14.3,0.90,20.00,261,,,
2023-01-31T21:26:00Z,14.3,0.78,12.50,221,,,
2023-01-31T22:26:00Z,14.3,0.79,20.00,247,,,
2023-01-31T23:26:00Z,14.3,0.74,20.00,260,,,
2023-02-01T00:26:00Z,14.3,0.86,18.18,251,,,
2023-02-01T01:26:00Z,14.3,0.91,18.18,268,,,
2023-02-01T02:26:00Z,14.3,1.05,18.18,274,,,
2023-02-01T03:26:00Z,14.3,0.93,16.67,256,,,
2023-02-01T04:26:00Z,14.2,1.00,18.18,271,,,
2023-02-01T05:26:00Z,14.2,0.99,16.67,256,,,
2023-02-01T06:26:00Z,14.2,0.93,16.67,268,,,
2023-02-01T07:26:00Z,14.2,0.94,18.18,278,,,
2023-02-01T08:26:00Z,14.2,0.96,18.18,275,,,
2023-02-01T09:26:00Z,14.2,0.98,18.18,275,,,
2023-02-01T10:26:00Z,14.2,1.02,18.18,282,,,
2023-02-01T11:26:00Z,14.2,0.87,18.18,277,,,
2023-02-01T12:26:00Z,14.2,0.96,18.18,278,,,
2023-02-01T13:26:00Z,14.2,1.06,18.18,278,,,
2023-02-01T14:26:00Z,14.2,0.94,16.67,275,,,
2023-02-01T15:26:00Z,14.1,1.06,18.18,275,,,
2023-02-01T16:26:00Z,14.2,1.01,16.67,268,,,
2023-02-01T17:26:00Z,14.2,0.94,16.67,271,,,
2023-02-01T18:26:00Z,14.3,0.89,16.67,271,,,
2023-02-01T19:26:00Z,14.8,0.83,15.38,259,,,
2023-02-01T20:26:00Z,14.9,0.88,15.38,273,,,
2023-02-01T21:26:00Z,14.9,0.86,16.67,266,,,
2023-02-01T22:26:00Z,14.6,0.83,15.38,268,,,
2023-02-01T23:26:00Z,14.5,0.95,15.38,268,,,
2023-02-02T00:26:00Z,14.4,0.87,16.67,277,,,
2023-02-02T01:26:00Z,14.4,0.90,15.38,275,,,
2023-02-02T02:26:00Z,14.3,0.87,15.38,278,,,
2023-02-02T03:26:00Z,14.4,0.96,15.38,275,,,
2023-02-02T04:26:00Z,14.5,0.93,15.38,267,,,
2023-02-02T05:26:00Z,14.5,0.94,16.67,263,,,
2023-02-02T06:26:00Z,14.5,0.84,15.38,266,,,
2023-02-02T07:26:00Z,14.5,0.91,16.67,267,,,
2023-02-02T08:26:00Z,14.4,0.91,15.38,270,,,
2023-02-02T09:26:00Z,14.3,0.92,16.67,271,,,
2023-02-02T10:26:00Z,14.2,0.87,16.67,277,,,
2023-02-02T11:26:00Z,14.2,0.97,16.67,280,,,
2023-02-02T12:26:00Z,14.2,0.98,15.38,280,,,
2023-02-02T13:26:00Z,14.2,0.99,16.67,271,,,
2023-02-02T14:26:00Z,14.2,0.96,15.38,275,,,
2023-02-02T15:26:00Z,14.2,0.92,15.38,277,,,
2023-02-02T16:26:00Z,14.2,0.87,15.38,275,,,
2023-02-02T17:26:00Z,14.2,0.93,15.38,274,,,
2023-02-02T18:26:00Z,14.4,0.95,14.29,282,,,
2023-02-02T19:26:00Z,14.7,0.86,15.38,281,,,
2023-02-02T20:26:00Z,14.9,0.95,15.38,260,,,
2023-02-02T21:26:00Z,14.9,0.84,15.38,270,,,
2023-02-02T22:26:00Z,14.7,0.85,15.38,270,,,
2023-02-02T23:26:00Z,14.9,0.94,15.38,268,,,
2023-02-03T00:26:00Z,14.8,0.94,14.29,267,,,
2023-02-03T01:26:00Z,14.7,0.88,15.38,249,,,
2023-02-03T02:26:00Z,14.5,0.88,13.33,260,,,
2023-02-03T03:26:00Z,14.4,0.93,16.67,216,,,
2023-02-03T04:26:00Z,14.4,0.89,16.67,216,,,
2023-02-03T05:26:00Z,14.5,0.82,16.67,211,,,
2023-02-03T06:26:00Z,14.5,0.84,15.38,232,,,
2023-02-03T07:26:00Z,14.5,0.84,16.67,212,,,
2023-02-03T08:26:00Z,14.3,0.77,16.67,195,,,
2023-02-03T09:26:00Z,14.3,0.89,16.67,205,,,
2023-02-03T10:26:00Z,14.3,0.74,16.67,221,,,
2023-02-03T11:26:00Z,14.3,0.84,16.67,206,,,
2023-02-03T12:26:00Z,14.3,0.86,16.67,221,,,
2023-02-03T13:26:00Z,14.2,0.96,16.67,218,,,
2023-02-03T14:26:00Z,14.2,0.97,15.38,219,,,
2023-02-03T15:26:00Z,14.2,0.91,15.38,225,,,
2023-02-03T16:26:00Z,14.2,0.92,16.67,237,,,
2023-02-03T17:26:00Z,14.2,0.91,16.67,240,,,
2023-02-03T18:26:00Z,14.2,0.82,15.38,216,,,
2023-02-03T19:26:00Z,14.4,0.91,15.38,215,,,
2023-02-03T20:26:00Z,14.5,0.68,16.67,206,,,
2023-02-03T21:26:00Z,14.5,0.79,16.67,206,,,
2023-02-03T22:26:00Z,14.6,0.75,16.67,226,,,
2023-02-03T23:26:00Z,14.6,0.84,16.67,211,,,
2023-02-04T00:26:00Z,14.6,0.89,16.67,223,,,
2023-02-04T01:26:00Z,14.5,0.86,15.38,216,,,
2023-02-04T02:26:00Z,14.5,0.79,16.67,226,,,
2023-02-04T03:26:00Z,14.5,0.83,15.38,218,,,
2023-02-04T04:26:00Z,14.5,0.86,15.38,218,,,
2023-02-04T05:26:00Z,14.4,0.86,15.38,215,,,
2023-02-04T06:26:00Z,14.4,0.79,15.38,197,,,
2023-02-04T07:26:00Z,14.4,0.84,15.38,214,,,
2023-02-04T08:26:00Z,14.4,0.77,15.38,216,,,
2023-02-04T09:26:00Z,14.3,0.74,15.38,222,,,
2023-02-04T10:26:00Z,14.4,0.69,14.29,202,,,
2023-02-04T11:26:00Z,14.3,0.80,15.38,226,,,
2023-02-04T12:26:00Z,14.3,0.74,15.38,230,,,
2023-02-04T13:26:00Z,14.3,0.94,15.38,221,,,
2023-02-04T14:26:00Z,14.3,0.89,15.38,221,,,
2023-02-04T15:26:00Z,14.3,0.88,15.38,237,,,
2023-02-04T16:26:00Z,14.3,0.85,15.38,214,,,
2023-02-04T17:26:00Z,14.4,0.83,14.29,232,,,
2023-02-04T18:26:00Z,14.6,0.89,14.29,226,,,
2023-02-04T19:26:00Z,15.1,0.85,14.29,221,,,
2023-02-04T20:26:00Z,15.0,1.03,13.33,261,,,
2023-02-04T21:26:00Z,14.7,0.86,14.29,226,,,
2023-02-04T22:26:00Z,15.0,0.98,15.38,214,,,
2023-02-04T23:26:00Z,14.9,1.00,11.11,273,,,
2023-02-05T00:26:00Z,14.9,0.91,11.76,273,,,
2023-02-05T01:26:00Z,14.9,0.94,14.29,223,,,
2023-02-05T02:26:00Z,14.8,0.92,14.29,226,,,
2023-02-05T03:26:00Z,14.7,1.04,12.50,275,,,
2023-02-05T04:26:00Z,14.7,0.97,14.29,244,,,
2023-02-05T05:26:00Z,14.6,0.96,14.29,236,,,
2023-02-05T06:26:00Z,14.5,1.08,11.76,281,,,
2023-02-05T07:26:00Z,14.5,1.00,14.29,240,,,
2023-02-05T08:26:00Z,14.6,1.03,11.76,278,,,
2023-02-05T09:26:00Z,14.6,0.99,14.29,216,,,
2023-02-05T10:26:00Z,14.6,1.01,12.50,273,,,
2023-02-05T11:26:00Z,14.5,0.97,11.11,274,,,
2023-02-05T12:26:00Z,14.5,0.97,14.29,223,,,
2023-02-05T13:26:00Z,14.5,0.86,15.38,223,,,
2023-02-05T14:26:00Z,14.4,0.97,11.11,273,,,
2023-02-05T15:26:00Z,14.4,0.98,12.50,270,,,
2023-02-05T16:26:00Z,14.4,1.03,11.11,274,,,
2023-02-05T17:26:00Z,14.5,1.04,13.33,235,,,
2023-02-05T18:26:00Z,14.7,0.94,11.11,278,,,
2023-02-05T19:26:00Z,15.0,1.04,14.29,235,,,
2023-02-05T20:26:00Z,15.3,0.95,14.29,219,,,
2023-02-05T21:26:00Z,14.9,0.88,9.88,285,,,
2023-02-05T22:26:00Z,14.8,1.03,14.29,221,,,
2023-02-05T23:26:00Z,14.7,1.00,10.53,266,,,
2023-02-06T00:26:00Z,14.6,1.12,14.29,215,,,
2023-02-06T01:26:00Z,14.6,1.10,11.76,254,,,
2023-02-06T02:26:00Z,14.6,1.34,7.14,268,,,
2023-02-06T03:26:00Z,14.5,1.36,6.67,277,,,
2023-02-06T04:26:00Z,14.5,1.49,14.29,212,,,
2023-02-06T05:26:00Z,14.5,1.66,6.67,282,,,
2023-02-06T06:26:00Z,14.5,1.77,7.14,285,,,
2023-02-06T07:26:00Z,14.4,2.06,7.69,280,,,
2023-02-06T08:26:00Z,14.4,2.00,7.14,280,,,
2023-02-06T09:26:00Z,14.4,2.08,7.69,281,,,
2023-02-06T10:26:00Z,14.4,2.33,8.33,284,,,
2023-02-06T11:26:00Z,14.3,2.64,8.33,284,,,
2023-02-06T12:26:00Z,14.3,2.24,8.33,284,,,
2023-02-06T13:26:00Z,14.3,2.25,8.33,281,,,
2023-02-06T14:26:00Z,14.3,1.98,7.69,284,,,
2023-02-06T15:26:00Z,14.3,1.95,7.69,281,,,
2023-02-06T16:26:00Z,14.3,1.89,8.33,277,,,
