timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-01-15T21:00:00Z,24.4,3.47,13.79,285,23.7,7.5,131
2023-01-15T22:00:00Z,24.4,3.27,16.00,274,23.7,7.0,131
2023-01-15T23:00:00Z,24.5,3.19,14.81,285,23.8,6.4,139
2023-01-16T00:00:00Z,24.5,2.94,13.79,298,23.9,6.6,141
2023-01-16T01:00:00Z,24.5,2.96,16.00,288,24.0,5.9,144
2023-01-16T02:00:00Z,24.6,2.69,14.81,297,24.3,4.5,148
2023-01-16T03:00:00Z,24.6,2.49,12.90,299,24.5,4.7,157
2023-01-16T04:00:00Z,24.5,2.45,14.81,285,24.2,4.7,144
2023-01-16T05:00:00Z,24.5,2.51,11.43,300,24.1,4.2,144
2023-01-16T06:00:00Z,24.5,2.48,14.81,285,23.9,3.8,146
2023-01-16T07:00:00Z,24.5,2.25,14.81,299,23.9,3.5,150
2023-01-16T08:00:00Z,24.4,2.57,13.79,301,23.8,3.7,156
2023-01-16T09:00:00Z,24.4,2.86,13.79,304,23.7,3.5,141
2023-01-16T10:00:00Z,24.4,2.64,14.81,296,23.6,3.9,144
2023-01-16T11:00:00Z,24.4,3.05,13.79,302,23.6,3.4,155
2023-01-16T12:00:00Z,24.4,2.71,16.00,302,23.5,3.6,143
2023-01-16T13:00:00Z,24.4,2.93,14.81,303,23.4,4.2,146
2023-01-16T14:00:00Z,24.4,3.13,13.79,310,23.2,3.6,148
2023-01-16T15:00:00Z,24.4,3.33,14.81,299,23.3,4.1,164
2023-01-16T16:00:00Z,24.4,3.29,13.79,309,23.3,4.0,182
2023-01-16T17:00:00Z,24.4,3.61,13.79,302,23.4,3.8,187
2023-01-16T18:00:00Z,24.4,3.46,16.00,307,23.5,3.7,196
2023-01-16T19:00:00Z,24.4,3.13,13.79,297,23.6,3.3,188
2023-01-16T20:00:00Z,24.4,2.68,14.81,302,23.8,3.4,180
2023-01-16T21:00:00Z,24.4,2.63,12.90,295,23.8,3.0,196
2023-01-16T22:00:00Z,24.5,2.69,16.00,292,23.8,2.9,202
2023-01-16T23:00:00Z,24.6,2.25,12.90,301,23.8,3.1,196
2023-01-17T00:00:00Z,24.8,2.66,12.90,300,23.9,3.1,210
2023-01-17T01:00:00Z,24.8,2.56,14.81,287,24.1,2.9,226
2023-01-17T02:00:00Z,24.9,2.38,13.79,296,24.3,2.5,238
2023-01-17T03:00:00Z,24.9,2.39,14.81,306,24.4,2.4,253
2023-01-17T04:00:00Z,24.8,2.71,14.81,299,24.3,1.6,247
2023-01-17T05:00:00Z,24.8,2.58,12.90,298,23.8,1.0,219
2023-01-17T06:00:00Z,24.7,2.75,13.79,303,23.7,1.1,235
2023-01-17T07:00:00Z,24.7,2.45,13.79,307,23.7,1.1,184
2023-01-17T08:00:00Z,24.7,2.40,13.79,300,23.6,0.8,166
2023-01-17T09:00:00Z,24.7,2.77,13.79,307,23.5,2.3,167
2023-01-17T10:00:00Z,24.6,2.94,12.90,304,23.5,2.2,166
2023-01-17T11:00:00Z,24.6,3.16,13.79,309,23.4,1.1,164
2023-01-17T12:00:00Z,24.6,3.22,13.79,313,23.4,2.2,177
2023-01-17T13:00:00Z,24.6,2.98,13.79,313,23.3,3.6,152
2023-01-17T14:00:00Z,24.6,2.84,12.90,307,23.2,4.5,149
2023-01-17T15:00:00Z,24.6,2.91,13.79,303,23.2,3.6,159
2023-01-17T16:00:00Z,24.5,2.59,12.90,310,23.2,3.3,171
2023-01-17T17:00:00Z,24.5,2.73,12.12,313,23.2,4.2,166
2023-01-17T18:00:00Z,24.5,2.58,13.79,297,23.3,3.7,184
2023-01-17T19:00:00Z,24.5,2.39,12.12,299,23.6,3.5,196
2023-01-17T20:00:00Z,24.5,2.53,12.90,304,23.8,2.9,222
2023-01-17T21:00:00Z,24.6,2.30,12.90,298,23.8,2.9,213
2023-01-17T22:00:00Z,24.7,2.63,13.79,300,23.8,2.8,209
2023-01-17T23:00:00Z,24.7,2.17,12.90,296,23.8,2.7,216
2023-01-18T00:00:00Z,24.8,2.32,12.90,285,23.9,2.8,214
2023-01-18T01:00:00Z,24.8,2.56,12.90,294,24.0,2.9,223
2023-01-18T02:00:00Z,24.8,2.36,12.90,305,23.8,3.2,224
2023-01-18T03:00:00Z,24.7,2.22,12.90,302,23.8,2.9,232
2023-01-18T04:00:00Z,24.7,2.27,12.90,301,23.8,3.2,232
2023-01-18T05:00:00Z,24.6,2.30,12.90,300,23.8,2.8,226
2023-01-18T06:00:00Z,24.7,2.09,12.12,290,23.8,2.3,224
2023-01-18T07:00:00Z,24.6,2.47,14.81,315,23.9,2.7,219
2023-01-18T08:00:00Z,24.6,2.48,13.79,324,23.8,2.9,224
2023-01-18T09:00:00Z,24.6,2.61,13.79,321,23.7,3.3,209
2023-01-18T10:00:00Z,24.6,2.65,13.79,323,23.7,3.4,219
2023-01-18T11:00:00Z,24.6,2.68,12.12,316,23.7,3.7,215
2023-01-18T12:00:00Z,24.6,2.81,12.90,312,23.6,3.5,213
2023-01-18T13:00:00Z,24.6,2.37,14.81,312,23.6,3.8,202
2023-01-18T14:00:00Z,24.6,2.41,11.43,314,23.5,3.8,203
2023-01-18T15:00:00Z,24.5,2.38,11.43,313,23.5,4.2,197
2023-01-18T16:00:00Z,24.5,2.34,12.12,306,23.5,4.8,203
2023-01-18T17:00:00Z,24.5,2.59,12.12,302,23.5,5.3,200
2023-01-18T18:00:00Z,24.5,2.45,13.79,309,23.5,6.1,204
2023-01-18T19:00:00Z,24.5,2.65,13.79,310,23.6,6.0,198
2023-01-18T20:00:00Z,24.6,2.19,12.90,309,23.8,5.7,201
2023-01-18T21:00:00Z,24.6,2.28,12.90,301,23.7,5.9,200
2023-01-18T22:00:00Z,24.6,2.62,12.12,298,23.7,6.0,200
2023-01-18T23:00:00Z,24.6,2.34,12.90,297,23.7,5.6,202
2023-01-19T00:00:00Z,24.7,2.32,13.79,296,23.7,5.2,207
2023-01-19T01:00:00Z,24.6,2.55,13.79,296,23.7,5.0,210
2023-01-19T02:00:00Z,24.6,2.40,12.90,298,23.9,4.9,210
2023-01-19T03:00:00Z,24.5,2.30,14.81,301,23.9,5.9,213
2023-01-19T04:00:00Z,24.6,2.40,12.90,306,23.9,5.9,233
2023-01-19T05:00:00Z,24.6,2.66,12.90,308,23.9,7.2,254
2023-01-19T06:00:00Z,24.6,2.52,12.12,317,23.8,6.6,246
2023-01-19T07:00:00Z,24.5,2.34,12.12,318,23.8,5.9,246
2023-01-19T08:00:00Z,24.5,2.49,14.81,306,23.9,5.2,255
2023-01-19T09:00:00Z,24.5,2.25,14.81,327,23.8,5.0,249
2023-01-19T10:00:00Z,24.5,2.39,14.81,317,23.8,4.2,234
2023-01-19T11:00:00Z,24.5,2.40,11.43,314,23.8,3.8,226
2023-01-19T12:00:00Z,24.4,2.64,11.43,322,23.8,3.5,216
2023-01-19T13:00:00Z,24.4,2.47,11.43,305,23.7,3.4,247
2023-01-19T14:00:00Z,24.3,2.32,12.12,315,23.8,4.2,266
2023-01-19T15:00:00Z,24.3,2.29,12.12,306,22.4,1.0,298
2023-01-19T16:00:00Z,24.3,2.32,14.81,305,22.5,4.2,265
2023-01-19T17:00:00Z,24.3,2.13,13.79,316,23.5,5.5,256
2023-01-19T18:00:00Z,24.4,2.17,13.79,318,23.2,5.5,174
2023-01-19T19:00:00Z,24.4,2.10,13.79,316,23.9,2.8,178
2023-01-19T20:00:00Z,24.4,2.37,13.79,309,24.0,1.4,209
2023-01-19T21:00:00Z,24.5,2.26,12.90,319,24.3,2.3,15
2023-01-19T22:00:00Z,24.5,2.36,12.90,317,23.6,3.0,359
2023-01-19T23:00:00Z,24.5,2.18,19.05,300,22.1,2.2,65
2023-01-20T00:00:00Z,24.6,2.35,19.05,306,22.7,2.1,80
2023-01-20T01:00:00Z,24.6,2.90,17.39,304,23.3,1.5,110
2023-01-20T02:00:00Z,24.6,2.88,17.39,308,23.4,3.1,126
2023-01-20T03:00:00Z,24.7,2.54,17.39,296,23.7,2.8,97
2023-01-20T04:00:00Z,24.6,3.11,17.39,299,23.6,3.0,156
2023-01-20T05:00:00Z,24.6,2.81,16.00,293,23.8,7.1,175
2023-01-20T06:00:00Z,24.5,2.53,16.00,303,23.9,7.4,179
2023-01-20T07:00:00Z,24.5,2.70,16.00,300,23.9,6.5,180
2023-01-20T08:00:00Z,24.4,2.90,16.00,294,24.0,6.4,185
2023-01-20T09:00:00Z,24.5,2.87,16.00,294,23.9,6.4,183
2023-01-20T10:00:00Z,24.5,2.49,16.00,294,23.9,7.0,173
2023-01-20T11:00:00Z,24.4,2.22,16.00,294,24.0,7.0,171
2023-01-20T12:00:00Z,24.4,2.67,14.81,305,23.9,8.1,172
2023-01-20T13:00:00Z,24.4,2.42,14.81,293,23.4,9.1,159
2023-01-20T14:00:00Z,24.4,2.57,14.81,296,23.6,9.0,164
2023-01-20T15:00:00Z,24.4,2.52,14.81,282,23.3,9.2,180
2023-01-20T16:00:00Z,24.4,2.33,14.81,287,23.5,8.8,175
2023-01-20T17:00:00Z,24.5,2.29,13.79,283,24.3,10.0,190
2023-01-20T18:00:00Z,24.5,2.47,14.81,288,24.6,10.8,191
2023-01-20T19:00:00Z,24.5,2.42,13.79,290,24.7,10.8,188
2023-01-20T20:00:00Z,24.5,2.36,13.79,296,24.6,10.1,182
2023-01-20T21:00:00Z,24.5,2.57,13.79,283,24.6,9.5,185
2023-01-20T22:00:00Z,24.6,2.62,13.79,297,24.7,10.0,188
2023-01-20T23:00:00Z,24.6,2.63,13.79,294,24.7,10.2,190
2023-01-21T00:00:00Z,24.6,2.65,13.79,285,24.7,10.0,193
2023-01-21T01:00:00Z,24.6,2.47,13.79,283,24.7,10.0,195
2023-01-21T02:00:00Z,24.6,2.37,12.90,293,24.8,10.5,206
2023-01-21T03:00:00Z,24.6,2.69,13.79,290,24.8,9.7,204
2023-01-21T04:00:00Z,24.5,2.48,13.79,291,24.8,9.8,209
2023-01-21T05:00:00Z,24.5,2.59,13.79,307,24.8,10.0,207
2023-01-21T06:00:00Z,24.5,2.60,12.90,294,24.8,9.4,211
2023-01-21T07:00:00Z,24.5,2.37,12.90,280,24.8,9.4,208
2023-01-21T08:00:00Z,24.5,2.44,13.79,299,24.9,9.8,214
2023-01-21T09:00:00Z,24.5,2.81,13.79,295,21.9,8.7,232
2023-01-21T10:00:00Z,24.5,2.62,12.90,293,20.9,10.5,280
2023-01-21T11:00:00Z,24.5,2.68,6.67,218,22.4,6.5,264
2023-01-21T12:00:00Z,24.5,2.83,12.90,295,22.8,4.6,262
2023-01-21T13:00:00Z,24.5,2.85,7.14,215,23.0,7.4,248
2023-01-21T14:00:00Z,24.5,2.67,12.90,294,22.9,5.6,237
2023-01-21T15:00:00Z,24.5,2.62,7.14,214,23.2,5.7,258
2023-01-21T16:00:00Z,24.5,2.39,8.33,254,22.9,7.0,316
2023-01-21T17:00:00Z,24.5,2.33,7.69,237,23.3,7.5,318
2023-01-21T18:00:00Z,24.5,2.18,9.09,279,23.3,6.9,331
2023-01-21T19:00:00Z,24.5,2.35,12.90,298,23.1,7.4,332
2023-01-21T20:00:00Z,24.5,2.36,13.79,309,22.7,7.3,357
2023-01-21T21:00:00Z,24.5,2.45,12.90,309,22.8,6.0,348
2023-01-21T22:00:00Z,24.5,2.77,13.79,301,22.8,6.2,355
2023-01-21T23:00:00Z,24.5,2.94,13.79,308,22.8,6.1,9
2023-01-22T00:00:00Z,24.5,3.74,13.79,304,22.8,4.9,13
2023-01-22T01:00:00Z,24.5,4.42,17.39,306,22.8,4.9,27
2023-01-22T02:00:00Z,24.5,5.47,16.00,302,22.9,4.8,31
2023-01-22T03:00:00Z,24.5,5.20,16.00,301,23.0,5.1,20
2023-01-22T04:00:00Z,24.5,5.70,17.39,306,23.0,4.8,41
2023-01-22T05:00:00Z,24.4,6.81,16.00,305,23.0,5.2,50
2023-01-22T06:00:00Z,24.4,6.42,17.39,301,22.9,5.3,56
2023-01-22T07:00:00Z,24.4,5.94,16.00,298,23.0,5.9,53
2023-01-22T08:00:00Z,24.4,6.89,17.39,294,23.2,6.6,54
2023-01-22T09:00:00Z,24.4,7.05,21.05,308,23.0,7.4,53
2023-01-22T10:00:00Z,24.4,7.16,19.05,299,23.0,7.4,58
2023-01-22T11:00:00Z,24.4,6.87,19.05,291,23.1,7.4,61
2023-01-22T12:00:00Z,24.4,7.65,19.05,300,23.0,6.9,59
2023-01-22T13:00:00Z,24.4,7.42,19.05,293,22.7,8.2,60
2023-01-22T14:00:00Z,24.4,7.80,19.05,297,22.9,8.0,66
2023-01-22T15:00:00Z,24.4,7.44,19.05,297,22.5,7.0,67
2023-01-22T16:00:00Z,24.4,7.61,19.05,294,23.0,8.1,69
2023-01-22T17:00:00Z,24.4,7.66,17.39,298,22.8,8.8,71
2023-01-22T18:00:00Z,24.4,7.41,17.39,296,22.9,7.6,72
2023-01-22T19:00:00Z,24.4,6.98,17.39,298,23.1,8.0,71
2023-01-22T20:00:00Z,24.4,6.19,17.39,299,23.1,7.7,72
2023-01-22T21:00:00Z,24.4,6.67,19.05,300,23.4,7.5,76
2023-01-22T22:00:00Z,24.4,6.87,19.05,310,23.5,7.2,89
2023-01-22T23:00:00Z,24.4,6.59,17.39,301,23.4,7.0,105
2023-01-23T00:00:00Z,24.4,6.49,17.39,298,23.5,6.5,114
2023-01-23T01:00:00Z,24.4,5.72,17.39,297,23.5,6.0,121
2023-01-23T02:00:00Z,24.4,6.82,17.39,305,23.8,5.6,127
2023-01-23T03:00:00Z,24.4,5.72,17.39,293,23.9,4.8,137
2023-01-23T04:00:00Z,24.4,5.30,17.39,298,23.9,4.8,148
2023-01-23T05:00:00Z,24.4,6.37,17.39,304,23.8,4.0,139
2023-01-23T06:00:00Z,24.4,5.72,17.39,307,23.9,3.8,139
2023-01-23T07:00:00Z,24.3,5.32,17.39,311,23.9,4.6,135
2023-01-23T08:00:00Z,24.3,5.29,17.39,314,23.9,4.2,137
2023-01-23T09:00:00Z,24.3,4.86,16.00,311,23.8,4.3,135
2023-01-23T10:00:00Z,24.3,4.95,17.39,317,23.7,5.1,133
2023-01-23T11:00:00Z,24.3,4.45,16.00,310,23.6,5.0,138
2023-01-23T12:00:00Z,24.3,4.61,16.00,302,23.7,4.8,152
2023-01-23T13:00:00Z,24.3,4.59,16.00,303,23.7,4.4,158
2023-01-23T14:00:00Z,24.3,4.63,14.81,305,23.6,4.4,162
2023-01-23T15:00:00Z,24.3,3.81,16.00,306,23.6,4.7,159
2023-01-23T16:00:00Z,24.3,3.55,14.81,307,23.6,5.2,153
2023-01-23T17:00:00Z,24.3,3.87,14.81,298,23.6,5.1,162
2023-01-23T18:00:00Z,24.3,3.84,14.81,303,23.7,5.0,170
2023-01-23T19:00:00Z,24.3,3.75,14.81,307,23.9,5.4,172
2023-01-23T20:00:00Z,24.3,3.86,14.81,301,24.0,5.7,175
2023-01-23T21:00:00Z,24.4,3.24,13.79,296,24.0,5.1,174
2023-01-23T22:00:00Z,24.4,3.49,14.81,295,24.1,4.9,186
2023-01-23T23:00:00Z,24.5,3.36,13.79,305,24.2,4.6,187
2023-01-24T00:00:00Z,24.6,2.82,14.81,290,24.2,4.4,191
2023-01-24T01:00:00Z,24.6,2.91,13.79,296,24.2,4.5,197
2023-01-24T02:00:00Z,24.7,3.12,14.81,299,24.5,3.6,209
2023-01-24T03:00:00Z,24.6,2.93,14.81,303,24.7,3.5,212
2023-01-24T04:00:00Z,24.6,2.70,14.81,299,24.4,4.3,206
2023-01-24T05:00:00Z,24.5,2.87,14.81,300,24.2,3.8,220
2023-01-24T06:00:00Z,24.4,3.15,13.79,311,24.2,2.5,221
2023-01-24T07:00:00Z,24.5,2.80,13.79,313,24.1,3.4,200
2023-01-24T08:00:00Z,24.5,2.45,13.79,310,24.1,3.6,208
2023-01-24T09:00:00Z,24.4,2.61,13.79,310,24.0,4.0,192
2023-01-24T10:00:00Z,24.4,2.40,13.79,313,24.0,2.7,195
2023-01-24T11:00:00Z,24.4,2.92,13.79,313,24.0,2.6,210
2023-01-24T12:00:00Z,24.4,3.13,13.79,309,23.4,2.7,200
2023-01-24T13:00:00Z,24.4,2.92,13.79,311,23.3,4.2,314
2023-01-24T14:00:00Z,24.4,2.38,14.81,302,23.3,4.4,338
2023-01-24T15:00:00Z,24.4,2.88,12.90,305,23.1,6.2,11
2023-01-24T16:00:00Z,24.4,2.72,12.90,297,23.2,6.7,32
2023-01-24T17:00:00Z,24.4,2.56,13.79,311,23.4,7.1,23
2023-01-24T18:00:00Z,24.4,2.75,12.90,313,23.4,7.5,30
2023-01-24T19:00:00Z,24.4,3.37,13.79,310,22.6,5.6,55
2023-01-24T20:00:00Z,24.4,2.83,12.90,311,22.0,3.9,81
2023-01-24T21:00:00Z,24.4,2.76,13.79,322,21.2,7.9,59
2023-01-24T22:00:00Z,24.4,2.79,12.90,310,21.4,7.0,96
2023-01-24T23:00:00Z,24.4,2.27,13.79,317,21.7,13.0,125
2023-01-25T00:00:00Z,24.4,2.59,13.79,315,22.7,5.1,104
2023-01-25T01:00:00Z,24.4,2.60,12.90,316,22.8,3.9,141
2023-01-25T02:00:00Z,24.4,2.59,16.00,290,22.8,3.9,191
2023-01-25T03:00:00Z,24.4,2.75,17.39,287,22.8,3.1,196
2023-01-25T04:00:00Z,24.4,2.93,16.00,291,22.8,5.4,292
2023-01-25T05:00:00Z,24.4,3.90,19.05,280,22.9,8.2,300
2023-01-25T06:00:00Z,24.4,3.67,19.05,293,22.4,8.4,311
2023-01-25T07:00:00Z,24.4,4.30,19.05,289,22.3,9.3,304
2023-01-25T08:00:00Z,24.4,5.03,17.39,298,22.3,10.8,318
2023-01-25T09:00:00Z,24.4,5.16,17.39,306,22.4,11.6,327
2023-01-25T10:00:00Z,24.4,4.99,17.39,304,22.4,10.8,336
2023-01-25T11:00:00Z,24.4,5.87,17.39,308,22.3,9.9,331
2023-01-25T12:00:00Z,24.4,5.80,17.39,310,22.0,10.3,331
2023-01-25T13:00:00Z,24.4,6.04,17.39,298,21.6,8.7,325
2023-01-25T14:00:00Z,24.3,5.02,17.39,305,21.7,9.5,340
2023-01-25T15:00:00Z,24.3,4.96,17.39,300,21.5,8.8,334
2023-01-25T16:00:00Z,24.3,5.41,16.00,299,21.6,9.7,330
2023-01-25T17:00:00Z,24.3,4.80,14.81,307,21.6,8.4,343
2023-01-25T18:00:00Z,24.3,4.50,14.81,293,21.6,6.1,329
2023-01-25T19:00:00Z,24.3,4.69,13.79,302,21.3,6.9,341
2023-01-25T20:00:00Z,24.3,4.16,16.00,287,20.9,7.9,330
2023-01-25T21:00:00Z,24.3,4.48,16.00,291,21.0,7.5,345
2023-01-25T22:00:00Z,24.3,4.43,16.00,286,20.7,7.4,351
2023-01-25T23:00:00Z,24.3,4.51,16.00,293,20.7,7.5,348
2023-01-26T00:00:00Z,24.3,4.42,14.81,294,20.4,8.1,349
2023-01-26T01:00:00Z,24.3,4.10,16.00,302,20.4,8.6,342
2023-01-26T02:00:00Z,24.3,4.21,14.81,307,20.6,8.7,344
2023-01-26T03:00:00Z,24.3,4.05,14.81,295,20.5,8.7,347
2023-01-26T04:00:00Z,24.3,4.18,13.79,297,20.5,9.5,344
2023-01-26T05:00:00Z,24.3,3.96,14.81,292,20.3,8.7,352
2023-01-26T06:00:00Z,24.2,3.78,14.81,300,20.3,8.7,348
2023-01-26T07:00:00Z,24.2,3.50,13.79,306,20.2,8.5,360
2023-01-26T08:00:00Z,24.1,3.59,12.90,301,20.0,8.2,352
2023-01-26T09:00:00Z,24.0,3.63,13.79,291,20.1,8.6,350
2023-01-26T10:00:00Z,24.0,3.85,12.12,296,19.9,7.7,343
2023-01-26T11:00:00Z,23.9,3.71,13.79,301,19.8,7.8,345
2023-01-26T12:00:00Z,23.8,3.56,14.81,296,19.8,7.0,345
2023-01-26T13:00:00Z,23.8,3.64,12.90,298,19.8,7.4,347
2023-01-26T14:00:00Z,23.8,3.51,13.79,302,19.6,6.6,335
2023-01-26T15:00:00Z,23.8,3.46,13.79,307,19.8,8.0,345
2023-01-26T16:00:00Z,23.8,3.91,13.79,307,19.8,8.0,342
2023-01-26T17:00:00Z,23.8,3.17,12.90,304,19.4,8.9,350
2023-01-26T18:00:00Z,23.9,3.64,13.79,302,19.7,9.5,347
2023-01-26T19:00:00Z,23.9,3.73,13.79,297,19.3,9.7,354
2023-01-26T20:00:00Z,24.0,3.49,13.79,304,19.5,8.8,4
2023-01-26T21:00:00Z,24.0,3.68,13.79,305,19.7,7.6,349
2023-01-26T22:00:00Z,24.1,3.28,13.79,302,19.8,8.2,2
2023-01-26T23:00:00Z,24.1,3.09,13.79,306,19.5,8.4,360
2023-01-27T00:00:00Z,24.1,3.20,12.90,303,19.6,7.4,5
2023-01-27T01:00:00Z,24.2,3.16,12.12,311,19.7,7.8,346
2023-01-27T02:00:00Z,24.1,3.20,12.12,313,19.8,7.4,2
2023-01-27T03:00:00Z,24.1,3.28,12.90,317,19.9,7.4,3
2023-01-27T04:00:00Z,24.1,3.32,12.90,323,19.8,6.8,353
2023-01-27T05:00:00Z,24.1,3.15,12.12,332,19.8,7.7,9
2023-01-27T06:00:00Z,24.1,3.06,12.12,341,19.9,6.8,5
2023-01-27T07:00:00Z,24.1,3.37,12.90,325,19.9,6.3,16
2023-01-27T08:00:00Z,24.2,3.14,11.43,345,20.0,5.8,16
2023-01-27T09:00:00Z,24.1,3.19,12.12,351,20.0,5.4,18
2023-01-27T10:00:00Z,24.2,3.16,12.12,342,20.0,6.2,22
2023-01-27T11:00:00Z,24.2,3.61,12.12,335,19.9,5.7,14
2023-01-27T12:00:00Z,24.2,3.01,12.90,322,19.5,6.0,7
2023-01-27T13:00:00Z,24.2,3.22,12.90,328,19.4,5.9,2
2023-01-27T14:00:00Z,24.2,3.21,12.12,338,19.5,7.6,12
2023-01-27T15:00:00Z,24.2,3.32,13.79,349,19.9,6.0,9
2023-01-27T16:00:00Z,24.2,3.23,12.12,324,20.0,7.6,11
2023-01-27T17:00:00Z,24.1,3.81,12.90,327,20.0,6.7,25
2023-01-27T18:00:00Z,24.1,3.16,12.12,334,20.1,6.9,17
2023-01-27T19:00:00Z,24.1,3.47,12.12,337,19.9,7.2,25
2023-01-27T20:00:00Z,24.1,3.36,12.12,332,20.3,6.4,31
2023-01-27T21:00:00Z,24.1,2.96,12.90,333,20.2,5.9,10
2023-01-27T22:00:00Z,24.1,3.18,12.12,325,20.3,5.8,26
2023-01-27T23:00:00Z,24.1,3.06,12.12,331,20.2,5.4,29
2023-01-28T00:00:00Z,24.2,2.54,12.12,329,20.5,5.1,30
2023-01-28T01:00:00Z,24.2,3.03,12.12,354,20.4,5.0,29
2023-01-28T02:00:00Z,24.2,3.12,11.43,336,20.6,4.7,35
2023-01-28T03:00:00Z,24.2,3.01,11.43,332,20.6,6.0,17
2023-01-28T04:00:00Z,24.1,2.73,11.43,348,20.8,6.9,7
2023-01-28T05:00:00Z,24.1,3.08,11.43,336,20.7,7.1,13
2023-01-28T06:00:00Z,24.1,2.87,11.43,340,20.6,6.7,20
2023-01-28T07:00:00Z,24.1,2.50,12.12,346,20.7,6.6,17
2023-01-28T08:00:00Z,24.1,2.81,11.43,337,20.7,6.3,18
2023-01-28T09:00:00Z,24.1,2.80,11.43,341,20.6,6.7,24
2023-01-28T10:00:00Z,24.1,2.64,10.81,329,20.7,5.9,24
2023-01-28T11:00:00Z,24.1,2.52,12.12,350,20.7,5.1,30
2023-01-28T12:00:00Z,24.1,2.39,11.43,335,20.7,5.1,38
2023-01-28T13:00:00Z,24.1,2.30,11.43,335,20.6,3.9,14
2023-01-28T14:00:00Z,24.1,2.35,11.43,347,20.8,6.3,8
2023-01-28T15:00:00Z,24.0,2.08,12.12,348,20.8,4.9,30
2023-01-28T16:00:00Z,24.1,2.30,11.43,347,21.0,5.4,12
2023-01-28T17:00:00Z,24.0,2.18,10.81,349,20.9,4.5,14
2023-01-28T18:00:00Z,24.0,2.12,10.81,356,21.0,4.8,3
2023-01-28T19:00:00Z,24.0,2.19,10.81,342,20.7,8.9,2
2023-01-28T20:00:00Z,24.0,2.11,10.81,355,20.8,9.0,360
2023-01-28T21:00:00Z,24.0,2.16,10.00,356,21.1,10.1,11
2023-01-28T22:00:00Z,24.0,2.28,10.81,1,21.0,9.4,7
2023-01-28T23:00:00Z,24.0,2.27,9.09,25,20.9,10.0,11
2023-01-29T00:00:00Z,24.0,2.66,9.09,11,20.9,9.6,13
2023-01-29T01:00:00Z,24.0,2.58,9.09,36,20.9,9.8,11
2023-01-29T02:00:00Z,24.0,2.70,10.00,21,20.9,9.7,15
2023-01-29T03:00:00Z,24.0,2.52,9.09,20,21.0,9.9,24
2023-01-29T04:00:00Z,23.9,2.68,9.09,30,20.9,10.2,21
2023-01-29T05:00:00Z,23.9,2.56,10.00,12,21.0,10.4,26
2023-01-29T06:00:00Z,23.9,2.67,17.39,338,21.0,10.4,20
2023-01-29T07:00:00Z,23.8,2.97,10.81,354,21.1,9.8,36
2023-01-29T08:00:00Z,23.8,2.89,8.33,22,21.1,9.4,43
2023-01-29T09:00:00Z,23.8,2.85,17.39,318,21.1,9.0,40
2023-01-29T10:00:00Z,23.8,3.33,19.05,308,21.2,9.7,39
2023-01-29T11:00:00Z,23.8,3.24,17.39,307,21.1,9.2,25
2023-01-29T12:00:00Z,23.8,3.62,17.39,318,21.0,9.9,18
2023-01-29T13:00:00Z,23.8,3.45,17.39,317,20.7,10.2,24
2023-01-29T14:00:00Z,23.8,3.88,17.39,327,20.5,10.1,32
2023-01-29T15:00:00Z,23.7,4.05,17.39,324,20.5,9.8,38
2023-01-29T16:00:00Z,23.7,4.10,17.39,312,20.3,10.6,22
2023-01-29T17:00:00Z,23.7,4.44,16.00,322,20.3,9.5,29
2023-01-29T18:00:00Z,23.7,3.98,16.00,340,20.2,10.0,24
2023-01-29T19:00:00Z,23.7,4.58,17.39,328,20.3,8.1,32
2023-01-29T20:00:00Z,23.7,4.21,16.00,323,20.3,10.3,17
2023-01-29T21:00:00Z,23.7,4.38,17.39,335,20.6,11.2,29
2023-01-29T22:00:00Z,23.7,4.49,16.00,308,20.6,10.5,35
2023-01-29T23:00:00Z,23.6,4.11,17.39,315,20.5,11.1,32
2023-01-30T00:00:00Z,23.6,4.20,16.00,310,20.6,10.8,38
2023-01-30T01:00:00Z,23.5,4.36,16.00,318,20.6,11.4,24
2023-01-30T02:00:00Z,23.5,3.92,16.00,323,20.6,11.4,23
2023-01-30T03:00:00Z,23.5,3.58,17.39,332,20.7,11.7,35
2023-01-30T04:00:00Z,23.5,3.62,14.81,333,20.7,11.4,32
2023-01-30T05:00:00Z,23.5,3.91,14.81,333,20.7,12.3,37
2023-01-30T06:00:00Z,23.5,3.54,16.00,344,20.7,12.1,29
2023-01-30T07:00:00Z,23.4,3.68,16.00,331,20.9,11.8,44
2023-01-30T08:00:00Z,23.4,3.67,17.39,336,20.9,11.0,41
2023-01-30T09:00:00Z,23.4,3.81,16.00,338,20.6,12.2,36
2023-01-30T10:00:00Z,23.4,3.41,16.00,343,20.7,11.9,32
2023-01-30T11:00:00Z,23.4,3.62,16.00,358,20.6,12.1,29
2023-01-30T12:00:00Z,23.5,3.70,16.00,327,20.8,12.0,30
2023-01-30T13:00:00Z,23.5,3.66,8.33,28,20.8,12.6,30
2023-01-30T14:00:00Z,23.4,3.72,14.81,343,20.6,12.7,26
2023-01-30T15:00:00Z,23.4,4.18,8.33,38,20.6,13.2,30
2023-01-30T16:00:00Z,23.5,4.05,16.00,355,20.6,13.1,31
2023-01-30T17:00:00Z,23.5,3.72,14.81,350,20.6,12.9,35
2023-01-30T18:00:00Z,23.5,4.20,8.33,41,20.6,12.0,36
