timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-01-15T21:00:00Z,15.3,2.97,13.79,276,15.4,4.9,250
2023-01-15T22:00:00Z,15.3,2.39,14.81,281,15.4,4.2,247
2023-01-15T23:00:00Z,15.3,2.74,12.90,271,15.0,5.7,274
2023-01-16T00:00:00Z,15.3,2.81,13.79,280,14.4,3.1,291
2023-01-16T01:00:00Z,15.3,3.04,13.79,278,14.2,2.9,268
2023-01-16T02:00:00Z,15.3,3.00,12.12,279,14.0,1.8,231
2023-01-16T03:00:00Z,15.2,2.79,12.90,285,13.8,3.4,166
2023-01-16T04:00:00Z,15.2,2.94,12.12,281,13.7,4.0,164
2023-01-16T05:00:00Z,15.2,3.12,12.90,276,13.8,5.7,148
2023-01-16T06:00:00Z,15.2,3.07,12.90,273,14.1,7.3,150
2023-01-16T07:00:00Z,15.3,2.76,12.90,270,14.9,6.7,162
2023-01-16T08:00:00Z,15.3,2.86,12.90,266,14.6,11.4,183
2023-01-16T09:00:00Z,15.4,2.87,12.90,272,14.2,11.9,181
2023-01-16T10:00:00Z,15.4,3.14,12.90,259,15.0,12.6,180
2023-01-16T11:00:00Z,15.4,3.20,12.90,265,15.3,11.9,192
2023-01-16T12:00:00Z,15.4,3.11,12.90,263,15.0,7.0,244
2023-01-16T13:00:00Z,15.4,3.15,12.12,265,15.8,7.5,244
2023-01-16T14:00:00Z,15.4,3.23,12.90,273,15.8,7.1,242
2023-01-16T15:00:00Z,15.3,3.51,12.12,279,15.8,7.6,238
2023-01-16T16:00:00Z,15.3,3.48,12.12,273,15.9,7.1,230
2023-01-16T17:00:00Z,15.3,3.35,12.12,282,14.9,10.4,289
2023-01-16T18:00:00Z,15.3,3.24,12.90,282,14.4,9.0,293
2023-01-16T19:00:00Z,15.3,3.39,12.12,285,14.3,9.0,291
2023-01-16T20:00:00Z,15.3,3.38,12.90,275,14.1,8.3,297
2023-01-16T21:00:00Z,15.3,3.30,12.90,291,14.2,8.3,297
2023-01-16T22:00:00Z,15.3,3.19,12.12,288,14.0,9.2,299
2023-01-16T23:00:00Z,15.3,3.47,12.90,281,14.0,9.1,295
2023-01-17T00:00:00Z,15.3,3.43,12.12,292,14.0,9.7,288
2023-01-17T01:00:00Z,15.3,3.50,12.12,291,13.9,8.7,293
2023-01-17T02:00:00Z,15.3,3.53,12.12,293,13.4,7.9,284
2023-01-17T03:00:00Z,15.3,3.69,12.12,279,13.9,9.6,291
2023-01-17T04:00:00Z,15.3,3.62,11.43,285,13.7,8.7,287
2023-01-17T05:00:00Z,15.3,3.39,11.43,286,13.9,9.7,291
2023-01-17T06:00:00Z,15.2,3.52,12.12,276,13.8,9.2,284
2023-01-17T07:00:00Z,15.2,3.73,12.12,279,13.5,9.2,286
2023-01-17T08:00:00Z,15.2,3.54,12.12,276,13.5,10.6,291
2023-01-17T09:00:00Z,15.2,3.50,12.90,271,13.2,9.7,287
2023-01-17T10:00:00Z,15.2,3.86,12.90,273,13.3,9.9,288
2023-01-17T11:00:00Z,15.1,3.89,12.12,274,13.2,10.8,292
2023-01-17T12:00:00Z,15.1,3.76,11.43,272,13.0,10.7,290
2023-01-17T13:00:00Z,15.1,3.70,11.43,283,12.8,10.1,283
2023-01-17T14:00:00Z,15.1,3.67,12.12,289,12.9,10.0,288
2023-01-17T15:00:00Z,15.1,3.56,12.12,291,13.1,10.4,285
2023-01-17T16:00:00Z,15.1,3.74,11.43,290,13.2,10.5,282
2023-01-17T17:00:00Z,15.1,3.38,10.81,300,13.3,9.9,293
2023-01-17T18:00:00Z,15.1,3.70,12.90,294,13.4,9.6,297
2023-01-17T19:00:00Z,15.2,3.94,12.90,289,13.6,9.9,291
2023-01-17T20:00:00Z,15.2,3.53,11.43,293,13.5,11.3,287
2023-01-17T21:00:00Z,15.2,3.38,12.12,293,13.5,10.2,292
2023-01-17T22:00:00Z,15.2,3.55,13.79,294,13.6,10.4,293
2023-01-17T23:00:00Z,15.2,3.24,13.79,297,13.6,9.8,296
2023-01-18T00:00:00Z,15.1,3.59,10.81,286,13.7,9.1,293
2023-01-18T01:00:00Z,15.1,3.34,11.43,291,13.5,9.3,299
2023-01-18T02:00:00Z,15.1,3.42,12.12,295,13.5,7.9,306
2023-01-18T03:00:00Z,15.1,3.36,10.81,284,13.5,7.4,304
2023-01-18T04:00:00Z,15.1,3.12,11.43,284,13.5,6.7,320
2023-01-18T05:00:00Z,15.1,3.22,10.00,283,13.5,5.7,320
2023-01-18T06:00:00Z,15.1,2.94,12.90,274,13.5,6.1,322
2023-01-18T07:00:00Z,15.0,3.12,14.81,278,13.5,4.6,323
2023-01-18T08:00:00Z,15.0,3.19,12.90,278,13.4,4.2,314
2023-01-18T09:00:00Z,15.0,3.01,14.81,289,13.3,4.3,285
2023-01-18T10:00:00Z,15.0,3.44,12.90,285,13.3,3.3,315
2023-01-18T11:00:00Z,14.9,3.19,12.90,284,13.3,2.4,294
2023-01-18T12:00:00Z,14.9,3.12,13.79,289,13.3,2.1,288
2023-01-18T13:00:00Z,14.9,3.12,13.79,287,13.2,1.0,347
2023-01-18T14:00:00Z,14.9,2.88,12.90,289,13.1,0.6,303
2023-01-18T15:00:00Z,14.9,2.81,11.43,279,13.2,0.4,264
2023-01-18T16:00:00Z,14.9,2.84,13.79,291,13.5,0.8,19
2023-01-18T17:00:00Z,14.9,2.84,12.12,286,14.2,0.4,51
2023-01-18T18:00:00Z,15.0,2.96,12.12,285,14.0,1.4,70
2023-01-18T19:00:00Z,15.0,2.66,12.90,294,14.0,1.4,70
2023-01-18T20:00:00Z,15.0,2.90,12.90,292,14.2,0.5,118
2023-01-18T21:00:00Z,15.1,2.71,12.90,288,14.3,0.2,352
2023-01-18T22:00:00Z,15.2,2.69,11.43,288,14.3,0.8,324
2023-01-18T23:00:00Z,15.2,2.54,12.12,279,14.2,1.9,353
2023-01-19T00:00:00Z,15.6,2.40,12.12,276,14.1,3.1,352
2023-01-19T01:00:00Z,15.3,2.49,13.79,272,13.9,4.0,345
2023-01-19T02:00:00Z,15.1,2.42,13.79,276,13.8,3.7,344
2023-01-19T03:00:00Z,15.0,2.22,13.79,266,13.8,3.3,327
2023-01-19T04:00:00Z,15.1,2.18,12.90,267,13.8,3.7,327
2023-01-19T05:00:00Z,15.2,2.00,12.90,275,13.8,3.6,335
2023-01-19T06:00:00Z,15.1,2.13,12.90,267,13.9,4.0,328
2023-01-19T07:00:00Z,15.1,1.89,14.81,260,13.8,3.3,354
2023-01-19T08:00:00Z,15.1,2.17,13.79,262,13.8,2.5,347
2023-01-19T09:00:00Z,15.1,2.06,12.12,276,13.8,3.6,311
2023-01-19T10:00:00Z,15.1,2.23,13.79,263,13.7,4.0,324
2023-01-19T11:00:00Z,15.0,2.13,12.90,278,13.5,4.1,309
2023-01-19T12:00:00Z,15.0,2.08,12.12,283,13.4,4.5,333
2023-01-19T13:00:00Z,15.0,2.00,13.79,268,13.3,4.8,338
2023-01-19T14:00:00Z,15.0,2.01,12.90,280,13.0,2.4,328
2023-01-19T15:00:00Z,15.0,1.88,13.79,273,13.1,3.9,319
2023-01-19T16:00:00Z,15.1,2.07,12.90,278,13.0,4.3,297
2023-01-19T17:00:00Z,15.1,1.86,12.90,278,13.2,3.7,285
2023-01-19T18:00:00Z,15.1,1.85,14.81,276,13.2,5.3,283
2023-01-19T19:00:00Z,15.1,2.02,12.90,271,13.1,6.1,285
2023-01-19T20:00:00Z,15.2,2.02,13.79,260,13.3,5.8,283
2023-01-19T21:00:00Z,15.2,1.88,14.81,278,13.6,6.5,290
2023-01-19T22:00:00Z,15.2,1.85,12.90,293,13.6,7.0,300
2023-01-19T23:00:00Z,15.2,2.18,13.79,268,13.8,7.3,301
2023-01-20T00:00:00Z,15.2,2.37,14.81,278,13.8,6.7,291
2023-01-20T01:00:00Z,15.2,2.04,12.90,272,14.0,6.8,272
2023-01-20T02:00:00Z,15.2,2.24,12.12,280,13.6,7.0,273
2023-01-20T03:00:00Z,15.2,2.35,14.81,271,13.5,10.2,281
2023-01-20T04:00:00Z,15.2,2.33,13.79,291,13.4,10.3,287
2023-01-20T05:00:00Z,15.2,2.32,14.81,299,13.3,10.0,295
2023-01-20T06:00:00Z,15.1,2.52,14.81,274,13.1,8.9,282
2023-01-20T07:00:00Z,15.1,2.54,14.81,279,13.1,7.6,287
2023-01-20T08:00:00Z,15.1,2.71,13.79,279,13.2,7.8,278
2023-01-20T09:00:00Z,15.1,2.66,13.79,282,13.3,7.4,281
2023-01-20T10:00:00Z,15.1,2.82,12.90,278,13.5,6.8,282
2023-01-20T11:00:00Z,15.1,2.73,13.79,292,13.6,6.8,306
2023-01-20T12:00:00Z,15.1,2.77,13.79,294,13.5,4.1,322
2023-01-20T13:00:00Z,15.1,2.71,13.79,289,13.6,4.4,334
2023-01-20T14:00:00Z,15.1,2.59,12.90,289,13.7,5.1,340
2023-01-20T15:00:00Z,15.1,2.35,14.81,283,13.6,4.7,17
2023-01-20T16:00:00Z,15.1,2.46,13.79,289,13.7,3.7,16
2023-01-20T17:00:00Z,15.1,2.29,12.90,288,13.7,4.3,31
2023-01-20T18:00:00Z,15.1,2.15,12.90,286,13.8,2.9,55
2023-01-20T19:00:00Z,15.2,1.92,14.81,274,13.9,2.7,54
2023-01-20T20:00:00Z,15.2,1.95,13.79,283,13.9,2.8,24
2023-01-20T21:00:00Z,15.3,2.04,14.81,288,14.0,2.3,29
2023-01-20T22:00:00Z,15.4,1.85,13.79,271,14.0,2.1,20
2023-01-20T23:00:00Z,15.3,1.97,13.79,280,13.8,2.7,3
2023-01-21T00:00:00Z,15.3,1.90,13.79,270,13.9,2.2,335
2023-01-21T01:00:00Z,15.3,,,,13.8,3.7,332
2023-01-21T02:00:00Z,15.2,2.06,13.79,281,13.8,3.5,344
2023-01-21T03:00:00Z,15.2,1.89,13.79,283,13.7,4.0,332
2023-01-21T04:00:00Z,15.1,2.06,13.79,280,13.6,3.4,345
2023-01-21T05:00:00Z,15.1,2.00,12.90,291,13.7,3.7,354
2023-01-21T06:00:00Z,15.1,1.94,13.79,289,13.7,2.5,358
2023-01-21T07:00:00Z,15.0,1.92,13.79,287,13.8,3.2,1
2023-01-21T08:00:00Z,15.0,1.80,12.90,291,13.8,4.6,6
2023-01-21T09:00:00Z,15.0,1.96,12.90,289,13.8,4.5,31
2023-01-21T10:00:00Z,15.0,2.05,12.90,285,13.6,5.2,26
2023-01-21T11:00:00Z,15.0,1.97,12.90,291,13.5,4.7,22
2023-01-21T12:00:00Z,15.0,1.87,12.90,274,13.5,4.3,6
2023-01-21T13:00:00Z,15.0,1.95,12.90,289,13.5,4.5,12
2023-01-21T14:00:00Z,15.0,1.61,12.90,291,13.4,4.0,34
2023-01-21T15:00:00Z,15.0,1.78,12.90,292,13.5,3.2,44
2023-01-21T16:00:00Z,15.1,1.59,12.90,287,13.9,2.8,34
2023-01-21T17:00:00Z,15.1,1.60,13.79,289,14.2,2.7,41
2023-01-21T18:00:00Z,15.1,1.54,14.81,273,14.2,3.0,55
2023-01-21T19:00:00Z,15.2,1.66,14.81,290,14.2,3.8,29
2023-01-21T20:00:00Z,15.3,1.57,14.81,268,14.1,3.6,19
2023-01-21T21:00:00Z,15.3,1.59,13.79,286,13.9,3.1,355
2023-01-21T22:00:00Z,15.4,1.66,12.90,268,13.9,4.1,329
2023-01-21T23:00:00Z,15.4,1.63,12.90,279,14.0,4.9,321
2023-01-22T00:00:00Z,15.3,1.68,12.90,271,14.2,4.1,322
2023-01-22T01:00:00Z,15.3,1.75,12.90,276,14.2,4.2,304
2023-01-22T02:00:00Z,15.2,1.70,12.90,277,14.1,4.7,312
2023-01-22T03:00:00Z,15.2,1.69,13.79,281,14.4,5.1,310
2023-01-22T04:00:00Z,15.2,1.64,19.05,301,14.1,5.7,315
2023-01-22T05:00:00Z,15.1,1.57,19.05,284,14.2,4.9,326
2023-01-22T06:00:00Z,15.1,1.66,19.05,306,14.6,3.3,306
2023-01-22T07:00:00Z,15.1,1.67,19.05,299,14.5,5.6,308
2023-01-22T08:00:00Z,15.1,1.64,19.05,309,14.4,4.1,317
2023-01-22T09:00:00Z,15.1,1.76,19.05,302,14.2,2.9,324
2023-01-22T10:00:00Z,15.1,1.62,19.05,282,14.0,2.5,327
2023-01-22T11:00:00Z,15.2,1.78,19.05,294,13.7,2.1,304
2023-01-22T12:00:00Z,15.2,1.64,19.05,289,13.5,2.3,281
2023-01-22T13:00:00Z,15.1,1.60,17.39,278,13.2,3.9,284
2023-01-22T14:00:00Z,15.1,1.66,17.39,286,13.2,4.4,279
2023-01-22T15:00:00Z,15.1,1.87,17.39,279,13.3,5.2,285
2023-01-22T16:00:00Z,15.1,1.64,17.39,288,13.4,4.9,274
2023-01-22T17:00:00Z,15.1,1.77,17.39,276,13.6,5.2,283
2023-01-22T18:00:00Z,15.1,1.83,16.00,276,13.8,5.8,275
2023-01-22T19:00:00Z,15.2,1.82,17.39,294,14.0,6.2,274
2023-01-22T20:00:00Z,15.2,1.92,16.00,279,14.3,7.0,280
2023-01-22T21:00:00Z,15.2,2.01,17.39,270,14.2,10.4,293
2023-01-22T22:00:00Z,15.2,2.25,16.00,278,13.9,9.9,290
2023-01-22T23:00:00Z,15.2,2.38,14.81,285,13.7,8.6,289
2023-01-23T00:00:00Z,15.2,2.43,16.00,288,13.9,7.7,299
2023-01-23T01:00:00Z,15.2,2.77,16.00,294,13.7,6.7,324
2023-01-23T02:00:00Z,15.2,2.65,8.33,290,13.6,7.8,326
2023-01-23T03:00:00Z,15.2,2.75,8.33,292,13.6,7.5,331
2023-01-23T04:00:00Z,15.1,2.65,9.09,292,13.6,6.5,344
2023-01-23T05:00:00Z,15.1,2.79,16.00,306,13.5,6.0,359
2023-01-23T06:00:00Z,15.1,2.80,16.00,306,13.5,5.4,10
2023-01-23T07:00:00Z,15.1,2.74,9.09,302,13.7,5.8,11
2023-01-23T08:00:00Z,15.1,2.77,9.09,309,13.8,6.5,20
2023-01-23T09:00:00Z,15.1,2.83,9.09,305,13.8,5.4,17
2023-01-23T10:00:00Z,15.1,2.37,16.00,298,14.0,6.5,38
2023-01-23T11:00:00Z,15.1,2.26,14.81,285,14.0,7.0,29
2023-01-23T12:00:00Z,15.1,2.27,14.81,284,14.2,7.4,11
2023-01-23T13:00:00Z,15.1,2.17,12.90,291,13.7,9.3,22
2023-01-23T14:00:00Z,15.1,2.49,14.81,289,13.9,10.9,20
2023-01-23T15:00:00Z,15.1,2.74,14.81,308,13.9,11.7,19
2023-01-23T16:00:00Z,15.0,3.10,14.81,288,13.8,13.0,19
2023-01-23T17:00:00Z,15.0,3.40,13.79,293,13.9,12.9,18
2023-01-23T18:00:00Z,15.0,2.81,12.90,317,13.8,12.2,26
2023-01-23T19:00:00Z,15.0,3.01,12.90,304,14.5,12.6,32
2023-01-23T20:00:00Z,15.0,3.27,12.90,311,14.5,7.9,356
2023-01-23T21:00:00Z,15.0,2.91,12.90,316,13.8,9.1,337
2023-01-23T22:00:00Z,15.1,2.81,13.79,298,14.0,7.0,302
2023-01-23T23:00:00Z,15.0,2.49,13.79,287,14.1,5.7,305
2023-01-24T00:00:00Z,15.0,2.32,12.12,295,14.4,6.4,309
2023-01-24T01:00:00Z,15.0,2.45,12.90,286,14.6,5.6,298
2023-01-24T02:00:00Z,15.0,2.13,12.12,291,14.7,5.5,315
2023-01-24T03:00:00Z,15.0,2.00,12.90,290,14.5,5.8,317
2023-01-24T04:00:00Z,15.0,2.09,12.12,283,14.5,5.9,321
2023-01-24T05:00:00Z,15.0,2.01,10.81,295,14.1,6.7,318
2023-01-24T06:00:00Z,15.0,1.78,12.12,299,14.2,6.6,335
2023-01-24T07:00:00Z,15.0,1.89,10.81,300,14.2,6.2,350
2023-01-24T08:00:00Z,15.0,1.81,12.90,303,14.3,5.3,14
2023-01-24T09:00:00Z,15.0,1.69,10.81,301,14.5,3.7,63
2023-01-24T10:00:00Z,15.0,1.63,12.90,290,14.3,0.9,26
2023-01-24T11:00:00Z,15.0,1.66,12.90,286,14.3,3.2,283
2023-01-24T12:00:00Z,15.0,1.69,23.53,287,14.1,4.8,340
2023-01-24T13:00:00Z,15.0,1.58,23.53,340,14.2,3.5,330
2023-01-24T14:00:00Z,15.0,1.71,12.12,279,14.2,2.9,348
2023-01-24T15:00:00Z,15.0,1.75,23.53,262,14.2,2.5,5
2023-01-24T16:00:00Z,15.0,2.17,23.53,283,14.4,1.6,47
2023-01-24T17:00:00Z,15.0,1.87,21.05,273,14.4,1.9,57
2023-01-24T18:00:00Z,15.0,2.21,21.05,288,14.5,2.7,69
2023-01-24T19:00:00Z,15.1,2.12,21.05,280,14.5,3.3,82
2023-01-24T20:00:00Z,15.2,1.91,21.05,302,14.0,2.2,104
2023-01-24T21:00:00Z,15.3,2.12,21.05,279,14.2,2.4,73
2023-01-24T22:00:00Z,15.4,2.33,21.05,291,14.5,2.4,56
2023-01-24T23:00:00Z,15.4,2.14,21.05,292,14.9,2.4,357
2023-01-25T00:00:00Z,15.4,2.60,19.05,283,15.1,2.9,284
2023-01-25T01:00:00Z,15.3,2.06,19.05,287,14.8,3.3,289
2023-01-25T02:00:00Z,15.3,2.60,19.05,281,14.6,5.3,262
2023-01-25T03:00:00Z,15.2,2.06,19.05,292,14.6,6.3,283
2023-01-25T04:00:00Z,15.1,1.70,19.05,285,14.5,7.3,307
2023-01-25T05:00:00Z,15.1,1.86,19.05,284,14.4,6.0,311
2023-01-25T06:00:00Z,15.0,2.16,19.05,293,14.6,4.4,310
2023-01-25T07:00:00Z,15.0,2.02,19.05,291,14.3,2.7,305
2023-01-25T08:00:00Z,15.0,2.23,19.05,304,14.6,3.2,314
2023-01-25T09:00:00Z,15.0,1.60,19.05,307,14.5,2.5,285
2023-01-25T10:00:00Z,15.0,2.01,17.39,302,14.5,3.2,302
2023-01-25T11:00:00Z,15.0,1.82,17.39,290,14.4,3.6,322
2023-01-25T12:00:00Z,15.0,2.20,19.05,296,14.4,3.2,335
2023-01-25T13:00:00Z,15.0,2.11,17.39,287,14.3,4.4,343
2023-01-25T14:00:00Z,15.0,1.99,17.39,277,14.1,5.3,351
2023-01-25T15:00:00Z,15.0,2.54,17.39,271,14.1,4.4,360
2023-01-25T16:00:00Z,15.0,2.18,16.00,280,14.1,3.2,19
2023-01-25T17:00:00Z,15.1,2.41,17.39,273,14.2,1.9,14
2023-01-25T18:00:00Z,15.2,2.44,17.39,270,14.2,1.1,336
2023-01-25T19:00:00Z,15.3,2.34,17.39,278,14.3,2.6,344
2023-01-25T20:00:00Z,15.4,2.06,17.39,275,14.1,1.2,321
2023-01-25T21:00:00Z,15.4,2.00,17.39,278,14.2,2.3,331
2023-01-25T22:00:00Z,15.4,2.53,16.00,278,14.3,2.3,316
2023-01-25T23:00:00Z,15.6,2.02,17.39,287,14.5,2.5,301
2023-01-26T00:00:00Z,15.5,2.24,17.39,287,14.7,2.5,299
2023-01-26T01:00:00Z,15.5,2.13,17.39,276,14.7,3.8,290
2023-01-26T02:00:00Z,15.5,2.35,16.00,286,14.8,4.3,330
2023-01-26T03:00:00Z,15.4,2.32,16.00,284,14.4,4.1,332
2023-01-26T04:00:00Z,15.3,2.15,16.00,291,14.3,4.1,337
2023-01-26T05:00:00Z,15.3,2.11,14.81,290,14.3,3.2,18
2023-01-26T06:00:00Z,15.2,2.24,16.00,284,14.4,3.2,17
2023-01-26T07:00:00Z,15.2,2.52,16.00,287,14.6,2.9,65
2023-01-26T08:00:00Z,15.2,2.17,17.39,286,14.5,1.3,30
2023-01-26T09:00:00Z,15.2,1.91,16.00,281,14.5,1.4,43
2023-01-26T10:00:00Z,15.2,1.75,16.00,293,14.5,1.6,72
2023-01-26T11:00:00Z,15.1,1.62,16.00,283,14.6,1.6,60
2023-01-26T12:00:00Z,15.1,2.01,16.00,276,14.6,2.2,60
2023-01-26T13:00:00Z,15.2,1.86,16.00,274,15.1,2.7,54
2023-01-26T14:00:00Z,15.1,1.91,14.81,275,15.4,3.3,45
2023-01-26T15:00:00Z,15.1,1.65,16.00,247,15.8,5.5,47
2023-01-26T16:00:00Z,15.1,2.05,16.00,264,15.2,5.6,32
2023-01-26T17:00:00Z,15.1,1.95,14.81,269,16.0,6.5,49
2023-01-26T18:00:00Z,15.1,1.78,14.81,277,15.6,7.4,34
2023-01-26T19:00:00Z,15.1,2.01,14.81,285,16.0,5.8,32
2023-01-26T20:00:00Z,15.2,1.83,14.81,301,15.8,6.0,14
2023-01-26T21:00:00Z,15.2,1.76,14.81,295,15.8,6.9,7
2023-01-26T22:00:00Z,15.2,1.74,14.81,284,16.0,3.5,25
2023-01-26T23:00:00Z,15.3,1.76,14.81,288,16.2,4.0,354
2023-01-27T00:00:00Z,15.3,1.79,16.00,243,16.1,3.2,8
2023-01-27T01:00:00Z,15.3,1.51,13.79,283,16.0,2.6,348
2023-01-27T02:00:00Z,15.2,1.48,16.00,228,15.7,4.0,342
2023-01-27T03:00:00Z,15.2,1.52,16.00,230,15.7,3.0,336
2023-01-27T04:00:00Z,15.2,1.39,16.00,238,15.6,2.0,349
2023-01-27T05:00:00Z,15.2,1.60,14.81,243,16.7,1.9,23
2023-01-27T06:00:00Z,15.1,1.35,14.81,241,15.7,2.1,309
2023-01-27T07:00:00Z,15.1,1.42,14.81,246,15.5,2.9,300
2023-01-27T08:00:00Z,15.1,1.41,14.81,241,15.4,3.3,333
2023-01-27T09:00:00Z,15.1,1.41,16.00,195,15.5,4.1,345
2023-01-27T10:00:00Z,15.1,1.59,14.81,256,15.2,5.7,348
2023-01-27T11:00:00Z,15.1,1.25,14.81,226,14.9,6.5,346
2023-01-27T12:00:00Z,15.1,1.53,14.81,260,15.0,5.7,347
2023-01-27T13:00:00Z,15.1,1.41,14.81,250,14.8,4.6,5
2023-01-27T14:00:00Z,15.1,1.49,14.81,238,14.5,3.9,351
2023-01-27T15:00:00Z,15.1,1.33,14.81,225,14.3,3.4,30
2023-01-27T16:00:00Z,15.0,1.30,14.81,195,14.2,2.5,359
2023-01-27T17:00:00Z,15.0,1.30,14.81,213,14.3,2.5,10
2023-01-27T18:00:00Z,15.1,1.45,13.79,243,14.4,2.4,13
2023-01-27T19:00:00Z,15.1,1.25,14.81,225,14.5,2.0,341
2023-01-27T20:00:00Z,15.3,1.26,13.79,251,14.6,3.2,323
2023-01-27T21:00:00Z,15.4,1.22,19.05,287,14.6,3.9,298
2023-01-27T22:00:00Z,15.4,1.25,14.81,229,14.8,4.2,279
2023-01-27T23:00:00Z,15.3,1.37,14.81,231,15.1,4.5,274
2023-01-28T00:00:00Z,15.3,1.35,19.05,283,15.0,5.2,285
2023-01-28T01:00:00Z,15.2,1.33,19.05,309,14.5,5.2,285
2023-01-28T02:00:00Z,15.1,1.21,19.05,269,14.2,5.5,279
2023-01-28T03:00:00Z,15.0,1.43,19.05,280,14.0,5.1,276
2023-01-28T04:00:00Z,15.0,1.28,14.81,195,13.7,4.0,281
2023-01-28T05:00:00Z,14.9,1.45,19.05,270,13.7,4.3,264
2023-01-28T06:00:00Z,14.9,1.22,13.79,239,13.7,4.5,274
2023-01-28T07:00:00Z,14.9,1.28,14.81,208,13.9,4.1,276
2023-01-28T08:00:00Z,14.9,1.30,17.39,273,13.9,3.8,281
2023-01-28T09:00:00Z,14.9,1.45,17.39,291,13.6,3.2,280
2023-01-28T10:00:00Z,14.9,1.37,17.39,268,13.6,4.5,268
2023-01-28T11:00:00Z,14.9,1.56,17.39,277,13.5,3.3,272
2023-01-28T12:00:00Z,14.9,1.55,17.39,278,13.3,4.2,259
2023-01-28T13:00:00Z,15.0,1.54,17.39,282,13.0,4.2,262
2023-01-28T14:00:00Z,15.0,1.78,16.00,287,12.9,2.4,292
2023-01-28T15:00:00Z,15.0,1.80,17.39,263,13.0,3.4,276
2023-01-28T16:00:00Z,15.1,1.64,16.00,274,13.0,2.5,236
2023-01-28T17:00:00Z,15.1,1.82,17.39,256,13.1,2.7,229
2023-01-28T18:00:00Z,15.1,1.61,16.00,263,13.3,1.9,240
2023-01-28T19:00:00Z,15.1,1.54,16.00,247,13.1,4.3,240
2023-01-28T20:00:00Z,15.1,1.53,14.81,260,13.2,3.7,238
2023-01-28T21:00:00Z,15.1,1.40,16.00,247,13.5,5.5,261
2023-01-28T22:00:00Z,15.0,1.53,14.81,244,13.3,5.7,251
2023-01-28T23:00:00Z,14.9,1.51,14.81,268,13.3,4.9,245
2023-01-29T00:00:00Z,14.9,1.59,16.00,275,13.4,3.4,285
2023-01-29T01:00:00Z,14.9,1.55,14.81,242,13.6,5.5,251
2023-01-29T02:00:00Z,14.9,1.58,14.81,254,13.4,2.5,271
2023-01-29T03:00:00Z,14.9,1.47,16.00,280,13.4,3.1,232
2023-01-29T04:00:00Z,14.9,1.55,14.81,243,13.4,4.4,289
2023-01-29T05:00:00Z,15.0,1.74,14.81,243,13.5,2.9,297
2023-01-29T06:00:00Z,15.0,1.66,16.00,258,13.6,2.1,201
2023-01-29T07:00:00Z,15.0,1.54,14.81,237,13.7,3.0,207
2023-01-29T08:00:00Z,15.1,1.59,16.00,257,13.7,4.3,215
2023-01-29T09:00:00Z,15.1,1.80,14.81,232,13.7,5.8,228
2023-01-29T10:00:00Z,15.1,1.62,13.79,211,13.8,4.1,271
2023-01-29T11:00:00Z,15.1,1.57,16.00,266,13.6,6.8,278
2023-01-29T12:00:00Z,15.1,1.53,14.81,267,13.5,4.3,260
2023-01-29T13:00:00Z,15.1,1.58,14.81,264,13.6,3.4,247
2023-01-29T14:00:00Z,15.1,1.59,12.90,239,13.6,4.4,256
2023-01-29T15:00:00Z,15.1,1.47,16.00,251,13.7,3.7,242
2023-01-29T16:00:00Z,15.1,1.40,13.79,220,13.6,7.1,267
2023-01-29T17:00:00Z,15.1,1.40,14.81,240,13.4,6.5,271
2023-01-29T18:00:00Z,15.1,1.38,13.79,192,13.4,6.3,269
2023-01-29T19:00:00Z,15.1,1.43,13.79,232,13.4,6.2,268
2023-01-29T20:00:00Z,15.2,1.38,13.79,258,13.2,6.2,270
2023-01-29T21:00:00Z,15.2,1.44,14.81,277,13.2,7.6,263
2023-01-29T22:00:00Z,15.2,1.37,13.79,250,12.8,7.1,269
2023-01-29T23:00:00Z,15.2,1.48,12.90,241,12.7,6.2,254
2023-01-30T00:00:00Z,15.2,1.33,12.90,249,12.6,6.9,269
2023-01-30T01:00:00Z,15.1,1.53,13.79,260,12.5,6.5,263
2023-01-30T02:00:00Z,15.1,1.49,12.90,242,11.6,3.6,279
2023-01-30T03:00:00Z,15.1,1.44,13.79,272,12.3,4.7,246
2023-01-30T04:00:00Z,15.1,1.47,13.79,264,12.3,4.1,240
2023-01-30T05:00:00Z,15.1,1.37,14.81,261,12.3,4.3,233
2023-01-30T06:00:00Z,15.1,1.44,13.79,242,12.3,3.8,221
2023-01-30T07:00:00Z,15.1,1.40,13.79,244,12.6,4.2,209
2023-01-30T08:00:00Z,15.1,1.25,13.79,241,11.2,2.4,229
2023-01-30T09:00:00Z,15.1,1.26,12.90,246,11.5,2.4,204
2023-01-30T10:00:00Z,15.1,1.21,13.79,262,12.3,3.6,217
2023-01-30T11:00:00Z,15.1,1.31,13.79,261,12.6,2.6,211
2023-01-30T12:00:00Z,15.1,1.22,13.79,244,12.6,1.3,235
2023-01-30T13:00:00Z,15.1,1.24,14.81,244,12.3,3.1,303
2023-01-30T14:00:00Z,15.1,1.28,13.79,255,11.4,4.3,336
2023-01-30T15:00:00Z,15.1,1.22,13.79,268,11.4,4.0,348
2023-01-30T16:00:00Z,15.1,1.13,14.81,248,11.2,2.9,19
2023-01-30T17:00:00Z,15.1,1.13,13.79,243,11.5,2.5,17
2023-01-30T18:00:00Z,15.0,1.30,13.79,250,11.5,2.1,38
