timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-06-24T12:00:00Z,10.3,0.82,14.81,161,9.8,2.4,218
2023-06-24T13:00:00Z,10.3,0.82,14.81,153,9.8,2.6,172
2023-06-24T14:00:00Z,10.0,0.83,14.81,153,9.7,3.5,168
2023-06-24T15:00:00Z,10.0,0.79,14.81,176,9.4,4.7,177
2023-06-24T16:00:00Z,9.8,0.79,14.81,150,9.4,4.1,165
2023-06-24T17:00:00Z,9.7,0.71,13.79,180,9.4,5.2,156
2023-06-24T18:00:00Z,9.7,0.70,14.81,150,9.4,6.0,145
2023-06-24T19:00:00Z,9.9,0.77,13.79,169,9.2,6.4,136
2023-06-24T20:00:00Z,9.9,0.82,14.81,150,9.3,7.7,133
2023-06-24T21:00:00Z,9.9,0.90,14.81,185,9.2,7.9,134
2023-06-24T22:00:00Z,9.9,1.04,4.35,137,9.4,8.4,130
2023-06-24T23:00:00Z,9.9,1.19,14.81,154,9.4,8.9,124
2023-06-25T00:00:00Z,9.7,1.29,5.00,144,9.4,9.6,130
2023-06-25T01:00:00Z,9.5,1.45,5.00,157,9.4,10.4,128
2023-06-25T02:00:00Z,9.5,1.68,5.56,148,9.3,10.3,135
2023-06-25T03:00:00Z,9.5,1.68,5.56,148,9.2,10.5,126
2023-06-25T04:00:00Z,9.4,1.98,5.56,141,9.2,11.8,120
2023-06-25T05:00:00Z,9.5,2.23,6.25,143,9.2,12.2,128
2023-06-25T06:00:00Z,9.4,2.46,6.25,142,9.3,13.3,133
2023-06-25T07:00:00Z,9.3,2.86,7.14,142,9.5,13.3,144
2023-06-25T08:00:00Z,9.1,3.48,7.69,151,9.8,12.6,159
2023-06-25T09:00:00Z,9.0,3.24,7.69,160,9.3,11.8,185
2023-06-25T10:00:00Z,9.0,3.21,7.69,159,9.5,12.1,197
2023-06-25T11:00:00Z,8.9,3.52,8.33,167,9.4,11.9,204
2023-06-25T12:00:00Z,8.8,3.57,8.33,162,9.2,12.0,212
2023-06-25T13:00:00Z,8.9,3.56,9.09,189,9.1,10.6,208
2023-06-25T14:00:00Z,8.9,3.38,9.09,188,9.0,10.4,206
2023-06-25T15:00:00Z,8.9,3.56,10.00,209,9.1,9.4,212
2023-06-25T16:00:00Z,8.9,3.41,10.00,206,9.1,8.9,212
2023-06-25T17:00:00Z,8.9,2.95,10.00,208,8.9,8.7,220
2023-06-25T18:00:00Z,8.9,3.14,10.00,219,8.9,5.7,200
2023-06-25T19:00:00Z,8.9,3.32,10.00,206,8.9,6.9,175
2023-06-25T20:00:00Z,8.9,3.40,10.81,210,8.7,7.8,181
2023-06-25T21:00:00Z,8.9,3.03,9.09,199,8.8,7.4,194
2023-06-25T22:00:00Z,8.9,3.32,10.00,212,8.7,6.5,188
2023-06-25T23:00:00Z,8.9,3.14,10.00,215,8.7,5.8,191
2023-06-26T00:00:00Z,8.9,3.13,10.00,213,8.7,4.8,180
2023-06-26T01:00:00Z,8.9,3.05,9.09,217,8.7,5.0,185
2023-06-26T02:00:00Z,8.9,2.94,10.00,220,8.7,4.2,194
2023-06-26T03:00:00Z,9.0,2.70,10.00,222,8.6,3.6,197
2023-06-26T04:00:00Z,9.0,2.58,9.09,216,8.4,3.6,204
2023-06-26T05:00:00Z,9.1,2.31,10.00,216,8.4,3.2,204
2023-06-26T06:00:00Z,9.0,2.19,10.00,216,8.0,3.8,220
2023-06-26T07:00:00Z,9.0,2.34,10.81,221,8.1,2.7,200
2023-06-26T08:00:00Z,9.0,2.26,10.81,214,8.1,3.0,201
2023-06-26T09:00:00Z,8.9,2.20,10.81,223,8.2,2.4,173
2023-06-26T10:00:00Z,8.9,2.23,10.00,213,8.3,2.7,194
2023-06-26T11:00:00Z,9.0,2.20,10.00,215,8.3,2.8,168
2023-06-26T12:00:00Z,9.0,2.57,10.00,214,8.4,3.0,182
2023-06-26T13:00:00Z,9.0,2.32,9.09,219,8.4,3.3,170
2023-06-26T14:00:00Z,9.0,2.34,10.00,220,8.3,2.9,174
2023-06-26T15:00:00Z,9.0,2.00,9.09,219,8.2,3.2,170
2023-06-26T16:00:00Z,9.0,1.90,9.09,225,8.2,2.2,192
2023-06-26T17:00:00Z,9.0,1.68,10.00,221,8.2,3.2,190
2023-06-26T18:00:00Z,9.0,1.74,10.00,228,8.1,3.4,177
2023-06-26T19:00:00Z,9.0,1.81,10.00,226,8.2,3.2,192
2023-06-26T20:00:00Z,9.0,1.57,10.00,219,8.2,3.4,189
2023-06-26T21:00:00Z,9.0,1.58,10.00,227,8.3,3.9,195
2023-06-26T22:00:00Z,9.0,1.61,10.00,216,8.6,3.2,197
2023-06-26T23:00:00Z,9.0,1.60,10.81,223,8.6,3.7,194
2023-06-27T00:00:00Z,9.1,1.79,10.00,211,8.8,3.6,202
2023-06-27T01:00:00Z,9.2,1.76,9.09,210,8.9,3.3,183
2023-06-27T02:00:00Z,9.2,1.73,10.00,218,8.9,3.9,169
2023-06-27T03:00:00Z,9.2,1.79,10.00,218,8.7,4.4,162
2023-06-27T04:00:00Z,9.2,1.55,10.00,217,8.7,4.5,159
2023-06-27T05:00:00Z,9.3,1.60,9.09,221,8.8,4.5,152
2023-06-27T06:00:00Z,9.2,1.37,10.00,221,8.7,5.4,151
2023-06-27T07:00:00Z,9.2,1.41,9.09,218,8.6,6.1,146
2023-06-27T08:00:00Z,9.2,1.31,10.00,223,8.5,5.9,143
2023-06-27T09:00:00Z,9.2,1.40,10.00,222,8.5,6.0,153
2023-06-27T10:00:00Z,9.2,1.40,10.00,226,8.4,6.1,149
2023-06-27T11:00:00Z,9.1,1.34,10.00,234,8.2,6.0,151
2023-06-27T12:00:00Z,9.0,1.44,10.00,225,8.2,6.1,153
2023-06-27T13:00:00Z,9.0,1.64,10.00,220,7.9,6.1,135
2023-06-27T14:00:00Z,9.0,1.48,9.09,221,8.0,5.9,141
2023-06-27T15:00:00Z,9.1,1.51,10.00,221,8.0,5.8,131
2023-06-27T16:00:00Z,9.1,1.44,9.09,218,8.1,5.7,138
2023-06-27T17:00:00Z,9.1,1.43,9.09,218,8.1,6.2,131
2023-06-27T18:00:00Z,9.0,1.44,10.00,222,8.1,6.6,127
2023-06-27T19:00:00Z,9.0,1.37,10.00,223,8.1,6.1,115
2023-06-27T20:00:00Z,9.0,1.31,10.00,234,8.2,5.7,99
2023-06-27T21:00:00Z,9.1,1.34,10.00,223,8.4,5.7,106
2023-06-27T22:00:00Z,9.1,1.30,10.00,237,8.5,6.7,107
2023-06-27T23:00:00Z,9.1,1.43,10.00,235,8.6,5.8,111
2023-06-28T00:00:00Z,9.2,1.39,9.09,241,8.6,4.6,113
2023-06-28T01:00:00Z,9.2,1.36,9.09,238,8.8,4.2,112
2023-06-28T02:00:00Z,9.1,1.44,9.09,229,8.8,4.0,123
2023-06-28T03:00:00Z,9.1,1.42,9.09,224,8.7,3.2,117
2023-06-28T04:00:00Z,9.1,1.30,9.09,220,8.6,3.7,100
2023-06-28T05:00:00Z,9.1,1.33,9.09,229,8.5,2.8,101
2023-06-28T06:00:00Z,9.2,1.24,17.39,161,8.5,2.8,101
2023-06-28T07:00:00Z,9.1,1.21,10.00,219,8.5,2.9,100
2023-06-28T08:00:00Z,9.1,1.16,9.09,225,8.5,1.9,102
2023-06-28T09:00:00Z,9.1,1.25,9.09,226,8.4,0.8,102
2023-06-28T10:00:00Z,9.1,1.15,9.09,234,8.4,0.1,176
2023-06-28T11:00:00Z,9.1,1.27,9.09,234,8.4,0.7,290
2023-06-28T12:00:00Z,9.1,1.34,9.09,242,8.4,1.2,300
2023-06-28T13:00:00Z,9.2,1.41,9.09,238,8.5,1.8,279
2023-06-28T14:00:00Z,9.1,1.40,9.09,234,8.3,2.5,288
2023-06-28T15:00:00Z,9.1,1.45,9.09,239,8.4,2.6,279
2023-06-28T16:00:00Z,9.2,1.38,8.33,235,8.5,3.2,283
2023-06-28T17:00:00Z,9.2,1.18,9.09,230,8.6,2.9,281
2023-06-28T18:00:00Z,9.2,1.20,9.09,229,8.6,3.3,282
2023-06-28T19:00:00Z,9.1,1.23,9.09,227,8.5,4.1,267
2023-06-28T20:00:00Z,9.1,1.14,16.00,202,8.6,5.1,263
2023-06-28T21:00:00Z,9.1,1.14,16.00,217,8.0,6.0,257
2023-06-28T22:00:00Z,9.2,1.13,16.00,181,7.7,6.2,259
2023-06-28T23:00:00Z,9.2,1.23,16.00,201,7.8,5.9,264
2023-06-29T00:00:00Z,9.2,1.27,14.81,187,8.1,5.1,264
2023-06-29T01:00:00Z,9.2,1.25,8.33,215,8.4,5.1,279
2023-06-29T02:00:00Z,9.3,1.18,16.00,203,9.0,4.4,264
2023-06-29T03:00:00Z,9.3,1.19,16.00,202,9.1,4.2,232
2023-06-29T04:00:00Z,9.3,1.29,8.33,223,9.0,5.0,239
2023-06-29T05:00:00Z,9.3,1.21,8.33,215,8.7,5.4,222
2023-06-29T06:00:00Z,9.2,1.21,7.14,206,8.7,2.6,238
2023-06-29T07:00:00Z,9.2,1.25,14.81,168,8.6,3.2,205
2023-06-29T08:00:00Z,9.2,1.17,8.33,221,8.4,3.1,206
2023-06-29T09:00:00Z,9.2,1.19,8.33,211,9.0,4.2,207
2023-06-29T10:00:00Z,9.2,1.23,8.33,209,9.0,3.9,202
2023-06-29T11:00:00Z,9.2,1.18,8.33,214,8.9,4.0,195
2023-06-29T12:00:00Z,9.2,1.30,8.33,221,8.5,2.4,172
2023-06-29T13:00:00Z,9.2,1.35,8.33,213,8.6,6.2,211
2023-06-29T14:00:00Z,9.2,1.36,8.33,226,8.5,4.0,231
2023-06-29T15:00:00Z,9.2,1.23,8.33,215,8.8,4.8,207
2023-06-29T16:00:00Z,9.2,1.34,8.33,220,8.9,4.5,200
2023-06-29T17:00:00Z,9.2,1.36,8.33,221,8.9,5.1,194
2023-06-29T18:00:00Z,9.3,1.40,14.81,183,8.9,4.2,179
2023-06-29T19:00:00Z,9.4,1.31,8.33,222,9.0,4.3,169
2023-06-29T20:00:00Z,9.4,1.32,14.81,183,9.1,3.7,165
2023-06-29T21:00:00Z,9.4,1.37,8.33,224,9.1,4.4,158
2023-06-29T22:00:00Z,9.5,1.43,9.09,227,9.2,4.6,151
2023-06-29T23:00:00Z,9.5,1.37,8.33,220,9.2,4.6,137
2023-06-30T00:00:00Z,9.6,1.40,8.33,224,9.2,5.1,130
2023-06-30T01:00:00Z,9.7,1.47,8.33,223,9.4,5.6,134
2023-06-30T02:00:00Z,9.7,1.37,9.09,227,9.3,5.9,131
2023-06-30T03:00:00Z,9.7,1.41,8.33,213,9.2,5.7,120
2023-06-30T04:00:00Z,9.7,1.42,7.69,226,9.3,5.9,117
2023-06-30T05:00:00Z,9.6,1.30,8.33,210,9.2,6.0,116
2023-06-30T06:00:00Z,9.6,1.35,8.33,228,9.3,5.7,109
2023-06-30T07:00:00Z,9.6,1.35,8.33,227,9.2,5.5,102
2023-06-30T08:00:00Z,9.6,1.39,16.00,185,9.2,5.1,99
2023-06-30T09:00:00Z,9.6,1.34,8.33,227,9.3,5.3,84
2023-06-30T10:00:00Z,9.6,1.38,9.09,237,9.3,5.5,79
2023-06-30T11:00:00Z,9.5,1.51,8.33,236,9.2,5.9,74
2023-06-30T12:00:00Z,9.5,1.55,8.33,221,9.0,5.9,78
2023-06-30T13:00:00Z,9.4,1.50,9.09,229,9.3,5.9,68
2023-06-30T14:00:00Z,9.5,1.41,16.00,129,9.3,5.7,61
2023-06-30T15:00:00Z,9.4,1.38,8.33,223,9.1,6.5,64
2023-06-30T16:00:00Z,9.4,1.36,7.69,215,9.3,4.9,50
2023-06-30T17:00:00Z,9.4,1.35,14.81,160,9.3,4.5,52
2023-06-30T18:00:00Z,9.5,1.32,9.09,229,9.4,4.1,57
2023-06-30T19:00:00Z,9.6,1.36,13.79,186,9.4,2.9,49
2023-06-30T20:00:00Z,9.6,1.25,9.09,235,9.5,2.8,46
2023-06-30T21:00:00Z,9.7,1.21,16.00,184,9.7,2.7,52
2023-06-30T22:00:00Z,9.8,1.25,9.09,236,9.8,2.3,42
2023-06-30T23:00:00Z,10.0,1.19,9.09,237,9.9,2.4,45
2023-07-01T00:00:00Z,10.1,1.36,10.00,237,10.1,2.8,42
2023-07-01T01:00:00Z,10.1,1.45,8.33,227,10.1,2.8,60
2023-07-01T02:00:00Z,10.3,1.37,9.09,228,10.2,2.5,55
2023-07-01T03:00:00Z,10.4,1.47,9.09,228,10.2,2.7,56
2023-07-01T04:00:00Z,10.6,1.32,10.00,223,10.3,2.1,62
2023-07-01T05:00:00Z,10.6,1.36,7.69,228,10.3,2.2,60
2023-07-01T06:00:00Z,10.6,1.35,9.09,226,10.2,2.5,63
2023-07-01T07:00:00Z,10.5,1.24,14.81,175,10.0,1.8,81
2023-07-01T08:00:00Z,10.4,1.23,14.81,179,9.9,2.1,75
2023-07-01T09:00:00Z,10.3,1.28,14.81,176,9.9,3.3,93
2023-07-01T10:00:00Z,10.1,1.19,14.81,184,9.8,3.1,92
2023-07-01T11:00:00Z,10.0,1.42,9.09,237,9.7,3.3,102
2023-07-01T12:00:00Z,9.9,1.36,10.00,242,9.7,4.0,111
2023-07-01T13:00:00Z,9.9,1.36,9.09,240,9.7,4.3,117
2023-07-01T14:00:00Z,9.9,1.28,9.09,226,9.7,3.4,109
2023-07-01T15:00:00Z,9.9,1.37,9.09,227,10.0,4.1,104
2023-07-01T16:00:00Z,9.8,1.27,10.00,223,10.1,5.8,98
2023-07-01T17:00:00Z,9.8,1.42,9.09,230,10.0,5.9,121
2023-07-01T18:00:00Z,9.9,1.40,14.81,152,9.9,5.4,118
2023-07-01T19:00:00Z,9.9,1.23,14.81,163,9.6,6.5,117
2023-07-01T20:00:00Z,9.9,1.12,14.81,132,9.4,6.5,140
2023-07-01T21:00:00Z,9.9,1.17,14.81,156,9.3,7.5,136
2023-07-01T22:00:00Z,9.9,1.20,14.81,184,9.1,8.8,125
2023-07-01T23:00:00Z,9.8,1.42,14.81,160,9.0,8.7,129
2023-07-02T00:00:00Z,9.8,1.41,13.79,151,9.3,8.8,124
2023-07-02T01:00:00Z,9.8,1.46,5.26,158,9.4,9.2,115
2023-07-02T02:00:00Z,9.7,1.44,5.00,142,9.5,9.9,112
2023-07-02T03:00:00Z,9.7,1.54,5.88,162,9.6,10.5,109
2023-07-02T04:00:00Z,9.6,1.86,5.88,134,9.6,10.6,109
2023-07-02T05:00:00Z,9.6,2.03,5.88,140,9.6,11.3,109
2023-07-02T06:00:00Z,9.6,2.14,6.25,132,9.8,11.7,110
2023-07-02T07:00:00Z,9.5,2.38,6.25,138,9.7,11.5,110
2023-07-02T08:00:00Z,9.5,2.37,6.67,139,9.7,10.7,110
2023-07-02T09:00:00Z,9.5,2.65,7.14,146,9.7,10.8,113
2023-07-02T10:00:00Z,9.4,2.77,7.14,142,9.7,11.0,115
2023-07-02T11:00:00Z,9.5,2.59,7.69,159,9.7,10.7,111
2023-07-02T12:00:00Z,9.5,2.63,7.69,160,9.7,9.5,120
2023-07-02T13:00:00Z,9.5,2.50,7.69,159,9.7,9.0,123
2023-07-02T14:00:00Z,9.5,2.30,7.69,170,9.6,8.5,123
2023-07-02T15:00:00Z,9.5,2.17,7.69,164,9.5,8.0,128
2023-07-02T16:00:00Z,9.5,2.09,7.14,142,9.5,7.4,128
2023-07-02T17:00:00Z,9.5,1.98,7.14,141,9.5,7.9,123
2023-07-02T18:00:00Z,9.5,1.88,7.69,154,9.6,7.7,128
2023-07-02T19:00:00Z,9.5,1.87,7.14,155,9.6,7.4,136
2023-07-02T20:00:00Z,9.4,1.78,7.14,150,9.5,6.9,135
2023-07-02T21:00:00Z,9.4,1.68,6.67,129,9.5,6.6,141
2023-07-02T22:00:00Z,9.5,1.67,6.25,121,9.5,6.7,155
2023-07-02T23:00:00Z,9.5,1.65,7.14,174,9.6,5.9,163
2023-07-03T00:00:00Z,9.5,1.70,6.67,155,9.6,5.3,156
2023-07-03T01:00:00Z,9.5,1.59,6.67,157,9.5,5.6,167
2023-07-03T02:00:00Z,9.5,1.82,7.14,166,9.4,5.7,155
2023-07-03T03:00:00Z,9.6,1.83,6.67,163,9.5,5.2,169
2023-07-03T04:00:00Z,9.6,1.80,6.25,129,9.4,5.8,175
2023-07-03T05:00:00Z,9.6,1.62,5.88,124,9.2,5.1,177
2023-07-03T06:00:00Z,9.6,1.52,9.09,192,8.9,4.8,184
2023-07-03T07:00:00Z,9.6,1.39,9.09,200,8.6,4.6,179
2023-07-03T08:00:00Z,9.6,1.43,9.09,212,8.4,5.5,190
2023-07-03T09:00:00Z,9.5,1.41,8.33,198,8.3,5.4,211
2023-07-03T10:00:00Z,9.5,1.50,8.33,210,8.3,4.6,219
2023-07-03T11:00:00Z,9.5,1.57,7.69,202,8.6,4.7,191
2023-07-03T12:00:00Z,9.5,1.59,8.33,204,8.9,5.7,192
2023-07-03T13:00:00Z,9.5,1.56,7.69,204,8.5,7.0,182
2023-07-03T14:00:00Z,9.5,1.75,7.69,206,8.1,6.7,186
2023-07-03T15:00:00Z,9.5,1.64,7.69,203,8.5,7.0,184
2023-07-03T16:00:00Z,9.5,1.73,8.33,216,8.7,7.5,174
2023-07-03T17:00:00Z,9.5,1.77,7.14,206,9.0,7.7,168
2023-07-03T18:00:00Z,9.5,1.77,8.33,222,9.1,7.1,170
2023-07-03T19:00:00Z,9.5,1.76,8.33,214,9.5,7.4,169
2023-07-03T20:00:00Z,9.5,1.84,9.09,218,9.6,7.6,172
2023-07-03T21:00:00Z,9.6,1.68,8.33,208,9.7,7.5,174
2023-07-03T22:00:00Z,9.6,1.78,9.09,228,9.6,7.4,174
2023-07-03T23:00:00Z,9.6,1.75,7.69,215,9.7,7.3,175
2023-07-04T00:00:00Z,9.6,1.64,8.33,220,9.7,7.5,172
2023-07-04T01:00:00Z,9.6,1.72,7.69,211,9.4,6.8,180
2023-07-04T02:00:00Z,9.6,1.90,8.33,217,9.7,6.6,176
2023-07-04T03:00:00Z,9.6,1.82,7.69,213,9.6,6.4,175
2023-07-04T04:00:00Z,9.6,2.02,8.33,214,9.6,6.3,180
2023-07-04T05:00:00Z,9.6,2.17,8.33,217,9.6,6.3,179
2023-07-04T06:00:00Z,9.6,2.20,9.09,215,9.6,6.1,184
2023-07-04T07:00:00Z,9.6,2.28,9.09,230,9.5,5.9,189
2023-07-04T08:00:00Z,9.6,2.14,7.69,222,9.4,5.2,198
2023-07-04T09:00:00Z,9.6,1.79,7.69,226,9.4,5.2,192
2023-07-04T10:00:00Z,9.6,1.66,7.14,217,9.5,4.6,213
2023-07-04T11:00:00Z,9.6,1.52,10.00,225,9.4,4.9,226
2023-07-04T12:00:00Z,9.6,1.54,9.09,224,9.3,4.9,240
2023-07-04T13:00:00Z,9.6,1.42,10.00,226,9.3,4.2,224
2023-07-04T14:00:00Z,9.6,1.42,9.09,220,9.3,3.7,213
2023-07-04T15:00:00Z,9.6,1.50,9.09,228,9.2,5.1,207
2023-07-04T16:00:00Z,9.6,1.63,9.09,217,9.2,5.4,206
2023-07-04T17:00:00Z,9.6,1.64,9.09,216,9.2,5.8,197
2023-07-04T18:00:00Z,9.5,1.68,8.33,228,9.1,4.9,196
2023-07-04T19:00:00Z,9.6,1.65,9.09,226,9.3,4.1,182
2023-07-04T20:00:00Z,9.6,1.69,9.09,222,9.4,4.6,188
2023-07-04T21:00:00Z,9.7,1.64,8.33,226,9.5,5.8,189
2023-07-04T22:00:00Z,9.7,1.47,8.33,227,9.6,5.2,191
2023-07-04T23:00:00Z,9.8,1.36,8.33,226,9.4,5.4,190
2023-07-05T00:00:00Z,9.8,1.20,9.09,221,9.5,6.0,193
2023-07-05T01:00:00Z,9.8,1.15,6.67,215,9.5,5.7,185
2023-07-05T02:00:00Z,9.8,1.08,7.69,212,9.6,5.6,175
2023-07-05T03:00:00Z,9.8,1.13,7.14,206,9.7,6.2,170
2023-07-05T04:00:00Z,9.7,1.19,8.33,220,9.7,6.4,162
2023-07-05T05:00:00Z,9.7,1.22,8.33,224,9.8,6.5,160
2023-07-05T06:00:00Z,9.7,1.27,8.33,220,9.8,6.7,162
2023-07-05T07:00:00Z,9.7,1.29,7.69,225,9.8,6.6,165
2023-07-05T08:00:00Z,9.7,1.33,7.69,224,9.7,6.8,160
2023-07-05T09:00:00Z,9.7,1.29,6.67,220,9.8,6.9,166
2023-07-05T10:00:00Z,9.7,1.34,5.56,207,9.8,6.5,157
2023-07-05T11:00:00Z,9.6,1.29,7.69,216,9.8,6.6,147
2023-07-05T12:00:00Z,9.6,1.22,5.88,208,9.9,6.6,147
2023-07-05T13:00:00Z,9.7,1.17,6.67,215,10.0,7.1,143
2023-07-05T14:00:00Z,9.7,1.24,7.14,217,10.1,7.6,140
2023-07-05T15:00:00Z,9.6,1.31,7.69,216,10.0,7.8,142
2023-07-05T16:00:00Z,9.6,1.51,7.69,220,9.6,7.8,137
2023-07-05T17:00:00Z,9.6,1.65,7.69,215,9.7,8.9,135
2023-07-05T18:00:00Z,9.7,1.99,9.09,234,9.6,9.2,134
2023-07-05T19:00:00Z,9.7,2.46,8.33,225,9.6,10.2,134
2023-07-05T20:00:00Z,9.7,2.85,9.09,226,9.7,10.1,139
2023-07-05T21:00:00Z,9.7,2.59,9.09,221,9.7,9.2,145
2023-07-05T22:00:00Z,9.7,3.04,10.00,223,9.8,9.6,150
2023-07-05T23:00:00Z,9.7,2.70,9.09,219,9.8,8.9,154
2023-07-06T00:00:00Z,9.6,2.56,9.09,223,9.9,8.3,155
2023-07-06T01:00:00Z,9.7,2.38,9.09,223,9.9,8.0,156
2023-07-06T02:00:00Z,9.7,2.14,10.00,221,9.9,7.5,160
2023-07-06T03:00:00Z,9.7,2.28,10.81,229,9.9,7.0,160
2023-07-06T04:00:00Z,9.7,2.28,11.43,230,9.9,6.9,159
2023-07-06T05:00:00Z,9.7,2.29,10.81,225,9.9,6.4,158
2023-07-06T06:00:00Z,9.7,2.31,10.81,231,10.0,6.9,152
2023-07-06T07:00:00Z,9.7,2.32,10.00,226,10.0,6.5,163
2023-07-06T08:00:00Z,9.7,2.28,10.00,217,10.0,6.8,159
2023-07-06T09:00:00Z,9.7,2.46,10.00,221,10.0,6.2,156
2023-07-06T10:00:00Z,9.7,2.16,10.00,223,10.0,6.0,153
2023-07-06T11:00:00Z,9.7,2.07,9.09,220,10.0,6.1,158
2023-07-06T12:00:00Z,9.7,2.07,10.00,219,10.1,6.2,168
2023-07-06T13:00:00Z,9.7,1.95,9.09,215,10.1,6.1,164
2023-07-06T14:00:00Z,9.7,1.86,9.09,218,10.1,6.2,171
2023-07-06T15:00:00Z,9.7,1.97,10.00,221,10.0,6.5,169
2023-07-06T16:00:00Z,9.7,1.98,9.09,223,10.0,6.8,174
2023-07-06T17:00:00Z,9.7,1.86,10.00,227,10.1,5.8,167
2023-07-06T18:00:00Z,9.8,1.70,9.09,222,10.3,5.8,163
2023-07-06T19:00:00Z,9.8,1.99,10.00,228,10.2,6.5,162
2023-07-06T20:00:00Z,9.8,2.06,9.09,224,10.4,6.2,169
2023-07-06T21:00:00Z,9.9,1.80,10.00,233,10.4,6.4,163
2023-07-06T22:00:00Z,9.9,1.72,9.09,219,10.3,6.2,166
2023-07-06T23:00:00Z,9.9,1.58,9.09,221,10.3,6.3,164
2023-07-07T00:00:00Z,9.9,1.48,9.09,222,10.3,6.2,169
2023-07-07T01:00:00Z,9.9,1.55,9.09,229,10.3,6.7,170
2023-07-07T02:00:00Z,10.0,1.50,9.09,242,10.2,7.3,185
2023-07-07T03:00:00Z,10.0,1.51,9.09,228,10.1,6.5,187
2023-07-07T04:00:00Z,10.0,1.59,9.09,229,10.1,7.0,197
2023-07-07T05:00:00Z,10.0,1.86,9.09,231,10.0,6.8,202
2023-07-07T06:00:00Z,10.0,1.67,7.69,228,9.7,6.1,213
2023-07-07T07:00:00Z,10.1,1.91,8.33,220,9.6,6.2,213
2023-07-07T08:00:00Z,10.1,1.85,11.43,244,9.5,5.7,211
2023-07-07T09:00:00Z,10.1,1.81,9.09,220,9.6,5.3,213
2023-07-07T10:00:00Z,10.1,1.73,11.43,243,9.3,5.3,227
2023-07-07T11:00:00Z,10.1,1.66,11.43,245,8.6,5.2,243
2023-07-07T12:00:00Z,10.0,1.53,12.12,246,8.3,4.7,230
2023-07-07T13:00:00Z,10.0,1.60,11.43,242,8.1,4.3,237
2023-07-07T14:00:00Z,10.0,1.53,11.43,234,7.8,3.9,241
2023-07-07T15:00:00Z,10.0,1.58,11.43,242,7.7,4.6,231
2023-07-07T16:00:00Z,10.0,1.66,11.43,236,7.7,3.5,246
2023-07-07T17:00:00Z,10.0,1.48,10.00,240,8.0,4.3,229
2023-07-07T18:00:00Z,10.1,1.63,10.81,241,8.4,4.0,229
2023-07-07T19:00:00Z,10.1,1.80,11.43,240,8.7,4.6,231
2023-07-07T20:00:00Z,10.1,1.76,11.43,242,8.8,4.6,237
2023-07-07T21:00:00Z,10.1,1.60,8.33,238,8.9,5.3,227
2023-07-07T22:00:00Z,10.2,1.70,7.69,232,9.2,5.1,231
2023-07-07T23:00:00Z,10.2,1.59,8.33,223,9.6,6.2,238
2023-07-08T00:00:00Z,10.2,1.51,11.43,237,9.2,5.9,236
2023-07-08T01:00:00Z,10.2,1.35,17.39,136,9.4,5.5,238
2023-07-08T02:00:00Z,10.3,1.36,10.81,239,9.7,6.3,236
2023-07-08T03:00:00Z,10.2,1.32,10.81,247,9.1,7.5,238
2023-07-08T04:00:00Z,10.2,1.42,9.09,237,9.4,6.7,236
2023-07-08T05:00:00Z,10.2,1.44,10.00,249,9.0,5.3,249
2023-07-08T06:00:00Z,10.1,1.41,9.09,239,9.5,5.7,265
2023-07-08T07:00:00Z,10.2,1.43,8.33,232,9.4,5.8,250
2023-07-08T08:00:00Z,10.2,1.67,8.33,226,9.7,5.7,228
2023-07-08T09:00:00Z,10.2,1.66,7.69,228,9.4,6.2,230
2023-07-08T10:00:00Z,10.2,1.56,8.33,240,9.1,6.4,219
2023-07-08T11:00:00Z,10.1,1.49,8.33,223,9.5,5.3,231
2023-07-08T12:00:00Z,10.1,1.55,8.33,233,9.6,5.7,231
2023-07-08T13:00:00Z,10.1,1.42,17.39,144,9.5,6.5,241
2023-07-08T14:00:00Z,10.1,1.23,6.67,235,9.6,6.4,239
2023-07-08T15:00:00Z,10.1,1.31,17.39,169,9.0,6.4,225
2023-07-08T16:00:00Z,10.1,1.39,17.39,162,9.2,4.1,212
2023-07-08T17:00:00Z,10.1,1.39,10.00,233,9.5,6.0,238
2023-07-08T18:00:00Z,10.2,1.40,17.39,141,9.3,6.0,238
2023-07-08T19:00:00Z,10.2,1.36,8.33,228,8.9,4.0,249
2023-07-08T20:00:00Z,10.2,1.39,7.69,231,9.4,5.9,240
2023-07-08T21:00:00Z,10.2,1.40,16.00,138,9.4,5.8,233
2023-07-08T22:00:00Z,10.2,1.43,6.67,232,9.4,5.6,227
2023-07-08T23:00:00Z,10.3,1.47,7.69,235,9.5,5.0,234
2023-07-09T00:00:00Z,10.3,1.33,7.69,228,9.4,5.4,232
2023-07-09T01:00:00Z,10.3,1.38,16.00,146,9.1,6.0,206
2023-07-09T02:00:00Z,10.3,1.26,7.69,229,9.2,4.5,212
2023-07-09T03:00:00Z,10.3,1.21,16.00,172,9.1,4.7,216
2023-07-09T04:00:00Z,10.3,1.23,16.00,166,8.9,4.2,206
2023-07-09T05:00:00Z,10.3,1.18,16.00,152,8.9,3.1,201
2023-07-09T06:00:00Z,10.4,1.13,16.00,174,9.0,4.1,216
2023-07-09T07:00:00Z,10.4,1.22,8.33,235,9.0,4.4,207
2023-07-09T08:00:00Z,10.4,1.25,9.09,252,9.0,4.2,189
2023-07-09T09:00:00Z,10.4,1.15,14.81,138,9.0,5.4,203
