timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-01-15T21:00:00Z,9.6,3.82,17.39,279,8.3,8.5,300
2023-01-15T22:00:00Z,9.6,3.44,17.39,274,8.4,8.7,298
2023-01-15T23:00:00Z,9.6,,,,8.7,8.5,274
2023-01-16T00:00:00Z,9.6,3.89,16.00,279,8.3,9.9,280
2023-01-16T01:00:00Z,9.6,4.26,16.00,278,8.2,8.9,270
2023-01-16T02:00:00Z,9.6,3.89,14.81,286,7.6,9.0,294
2023-01-16T03:00:00Z,9.6,3.85,16.00,289,8.2,7.6,290
2023-01-16T04:00:00Z,9.6,4.15,16.00,296,8.7,7.8,279
2023-01-16T05:00:00Z,9.7,3.39,14.81,292,8.6,7.3,274
2023-01-16T06:00:00Z,9.6,3.37,16.00,289,8.3,6.1,311
2023-01-16T07:00:00Z,9.6,3.41,16.00,298,8.5,5.9,293
2023-01-16T08:00:00Z,9.6,3.21,12.90,297,8.6,5.4,297
2023-01-16T09:00:00Z,9.6,3.35,16.00,300,8.5,5.3,281
2023-01-16T10:00:00Z,9.6,3.09,17.39,319,8.4,4.7,274
2023-01-16T11:00:00Z,9.6,3.24,16.00,295,8.5,5.7,294
2023-01-16T12:00:00Z,9.6,3.15,16.00,285,8.3,7.5,297
2023-01-16T13:00:00Z,9.6,3.33,14.81,275,8.1,8.4,284
2023-01-16T14:00:00Z,9.6,3.08,16.00,292,7.9,7.5,285
2023-01-16T15:00:00Z,9.6,3.75,14.81,262,8.1,6.3,283
2023-01-16T16:00:00Z,9.5,3.62,13.79,257,8.2,7.2,276
2023-01-16T17:00:00Z,9.5,3.75,13.79,260,8.3,7.0,296
2023-01-16T18:00:00Z,9.6,4.58,12.90,260,8.4,7.9,286
2023-01-16T19:00:00Z,9.6,4.12,13.79,275,8.3,7.8,297
2023-01-16T20:00:00Z,9.6,4.13,12.90,273,8.6,8.2,298
2023-01-16T21:00:00Z,9.6,3.40,12.12,273,8.9,6.1,280
2023-01-16T22:00:00Z,9.6,3.33,11.43,275,9.1,6.8,263
2023-01-16T23:00:00Z,9.6,3.32,13.79,287,9.1,6.9,248
2023-01-17T00:00:00Z,9.6,3.55,12.90,281,9.5,7.2,240
2023-01-17T01:00:00Z,9.6,3.53,12.12,282,9.7,6.4,236
2023-01-17T02:00:00Z,9.6,3.41,13.79,298,9.8,6.4,225
2023-01-17T03:00:00Z,9.6,3.37,14.81,303,9.9,6.2,228
2023-01-17T04:00:00Z,9.6,3.23,12.90,271,9.5,8.2,221
2023-01-17T05:00:00Z,9.6,3.45,12.12,252,9.5,9.2,203
2023-01-17T06:00:00Z,9.6,3.32,13.79,248,9.7,9.0,208
2023-01-17T07:00:00Z,9.6,3.12,13.79,258,10.0,8.8,217
2023-01-17T08:00:00Z,9.6,3.60,11.43,245,10.2,8.4,232
2023-01-17T09:00:00Z,9.5,3.28,13.79,279,10.2,8.7,238
2023-01-17T10:00:00Z,9.6,3.73,12.12,279,10.4,9.5,240
2023-01-17T11:00:00Z,9.6,3.25,12.12,265,10.3,8.7,244
2023-01-17T12:00:00Z,9.6,3.78,12.90,286,10.2,9.1,242
2023-01-17T13:00:00Z,9.6,3.61,12.12,280,10.2,10.0,240
2023-01-17T14:00:00Z,9.6,3.44,11.43,271,10.1,10.0,242
2023-01-17T15:00:00Z,9.6,3.66,12.90,289,9.9,8.8,225
2023-01-17T16:00:00Z,9.6,3.64,12.90,284,10.2,9.4,224
2023-01-17T17:00:00Z,9.6,3.65,12.90,285,10.5,8.2,211
2023-01-17T18:00:00Z,9.6,3.84,10.00,276,10.6,8.3,204
2023-01-17T19:00:00Z,9.6,3.78,12.12,275,10.6,9.6,197
2023-01-17T20:00:00Z,9.6,3.33,12.12,289,10.5,9.8,188
2023-01-17T21:00:00Z,9.6,3.86,13.79,282,10.4,10.9,189
2023-01-17T22:00:00Z,9.6,4.46,13.79,262,10.5,12.5,192
2023-01-17T23:00:00Z,9.6,4.07,12.90,257,10.4,12.3,190
2023-01-18T00:00:00Z,9.6,4.68,12.90,261,10.7,13.9,191
2023-01-18T01:00:00Z,9.6,4.36,12.90,267,8.5,10.9,212
2023-01-18T02:00:00Z,9.6,4.77,12.90,268,9.8,10.5,221
2023-01-18T03:00:00Z,9.6,4.41,12.12,282,9.5,11.4,265
2023-01-18T04:00:00Z,9.6,4.67,12.12,277,8.9,10.2,280
2023-01-18T05:00:00Z,9.6,5.20,12.12,285,8.7,10.2,279
2023-01-18T06:00:00Z,9.6,4.88,14.81,289,8.3,9.6,283
2023-01-18T07:00:00Z,9.6,4.64,13.79,297,8.6,10.5,278
2023-01-18T08:00:00Z,9.6,4.66,13.79,289,8.6,9.2,283
2023-01-18T09:00:00Z,9.6,4.66,13.79,293,8.4,8.5,276
2023-01-18T10:00:00Z,9.6,4.53,14.81,289,8.7,7.8,279
2023-01-18T11:00:00Z,9.6,4.48,14.81,299,8.4,5.2,298
2023-01-18T12:00:00Z,9.6,4.46,13.79,290,8.8,6.0,255
2023-01-18T13:00:00Z,9.6,4.12,13.79,298,8.0,7.7,227
2023-01-18T14:00:00Z,9.5,4.91,14.81,276,7.7,8.3,277
2023-01-18T15:00:00Z,9.5,4.11,12.90,269,7.5,7.2,270
2023-01-18T16:00:00Z,9.5,4.58,13.79,260,8.1,8.1,261
2023-01-18T17:00:00Z,9.5,4.63,12.90,269,8.0,9.3,276
2023-01-18T18:00:00Z,9.5,4.59,12.90,269,8.2,8.9,288
2023-01-18T19:00:00Z,9.5,4.60,13.79,272,8.5,9.7,292
2023-01-18T20:00:00Z,9.6,4.46,12.12,275,8.5,9.9,297
2023-01-18T21:00:00Z,9.6,4.20,13.79,277,7.9,9.8,302
2023-01-18T22:00:00Z,9.6,4.09,12.12,280,8.2,8.0,312
2023-01-18T23:00:00Z,9.6,3.76,12.90,293,8.2,7.2,301
2023-01-19T00:00:00Z,9.6,3.87,13.79,294,8.7,7.8,304
2023-01-19T01:00:00Z,9.6,4.21,13.79,290,8.8,7.4,305
2023-01-19T02:00:00Z,9.6,3.64,14.81,299,8.8,7.7,301
2023-01-19T03:00:00Z,9.6,3.44,12.12,295,8.9,6.1,299
2023-01-19T04:00:00Z,9.5,3.82,12.90,293,8.8,5.5,294
2023-01-19T05:00:00Z,9.5,3.60,13.79,293,8.9,4.4,283
2023-01-19T06:00:00Z,9.5,3.59,13.79,294,8.9,4.1,283
2023-01-19T07:00:00Z,9.5,4.14,13.79,262,8.9,4.3,261
2023-01-19T08:00:00Z,9.5,3.81,13.79,259,8.9,4.1,230
2023-01-19T09:00:00Z,9.5,3.88,12.90,261,9.0,4.3,225
2023-01-19T10:00:00Z,9.5,4.00,12.90,265,9.1,5.4,219
2023-01-19T11:00:00Z,9.5,4.02,12.90,278,9.2,6.3,213
2023-01-19T12:00:00Z,9.5,4.06,12.90,280,9.3,7.5,206
2023-01-19T13:00:00Z,9.5,3.52,12.12,282,9.5,7.1,206
2023-01-19T14:00:00Z,9.5,3.74,12.90,291,9.4,8.5,202
2023-01-19T15:00:00Z,9.5,3.64,13.79,292,9.2,9.6,193
2023-01-19T16:00:00Z,9.5,3.46,12.90,299,8.5,10.8,186
2023-01-19T17:00:00Z,9.5,3.48,12.90,294,8.6,11.2,181
2023-01-19T18:00:00Z,9.5,3.26,13.79,296,8.8,11.0,180
2023-01-19T19:00:00Z,9.5,3.28,13.79,283,9.3,10.9,189
2023-01-19T20:00:00Z,9.5,3.46,13.79,292,9.8,9.3,198
2023-01-19T21:00:00Z,9.5,3.27,13.79,290,10.1,7.0,210
2023-01-19T22:00:00Z,9.5,2.97,13.79,263,10.2,6.8,215
2023-01-19T23:00:00Z,9.5,3.12,12.90,274,10.2,6.4,221
2023-01-20T00:00:00Z,9.5,2.93,12.90,260,10.2,5.7,228
2023-01-20T01:00:00Z,9.5,2.88,12.12,264,10.2,4.8,229
2023-01-20T02:00:00Z,9.5,3.13,12.12,266,10.2,4.8,235
2023-01-20T03:00:00Z,9.5,3.24,12.90,272,10.1,3.8,223
2023-01-20T04:00:00Z,9.5,2.97,12.12,280,10.1,4.5,224
2023-01-20T05:00:00Z,9.5,2.88,11.43,282,10.0,4.5,206
2023-01-20T06:00:00Z,9.5,3.01,11.43,283,10.0,5.1,205
2023-01-20T07:00:00Z,9.5,2.75,12.90,292,10.0,5.5,207
2023-01-20T08:00:00Z,9.5,2.64,12.12,294,10.0,6.3,202
2023-01-20T09:00:00Z,9.5,,,,10.0,6.7,191
2023-01-20T10:00:00Z,9.5,2.60,12.90,316,10.0,6.5,187
2023-01-20T11:00:00Z,9.5,2.30,10.00,281,10.1,6.9,182
2023-01-20T12:00:00Z,9.5,2.10,12.90,301,10.1,7.9,176
2023-01-20T13:00:00Z,9.5,2.21,12.90,280,10.1,7.6,172
2023-01-20T14:00:00Z,9.5,2.21,12.90,269,10.1,8.3,172
2023-01-20T15:00:00Z,9.5,2.33,12.90,257,10.1,9.8,184
2023-01-20T16:00:00Z,9.5,2.20,12.12,256,10.1,8.6,184
2023-01-20T17:00:00Z,9.5,2.41,11.43,257,10.1,8.6,185
2023-01-20T18:00:00Z,9.5,2.36,12.90,264,10.1,8.9,175
2023-01-20T19:00:00Z,9.5,2.39,11.43,272,10.2,9.1,174
2023-01-20T20:00:00Z,9.5,2.85,19.05,266,10.1,9.5,174
2023-01-20T21:00:00Z,9.5,2.76,10.81,272,10.2,10.2,176
2023-01-20T22:00:00Z,9.5,3.13,19.05,259,10.3,10.7,177
2023-01-20T23:00:00Z,9.5,3.26,19.05,356,10.3,9.8,177
2023-01-21T00:00:00Z,9.5,3.50,17.39,292,10.3,10.4,169
2023-01-21T01:00:00Z,9.5,3.74,17.39,275,10.3,10.6,167
2023-01-21T02:00:00Z,9.5,3.81,17.39,285,10.4,11.0,164
2023-01-21T03:00:00Z,9.5,4.62,17.39,278,10.4,11.7,160
2023-01-21T04:00:00Z,9.5,4.44,19.05,299,10.3,12.3,161
2023-01-21T05:00:00Z,9.5,4.39,14.81,287,10.2,11.2,172
2023-01-21T06:00:00Z,9.5,4.28,17.39,312,10.2,11.8,170
2023-01-21T07:00:00Z,9.5,4.46,16.00,268,10.1,12.6,168
2023-01-21T08:00:00Z,9.5,4.70,13.79,250,10.0,13.5,171
2023-01-21T09:00:00Z,9.5,4.98,16.00,248,10.1,11.6,223
2023-01-21T10:00:00Z,9.5,4.65,16.00,265,7.3,14.2,320
2023-01-21T11:00:00Z,9.5,4.64,17.39,275,7.5,10.5,324
2023-01-21T12:00:00Z,9.5,5.28,16.00,263,7.9,10.9,306
2023-01-21T13:00:00Z,9.5,4.94,16.00,265,8.0,10.1,301
2023-01-21T14:00:00Z,9.5,4.66,17.39,263,8.2,8.8,295
2023-01-21T15:00:00Z,9.5,4.80,13.79,287,8.5,9.5,292
2023-01-21T16:00:00Z,9.5,4.52,13.79,288,8.8,8.7,282
2023-01-21T17:00:00Z,9.5,4.91,16.00,291,9.0,8.9,297
2023-01-21T18:00:00Z,9.5,5.07,14.81,285,9.1,8.7,286
2023-01-21T19:00:00Z,9.5,4.94,14.81,288,9.2,8.4,281
2023-01-21T20:00:00Z,9.5,4.67,13.79,288,9.0,6.8,289
2023-01-21T21:00:00Z,9.5,4.36,13.79,293,8.9,5.8,286
2023-01-21T22:00:00Z,9.5,3.98,16.00,285,9.3,8.5,282
2023-01-21T23:00:00Z,9.5,4.10,14.81,268,9.3,8.2,288
2023-01-22T00:00:00Z,9.5,4.42,14.81,263,9.0,6.7,294
2023-01-22T01:00:00Z,9.5,3.77,14.81,275,8.9,5.5,307
2023-01-22T02:00:00Z,9.5,4.28,14.81,263,9.0,5.6,302
2023-01-22T03:00:00Z,9.5,3.96,14.81,274,9.1,5.2,308
2023-01-22T04:00:00Z,9.5,3.90,13.79,267,9.0,4.5,302
2023-01-22T05:00:00Z,9.5,4.17,11.43,274,9.0,4.3,313
2023-01-22T06:00:00Z,9.5,4.39,12.90,286,9.0,3.6,308
2023-01-22T07:00:00Z,9.5,4.47,12.90,292,8.9,2.4,299
2023-01-22T08:00:00Z,9.5,3.88,12.90,291,8.9,1.5,274
2023-01-22T09:00:00Z,9.5,4.16,12.12,287,8.8,1.9,205
2023-01-22T10:00:00Z,9.5,3.48,13.79,297,8.8,1.9,193
2023-01-22T11:00:00Z,9.4,3.22,13.79,293,9.0,4.0,187
2023-01-22T12:00:00Z,9.4,3.62,12.12,288,9.1,4.9,192
2023-01-22T13:00:00Z,9.5,3.13,13.79,291,9.3,5.0,197
2023-01-22T14:00:00Z,9.5,3.00,13.79,289,9.4,5.4,232
2023-01-22T15:00:00Z,9.5,3.16,12.90,289,9.1,2.3,198
2023-01-22T16:00:00Z,9.4,2.80,12.90,287,9.6,4.9,204
2023-01-22T17:00:00Z,9.5,2.90,11.43,271,9.7,4.6,180
2023-01-22T18:00:00Z,9.5,2.78,11.43,276,9.6,6.0,192
2023-01-22T19:00:00Z,9.5,2.87,12.90,266,9.7,7.4,194
2023-01-22T20:00:00Z,9.5,2.53,11.43,279,9.8,8.0,186
2023-01-22T21:00:00Z,9.5,2.84,12.12,279,9.8,8.2,190
2023-01-22T22:00:00Z,9.5,2.59,12.90,282,9.9,8.7,196
2023-01-22T23:00:00Z,9.5,2.73,11.43,303,9.9,9.0,193
2023-01-23T00:00:00Z,9.5,2.70,12.12,298,9.9,9.4,189
2023-01-23T01:00:00Z,9.5,2.50,12.12,297,10.0,9.2,191
2023-01-23T02:00:00Z,9.5,2.44,12.90,287,10.1,8.1,201
2023-01-23T03:00:00Z,9.5,2.42,12.90,303,10.2,7.4,211
2023-01-23T04:00:00Z,9.5,2.17,12.90,299,10.6,7.4,231
2023-01-23T05:00:00Z,9.5,2.36,12.90,295,10.5,6.5,248
2023-01-23T06:00:00Z,9.5,2.12,12.12,299,10.5,7.1,262
2023-01-23T07:00:00Z,9.5,2.23,12.90,309,10.1,6.8,284
2023-01-23T08:00:00Z,9.5,2.25,8.33,252,9.6,7.0,298
2023-01-23T09:00:00Z,9.5,,,,9.8,4.6,290
2023-01-23T10:00:00Z,9.5,2.07,10.00,260,10.1,6.0,310
2023-01-23T11:00:00Z,9.5,2.06,10.81,283,9.7,6.8,314
2023-01-23T12:00:00Z,9.5,1.83,12.12,285,9.6,5.5,323
2023-01-23T13:00:00Z,9.5,2.02,11.43,288,9.4,3.5,343
2023-01-23T14:00:00Z,9.5,1.96,11.43,285,8.9,0.9,87
2023-01-23T15:00:00Z,9.5,,,,8.6,1.8,126
2023-01-23T16:00:00Z,9.4,2.16,21.05,264,8.4,1.5,195
2023-01-23T17:00:00Z,9.5,2.29,21.05,249,8.4,3.8,270
2023-01-23T18:00:00Z,9.5,2.07,21.05,307,8.1,4.2,251
2023-01-23T19:00:00Z,9.5,2.34,19.05,285,8.0,4.3,249
2023-01-23T20:00:00Z,9.5,2.20,21.05,269,8.0,4.0,266
2023-01-23T21:00:00Z,9.5,2.82,19.05,269,8.0,3.9,224
2023-01-23T22:00:00Z,9.5,2.63,19.05,284,7.9,4.5,206
2023-01-23T23:00:00Z,9.5,3.02,19.05,270,7.8,5.4,207
2023-01-24T00:00:00Z,9.5,2.74,19.05,269,8.0,5.5,265
2023-01-24T01:00:00Z,9.5,2.74,19.05,247,8.6,5.2,253
2023-01-24T02:00:00Z,9.5,2.78,19.05,252,8.4,4.3,257
2023-01-24T03:00:00Z,9.5,2.85,17.39,244,8.0,3.4,245
2023-01-24T04:00:00Z,9.5,3.16,17.39,265,8.0,2.7,247
2023-01-24T05:00:00Z,9.5,3.00,17.39,257,7.8,3.5,253
2023-01-24T06:00:00Z,9.5,,,,7.6,4.5,240
2023-01-24T07:00:00Z,9.5,3.00,17.39,269,7.7,5.0,228
2023-01-24T08:00:00Z,9.5,3.34,17.39,270,7.4,5.1,228
2023-01-24T09:00:00Z,9.5,3.54,17.39,267,7.2,4.6,230
2023-01-24T10:00:00Z,9.4,3.11,17.39,274,7.6,5.5,233
2023-01-24T11:00:00Z,9.4,3.09,17.39,273,7.9,4.4,223
2023-01-24T12:00:00Z,9.4,,,,8.0,4.7,214
2023-01-24T13:00:00Z,9.4,4.26,17.39,276,8.1,5.2,217
2023-01-24T14:00:00Z,9.5,4.36,17.39,279,8.3,5.8,217
2023-01-24T15:00:00Z,9.5,,,,8.6,6.0,228
2023-01-24T16:00:00Z,9.5,4.45,17.39,266,8.7,5.1,223
2023-01-24T17:00:00Z,9.5,4.09,14.81,263,8.8,4.2,237
2023-01-24T18:00:00Z,9.5,5.30,17.39,272,8.8,4.0,233
2023-01-24T19:00:00Z,9.5,4.63,16.00,264,8.6,3.3,216
2023-01-24T20:00:00Z,9.5,4.76,17.39,270,8.6,3.0,229
2023-01-24T21:00:00Z,9.5,4.52,16.00,271,8.7,3.0,213
2023-01-24T22:00:00Z,9.5,3.51,16.00,288,8.6,3.1,198
2023-01-24T23:00:00Z,9.5,4.38,16.00,268,8.5,3.4,187
2023-01-25T00:00:00Z,9.5,4.00,16.00,267,7.9,4.2,188
2023-01-25T01:00:00Z,9.5,3.90,16.00,254,7.6,4.5,179
2023-01-25T02:00:00Z,9.5,3.59,14.81,281,7.6,4.2,199
2023-01-25T03:00:00Z,9.5,3.97,16.00,284,8.0,3.4,195
2023-01-25T04:00:00Z,9.5,3.29,13.79,279,8.3,3.9,197
2023-01-25T05:00:00Z,9.5,3.35,14.81,291,8.5,3.9,206
2023-01-25T06:00:00Z,9.5,3.20,14.81,271,8.5,5.0,205
2023-01-25T07:00:00Z,9.5,3.47,14.81,283,8.5,4.1,213
2023-01-25T08:00:00Z,9.5,3.31,14.81,283,8.5,2.7,209
2023-01-25T09:00:00Z,9.5,3.82,14.81,273,8.3,2.0,183
2023-01-25T10:00:00Z,9.5,2.88,13.79,278,8.0,1.0,143
2023-01-25T11:00:00Z,9.5,2.94,12.90,277,8.1,2.4,241
2023-01-25T12:00:00Z,9.5,3.12,13.79,271,7.9,0.5,147
2023-01-25T13:00:00Z,9.5,2.94,12.90,267,8.1,0.7,251
2023-01-25T14:00:00Z,9.5,2.87,14.81,271,7.8,0.2,240
2023-01-25T15:00:00Z,9.4,3.01,12.90,275,7.9,1.8,116
2023-01-25T16:00:00Z,9.4,2.86,13.79,275,6.9,3.0,132
2023-01-25T17:00:00Z,9.4,2.67,13.79,288,6.6,2.8,134
2023-01-25T18:00:00Z,9.4,2.58,13.79,270,6.8,2.6,159
2023-01-25T19:00:00Z,9.5,2.66,13.79,292,7.2,2.7,149
2023-01-25T20:00:00Z,9.5,2.54,13.79,278,7.7,3.3,173
2023-01-25T21:00:00Z,9.5,2.29,13.79,278,8.5,3.5,215
2023-01-25T22:00:00Z,9.5,2.53,13.79,284,8.9,3.5,226
2023-01-25T23:00:00Z,9.5,2.53,12.90,285,7.8,3.5,306
2023-01-26T00:00:00Z,9.5,2.51,12.90,272,7.5,2.9,335
2023-01-26T01:00:00Z,9.5,2.29,12.12,271,7.3,2.5,359
2023-01-26T02:00:00Z,9.5,2.25,12.12,285,7.3,2.0,1
2023-01-26T03:00:00Z,9.5,2.09,12.90,279,7.8,2.0,34
2023-01-26T04:00:00Z,9.5,2.05,12.90,283,7.9,1.3,43
2023-01-26T05:00:00Z,9.5,2.33,12.12,274,7.7,2.3,83
2023-01-26T06:00:00Z,9.5,2.00,12.12,265,7.8,2.1,83
2023-01-26T07:00:00Z,9.5,2.20,12.90,279,7.9,0.4,91
2023-01-26T08:00:00Z,9.4,2.23,12.12,269,8.0,2.0,143
2023-01-26T09:00:00Z,9.4,2.17,12.12,290,8.0,1.6,177
2023-01-26T10:00:00Z,9.5,2.21,12.90,276,7.9,1.4,258
2023-01-26T11:00:00Z,9.5,2.23,12.90,284,7.9,1.7,276
2023-01-26T12:00:00Z,9.5,2.34,10.81,271,8.0,2.7,305
2023-01-26T13:00:00Z,9.5,2.29,12.90,279,7.4,2.4,307
2023-01-26T14:00:00Z,9.5,2.00,12.90,285,7.8,1.3,320
2023-01-26T15:00:00Z,9.5,,,,7.9,4.3,328
2023-01-26T16:00:00Z,9.5,2.39,12.12,274,6.3,3.5,344
2023-01-26T17:00:00Z,9.5,2.17,12.12,281,6.3,2.7,3
2023-01-26T18:00:00Z,9.5,2.19,12.12,273,6.1,2.2,360
2023-01-26T19:00:00Z,9.5,2.26,12.12,281,5.7,2.0,9
2023-01-26T20:00:00Z,9.5,2.44,11.43,279,5.8,2.4,343
2023-01-26T21:00:00Z,9.5,2.26,12.12,273,6.1,2.0,322
2023-01-26T22:00:00Z,9.5,2.40,12.12,278,6.5,3.3,323
2023-01-26T23:00:00Z,9.5,2.27,17.39,275,6.4,3.3,314
2023-01-27T00:00:00Z,9.5,2.29,19.05,258,6.5,3.9,306
2023-01-27T01:00:00Z,9.5,2.43,17.39,269,6.5,3.6,290
2023-01-27T02:00:00Z,9.5,,,,6.4,4.4,272
2023-01-27T03:00:00Z,9.5,,,,6.5,5.2,279
2023-01-27T04:00:00Z,9.5,,,,6.7,6.0,300
2023-01-27T05:00:00Z,9.5,,,,6.7,5.5,278
2023-01-27T06:00:00Z,9.5,2.19,16.00,281,7.9,6.8,278
2023-01-27T07:00:00Z,9.4,2.43,16.00,277,8.5,7.3,297
2023-01-27T08:00:00Z,9.4,2.41,16.00,290,7.8,7.5,308
2023-01-27T09:00:00Z,9.4,2.04,16.00,274,7.8,8.5,300
2023-01-27T10:00:00Z,9.4,2.23,16.00,291,8.1,8.9,316
2023-01-27T11:00:00Z,9.4,2.62,14.81,285,8.0,7.9,318
2023-01-27T12:00:00Z,9.4,2.45,16.00,279,8.0,8.5,321
2023-01-27T13:00:00Z,9.4,2.45,14.81,281,8.4,8.3,325
2023-01-27T14:00:00Z,9.4,2.48,16.00,279,8.5,8.5,329
2023-01-27T15:00:00Z,9.4,2.49,14.81,269,8.5,8.4,329
2023-01-27T16:00:00Z,9.4,2.55,14.81,281,8.5,8.1,338
2023-01-27T17:00:00Z,9.4,2.73,14.81,276,8.3,8.5,348
2023-01-27T18:00:00Z,9.4,2.44,14.81,306,8.1,7.9,334
2023-01-27T19:00:00Z,9.4,2.45,12.90,278,8.1,8.9,338
2023-01-27T20:00:00Z,9.4,2.52,13.79,266,7.9,9.2,337
2023-01-27T21:00:00Z,9.5,2.44,14.81,274,8.2,8.9,339
2023-01-27T22:00:00Z,9.5,2.60,13.79,282,8.2,9.1,345
2023-01-27T23:00:00Z,9.4,2.31,13.79,280,8.0,8.6,338
2023-01-28T00:00:00Z,9.4,2.49,13.79,297,7.8,9.7,338
2023-01-28T01:00:00Z,9.4,2.58,14.81,291,7.5,9.2,342
2023-01-28T02:00:00Z,9.4,2.67,12.90,293,7.3,9.5,341
2023-01-28T03:00:00Z,9.4,,,,7.1,9.7,336
2023-01-28T04:00:00Z,9.4,,,,7.1,9.1,336
2023-01-28T05:00:00Z,9.4,,,,7.3,9.0,335
2023-01-28T06:00:00Z,9.4,,,,7.5,9.9,346
2023-01-28T07:00:00Z,9.4,,,,7.4,9.5,335
2023-01-28T08:00:00Z,9.4,,,,7.7,8.9,343
2023-01-28T09:00:00Z,9.4,,,,8.0,10.1,336
2023-01-28T10:00:00Z,9.4,,,,8.1,8.6,335
2023-01-28T11:00:00Z,9.4,2.73,12.12,282,8.1,9.5,325
2023-01-28T12:00:00Z,9.4,2.70,8.33,353,8.1,9.7,328
2023-01-28T13:00:00Z,9.4,2.90,7.69,345,8.0,10.9,336
2023-01-28T14:00:00Z,9.4,3.00,8.33,351,7.9,10.5,327
2023-01-28T15:00:00Z,9.4,2.96,7.69,351,8.0,11.4,330
2023-01-28T16:00:00Z,9.4,3.41,9.09,346,7.8,10.7,340
2023-01-28T17:00:00Z,9.4,3.37,8.33,351,7.7,11.1,345
2023-01-28T18:00:00Z,9.4,,,,7.8,10.7,346
2023-01-28T19:00:00Z,9.4,3.18,9.09,7,7.6,10.0,334
2023-01-28T20:00:00Z,9.4,3.28,9.09,0,7.4,10.3,336
2023-01-28T21:00:00Z,9.4,3.45,9.09,359,7.8,11.1,344
2023-01-28T22:00:00Z,9.4,3.11,9.09,0,7.5,11.5,327
2023-01-28T23:00:00Z,9.4,3.12,9.09,354,7.4,11.4,335
2023-01-29T00:00:00Z,9.4,3.07,9.09,3,7.7,11.7,338
2023-01-29T01:00:00Z,9.4,3.29,9.09,352,8.0,11.6,340
2023-01-29T02:00:00Z,9.4,,,,7.8,12.4,341
2023-01-29T03:00:00Z,9.4,3.50,9.09,341,8.2,13.0,348
2023-01-29T04:00:00Z,9.4,3.58,8.33,358,8.3,12.5,358
2023-01-29T05:00:00Z,9.4,3.64,8.33,351,8.6,11.3,356
2023-01-29T06:00:00Z,9.4,3.56,9.09,351,8.7,11.9,4
2023-01-29T07:00:00Z,9.4,3.40,9.09,345,8.6,11.3,16
2023-01-29T08:00:00Z,9.4,3.08,9.09,354,8.6,9.6,30
2023-01-29T09:00:00Z,9.4,3.01,10.00,347,8.7,8.6,36
2023-01-29T10:00:00Z,9.4,3.05,9.09,6,8.9,7.1,40
2023-01-29T11:00:00Z,9.3,3.00,9.09,353,8.9,7.4,40
2023-01-29T12:00:00Z,9.3,2.93,9.09,4,8.9,7.3,36
2023-01-29T13:00:00Z,9.4,,,,8.8,6.4,41
2023-01-29T14:00:00Z,9.3,2.90,9.09,354,8.7,5.5,41
2023-01-29T15:00:00Z,9.3,2.71,8.33,349,8.6,6.4,33
2023-01-29T16:00:00Z,9.3,2.55,9.09,359,8.5,5.8,32
2023-01-29T17:00:00Z,9.3,2.59,10.00,340,8.6,4.6,4
2023-01-29T18:00:00Z,9.4,2.39,16.00,250,8.6,6.1,5
2023-01-29T19:00:00Z,9.4,2.38,9.09,343,8.5,4.6,1
2023-01-29T20:00:00Z,9.4,2.40,9.09,345,8.6,4.2,4
2023-01-29T21:00:00Z,9.4,2.41,9.09,355,8.4,4.0,357
2023-01-29T22:00:00Z,9.4,2.68,14.81,304,8.3,4.2,2
2023-01-29T23:00:00Z,9.4,2.87,8.33,32,8.4,4.7,352
2023-01-30T00:00:00Z,9.4,2.43,14.81,287,8.3,5.1,356
2023-01-30T01:00:00Z,9.4,2.66,14.81,304,8.3,4.9,360
2023-01-30T02:00:00Z,9.4,2.60,14.81,309,8.1,4.3,7
2023-01-30T03:00:00Z,9.4,2.49,8.33,9,8.0,3.6,9
2023-01-30T04:00:00Z,9.4,2.36,14.81,290,7.9,3.5,347
2023-01-30T05:00:00Z,9.4,2.28,8.33,1,7.8,3.4,6
2023-01-30T06:00:00Z,9.4,,,,7.7,3.7,355
2023-01-30T07:00:00Z,9.4,,,,7.5,3.1,338
2023-01-30T08:00:00Z,9.3,2.08,13.79,285,7.4,4.5,339
2023-01-30T09:00:00Z,9.4,2.09,14.81,297,7.3,3.5,351
2023-01-30T10:00:00Z,9.4,2.21,19.05,302,7.2,4.3,347
2023-01-30T11:00:00Z,9.3,,,,7.0,3.4,25
2023-01-30T12:00:00Z,9.3,2.51,17.39,299,6.9,3.1,343
2023-01-30T13:00:00Z,9.3,2.52,19.05,292,6.9,2.4,315
2023-01-30T14:00:00Z,9.3,2.30,17.39,293,6.8,2.8,309
2023-01-30T15:00:00Z,9.3,2.40,17.39,310,6.8,2.8,324
2023-01-30T16:00:00Z,9.3,2.35,17.39,286,6.8,1.4,346
2023-01-30T17:00:00Z,9.3,,,,6.8,0.8,260
2023-01-30T18:00:00Z,9.3,2.21,17.39,282,6.9,2.8,292
2023-01-30T19:00:00Z,9.4,2.11,17.39,307,6.9,3.3,281
2023-01-30T20:00:00Z,9.4,2.32,17.39,284,6.9,1.2,301
2023-01-30T21:00:00Z,9.4,2.19,17.39,280,6.9,2.9,249
2023-01-30T22:00:00Z,9.4,2.12,17.39,278,7.0,4.0,257
