cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2023-01-07T00:00:00Z,2023-01-16T00:00:00Z,216,1.91,4,0,2,0.43,13.0,273,0
2023-01-07T00:00:00Z,2023-01-16T00:00:00Z,216,1.91,4,0,3,0.41,15.5,191,0
2023-01-07T00:00:00Z,2023-01-17T00:00:00Z,240,1.11,4,0,0,0.73,7.0,200,0
2023-01-07T00:00:00Z,2023-01-17T00:00:00Z,240,1.11,4,0,1,0.70,12.7,268,0
2023-01-07T00:00:00Z,2023-01-17T00:00:00Z,240,1.11,4,0,2,0.41,14.4,191,0
2023-01-07T00:00:00Z,2023-01-17T00:00:00Z,240,1.11,4,0,3,0.18,17.8,280,0
2023-01-08T00:00:00Z,2023-01-08T00:00:00Z,0,0.77,4,0,0,0.65,11.8,265,0
2023-01-08T00:00:00Z,2023-01-08T00:00:00Z,0,0.77,4,0,1,0.27,15.4,210,0
2023-01-08T00:00:00Z,2023-01-08T00:00:00Z,0,0.77,4,0,2,0.22,12.3,195,0
2023-01-08T00:00:00Z,2023-01-08T00:00:00Z,0,0.77,4,0,3,0.20,19.1,202,0
2023-01-08T00:00:00Z,2023-01-09T00:00:00Z,24,0.83,4,0,0,0.71,11.9,270,0
2023-01-08T00:00:00Z,2023-01-09T00:00:00Z,24,0.83,4,0,1,0.29,17.4,203,0
2023-01-08T00:00:00Z,2023-01-09T00:00:00Z,24,0.83,4,0,2,0.25,14.4,207,0
2023-01-08T00:00:00Z,2023-01-09T00:00:00Z,24,0.83,4,0,3,0.15,11.7,186,0
2023-01-08T00:00:00Z,2023-01-10T00:00:00Z,48,0.96,3,0,0,0.86,12.2,247,0
2023-01-08T00:00:00Z,2023-01-10T00:00:00Z,48,0.96,3,0,1,0.32,15.6,202,0
2023-01-08T00:00:00Z,2023-01-10T00:00:00Z,48,0.96,3,0,2,0.21,13.3,207,0
2023-01-08T00:00:00Z,2023-01-11T00:00:00Z,72,1.61,3,0,0,1.23,5.2,243,0
2023-01-08T00:00:00Z,2023-01-11T00:00:00Z,72,1.61,3,0,1,0.96,11.6,260,0
2023-01-08T00:00:00Z,2023-01-11T00:00:00Z,72,1.61,3,0,2,0.36,14.5,200,0
2023-01-08T00:00:00Z,2023-01-12T00:00:00Z,96,1.25,2,0,0,1.21,13.7,266,0
2023-01-08T00:00:00Z,2023-01-12T00:00:00Z,96,1.25,2,0,1,0.29,13.5,200,0
2023-01-08T00:00:00Z,2023-01-13T00:00:00Z,120,0.73,3,0,0,0.66,13.2,268,0
2023-01-08T00:00:00Z,2023-01-13T00:00:00Z,120,0.73,3,0,1,0.22,12.9,200,0
2023-01-08T00:00:00Z,2023-01-13T00:00:00Z,120,0.73,3,0,2,0.21,15.6,195,0
2023-01-08T00:00:00Z,2023-01-14T00:00:00Z,144,1.28,2,0,0,1.23,18.4,270,0
2023-01-08T00:00:00Z,2023-01-14T00:00:00Z,144,1.28,2,0,1,0.33,14.4,195,0
2023-01-08T00:00:00Z,2023-01-15T00:00:00Z,168,1.34,3,0,0,1.28,15.8,262,0
2023-01-08T00:00:00Z,2023-01-15T00:00:00Z,168,1.34,3,0,1,0.32,13.0,194,0
2023-01-08T00:00:00Z,2023-01-15T00:00:00Z,168,1.34,3,0,2,0.22,17.6,192,0
2023-01-08T00:00:00Z,2023-01-16T00:00:00Z,192,1.78,5,0,0,1.48,7.9,233,0
2023-01-08T00:00:00Z,2023-01-16T00:00:00Z,192,1.78,5,0,1,0.63,9.8,259,0
2023-01-08T00:00:00Z,2023-01-16T00:00:00Z,192,1.78,5,0,2,0.62,12.5,269,0
2023-01-08T00:00:00Z,2023-01-16T00:00:00Z,192,1.78,5,0,3,0.34,15.5,190,0
2023-01-08T00:00:00Z,2023-01-16T00:00:00Z,192,1.78,5,0,4,0.28,12.1,199,0
2023-01-08T00:00:00Z,2023-01-17T00:00:00Z,216,1.42,2,0,0,1.36,11.6,247,0
2023-01-08T00:00:00Z,2023-01-17T00:00:00Z,216,1.42,2,0,1,0.40,14.3,192,0
2023-01-08T00:00:00Z,2023-01-18T00:00:00Z,240,1.05,4,0,0,0.77,4.8,193,0
2023-01-08T00:00:00Z,2023-01-18T00:00:00Z,240,1.05,4,0,1,0.58,9.8,265,0
2023-01-08T00:00:00Z,2023-01-18T00:00:00Z,240,1.05,4,0,2,0.35,13.0,192,0
2023-01-08T00:00:00Z,2023-01-18T00:00:00Z,240,1.05,4,0,3,0.19,15.5,284,0
2023-01-09T00:00:00Z,2023-01-09T00:00:00Z,0,0.79,3,0,0,0.66,12.1,270,0
2023-01-09T00:00:00Z,2023-01-09T00:00:00Z,0,0.79,3,0,1,0.29,17.5,203,0
2023-01-09T00:00:00Z,2023-01-09T00:00:00Z,0,0.79,3,0,2,0.24,14.3,205,0
2023-01-09T00:00:00Z,2023-01-10T00:00:00Z,24,0.90,5,0,0,0.67,12.5,268,0
2023-01-09T00:00:00Z,2023-01-10T00:00:00Z,24,0.90,5,0,1,0.42,3.1,191,1
2023-01-09T00:00:00Z,2023-01-10T00:00:00Z,24,0.90,5,0,2,0.33,15.6,201,0
2023-01-09T00:00:00Z,2023-01-10T00:00:00Z,24,0.90,5,0,3,0.21,13.3,210,0
2023-01-09T00:00:00Z,2023-01-10T00:00:00Z,24,0.90,5,0,4,0.16,10.9,191,0
2023-01-09T00:00:00Z,2023-01-11T00:00:00Z,48,1.55,3,0,0,1.29,5.6,235,0
2023-01-09T00:00:00Z,2023-01-11T00:00:00Z,48,1.55,3,0,1,0.77,11.7,266,0
2023-01-09T00:00:00Z,2023-01-11T00:00:00Z,48,1.55,3,0,2,0.37,14.5,200,0
2023-01-09T00:00:00Z,2023-01-12T00:00:00Z,72,1.29,2,0,0,1.26,14.1,266,0
2023-01-09T00:00:00Z,2023-01-12T00:00:00Z,72,1.29,2,0,1,0.28,13.5,199,0
2023-01-09T00:00:00Z,2023-01-13T00:00:00Z,96,0.71,3,0,0,0.64,12.6,268,0
2023-01-09T00:00:00Z,2023-01-13T00:00:00Z,96,0.71,3,0,1,0.22,12.8,199,0
2023-01-09T00:00:00Z,2023-01-13T00:00:00Z,96,0.71,3,0,2,0.19,15.8,193,0
2023-01-09T00:00:00Z,2023-01-14T00:00:00Z,120,1.21,2,0,0,1.17,18.6,272,0
2023-01-09T00:00:00Z,2023-01-14T00:00:00Z,120,1.21,2,0,1,0.32,14.4,193,0
2023-01-09T00:00:00Z,2023-01-15T00:00:00Z,144,1.28,4,0,0,1.16,15.6,265,0
2023-01-09T00:00:00Z,2023-01-15T00:00:00Z,144,1.28,4,0,1,0.39,3.4,155,0
2023-01-09T00:00:00Z,2023-01-15T00:00:00Z,144,1.28,4,0,2,0.31,13.1,192,0
2023-01-09T00:00:00Z,2023-01-15T00:00:00Z,144,1.28,4,0,3,0.21,17.6,191,0
2023-01-09T00:00:00Z,2023-01-16T00:00:00Z,168,1.74,4,0,0,1.54,6.2,258,1
2023-01-09T00:00:00Z,2023-01-16T00:00:00Z,168,1.74,4,0,1,0.70,12.4,269,0
2023-01-09T00:00:00Z,2023-01-16T00:00:00Z,168,1.74,4,0,2,0.31,15.5,189,0
2023-01-09T00:00:00Z,2023-01-16T00:00:00Z,168,1.74,4,0,3,0.26,12.3,193,0
2023-01-09T00:00:00Z,2023-01-17T00:00:00Z,192,0.90,3,0,0,0.79,10.7,249,0
2023-01-09T00:00:00Z,2023-01-17T00:00:00Z,192,0.90,3,0,1,0.39,14.4,190,0
2023-01-09T00:00:00Z,2023-01-17T00:00:00Z,192,0.90,3,0,2,0.18,17.7,283,0
2023-01-09T00:00:00Z,2023-01-18T00:00:00Z,216,1.44,3,0,0,1.34,5.8,270,0
2023-01-09T00:00:00Z,2023-01-18T00:00:00Z,216,1.44,3,0,1,0.40,12.0,277,0
2023-01-09T00:00:00Z,2023-01-18T00:00:00Z,216,1.44,3,0,2,0.31,13.1,190,0
2023-01-09T00:00:00Z,2023-01-19T00:00:00Z,240,0.81,3,0,0,0.77,14.5,274,0
2023-01-09T00:00:00Z,2023-01-19T00:00:00Z,240,0.81,3,0,1,0.20,12.1,190,0
2023-01-09T00:00:00Z,2023-01-19T00:00:00Z,240,0.81,3,0,2,0.16,14.6,202,0
2023-01-10T00:00:00Z,2023-01-10T00:00:00Z,0,0.88,4,0,0,0.77,12.5,260,0
2023-01-10T00:00:00Z,2023-01-10T00:00:00Z,0,0.88,4,0,1,0.32,15.6,203,0
2023-01-10T00:00:00Z,2023-01-10T00:00:00Z,0,0.88,4,0,2,0.21,13.3,209,0
2023-01-10T00:00:00Z,2023-01-10T00:00:00Z,0,0.88,4,0,3,0.15,10.9,193,0
2023-01-10T00:00:00Z,2023-01-11T00:00:00Z,24,1.51,3,0,0,1.40,11.6,251,0
2023-01-10T00:00:00Z,2023-01-11T00:00:00Z,24,1.51,3,0,1,0.42,4.9,164,0
2023-01-10T00:00:00Z,2023-01-11T00:00:00Z,24,1.51,3,0,2,0.36,14.5,202,0
2023-01-10T00:00:00Z,2023-01-12T00:00:00Z,48,1.26,2,0,0,1.22,13.8,267,0
2023-01-10T00:00:00Z,2023-01-12T00:00:00Z,48,1.26,2,0,1,0.28,13.5,200,0
2023-01-10T00:00:00Z,2023-01-13T00:00:00Z,72,0.73,3,0,0,0.66,12.3,269,0
2023-01-10T00:00:00Z,2023-01-13T00:00:00Z,72,0.73,3,0,1,0.21,15.7,197,0
2023-01-10T00:00:00Z,2023-01-13T00:00:00Z,72,0.73,3,0,2,0.20,12.7,201,0
2023-01-10T00:00:00Z,2023-01-14T00:00:00Z,96,1.33,2,0,0,1.28,18.3,272,0
2023-01-10T00:00:00Z,2023-01-14T00:00:00Z,96,1.33,2,0,1,0.32,14.4,196,0
2023-01-10T00:00:00Z,2023-01-15T00:00:00Z,120,1.52,4,0,0,1.17,15.6,268,0
2023-01-10T00:00:00Z,2023-01-15T00:00:00Z,120,1.52,4,0,1,0.90,4.0,195,1
2023-01-10T00:00:00Z,2023-01-15T00:00:00Z,120,1.52,4,0,2,0.31,13.1,195,0
2023-01-10T00:00:00Z,2023-01-15T00:00:00Z,120,1.52,4,0,3,0.21,17.6,193,0
2023-01-10T00:00:00Z,2023-01-16T00:00:00Z,144,1.60,2,0,0,1.55,12.9,265,0
2023-01-10T00:00:00Z,2023-01-16T00:00:00Z,144,1.60,2,0,1,0.39,15.5,192,0
2023-01-10T00:00:00Z,2023-01-17T00:00:00Z,168,1.07,4,0,0,0.71,4.0,208,1
2023-01-10T00:00:00Z,2023-01-17T00:00:00Z,168,1.07,4,0,1,0.67,11.7,267,0
2023-01-10T00:00:00Z,2023-01-17T00:00:00Z,168,1.07,4,0,2,0.39,14.4,192,0
2023-01-10T00:00:00Z,2023-01-17T00:00:00Z,168,1.07,4,0,3,0.20,17.8,283,0
2023-01-10T00:00:00Z,2023-01-18T00:00:00Z,192,1.06,3,0,0,0.84,5.8,273,0
2023-01-10T00:00:00Z,2023-01-18T00:00:00Z,192,1.06,3,0,1,0.58,15.2,279,0
2023-01-10T00:00:00Z,2023-01-18T00:00:00Z,192,1.06,3,0,2,0.29,13.1,193,0
2023-01-10T00:00:00Z,2023-01-19T00:00:00Z,216,0.77,4,0,0,0.68,14.1,272,0
2023-01-10T00:00:00Z,2023-01-19T00:00:00Z,216,0.77,4,0,1,0.25,16.7,277,0
2023-01-10T00:00:00Z,2023-01-19T00:00:00Z,216,0.77,4,0,2,0.19,12.1,195,0
2023-01-10T00:00:00Z,2023-01-19T00:00:00Z,216,0.77,4,0,3,0.16,14.6,204,0
2023-01-10T00:00:00Z,2023-01-20T00:00:00Z,240,0.79,3,0,0,0.57,4.7,264,0
2023-01-10T00:00:00Z,2023-01-20T00:00:00Z,240,0.79,3,0,1,0.50,13.7,278,0
2023-01-10T00:00:00Z,2023-01-20T00:00:00Z,240,0.79,3,0,2,0.21,13.6,201,0
2023-01-11T00:00:00Z,2023-01-11T00:00:00Z,0,1.48,2,0,0,1.43,11.4,239,0
2023-01-11T00:00:00Z,2023-01-11T00:00:00Z,0,1.48,2,0,1,0.35,14.5,199,0
2023-01-11T00:00:00Z,2023-01-12T00:00:00Z,24,1.19,2,0,0,1.15,13.8,265,0
2023-01-11T00:00:00Z,2023-01-12T00:00:00Z,24,1.19,2,0,1,0.28,13.5,200,0
2023-01-11T00:00:00Z,2023-01-13T00:00:00Z,48,0.69,3,0,0,0.62,12.6,268,0
2023-01-11T00:00:00Z,2023-01-13T00:00:00Z,48,0.69,3,0,1,0.21,12.8,200,0
2023-01-11T00:00:00Z,2023-01-13T00:00:00Z,48,0.69,3,0,2,0.20,15.6,196,0
2023-01-11T00:00:00Z,2023-01-14T00:00:00Z,72,1.28,2,0,0,1.24,18.2,271,0
2023-01-11T00:00:00Z,2023-01-14T00:00:00Z,72,1.28,2,0,1,0.32,14.4,195,0
2023-01-11T00:00:00Z,2023-01-15T00:00:00Z,96,1.19,3,0,0,1.13,15.5,264,0
2023-01-11T00:00:00Z,2023-01-15T00:00:00Z,96,1.19,3,0,1,0.31,13.2,194,0
2023-01-11T00:00:00Z,2023-01-15T00:00:00Z,96,1.19,3,0,2,0.21,17.6,192,0
2023-01-11T00:00:00Z,2023-01-16T00:00:00Z,120,1.31,3,0,0,1.24,12.4,262,0
2023-01-11T00:00:00Z,2023-01-16T00:00:00Z,120,1.31,3,0,1,0.31,15.6,191,0
2023-01-11T00:00:00Z,2023-01-16T00:00:00Z,120,1.31,3,0,2,0.27,12.2,194,0
2023-01-11T00:00:00Z,2023-01-17T00:00:00Z,144,1.04,4,0,0,0.77,4.3,200,1
2023-01-11T00:00:00Z,2023-01-17T00:00:00Z,144,1.04,4,0,1,0.53,11.0,268,0
2023-01-11T00:00:00Z,2023-01-17T00:00:00Z,144,1.04,4,0,2,0.41,14.4,191,0
2023-01-11T00:00:00Z,2023-01-17T00:00:00Z,144,1.04,4,0,3,0.20,17.9,282,0
2023-01-11T00:00:00Z,2023-01-18T00:00:00Z,168,1.00,4,0,0,0.78,5.6,264,0
2023-01-11T00:00:00Z,2023-01-18T00:00:00Z,168,1.00,4,0,1,0.43,10.6,273,0
2023-01-11T00:00:00Z,2023-01-18T00:00:00Z,168,1.00,4,0,2,0.33,15.5,283,0
2023-01-11T00:00:00Z,2023-01-18T00:00:00Z,168,1.00,4,0,3,0.32,13.2,192,0
2023-01-11T00:00:00Z,2023-01-19T00:00:00Z,192,0.68,4,0,0,0.45,5.5,263,0
2023-01-11T00:00:00Z,2023-01-19T00:00:00Z,192,0.68,4,0,1,0.43,12.8,277,0
2023-01-11T00:00:00Z,2023-01-19T00:00:00Z,192,0.68,4,0,2,0.22,12.3,192,0
2023-01-11T00:00:00Z,2023-01-19T00:00:00Z,192,0.68,4,0,3,0.17,14.6,203,0
2023-01-11T00:00:00Z,2023-01-20T00:00:00Z,216,0.93,3,0,0,0.82,7.0,268,0
2023-01-11T00:00:00Z,2023-01-20T00:00:00Z,216,0.93,3,0,1,0.36,13.9,282,0
2023-01-11T00:00:00Z,2023-01-20T00:00:00Z,216,0.93,3,0,2,0.23,13.6,198,0
2023-01-11T00:00:00Z,2023-01-21T00:00:00Z,240,0.45,2,0,0,0.39,13.1,273,0
2023-01-11T00:00:00Z,2023-01-21T00:00:00Z,240,0.45,2,0,1,0.21,12.8,198,0
2023-01-12T00:00:00Z,2023-01-12T00:00:00Z,0,1.19,2,0,0,1.15,13.8,265,0
2023-01-12T00:00:00Z,2023-01-12T00:00:00Z,0,1.19,2,0,1,0.27,13.5,202,0
2023-01-12T00:00:00Z,2023-01-13T00:00:00Z,24,0.69,3,0,0,0.62,13.2,269,0
2023-01-12T00:00:00Z,2023-01-13T00:00:00Z,24,0.69,3,0,1,0.20,15.7,195,0
2023-01-12T00:00:00Z,2023-01-13T00:00:00Z,24,0.69,3,0,2,0.20,12.9,202,0
2023-01-12T00:00:00Z,2023-01-14T00:00:00Z,48,1.22,2,0,0,1.18,18.1,271,0
2023-01-12T00:00:00Z,2023-01-14T00:00:00Z,48,1.22,2,0,1,0.32,14.4,194,0
2023-01-12T00:00:00Z,2023-01-15T00:00:00Z,72,1.19,3,0,0,1.13,15.6,266,0
2023-01-12T00:00:00Z,2023-01-15T00:00:00Z,72,1.19,3,0,1,0.31,13.0,194,0
2023-01-12T00:00:00Z,2023-01-15T00:00:00Z,72,1.19,3,0,2,0.21,17.6,191,0
2023-01-12T00:00:00Z,2023-01-16T00:00:00Z,96,1.28,4,0,0,0.98,5.4,258,0
2023-01-12T00:00:00Z,2023-01-16T00:00:00Z,96,1.28,4,0,1,0.71,12.6,266,0
2023-01-12T00:00:00Z,2023-01-16T00:00:00Z,96,1.28,4,0,2,0.34,15.5,189,0
2023-01-12T00:00:00Z,2023-01-16T00:00:00Z,96,1.28,4,0,3,0.23,12.3,194,0
2023-01-12T00:00:00Z,2023-01-17T00:00:00Z,120,1.54,4,0,0,1.33,5.9,180,1
2023-01-12T00:00:00Z,2023-01-17T00:00:00Z,120,1.54,4,0,1,0.63,11.2,266,0
2023-01-12T00:00:00Z,2023-01-17T00:00:00Z,120,1.54,4,0,2,0.40,14.3,190,0
2023-01-12T00:00:00Z,2023-01-17T00:00:00Z,120,1.54,4,0,3,0.18,18.0,282,0
2023-01-12T00:00:00Z,2023-01-18T00:00:00Z,144,2.70,2,0,0,2.68,7.4,273,1
2023-01-12T00:00:00Z,2023-01-18T00:00:00Z,144,2.70,2,0,1,0.31,13.0,191,0
2023-01-12T00:00:00Z,2023-01-19T00:00:00Z,168,1.27,4,0,0,1.13,6.6,264,1
2023-01-12T00:00:00Z,2023-01-19T00:00:00Z,168,1.27,4,0,1,0.53,12.6,277,0
2023-01-12T00:00:00Z,2023-01-19T00:00:00Z,168,1.27,4,0,2,0.19,12.2,191,0
2023-01-12T00:00:00Z,2023-01-19T00:00:00Z,168,1.27,4,0,3,0.16,14.6,203,0
2023-01-12T00:00:00Z,2023-01-20T00:00:00Z,192,2.59,2,0,0,2.58,8.1,272,0
2023-01-12T00:00:00Z,2023-01-20T00:00:00Z,192,2.59,2,0,1,0.20,13.6,196,0
2023-01-12T00:00:00Z,2023-01-21T00:00:00Z,216,0.66,3,0,0,0.55,7.0,257,0
2023-01-12T00:00:00Z,2023-01-21T00:00:00Z,216,0.66,3,0,1,0.32,12.5,281,0
2023-01-12T00:00:00Z,2023-01-21T00:00:00Z,216,0.66,3,0,2,0.19,12.9,196,0
2023-01-12T00:00:00Z,2023-01-22T00:00:00Z,240,0.43,3,0,0,0.29,13.0,271,0
2023-01-12T00:00:00Z,2023-01-22T00:00:00Z,240,0.43,3,0,1,0.19,17.7,284,0
2023-01-12T00:00:00Z,2023-01-22T00:00:00Z,240,0.43,3,0,2,0.18,12.5,195,0
2023-01-13T00:00:00Z,2023-01-13T00:00:00Z,0,0.71,3,0,0,0.63,13.0,267,0
2023-01-13T00:00:00Z,2023-01-13T00:00:00Z,0,0.71,3,0,1,0.21,12.9,200,0
2023-01-13T00:00:00Z,2023-01-13T00:00:00Z,0,0.71,3,0,2,0.21,15.6,195,0
2023-01-13T00:00:00Z,2023-01-14T00:00:00Z,24,1.21,2,0,0,1.17,18.2,270,0
2023-01-13T00:00:00Z,2023-01-14T00:00:00Z,24,1.21,2,0,1,0.33,14.4,194,0
2023-01-13T00:00:00Z,2023-01-15T00:00:00Z,48,1.27,4,0,0,1.11,15.5,266,0
2023-01-13T00:00:00Z,2023-01-15T00:00:00Z,48,1.27,4,0,1,0.47,2.9,195,1
2023-01-13T00:00:00Z,2023-01-15T00:00:00Z,48,1.27,4,0,2,0.32,13.1,193,0
2023-01-13T00:00:00Z,2023-01-15T00:00:00Z,48,1.27,4,0,3,0.21,17.6,191,0
2023-01-13T00:00:00Z,2023-01-16T00:00:00Z,72,1.11,3,0,0,1.03,12.6,260,0
2023-01-13T00:00:00Z,2023-01-16T00:00:00Z,72,1.11,3,0,1,0.34,15.5,189,0
2023-01-13T00:00:00Z,2023-01-16T00:00:00Z,72,1.11,3,0,2,0.25,12.2,194,0
2023-01-13T00:00:00Z,2023-01-17T00:00:00Z,96,1.53,5,0,0,1.33,5.4,249,1
2023-01-13T00:00:00Z,2023-01-17T00:00:00Z,96,1.53,5,0,1,0.45,5.2,169,0
2023-01-13T00:00:00Z,2023-01-17T00:00:00Z,96,1.53,5,0,2,0.43,11.1,270,0
2023-01-13T00:00:00Z,2023-01-17T00:00:00Z,96,1.53,5,0,3,0.41,14.4,190,0
2023-01-13T00:00:00Z,2023-01-17T00:00:00Z,96,1.53,5,0,4,0.15,18.1,279,0
2023-01-13T00:00:00Z,2023-01-18T00:00:00Z,120,2.27,2,0,0,2.25,6.8,270,1
2023-01-13T00:00:00Z,2023-01-18T00:00:00Z,120,2.27,2,0,1,0.32,13.0,192,0
2023-01-13T00:00:00Z,2023-01-19T00:00:00Z,144,0.74,5,0,0,0.55,7.9,252,0
2023-01-13T00:00:00Z,2023-01-19T00:00:00Z,144,0.74,5,0,1,0.34,12.3,275,0
2023-01-13T00:00:00Z,2023-01-19T00:00:00Z,144,0.74,5,0,2,0.24,14.2,280,0
2023-01-13T00:00:00Z,2023-01-19T00:00:00Z,144,0.74,5,0,3,0.22,12.1,191,0
2023-01-13T00:00:00Z,2023-01-19T00:00:00Z,144,0.74,5,0,4,0.17,14.6,202,0
2023-01-13T00:00:00Z,2023-01-20T00:00:00Z,168,1.51,3,0,0,1.47,6.4,265,0
2023-01-13T00:00:00Z,2023-01-20T00:00:00Z,168,1.51,3,0,1,0.25,13.5,281,0
2023-01-13T00:00:00Z,2023-01-20T00:00:00Z,168,1.51,3,0,2,0.23,13.6,197,0
2023-01-13T00:00:00Z,2023-01-21T00:00:00Z,192,0.54,4,0,0,0.39,8.0,264,0
2023-01-13T00:00:00Z,2023-01-21T00:00:00Z,192,0.54,4,0,1,0.23,2.0,283,1
2023-01-13T00:00:00Z,2023-01-21T00:00:00Z,192,0.54,4,0,2,0.21,12.9,196,0
2023-01-13T00:00:00Z,2023-01-21T00:00:00Z,192,0.54,4,0,3,0.21,13.8,283,0
2023-01-13T00:00:00Z,2023-01-22T00:00:00Z,216,0.37,2,0,0,0.26,13.6,275,0
2023-01-13T00:00:00Z,2023-01-22T00:00:00Z,216,0.37,2,0,1,0.19,12.5,194,0
2023-01-13T00:00:00Z,2023-01-23T00:00:00Z,240,0.62,3,0,0,0.52,7.9,255,0
2023-01-13T00:00:00Z,2023-01-23T00:00:00Z,240,0.62,3,0,1,0.26,15.4,282,0
2023-01-13T00:00:00Z,2023-01-23T00:00:00Z,240,0.62,3,0,2,0.16,11.9,192,0
2023-01-14T00:00:00Z,2023-01-14T00:00:00Z,0,1.20,2,0,0,1.16,18.1,272,0
2023-01-14T00:00:00Z,2023-01-14T00:00:00Z,0,1.20,2,0,1,0.32,14.4,195,0
2023-01-14T00:00:00Z,2023-01-15T00:00:00Z,24,1.35,4,0,0,1.06,15.5,268,0
2023-01-14T00:00:00Z,2023-01-15T00:00:00Z,24,1.35,4,0,1,0.74,4.0,226,0
2023-01-14T00:00:00Z,2023-01-15T00:00:00Z,24,1.35,4,0,2,0.31,13.1,194,0
2023-01-14T00:00:00Z,2023-01-15T00:00:00Z,24,1.35,4,0,3,0.21,17.6,191,0
2023-01-14T00:00:00Z,2023-01-16T00:00:00Z,48,1.30,3,0,0,1.24,12.6,260,0
2023-01-14T00:00:00Z,2023-01-16T00:00:00Z,48,1.30,3,0,1,0.32,15.5,190,0
2023-01-14T00:00:00Z,2023-01-16T00:00:00Z,48,1.30,3,0,2,0.25,12.2,194,0
2023-01-14T00:00:00Z,2023-01-17T00:00:00Z,72,1.44,4,0,0,1.30,6.7,223,0
2023-01-14T00:00:00Z,2023-01-17T00:00:00Z,72,1.44,4,0,1,0.44,11.1,274,0
2023-01-14T00:00:00Z,2023-01-17T00:00:00Z,72,1.44,4,0,2,0.40,14.4,191,0
2023-01-14T00:00:00Z,2023-01-17T00:00:00Z,72,1.44,4,0,3,0.17,18.0,282,0
2023-01-14T00:00:00Z,2023-01-18T00:00:00Z,96,1.58,3,0,0,1.33,8.1,265,0
2023-01-14T00:00:00Z,2023-01-18T00:00:00Z,96,1.58,3,0,1,0.79,10.6,273,0
2023-01-14T00:00:00Z,2023-01-18T00:00:00Z,96,1.58,3,0,2,0.29,13.1,191,0
2023-01-14T00:00:00Z,2023-01-19T00:00:00Z,120,0.67,3,0,0,0.61,14.2,266,0
2023-01-14T00:00:00Z,2023-01-19T00:00:00Z,120,0.67,3,0,1,0.22,12.2,191,0
2023-01-14T00:00:00Z,2023-01-19T00:00:00Z,120,0.67,3,0,2,0.16,14.6,203,0
2023-01-14T00:00:00Z,2023-01-20T00:00:00Z,144,0.63,4,0,0,0.50,6.5,269,0
2023-01-14T00:00:00Z,2023-01-20T00:00:00Z,144,0.63,4,0,1,0.29,13.7,284,0
2023-01-14T00:00:00Z,2023-01-20T00:00:00Z,144,0.63,4,0,2,0.17,13.7,202,0
2023-01-14T00:00:00Z,2023-01-20T00:00:00Z,144,0.63,4,0,3,0.16,11.8,192,0
2023-01-14T00:00:00Z,2023-01-21T00:00:00Z,168,0.50,3,0,0,0.35,7.0,266,0
2023-01-14T00:00:00Z,2023-01-21T00:00:00Z,168,0.50,3,0,1,0.25,13.4,284,0
2023-01-14T00:00:00Z,2023-01-21T00:00:00Z,168,0.50,3,0,2,0.21,12.9,197,0
2023-01-14T00:00:00Z,2023-01-22T00:00:00Z,192,0.39,2,0,0,0.28,13.4,280,0
2023-01-14T00:00:00Z,2023-01-22T00:00:00Z,192,0.39,2,0,1,0.20,12.5,194,0
2023-01-14T00:00:00Z,2023-01-23T00:00:00Z,216,0.82,3,0,0,0.74,4.0,250,1
2023-01-14T00:00:00Z,2023-01-23T00:00:00Z,216,0.82,3,0,1,0.30,16.3,284,0
2023-01-14T00:00:00Z,2023-01-23T00:00:00Z,216,0.82,3,0,2,0.15,11.9,196,0
2023-01-14T00:00:00Z,2023-01-24T00:00:00Z,240,1.28,2,0,0,1.15,7.2,261,0
2023-01-14T00:00:00Z,2023-01-24T00:00:00Z,240,1.28,2,0,1,0.56,12.7,278,0
2023-01-15T00:00:00Z,2023-01-15T00:00:00Z,0,1.28,4,0,0,1.11,15.4,267,0
2023-01-15T00:00:00Z,2023-01-15T00:00:00Z,0,1.28,4,0,1,0.51,3.3,213,0
2023-01-15T00:00:00Z,2023-01-15T00:00:00Z,0,1.28,4,0,2,0.31,13.0,194,0
2023-01-15T00:00:00Z,2023-01-15T00:00:00Z,0,1.28,4,0,3,0.22,17.6,192,0
2023-01-15T00:00:00Z,2023-01-16T00:00:00Z,24,1.27,3,0,0,1.21,12.6,259,0
2023-01-15T00:00:00Z,2023-01-16T00:00:00Z,24,1.27,3,0,1,0.31,15.5,190,0
2023-01-15T00:00:00Z,2023-01-16T00:00:00Z,24,1.27,3,0,2,0.25,12.2,194,0
2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,48,1.33,4,0,0,1.17,7.3,230,0
2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,48,1.33,4,0,1,0.45,11.1,273,0
2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,48,1.33,4,0,2,0.40,14.4,191,0
2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,48,1.33,4,0,3,0.18,18.1,281,0
2023-01-15T00:00:00Z,2023-01-18T00:00:00Z,72,1.62,3,0,0,1.52,6.7,276,1
2023-01-15T00:00:00Z,2023-01-18T00:00:00Z,72,1.62,3,0,1,0.44,12.4,276,0
2023-01-15T00:00:00Z,2023-01-18T00:00:00Z,72,1.62,3,0,2,0.29,13.0,191,0
2023-01-15T00:00:00Z,2023-01-19T00:00:00Z,96,0.62,4,0,0,0.52,14.1,272,0
