cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2023-01-09T00:00:00Z,2023-01-15T00:00:00Z,144,1.50,4,0,0,1.29,15.3,264,0
2023-01-09T00:00:00Z,2023-01-15T00:00:00Z,144,1.50,4,0,1,0.71,3.8,137,1
2023-01-09T00:00:00Z,2023-01-15T00:00:00Z,144,1.50,4,0,2,0.23,13.3,183,0
2023-01-09T00:00:00Z,2023-01-15T00:00:00Z,144,1.50,4,0,3,0.16,17.7,184,0
2023-01-09T00:00:00Z,2023-01-16T00:00:00Z,168,1.95,3,0,0,1.93,6.4,266,1
2023-01-09T00:00:00Z,2023-01-16T00:00:00Z,168,1.95,3,0,1,0.24,15.6,182,0
2023-01-09T00:00:00Z,2023-01-16T00:00:00Z,168,1.95,3,0,2,0.20,12.7,184,0
2023-01-09T00:00:00Z,2023-01-17T00:00:00Z,192,0.89,3,0,0,0.80,10.5,260,0
2023-01-09T00:00:00Z,2023-01-17T00:00:00Z,192,0.89,3,0,1,0.30,14.4,183,0
2023-01-09T00:00:00Z,2023-01-17T00:00:00Z,192,0.89,3,0,2,0.24,17.5,279,0
2023-01-09T00:00:00Z,2023-01-18T00:00:00Z,216,1.80,4,0,0,1.71,6.5,276,1
2023-01-09T00:00:00Z,2023-01-18T00:00:00Z,216,1.80,4,0,1,0.45,11.8,275,0
2023-01-09T00:00:00Z,2023-01-18T00:00:00Z,216,1.80,4,0,2,0.25,13.2,184,0
2023-01-09T00:00:00Z,2023-01-18T00:00:00Z,216,1.80,4,0,3,0.20,15.6,278,0
2023-01-09T00:00:00Z,2023-01-19T00:00:00Z,240,0.92,2,0,0,0.90,14.5,272,0
2023-01-09T00:00:00Z,2023-01-19T00:00:00Z,240,0.92,2,0,1,0.15,12.1,183,0
2023-01-10T00:00:00Z,2023-01-10T00:00:00Z,0,1.17,4,0,0,0.89,12.7,265,0
2023-01-10T00:00:00Z,2023-01-10T00:00:00Z,0,1.17,4,0,1,0.71,3.7,160,1
2023-01-10T00:00:00Z,2023-01-10T00:00:00Z,0,1.17,4,0,2,0.19,15.6,194,0
2023-01-10T00:00:00Z,2023-01-10T00:00:00Z,0,1.17,4,0,3,0.18,13.4,190,0
2023-01-10T00:00:00Z,2023-01-11T00:00:00Z,24,1.53,3,0,0,1.45,11.3,260,0
2023-01-10T00:00:00Z,2023-01-11T00:00:00Z,24,1.53,3,0,1,0.43,4.8,163,0
2023-01-10T00:00:00Z,2023-01-11T00:00:00Z,24,1.53,3,0,2,0.23,14.5,191,0
2023-01-10T00:00:00Z,2023-01-12T00:00:00Z,48,1.37,2,0,0,1.36,13.7,267,0
2023-01-10T00:00:00Z,2023-01-12T00:00:00Z,48,1.37,2,0,1,0.17,13.6,189,0
2023-01-10T00:00:00Z,2023-01-13T00:00:00Z,72,0.83,2,0,0,0.79,12.0,269,0
2023-01-10T00:00:00Z,2023-01-13T00:00:00Z,72,0.83,2,0,1,0.18,24.8,275,0
2023-01-10T00:00:00Z,2023-01-14T00:00:00Z,96,1.54,2,0,0,1.53,18.2,269,0
2023-01-10T00:00:00Z,2023-01-14T00:00:00Z,96,1.54,2,0,1,0.22,14.5,185,0
2023-01-10T00:00:00Z,2023-01-15T00:00:00Z,120,1.60,4,0,0,1.27,15.2,266,0
2023-01-10T00:00:00Z,2023-01-15T00:00:00Z,120,1.60,4,0,1,0.93,4.0,223,1
2023-01-10T00:00:00Z,2023-01-15T00:00:00Z,120,1.60,4,0,2,0.22,13.3,184,0
2023-01-10T00:00:00Z,2023-01-15T00:00:00Z,120,1.60,4,0,3,0.16,17.7,185,0
2023-01-10T00:00:00Z,2023-01-16T00:00:00Z,144,1.82,2,0,0,1.79,12.8,268,0
2023-01-10T00:00:00Z,2023-01-16T00:00:00Z,144,1.82,2,0,1,0.29,15.6,183,0
2023-01-10T00:00:00Z,2023-01-17T00:00:00Z,168,1.20,4,0,0,1.04,11.5,262,0
2023-01-10T00:00:00Z,2023-01-17T00:00:00Z,168,1.20,4,0,1,0.46,3.9,178,0
2023-01-10T00:00:00Z,2023-01-17T00:00:00Z,168,1.20,4,0,2,0.29,14.4,184,0
2023-01-10T00:00:00Z,2023-01-17T00:00:00Z,168,1.20,4,0,3,0.24,17.6,280,0
2023-01-10T00:00:00Z,2023-01-18T00:00:00Z,192,1.20,3,0,0,0.92,5.6,270,0
2023-01-10T00:00:00Z,2023-01-18T00:00:00Z,192,1.20,3,0,1,0.73,14.7,276,0
2023-01-10T00:00:00Z,2023-01-18T00:00:00Z,192,1.20,3,0,2,0.22,13.2,185,0
2023-01-10T00:00:00Z,2023-01-19T00:00:00Z,216,0.98,2,0,0,0.70,4.8,267,1
2023-01-10T00:00:00Z,2023-01-19T00:00:00Z,216,0.98,2,0,1,0.66,14.7,275,0
2023-01-10T00:00:00Z,2023-01-20T00:00:00Z,240,1.02,2,0,0,0.84,5.2,269,0
2023-01-10T00:00:00Z,2023-01-20T00:00:00Z,240,1.02,2,0,1,0.57,13.7,277,0
2023-01-11T00:00:00Z,2023-01-11T00:00:00Z,0,1.49,3,0,0,1.38,11.3,258,0
2023-01-11T00:00:00Z,2023-01-11T00:00:00Z,0,1.49,3,0,1,0.51,5.0,168,0
2023-01-11T00:00:00Z,2023-01-11T00:00:00Z,0,1.49,3,0,2,0.23,14.5,189,0
2023-01-11T00:00:00Z,2023-01-12T00:00:00Z,24,1.32,2,0,0,1.30,13.6,266,0
2023-01-11T00:00:00Z,2023-01-12T00:00:00Z,24,1.32,2,0,1,0.18,13.6,189,0
2023-01-11T00:00:00Z,2023-01-13T00:00:00Z,48,0.77,2,0,0,0.73,12.8,269,0
2023-01-11T00:00:00Z,2023-01-13T00:00:00Z,48,0.77,2,0,1,0.15,12.9,192,0
2023-01-11T00:00:00Z,2023-01-14T00:00:00Z,72,1.52,2,0,0,1.50,18.1,269,0
2023-01-11T00:00:00Z,2023-01-14T00:00:00Z,72,1.52,2,0,1,0.23,14.5,185,0
2023-01-11T00:00:00Z,2023-01-15T00:00:00Z,96,1.31,4,0,0,1.21,15.2,266,0
2023-01-11T00:00:00Z,2023-01-15T00:00:00Z,96,1.31,4,0,1,0.42,2.7,203,1
2023-01-11T00:00:00Z,2023-01-15T00:00:00Z,96,1.31,4,0,2,0.23,13.4,184,0
2023-01-11T00:00:00Z,2023-01-15T00:00:00Z,96,1.31,4,0,3,0.16,17.7,185,0
2023-01-11T00:00:00Z,2023-01-16T00:00:00Z,120,1.47,4,0,0,1.16,5.5,268,1
2023-01-11T00:00:00Z,2023-01-16T00:00:00Z,120,1.47,4,0,1,0.85,11.9,267,0
2023-01-11T00:00:00Z,2023-01-16T00:00:00Z,120,1.47,4,0,2,0.24,15.6,183,0
2023-01-11T00:00:00Z,2023-01-16T00:00:00Z,120,1.47,4,0,3,0.19,12.6,184,0
2023-01-11T00:00:00Z,2023-01-17T00:00:00Z,144,0.98,4,0,0,0.74,10.7,262,0
2023-01-11T00:00:00Z,2023-01-17T00:00:00Z,144,0.98,4,0,1,0.51,3.8,181,0
2023-01-11T00:00:00Z,2023-01-17T00:00:00Z,144,0.98,4,0,2,0.31,14.4,184,0
2023-01-11T00:00:00Z,2023-01-17T00:00:00Z,144,0.98,4,0,3,0.24,17.7,281,0
2023-01-11T00:00:00Z,2023-01-18T00:00:00Z,168,1.06,3,0,0,0.83,6.1,264,0
2023-01-11T00:00:00Z,2023-01-18T00:00:00Z,168,1.06,3,0,1,0.62,15.4,277,0
2023-01-11T00:00:00Z,2023-01-18T00:00:00Z,168,1.06,3,0,2,0.24,13.3,184,0
2023-01-11T00:00:00Z,2023-01-19T00:00:00Z,192,0.72,3,0,0,0.52,13.0,275,0
2023-01-11T00:00:00Z,2023-01-19T00:00:00Z,192,0.72,3,0,1,0.46,4.9,261,0
2023-01-11T00:00:00Z,2023-01-19T00:00:00Z,192,0.72,3,0,2,0.17,12.4,184,0
2023-01-11T00:00:00Z,2023-01-20T00:00:00Z,216,0.94,2,0,0,0.82,6.6,272,0
2023-01-11T00:00:00Z,2023-01-20T00:00:00Z,216,0.94,2,0,1,0.43,14.1,281,0
2023-01-11T00:00:00Z,2023-01-21T00:00:00Z,240,0.44,2,0,0,0.30,7.9,266,0
2023-01-11T00:00:00Z,2023-01-21T00:00:00Z,240,0.44,2,0,1,0.29,13.2,283,0
2023-01-12T00:00:00Z,2023-01-12T00:00:00Z,0,1.31,2,0,0,1.30,13.7,266,0
2023-01-12T00:00:00Z,2023-01-12T00:00:00Z,0,1.31,2,0,1,0.18,13.6,189,0
2023-01-12T00:00:00Z,2023-01-13T00:00:00Z,24,0.80,1,0,0,0.76,13.3,269,0
2023-01-12T00:00:00Z,2023-01-14T00:00:00Z,48,1.48,2,0,0,1.46,18.1,268,0
2023-01-12T00:00:00Z,2023-01-14T00:00:00Z,48,1.48,2,0,1,0.23,14.5,185,0
2023-01-12T00:00:00Z,2023-01-15T00:00:00Z,72,1.31,3,0,0,1.28,15.3,264,0
2023-01-12T00:00:00Z,2023-01-15T00:00:00Z,72,1.31,3,0,1,0.22,13.2,184,0
2023-01-12T00:00:00Z,2023-01-15T00:00:00Z,72,1.31,3,0,2,0.16,17.7,184,0
2023-01-12T00:00:00Z,2023-01-16T00:00:00Z,96,1.53,3,0,0,1.27,5.9,266,1
2023-01-12T00:00:00Z,2023-01-16T00:00:00Z,96,1.53,3,0,1,0.80,12.2,269,0
2023-01-12T00:00:00Z,2023-01-16T00:00:00Z,96,1.53,3,0,2,0.31,15.6,183,0
2023-01-12T00:00:00Z,2023-01-17T00:00:00Z,120,1.50,4,0,0,1.14,6.2,162,0
2023-01-12T00:00:00Z,2023-01-17T00:00:00Z,120,1.50,4,0,1,0.90,10.9,260,0
2023-01-12T00:00:00Z,2023-01-17T00:00:00Z,120,1.50,4,0,2,0.31,14.4,182,0
2023-01-12T00:00:00Z,2023-01-17T00:00:00Z,120,1.50,4,0,3,0.23,17.8,279,0
2023-01-12T00:00:00Z,2023-01-18T00:00:00Z,144,2.79,2,0,0,2.78,7.5,276,1
2023-01-12T00:00:00Z,2023-01-18T00:00:00Z,144,2.79,2,0,1,0.23,13.2,183,0
2023-01-12T00:00:00Z,2023-01-19T00:00:00Z,168,1.58,1,0,0,1.57,5.5,264,1
2023-01-12T00:00:00Z,2023-01-20T00:00:00Z,192,2.34,1,0,0,2.33,8.1,274,0
2023-01-12T00:00:00Z,2023-01-21T00:00:00Z,216,0.64,2,0,0,0.48,6.8,263,0
2023-01-12T00:00:00Z,2023-01-21T00:00:00Z,216,0.64,2,0,1,0.40,12.7,279,0
2023-01-12T00:00:00Z,2023-01-22T00:00:00Z,240,0.44,2,0,0,0.33,13.2,274,0
2023-01-12T00:00:00Z,2023-01-22T00:00:00Z,240,0.44,2,0,1,0.25,16.9,281,0
2023-01-13T00:00:00Z,2023-01-13T00:00:00Z,0,0.79,2,0,0,0.75,13.3,267,0
2023-01-13T00:00:00Z,2023-01-13T00:00:00Z,0,0.79,2,0,1,0.15,12.9,192,0
2023-01-13T00:00:00Z,2023-01-14T00:00:00Z,24,1.43,2,0,0,1.41,18.4,267,0
2023-01-13T00:00:00Z,2023-01-14T00:00:00Z,24,1.43,2,0,1,0.23,14.5,186,0
2023-01-13T00:00:00Z,2023-01-15T00:00:00Z,48,1.31,3,0,0,1.28,15.2,261,0
2023-01-13T00:00:00Z,2023-01-15T00:00:00Z,48,1.31,3,0,1,0.23,13.3,185,0
2023-01-13T00:00:00Z,2023-01-15T00:00:00Z,48,1.31,3,0,2,0.16,17.7,185,0
2023-01-13T00:00:00Z,2023-01-16T00:00:00Z,72,1.30,4,0,0,0.95,5.3,264,1
2023-01-13T00:00:00Z,2023-01-16T00:00:00Z,72,1.30,4,0,1,0.83,12.4,266,0
2023-01-13T00:00:00Z,2023-01-16T00:00:00Z,72,1.30,4,0,2,0.24,15.6,183,0
2023-01-13T00:00:00Z,2023-01-16T00:00:00Z,72,1.30,4,0,3,0.20,12.2,185,0
2023-01-13T00:00:00Z,2023-01-17T00:00:00Z,96,1.86,4,0,0,1.79,6.0,261,1
2023-01-13T00:00:00Z,2023-01-17T00:00:00Z,96,1.86,4,0,1,0.33,4.9,161,0
2023-01-13T00:00:00Z,2023-01-17T00:00:00Z,96,1.86,4,0,2,0.31,14.4,184,0
2023-01-13T00:00:00Z,2023-01-17T00:00:00Z,96,1.86,4,0,3,0.20,17.9,278,0
2023-01-13T00:00:00Z,2023-01-18T00:00:00Z,120,2.38,2,0,0,2.37,6.9,270,1
2023-01-13T00:00:00Z,2023-01-18T00:00:00Z,120,2.38,2,0,1,0.23,13.2,186,0
2023-01-13T00:00:00Z,2023-01-19T00:00:00Z,144,0.74,2,0,0,0.72,12.2,266,0
2023-01-13T00:00:00Z,2023-01-19T00:00:00Z,144,0.74,2,0,1,0.16,12.3,184,0
2023-01-13T00:00:00Z,2023-01-20T00:00:00Z,168,1.41,3,0,0,1.19,6.9,262,0
2023-01-13T00:00:00Z,2023-01-20T00:00:00Z,168,1.41,3,0,1,0.69,3.6,319,1
2023-01-13T00:00:00Z,2023-01-20T00:00:00Z,168,1.41,3,0,2,0.30,13.7,279,0
2023-01-13T00:00:00Z,2023-01-21T00:00:00Z,192,0.53,3,0,0,0.40,9.4,268,0
2023-01-13T00:00:00Z,2023-01-21T00:00:00Z,192,0.53,3,0,1,0.24,14.0,281,0
2023-01-13T00:00:00Z,2023-01-21T00:00:00Z,192,0.53,3,0,2,0.21,2.0,291,1
2023-01-13T00:00:00Z,2023-01-22T00:00:00Z,216,0.41,3,0,0,0.29,13.7,275,0
2023-01-13T00:00:00Z,2023-01-22T00:00:00Z,216,0.41,3,0,1,0.19,17.3,279,0
2023-01-13T00:00:00Z,2023-01-22T00:00:00Z,216,0.41,3,0,2,0.15,1.8,261,1
2023-01-13T00:00:00Z,2023-01-23T00:00:00Z,240,0.78,2,0,0,0.70,7.7,263,0
2023-01-13T00:00:00Z,2023-01-23T00:00:00Z,240,0.78,2,0,1,0.31,15.2,280,0
2023-01-14T00:00:00Z,2023-01-14T00:00:00Z,0,1.44,2,0,0,1.42,18.2,269,0
2023-01-14T00:00:00Z,2023-01-14T00:00:00Z,0,1.44,2,0,1,0.23,14.5,186,0
2023-01-14T00:00:00Z,2023-01-15T00:00:00Z,24,1.38,4,0,0,1.21,15.2,267,0
2023-01-14T00:00:00Z,2023-01-15T00:00:00Z,24,1.38,4,0,1,0.61,4.0,239,1
2023-01-14T00:00:00Z,2023-01-15T00:00:00Z,24,1.38,4,0,2,0.22,13.3,185,0
2023-01-14T00:00:00Z,2023-01-15T00:00:00Z,24,1.38,4,0,3,0.16,17.7,185,0
2023-01-14T00:00:00Z,2023-01-16T00:00:00Z,48,1.45,4,0,0,1.13,5.7,266,0
2023-01-14T00:00:00Z,2023-01-16T00:00:00Z,48,1.45,4,0,1,0.86,12.4,270,0
2023-01-14T00:00:00Z,2023-01-16T00:00:00Z,48,1.45,4,0,2,0.23,15.6,183,0
2023-01-14T00:00:00Z,2023-01-16T00:00:00Z,48,1.45,4,0,3,0.19,12.3,185,0
2023-01-14T00:00:00Z,2023-01-17T00:00:00Z,72,1.63,4,0,0,1.50,9.6,260,0
2023-01-14T00:00:00Z,2023-01-17T00:00:00Z,72,1.63,4,0,1,0.53,5.6,170,0
2023-01-14T00:00:00Z,2023-01-17T00:00:00Z,72,1.63,4,0,2,0.29,14.4,184,0
2023-01-14T00:00:00Z,2023-01-17T00:00:00Z,72,1.63,4,0,3,0.21,17.8,280,0
2023-01-14T00:00:00Z,2023-01-18T00:00:00Z,96,1.57,2,0,0,1.55,9.9,269,0
2023-01-14T00:00:00Z,2023-01-18T00:00:00Z,96,1.57,2,0,1,0.22,13.2,185,0
2023-01-14T00:00:00Z,2023-01-19T00:00:00Z,120,0.67,2,0,0,0.64,14.2,270,0
2023-01-14T00:00:00Z,2023-01-19T00:00:00Z,120,0.67,2,0,1,0.16,12.3,184,0
2023-01-14T00:00:00Z,2023-01-20T00:00:00Z,144,0.84,2,0,0,0.74,6.0,266,0
2023-01-14T00:00:00Z,2023-01-20T00:00:00Z,144,0.84,2,0,1,0.35,13.9,282,0
2023-01-14T00:00:00Z,2023-01-21T00:00:00Z,168,0.53,3,0,0,0.35,7.9,271,0
2023-01-14T00:00:00Z,2023-01-21T00:00:00Z,168,0.53,3,0,1,0.27,13.8,282,0
2023-01-14T00:00:00Z,2023-01-21T00:00:00Z,168,0.53,3,0,2,0.19,3.0,77,0
2023-01-14T00:00:00Z,2023-01-22T00:00:00Z,192,0.42,2,0,0,0.32,13.5,279,0
2023-01-14T00:00:00Z,2023-01-22T00:00:00Z,192,0.42,2,0,1,0.19,2.0,284,1
2023-01-14T00:00:00Z,2023-01-23T00:00:00Z,216,1.23,2,0,0,1.17,5.5,260,1
2023-01-14T00:00:00Z,2023-01-23T00:00:00Z,216,1.23,2,0,1,0.35,16.1,281,0
2023-01-14T00:00:00Z,2023-01-24T00:00:00Z,240,1.07,2,0,0,0.88,7.0,266,0
2023-01-14T00:00:00Z,2023-01-24T00:00:00Z,240,1.07,2,0,1,0.59,12.9,278,0
2023-01-15T00:00:00Z,2023-01-15T00:00:00Z,0,1.30,3,0,0,1.26,15.2,262,0
2023-01-15T00:00:00Z,2023-01-15T00:00:00Z,0,1.30,3,0,1,0.23,13.3,182,0
2023-01-15T00:00:00Z,2023-01-15T00:00:00Z,0,1.30,3,0,2,0.17,17.7,184,0
2023-01-15T00:00:00Z,2023-01-16T00:00:00Z,24,1.36,2,0,0,1.33,12.3,264,0
2023-01-15T00:00:00Z,2023-01-16T00:00:00Z,24,1.36,2,0,1,0.30,15.6,184,0
2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,48,1.17,4,0,0,1.03,10.1,256,0
2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,48,1.17,4,0,1,0.39,5.9,175,0
2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,48,1.17,4,0,2,0.30,14.4,184,0
2023-01-15T00:00:00Z,2023-01-17T00:00:00Z,48,1.17,4,0,3,0.22,17.8,280,0
2023-01-15T00:00:00Z,2023-01-18T00:00:00Z,72,1.69,4,0,0,1.55,6.6,273,1
2023-01-15T00:00:00Z,2023-01-18T00:00:00Z,72,1.69,4,0,1,0.49,12.8,275,0
2023-01-15T00:00:00Z,2023-01-18T00:00:00Z,72,1.69,4,0,2,0.39,10.6,267,0
2023-01-15T00:00:00Z,2023-01-18T00:00:00Z,72,1.69,4,0,3,0.23,13.1,185,0
2023-01-15T00:00:00Z,2023-01-19T00:00:00Z,96,0.62,4,0,0,0.49,11.6,268,0
2023-01-15T00:00:00Z,2023-01-19T00:00:00Z,96,0.62,4,0,1,0.29,13.8,280,0
2023-01-15T00:00:00Z,2023-01-19T00:00:00Z,96,0.62,4,0,2,0.17,12.3,184,0
2023-01-15T00:00:00Z,2023-01-19T00:00:00Z,96,0.62,4,0,3,0.15,1.8,288,1
2023-01-15T00:00:00Z,2023-01-20T00:00:00Z,120,1.55,2,0,0,1.51,5.9,275,1
2023-01-15T00:00:00Z,2023-01-20T00:00:00Z,120,1.55,2,0,1,0.30,13.9,282,0
2023-01-15T00:00:00Z,2023-01-21T00:00:00Z,144,0.64,2,0,0,0.56,6.8,269,0
2023-01-15T00:00:00Z,2023-01-21T00:00:00Z,144,0.64,2,0,1,0.26,13.6,283,0
2023-01-15T00:00:00Z,2023-01-22T00:00:00Z,168,0.50,2,0,0,0.40,8.0,272,0
2023-01-15T00:00:00Z,2023-01-22T00:00:00Z,168,0.50,2,0,1,0.21,13.0,283,0
2023-01-15T00:00:00Z,2023-01-23T00:00:00Z,192,0.62,3,0,0,0.46,7.1,267,0
2023-01-15T00:00:00Z,2023-01-23T00:00:00Z,192,0.62,3,0,1,0.35,16.0,281,0
2023-01-15T00:00:00Z,2023-01-23T00:00:00Z,192,0.62,3,0,2,0.19,2.9,134,0
2023-01-15T00:00:00Z,2023-01-24T00:00:00Z,216,1.30,3,0,0,1.15,4.6,350,1
2023-01-15T00:00:00Z,2023-01-24T00:00:00Z,216,1.30,3,0,1,0.42,7.8,270,0
2023-01-15T00:00:00Z,2023-01-24T00:00:00Z,216,1.30,3,0,2,0.42,13.8,280,0
2023-01-15T00:00:00Z,2023-01-25T00:00:00Z,240,0.51,2,0,0,0.45,6.8,271,0
2023-01-15T00:00:00Z,2023-01-25T00:00:00Z,240,0.51,2,0,1,0.21,12.1,283,0
2023-01-16T00:00:00Z,2023-01-16T00:00:00Z,0,1.24,3,0,0,1.20,12.4,261,0
2023-01-16T00:00:00Z,2023-01-16T00:00:00Z,0,1.24,3,0,1,0.24,15.6,182,0
2023-01-16T00:00:00Z,2023-01-16T00:00:00Z,0,1.24,3,0,2,0.20,12.2,183,0
2023-01-16T00:00:00Z,2023-01-17T00:00:00Z,24,2.52,4,0,0,2.47,7.3,270,1
2023-01-16T00:00:00Z,2023-01-17T00:00:00Z,24,2.52,4,0,1,0.32,5.8,174,0
2023-01-16T00:00:00Z,2023-01-17T00:00:00Z,24,2.52,4,0,2,0.29,14.4,182,0
2023-01-16T00:00:00Z,2023-01-17T00:00:00Z,24,2.52,4,0,3,0.22,17.9,279,0
2023-01-16T00:00:00Z,2023-01-18T00:00:00Z,48,1.48,3,0,0,1.21,7.5,266,0
2023-01-16T00:00:00Z,2023-01-18T00:00:00Z,48,1.48,3,0,1,0.82,12.4,271,0
2023-01-16T00:00:00Z,2023-01-18T00:00:00Z,48,1.48,3,0,2,0.23,13.2,183,0
2023-01-16T00:00:00Z,2023-01-19T00:00:00Z,72,0.72,4,0,0,0.59,11.8,266,0
2023-01-16T00:00:00Z,2023-01-19T00:00:00Z,72,0.72,4,0,1,0.28,13.9,278,0
2023-01-16T00:00:00Z,2023-01-19T00:00:00Z,72,0.72,4,0,2,0.22,2.9,129,0
2023-01-16T00:00:00Z,2023-01-19T00:00:00Z,72,0.72,4,0,3,0.16,12.2,183,0
2023-01-16T00:00:00Z,2023-01-20T00:00:00Z,96,1.87,3,0,0,1.84,6.7,276,1
2023-01-16T00:00:00Z,2023-01-20T00:00:00Z,96,1.87,3,0,1,0.30,13.6,281,0
2023-01-16T00:00:00Z,2023-01-20T00:00:00Z,96,1.87,3,0,2,0.17,13.6,188,0
2023-01-16T00:00:00Z,2023-01-21T00:00:00Z,120,0.58,3,0,0,0.50,9.0,269,0
2023-01-16T00:00:00Z,2023-01-21T00:00:00Z,120,0.58,3,0,1,0.27,13.3,280,0
2023-01-16T00:00:00Z,2023-01-21T00:00:00Z,120,0.58,3,0,2,0.15,13.0,188,0
2023-01-16T00:00:00Z,2023-01-22T00:00:00Z,144,0.42,3,0,0,0.26,7.3,268,0
2023-01-16T00:00:00Z,2023-01-22T00:00:00Z,144,0.42,3,0,1,0.23,12.8,281,0
2023-01-16T00:00:00Z,2023-01-22T00:00:00Z,144,0.42,3,0,2,0.19,18.8,280,0
2023-01-16T00:00:00Z,2023-01-23T00:00:00Z,168,0.76,3,0,0,0.63,8.6,269,0
2023-01-16T00:00:00Z,2023-01-23T00:00:00Z,168,0.76,3,0,1,0.35,15.8,280,0
2023-01-16T00:00:00Z,2023-01-23T00:00:00Z,168,0.76,3,0,2,0.20,2.8,127,0
2023-01-16T00:00:00Z,2023-01-24T00:00:00Z,192,0.59,3,0,0,0.48,13.6,274,0
2023-01-16T00:00:00Z,2023-01-24T00:00:00Z,192,0.59,3,0,1,0.27,3.9,73,0
2023-01-16T00:00:00Z,2023-01-24T00:00:00Z,192,0.59,3,0,2,0.16,3.8,309,0
2023-01-16T00:00:00Z,2023-01-25T00:00:00Z,216,0.55,2,0,0,0.42,5.8,269,0
2023-01-16T00:00:00Z,2023-01-25T00:00:00Z,216,0.55,2,0,1,0.30,19.4,275,0
2023-01-16T00:00:00Z,2023-01-26T00:00:00Z,240,0.65,3,0,0,0.56,16.3,275,0
2023-01-16T00:00:00Z,2023-01-26T00:00:00Z,240,0.65,3,0,1,0.24,17.8,190,0
2023-01-16T00:00:00Z,2023-01-26T00:00:00Z,240,0.65,3,0,2,0.20,5.5,259,0
2023-01-17T00:00:00Z,2023-01-17T00:00:00Z,0,2.39,4,0,0,2.33,7.0,268,1
2023-01-17T00:00:00Z,2023-01-17T00:00:00Z,0,2.39,4,0,1,0.37,6.0,174,0
2023-01-17T00:00:00Z,2023-01-17T00:00:00Z,0,2.39,4,0,2,0.30,14.4,183,0
2023-01-17T00:00:00Z,2023-01-17T00:00:00Z,0,2.39,4,0,3,0.23,17.8,279,0
2023-01-17T00:00:00Z,2023-01-18T00:00:00Z,24,1.37,3,0,0,1.17,7.9,266,0
2023-01-17T00:00:00Z,2023-01-18T00:00:00Z,24,1.37,3,0,1,0.68,12.3,273,0
2023-01-17T00:00:00Z,2023-01-18T00:00:00Z,24,1.37,3,0,2,0.23,13.2,186,0
2023-01-17T00:00:00Z,2023-01-19T00:00:00Z,48,0.63,3,0,0,0.58,13.6,270,0
2023-01-17T00:00:00Z,2023-01-19T00:00:00Z,48,0.63,3,0,1,0.17,2.9,139,0
2023-01-17T00:00:00Z,2023-01-19T00:00:00Z,48,0.63,3,0,2,0.17,12.2,185,0
2023-01-17T00:00:00Z,2023-01-20T00:00:00Z,72,1.41,3,0,0,1.38,5.9,268,1
2023-01-17T00:00:00Z,2023-01-20T00:00:00Z,72,1.41,3,0,1,0.26,13.6,283,0
2023-01-17T00:00:00Z,2023-01-20T00:00:00Z,72,1.41,3,0,2,0.17,13.6,191,0
2023-01-17T00:00:00Z,2023-01-21T00:00:00Z,96,0.52,3,0,0,0.42,6.9,269,0
2023-01-17T00:00:00Z,2023-01-21T00:00:00Z,96,0.52,3,0,1,0.20,13.5,284,0
2023-01-17T00:00:00Z,2023-01-21T00:00:00Z,96,0.52,3,0,2,0.18,9.4,280,0
2023-01-17T00:00:00Z,2023-01-22T00:00:00Z,120,0.37,2,0,0,0.22,12.9,281,0
2023-01-17T00:00:00Z,2023-01-22T00:00:00Z,120,0.37,2,0,1,0.22,5.0,266,0
2023-01-17T00:00:00Z,2023-01-23T00:00:00Z,144,0.90,2,0,0,0.84,7.7,263,0
2023-01-17T00:00:00Z,2023-01-23T00:00:00Z,144,0.90,2,0,1,0.28,16.1,283,0
2023-01-17T00:00:00Z,2023-01-24T00:00:00Z,168,0.53,2,0,0,0.44,6.4,264,0
2023-01-17T00:00:00Z,2023-01-24T00:00:00Z,168,0.53,2,0,1,0.27,13.8,284,0
2023-01-17T00:00:00Z,2023-01-25T00:00:00Z,192,0.52,2,0,0,0.43,19.6,277,0
2023-01-17T00:00:00Z,2023-01-25T00:00:00Z,192,0.52,2,0,1,0.24,6.3,265,0
2023-01-17T00:00:00Z,2023-01-26T00:00:00Z,216,0.61,3,0,0,0.53,16.3,278,0
2023-01-17T00:00:00Z,2023-01-26T00:00:00Z,216,0.61,3,0,1,0.25,17.8,192,0
2023-01-17T00:00:00Z,2023-01-26T00:00:00Z,216,0.61,3,0,2,0.18,10.3,263,0
2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,240,0.52,3,0,0,0.35,16.1,190,0
2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,240,0.52,3,0,1,0.32,14.1,279,0
2023-01-17T00:00:00Z,2023-01-27T00:00:00Z,240,0.52,3,0,2,0.20,3.4,274,0
2023-01-18T00:00:00Z,2023-01-18T00:00:00Z,0,1.28,3,0,0,0.98,7.4,264,0
2023-01-18T00:00:00Z,2023-01-18T00:00:00Z,0,1.28,3,0,1,0.78,12.4,271,0
2023-01-18T00:00:00Z,2023-01-18T00:00:00Z,0,1.28,3,0,2,0.23,13.2,184,0
2023-01-18T00:00:00Z,2023-01-19T00:00:00Z,24,0.64,2,0,0,0.60,13.7,270,0
