time_utc,height_m,type
2026-08-29T23:48:00Z,0.551,
2026-08-29T23:54:00Z,0.566,
2026-08-30T00:00:00Z,0.579,
2026-08-30T00:06:00Z,0.593,
2026-08-30T00:12:00Z,0.608,
2026-08-30T00:18:00Z,0.608,
2026-08-30T00:24:00Z,0.625,
2026-08-30T00:30:00Z,0.649,
2026-08-30T00:36:00Z,0.665,
2026-08-30T00:42:00Z,0.684,
2026-08-30T00:48:00Z,0.71,
2026-08-30T00:54:00Z,0.748,
2026-08-30T01:00:00Z,0.76,
2026-08-30T01:06:00Z,0.784,
2026-08-30T01:12:00Z,0.824,
2026-08-30T01:18:00Z,0.865,
2026-08-30T01:24:00Z,0.914,
2026-08-30T01:30:00Z,0.936,
2026-08-30T01:36:00Z,0.942,
2026-08-30T01:42:00Z,0.958,
2026-08-30T01:48:00Z,0.997,
2026-08-30T01:54:00Z,1.051,
2026-08-30T02:00:00Z,1.09,
2026-08-30T02:06:00Z,1.126,
2026-08-30T02:12:00Z,1.151,
2026-08-30T02:18:00Z,1.187,
2026-08-30T02:24:00Z,1.234,
2026-08-30T02:30:00Z,1.269,
2026-08-30T02:36:00Z,1.31,
2026-08-30T02:42:00Z,1.337,
2026-08-30T02:48:00Z,1.365,
2026-08-30T02:54:00Z,1.398,
2026-08-30T03:00:00Z,1.423,
2026-08-30T03:06:00Z,1.461,
2026-08-30T03:12:00Z,1.491,
2026-08-30T03:18:00Z,1.526,
2026-08-30T03:24:00Z,1.551,
2026-08-30T03:30:00Z,1.596,
2026-08-30T03:36:00Z,1.643,
2026-08-30T03:42:00Z,1.675,
2026-08-30T03:48:00Z,1.707,
2026-08-30T03:54:00Z,1.717,
2026-08-30T04:00:00Z,1.732,
2026-08-30T04:06:00Z,1.76,
2026-08-30T04:12:00Z,1.805,
2026-08-30T04:18:00Z,1.831,
2026-08-30T04:24:00Z,1.845,
2026-08-30T04:30:00Z,1.852,
2026-08-30T04:36:00Z,1.878,
2026-08-30T04:42:00Z,1.918,
2026-08-30T04:48:00Z,1.947,
2026-08-30T04:54:00Z,1.954,
2026-08-30T05:00:00Z,1.946,
2026-08-30T05:06:00Z,1.955,
2026-08-30T05:12:00Z,1.977,
2026-08-30T05:18:00Z,1.994,
2026-08-30T05:24:00Z,1.993,
2026-08-30T05:30:00Z,1.986,
2026-08-30T05:36:00Z,1.99,
2026-08-30T05:42:00Z,1.997,
2026-08-30T05:48:00Z,1.996,
2026-08-30T05:54:00Z,1.973,
2026-08-30T06:00:00Z,1.968,
2026-08-30T06:06:00Z,1.959,
2026-08-30T06:12:00Z,1.94,
2026-08-30T06:18:00Z,1.902,
2026-08-30T06:24:00Z,1.891,
2026-08-30T06:30:00Z,1.892,
2026-08-30T06:36:00Z,1.891,
2026-08-30T06:42:00Z,1.884,
2026-08-30T06:48:00Z,1.835,
2026-08-30T06:54:00Z,1.783,
2026-08-30T07:00:00Z,1.752,
2026-08-30T07:06:00Z,1.728,
2026-08-30T07:12:00Z,1.707,
2026-08-30T07:18:00Z,1.686,
2026-08-30T07:24:00Z,1.657,
2026-08-30T07:30:00Z,1.626,
2026-08-30T07:36:00Z,1.6,
2026-08-30T07:42:00Z,1.566,
2026-08-30T07:48:00Z,1.519,
2026-08-30T07:54:00Z,1.48,
2026-08-30T08:00:00Z,1.444,
2026-08-30T08:06:00Z,1.419,
2026-08-30T08:12:00Z,1.39,
2026-08-30T08:18:00Z,1.362,
2026-08-30T08:24:00Z,1.319,
2026-08-30T08:30:00Z,1.273,
2026-08-30T08:36:00Z,1.246,
2026-08-30T08:42:00Z,1.205,
2026-08-30T08:48:00Z,1.168,
2026-08-30T08:54:00Z,1.118,
2026-08-30T09:00:00Z,1.081,
2026-08-30T09:06:00Z,1.051,
2026-08-30T09:12:00Z,1.01,
2026-08-30T09:18:00Z,0.973,
2026-08-30T09:24:00Z,0.939,
2026-08-30T09:30:00Z,0.901,
2026-08-30T09:36:00Z,0.868,
2026-08-30T09:42:00Z,0.848,
2026-08-30T09:48:00Z,0.796,
2026-08-30T09:54:00Z,0.751,
2026-08-30T10:00:00Z,0.72,
2026-08-30T10:06:00Z,0.69,
2026-08-30T10:12:00Z,0.661,
2026-08-30T10:18:00Z,0.63,
2026-08-30T10:24:00Z,0.596,
2026-08-30T10:30:00Z,0.57,
2026-08-30T10:36:00Z,0.548,
2026-08-30T10:42:00Z,0.531,
2026-08-30T10:48:00Z,0.514,
2026-08-30T10:54:00Z,0.489,
2026-08-30T11:00:00Z,0.478,
2026-08-30T11:06:00Z,0.464,
2026-08-30T11:12:00Z,0.446,
2026-08-30T11:18:00Z,0.417,
2026-08-30T11:24:00Z,0.39,
2026-08-30T11:30:00Z,0.385,
2026-08-30T11:36:00Z,0.382,
2026-08-30T11:42:00Z,0.387,
2026-08-30T11:48:00Z,0.39,
2026-08-30T11:54:00Z,0.39,
2026-08-30T12:00:00Z,0.392,
2026-08-30T12:06:00Z,0.387,
2026-08-30T12:12:00Z,0.399,
2026-08-30T12:18:00Z,0.409,
2026-08-30T12:24:00Z,0.417,
2026-08-30T12:30:00Z,0.432,
2026-08-30T12:36:00Z,0.45,
2026-08-30T12:42:00Z,0.462,
2026-08-30T12:48:00Z,0.476,
2026-08-30T12:54:00Z,0.491,
2026-08-30T13:00:00Z,0.514,
2026-08-30T13:06:00Z,0.545,
2026-08-30T13:12:00Z,0.58,
2026-08-30T13:18:00Z,0.604,
2026-08-30T13:24:00Z,0.633,
2026-08-30T13:30:00Z,0.655,
2026-08-30T13:36:00Z,0.697,
2026-08-30T13:42:00Z,0.744,
2026-08-30T13:48:00Z,0.779,
2026-08-30T13:54:00Z,0.798,
2026-08-30T14:00:00Z,0.817,
2026-08-30T14:06:00Z,0.84,
2026-08-30T14:12:00Z,0.881,
2026-08-30T14:18:00Z,0.925,
2026-08-30T14:24:00Z,0.952,
2026-08-30T14:30:00Z,0.993,
2026-08-30T14:36:00Z,1.03,
2026-08-30T14:42:00Z,1.079,
2026-08-30T14:48:00Z,1.126,
2026-08-30T14:54:00Z,1.15,
2026-08-30T15:00:00Z,1.168,
2026-08-30T15:06:00Z,1.205,
2026-08-30T15:12:00Z,1.258,
2026-08-30T15:18:00Z,1.292,
2026-08-30T15:24:00Z,1.316,
2026-08-30T15:30:00Z,1.337,
2026-08-30T15:36:00Z,1.379,
2026-08-30T15:42:00Z,1.429,
2026-08-30T15:48:00Z,1.466,
2026-08-30T15:54:00Z,1.51,
2026-08-30T16:00:00Z,1.539,
2026-08-30T16:06:00Z,1.582,
2026-08-30T16:12:00Z,1.619,
2026-08-30T16:18:00Z,1.638,
2026-08-30T16:24:00Z,1.667,
2026-08-30T16:30:00Z,1.705,
2026-08-30T16:36:00Z,1.738,
2026-08-30T16:42:00Z,1.754,
2026-08-30T16:48:00Z,1.777,
2026-08-30T16:54:00Z,1.803,
2026-08-30T17:00:00Z,1.847,
2026-08-30T17:06:00Z,1.879,
2026-08-30T17:12:00Z,1.883,
2026-08-30T17:18:00Z,1.885,
2026-08-30T17:24:00Z,1.896,
2026-08-30T17:30:00Z,1.918,
2026-08-30T17:36:00Z,1.943,
2026-08-30T17:42:00Z,1.948,
2026-08-30T17:48:00Z,1.95,
2026-08-30T17:54:00Z,1.953,
2026-08-30T18:00:00Z,1.958,
2026-08-30T18:06:00Z,1.955,
2026-08-30T18:12:00Z,1.962,
2026-08-30T18:18:00Z,1.955,
2026-08-30T18:24:00Z,1.935,
2026-08-30T18:30:00Z,1.919,
2026-08-30T18:36:00Z,1.912,
2026-08-30T18:42:00Z,1.92,
2026-08-30T18:48:00Z,1.918,
2026-08-30T18:54:00Z,1.902,
2026-08-30T19:00:00Z,1.864,
2026-08-30T19:06:00Z,1.832,
2026-08-30T19:12:00Z,1.822,
2026-08-30T19:18:00Z,1.8,
2026-08-30T19:24:00Z,1.779,
2026-08-30T19:30:00Z,1.755,
2026-08-30T19:36:00Z,1.712,
2026-08-30T19:42:00Z,1.695,
2026-08-30T19:48:00Z,1.675,
2026-08-30T19:54:00Z,1.643,
2026-08-30T20:00:00Z,1.61,
2026-08-30T20:06:00Z,1.567,
2026-08-30T20:12:00Z,1.54,
2026-08-30T20:18:00Z,1.509,
2026-08-30T20:24:00Z,1.483,
2026-08-30T20:30:00Z,1.467,
2026-08-30T20:36:00Z,1.434,
2026-08-30T20:42:00Z,1.395,
2026-08-30T20:48:00Z,1.356,
2026-08-30T20:54:00Z,1.307,
2026-08-30T21:00:00Z,1.264,
2026-08-30T21:06:00Z,1.256,
2026-08-30T21:12:00Z,1.219,
2026-08-30T21:18:00Z,1.178,
2026-08-30T21:24:00Z,1.132,
2026-08-30T21:30:00Z,1.113,
2026-08-30T21:36:00Z,1.097,
2026-08-30T21:42:00Z,1.072,
2026-08-30T21:48:00Z,1.036,
2026-08-30T21:54:00Z,0.978,
2026-08-30T22:00:00Z,0.929,
2026-08-30T22:06:00Z,0.922,
2026-08-30T22:12:00Z,0.905,
2026-08-30T22:18:00Z,0.872,
2026-08-30T22:24:00Z,0.833,
2026-08-30T22:30:00Z,0.799,
2026-08-30T22:36:00Z,0.781,
2026-08-30T22:42:00Z,0.772,
2026-08-30T22:48:00Z,0.744,
2026-08-30T22:54:00Z,0.709,
2026-08-30T23:00:00Z,0.676,
2026-08-30T23:06:00Z,0.654,
2026-08-30T23:12:00Z,0.65,
2026-08-30T23:18:00Z,0.642,
2026-08-30T23:24:00Z,0.618,
2026-08-30T23:30:00Z,0.607,
2026-08-30T23:36:00Z,0.577,
2026-08-30T23:42:00Z,0.575,
2026-08-30T23:48:00Z,0.581,
2026-08-30T23:54:00Z,0.557,
2026-08-31T00:00:00Z,0.544,
2026-08-31T00:06:00Z,0.538,
2026-08-31T00:12:00Z,0.535,
2026-08-31T00:18:00Z,0.551,
2026-08-31T00:24:00Z,0.565,
2026-08-31T00:30:00Z,0.566,
2026-08-31T00:36:00Z,0.558,
2026-08-31T00:42:00Z,0.564,
2026-08-31T00:48:00Z,0.568,
2026-08-31T00:54:00Z,0.581,
2026-08-31T01:00:00Z,0.603,
2026-08-31T01:06:00Z,0.628,
2026-08-31T01:12:00Z,0.649,
2026-08-31T01:18:00Z,0.671,
2026-08-31T01:24:00Z,0.679,
2026-08-31T01:30:00Z,0.685,
2026-08-31T01:36:00Z,0.704,
2026-08-31T01:42:00Z,0.733,
2026-08-31T01:48:00Z,0.768,
2026-08-31T01:54:00Z,0.798,
2026-08-31T02:00:00Z,0.822,
2026-08-31T02:06:00Z,0.857,
2026-08-31T02:12:00Z,0.892,
2026-08-31T02:18:00Z,0.923,
2026-08-31T02:24:00Z,0.946,
2026-08-31T02:30:00Z,0.964,
2026-08-31T02:36:00Z,0.995,
2026-08-31T02:42:00Z,1.012,
2026-08-31T02:48:00Z,1.058,
2026-08-31T02:54:00Z,1.082,
2026-08-31T03:00:00Z,1.095,
2026-08-31T03:06:00Z,1.147,
2026-08-31T03:12:00Z,1.196,
2026-08-31T03:18:00Z,1.232,
2026-08-31T03:24:00Z,1.246,
2026-08-31T03:30:00Z,1.265,
2026-08-31T03:36:00Z,1.297,
2026-08-31T03:42:00Z,1.338,
2026-08-31T03:48:00Z,1.388,
2026-08-31T03:54:00Z,1.39,
2026-08-31T04:00:00Z,1.407,
2026-08-31T04:06:00Z,1.458,
2026-08-31T04:12:00Z,1.494,
2026-08-31T04:18:00Z,1.514,
2026-08-31T04:24:00Z,1.522,
2026-08-31T04:30:00Z,1.544,
2026-08-31T04:36:00Z,1.589,
2026-08-31T04:42:00Z,1.642,
2026-08-31T04:48:00Z,1.666,
2026-08-31T04:54:00Z,1.664,
2026-08-31T05:00:00Z,1.666,
2026-08-31T05:06:00Z,1.693,
2026-08-31T05:12:00Z,1.725,
2026-08-31T05:18:00Z,1.741,
2026-08-31T05:24:00Z,1.735,
2026-08-31T05:30:00Z,1.735,
2026-08-31T05:36:00Z,1.776,
2026-08-31T05:42:00Z,1.817,
2026-08-31T05:48:00Z,1.828,
2026-08-31T05:54:00Z,1.807,
2026-08-31T06:00:00Z,1.782,
2026-08-31T06:06:00Z,1.772,
2026-08-31T06:12:00Z,1.784,
2026-08-31T06:18:00Z,1.787,
2026-08-31T06:24:00Z,1.8,
2026-08-31T06:30:00Z,1.812,
2026-08-31T06:36:00Z,1.817,
2026-08-31T06:42:00Z,1.789,
2026-08-31T06:48:00Z,1.741,
2026-08-31T06:54:00Z,1.715,
2026-08-31T07:00:00Z,1.705,
2026-08-31T07:06:00Z,1.715,
2026-08-31T07:12:00Z,1.71,
2026-08-31T07:18:00Z,1.682,
2026-08-31T07:24:00Z,1.667,
2026-08-31T07:30:00Z,1.654,
2026-08-31T07:36:00Z,1.626,
2026-08-31T07:42:00Z,1.58,
2026-08-31T07:48:00Z,1.541,
2026-08-31T07:54:00Z,1.519,
2026-08-31T08:00:00Z,1.528,
2026-08-31T08:06:00Z,1.52,
2026-08-31T08:12:00Z,1.477,
2026-08-31T08:18:00Z,1.425,
2026-08-31T08:24:00Z,1.391,
2026-08-31T08:30:00Z,1.38,
2026-08-31T08:36:00Z,1.352,
2026-08-31T08:42:00Z,1.319,
2026-08-31T08:48:00Z,1.292,
2026-08-31T08:54:00Z,1.258,
2026-08-31T09:00:00Z,1.224,
2026-08-31T09:06:00Z,1.183,
2026-08-31T09:12:00Z,1.152,
2026-08-31T09:18:00Z,1.132,
2026-08-31T09:24:00Z,1.115,
2026-08-31T09:30:00Z,1.087,
2026-08-31T09:36:00Z,1.032,
2026-08-31T09:42:00Z,0.997,
2026-08-31T09:48:00Z,0.966,
2026-08-31T09:54:00Z,0.953,
2026-08-31T10:00:00Z,0.923,
2026-08-31T10:06:00Z,0.884,
2026-08-31T10:12:00Z,0.859,
2026-08-31T10:18:00Z,0.833,
2026-08-31T10:24:00Z,0.806,
2026-08-31T10:30:00Z,0.771,
2026-08-31T10:36:00Z,0.736,
2026-08-31T10:42:00Z,0.718,
2026-08-31T10:48:00Z,0.709,
2026-08-31T10:54:00Z,0.697,
2026-08-31T11:00:00Z,0.662,
2026-08-31T11:06:00Z,0.626,
2026-08-31T11:12:00Z,0.612,
2026-08-31T11:18:00Z,0.598,
2026-08-31T11:24:00Z,0.583,
2026-08-31T11:30:00Z,0.567,
2026-08-31T11:36:00Z,0.561,
2026-08-31T11:42:00Z,0.551,
2026-08-31T11:48:00Z,0.533,
2026-08-31T11:54:00Z,0.53,
2026-08-31T12:00:00Z,0.515,
2026-08-31T12:06:00Z,0.517,
2026-08-31T12:12:00Z,0.53,
2026-08-31T12:18:00Z,0.525,
2026-08-31T12:24:00Z,0.514,
2026-08-31T12:30:00Z,0.509,
2026-08-31T12:36:00Z,0.521,
2026-08-31T12:42:00Z,0.539,
2026-08-31T12:48:00Z,0.561,
2026-08-31T12:54:00Z,0.574,
2026-08-31T13:00:00Z,0.577,
2026-08-31T13:06:00Z,0.593,
2026-08-31T13:12:00Z,0.619,
2026-08-31T13:18:00Z,0.64,
2026-08-31T13:24:00Z,0.652,
2026-08-31T13:30:00Z,0.677,
2026-08-31T13:36:00Z,0.709,
2026-08-31T13:42:00Z,0.737,
2026-08-31T13:48:00Z,0.769,
2026-08-31T13:54:00Z,0.796,
2026-08-31T14:00:00Z,0.819,
2026-08-31T14:06:00Z,0.834,
2026-08-31T14:12:00Z,0.85,
2026-08-31T14:18:00Z,0.881,
2026-08-31T14:24:00Z,0.922,
2026-08-31T14:30:00Z,0.969,
2026-08-31T14:36:00Z,1.012,
2026-08-31T14:42:00Z,1.027,
2026-08-31T14:48:00Z,1.034,
2026-08-31T14:54:00Z,1.072,
2026-08-31T15:00:00Z,1.11,
2026-08-31T15:06:00Z,1.158,
2026-08-31T15:12:00Z,1.19,
2026-08-31T15:18:00Z,1.214,
2026-08-31T15:24:00Z,1.244,
2026-08-31T15:30:00Z,1.289,
2026-08-31T15:36:00Z,1.335,
2026-08-31T15:42:00Z,1.37,
2026-08-31T15:48:00Z,1.39,
2026-08-31T15:54:00Z,1.421,
2026-08-31T16:00:00Z,1.454,
2026-08-31T16:06:00Z,1.494,
2026-08-31T16:12:00Z,1.515,
2026-08-31T16:18:00Z,1.548,
2026-08-31T16:24:00Z,1.583,
2026-08-31T16:30:00Z,1.625,
2026-08-31T16:36:00Z,1.67,
2026-08-31T16:42:00Z,1.702,
2026-08-31T16:48:00Z,1.733,
2026-08-31T16:54:00Z,1.752,
2026-08-31T17:00:00Z,1.771,
2026-08-31T17:06:00Z,1.781,
2026-08-31T17:12:00Z,1.812,
2026-08-31T17:18:00Z,1.837,
2026-08-31T17:24:00Z,1.875,
2026-08-31T17:30:00Z,1.903,
2026-08-31T17:36:00Z,1.917,
2026-08-31T17:42:00Z,1.914,
2026-08-31T17:48:00Z,1.922,
2026-08-31T17:54:00Z,1.96,
2026-08-31T18:00:00Z,1.995,
2026-08-31T18:06:00Z,2.006,
2026-08-31T18:12:00Z,2.008,
2026-08-31T18:18:00Z,1.997,
2026-08-31T18:24:00Z,1.99,
2026-08-31T18:30:00Z,1.984,
2026-08-31T18:36:00Z,1.988,
2026-08-31T18:42:00Z,2.009,
2026-08-31T18:48:00Z,2.021,
2026-08-31T18:54:00Z,2.021,
2026-08-31T19:00:00Z,2.001,
2026-08-31T19:06:00Z,1.978,
2026-08-31T19:12:00Z,1.969,
2026-08-31T19:18:00Z,1.965,
2026-08-31T19:24:00Z,1.95,
2026-08-31T19:30:00Z,1.926,
2026-08-31T19:36:00Z,1.914,
2026-08-31T19:42:00Z,1.906,
2026-08-31T19:48:00Z,1.879,
2026-08-31T19:54:00Z,1.841,
2026-08-31T20:00:00Z,1.795,
2026-08-31T20:06:00Z,1.777,
2026-08-31T20:12:00Z,1.769,
2026-08-31T20:18:00Z,1.752,
2026-08-31T20:24:00Z,1.713,
2026-08-31T20:30:00Z,1.673,
2026-08-31T20:36:00Z,1.648,
2026-08-31T20:42:00Z,1.62,
2026-08-31T20:48:00Z,1.59,
2026-08-31T20:54:00Z,1.553,
2026-08-31T21:00:00Z,1.517,
2026-08-31T21:06:00Z,1.488,
2026-08-31T21:12:00Z,1.437,
2026-08-31T21:18:00Z,1.384,
2026-08-31T21:24:00Z,1.352,
2026-08-31T21:30:00Z,1.332,
2026-08-31T21:36:00Z,1.324,
2026-08-31T21:42:00Z,1.304,
2026-08-31T21:48:00Z,1.263,
2026-08-31T21:54:00Z,1.205,
2026-08-31T22:00:00Z,1.165,
2026-08-31T22:06:00Z,1.133,
2026-08-31T22:12:00Z,1.084,
2026-08-31T22:18:00Z,1.042,
2026-08-31T22:24:00Z,1.014,
2026-08-31T22:30:00Z,1.008,
2026-08-31T22:36:00Z,1.004,
2026-08-31T22:42:00Z,0.979,
2026-08-31T22:48:00Z,0.931,
2026-08-31T22:54:00Z,0.865,
2026-08-31T23:00:00Z,0.831,
2026-08-31T23:06:00Z,0.815,
2026-08-31T23:12:00Z,0.791,
2026-08-31T23:18:00Z,0.771,
2026-08-31T23:24:00Z,0.755,
2026-08-31T23:30:00Z,0.745,
2026-08-31T23:36:00Z,0.719,
2026-08-31T23:42:00Z,0.688,
2026-08-31T23:48:00Z,0.644,
2026-08-31T23:54:00Z,0.602,
2026-09-01T00:00:00Z,0.593,
2026-09-01T00:06:00Z,0.589,
2026-09-01T00:12:00Z,0.591,
2026-09-01T00:18:00Z,0.579,
2026-09-01T00:24:00Z,0.558,
2026-09-01T00:30:00Z,0.549,
2026-09-01T00:36:00Z,0.529,
2026-09-01T00:42:00Z,0.52,
2026-09-01T00:48:00Z,0.523,
2026-09-01T00:54:00Z,0.517,
2026-09-01T01:00:00Z,0.518,
2026-09-01T01:06:00Z,0.515,
2026-09-01T01:12:00Z,0.509,
2026-09-01T01:18:00Z,0.516,
2026-09-01T01:24:00Z,0.525,
2026-09-01T01:30:00Z,0.547,
2026-09-01T01:36:00Z,0.563,
2026-09-01T01:42:00Z,0.563,
2026-09-01T01:48:00Z,0.578,
2026-09-01T01:54:00Z,0.594,
2026-09-01T02:00:00Z,0.611,
2026-09-01T02:06:00Z,0.624,
2026-09-01T02:12:00Z,0.646,
2026-09-01T02:18:00Z,0.678,
2026-09-01T02:24:00Z,0.695,
2026-09-01T02:30:00Z,0.728,
2026-09-01T02:36:00Z,0.76,
2026-09-01T02:42:00Z,0.772,
2026-09-01T02:48:00Z,0.781,
2026-09-01T02:54:00Z,0.789,
2026-09-01T03:00:00Z,0.814,
2026-09-01T03:06:00Z,0.844,
2026-09-01T03:12:00Z,0.879,
2026-09-01T03:18:00Z,0.915,
2026-09-01T03:24:00Z,0.929,
2026-09-01T03:30:00Z,0.951,
2026-09-01T03:36:00Z,0.98,
2026-09-01T03:42:00Z,1.009,
2026-09-01T03:48:00Z,1.036,
2026-09-01T03:54:00Z,1.056,
2026-09-01T04:00:00Z,1.063,
2026-09-01T04:06:00Z,1.076,
2026-09-01T04:12:00Z,1.099,
2026-09-01T04:18:00Z,1.119,
2026-09-01T04:24:00Z,1.169,
2026-09-01T04:30:00Z,1.207,
2026-09-01T04:36:00Z,1.24,
2026-09-01T04:42:00Z,1.266,
2026-09-01T04:48:00Z,1.276,
2026-09-01T04:54:00Z,1.284,
2026-09-01T05:00:00Z,1.304,
2026-09-01T05:06:00Z,1.329,
2026-09-01T05:12:00Z,1.359,
2026-09-01T05:18:00Z,1.381,
2026-09-01T05:24:00Z,1.412,
2026-09-01T05:30:00Z,1.437,
2026-09-01T05:36:00Z,1.44,
2026-09-01T05:42:00Z,1.453,
2026-09-01T05:48:00Z,1.467,
2026-09-01T05:54:00Z,1.482,
2026-09-01T06:00:00Z,1.513,
2026-09-01T06:06:00Z,1.53,
2026-09-01T06:12:00Z,1.536,
2026-09-01T06:18:00Z,1.537,
2026-09-01T06:24:00Z,1.549,
2026-09-01T06:30:00Z,1.562,
2026-09-01T06:36:00Z,1.567,
2026-09-01T06:42:00Z,1.573,
2026-09-01T06:48:00Z,1.565,
2026-09-01T06:54:00Z,1.561,
2026-09-01T07:00:00Z,1.558,
2026-09-01T07:06:00Z,1.549,
2026-09-01T07:12:00Z,1.548,
2026-09-01T07:18:00Z,1.551,
2026-09-01T07:24:00Z,1.565,
2026-09-01T07:30:00Z,1.558,
2026-09-01T07:36:00Z,1.539,
2026-09-01T07:42:00Z,1.509,
2026-09-01T07:48:00Z,1.482,
2026-09-01T07:54:00Z,1.473,
2026-09-01T08:00:00Z,1.465,
2026-09-01T08:06:00Z,1.464,
2026-09-01T08:12:00Z,1.458,
2026-09-01T08:18:00Z,1.443,
2026-09-01T08:24:00Z,1.421,
2026-09-01T08:30:00Z,1.401,
2026-09-01T08:36:00Z,1.363,
2026-09-01T08:42:00Z,1.352,
2026-09-01T08:48:00Z,1.342,
2026-09-01T08:54:00Z,1.319,
2026-09-01T09:00:00Z,1.298,
2026-09-01T09:06:00Z,1.261,
2026-09-01T09:12:00Z,1.243,
2026-09-01T09:18:00Z,1.231,
2026-09-01T09:24:00Z,1.215,
2026-09-01T09:30:00Z,1.201,
2026-09-01T09:36:00Z,1.166,
2026-09-01T09:42:00Z,1.145,
2026-09-01T09:48:00Z,1.124,
2026-09-01T09:54:00Z,1.088,
2026-09-01T10:00:00Z,1.058,
2026-09-01T10:06:00Z,1.04,
2026-09-01T10:12:00Z,1.038,
2026-09-01T10:18:00Z,1.028,
2026-09-01T10:24:00Z,1.003,
2026-09-01T10:30:00Z,0.965,
2026-09-01T10:36:00Z,0.93,
2026-09-01T10:42:00Z,0.913,
2026-09-01T10:48:00Z,0.9,
2026-09-01T10:54:00Z,0.881,
2026-09-01T11:00:00Z,0.863,
2026-09-01T11:06:00Z,0.855,
2026-09-01T11:12:00Z,0.843,
2026-09-01T11:18:00Z,0.811,
2026-09-01T11:24:00Z,0.771,
2026-09-01T11:30:00Z,0.74,
2026-09-01T11:36:00Z,0.726,
2026-09-01T11:42:00Z,0.735,
2026-09-01T11:48:00Z,0.747,
2026-09-01T11:54:00Z,0.743,
2026-09-01T12:00:00Z,0.721,
2026-09-01T12:06:00Z,0.7,
2026-09-01T12:12:00Z,0.685,
2026-09-01T12:18:00Z,0.667,
2026-09-01T12:24:00Z,0.673,
2026-09-01T12:30:00Z,0.685,
2026-09-01T12:36:00Z,0.68,
2026-09-01T12:42:00Z,0.672,
2026-09-01T12:48:00Z,0.68,
2026-09-01T12:54:00Z,0.681,
2026-09-01T13:00:00Z,0.679,
2026-09-01T13:06:00Z,0.687,
2026-09-01T13:12:00Z,0.695,
2026-09-01T13:18:00Z,0.71,
2026-09-01T13:24:00Z,0.734,
2026-09-01T13:30:00Z,0.758,
2026-09-01T13:36:00Z,0.758,
2026-09-01T13:42:00Z,0.763,
2026-09-01T13:48:00Z,0.782,
2026-09-01T13:54:00Z,0.803,
2026-09-01T14:00:00Z,0.824,
2026-09-01T14:06:00Z,0.844,
2026-09-01T14:12:00Z,0.864,
2026-09-01T14:18:00Z,0.884,
2026-09-01T14:24:00Z,0.904,
2026-09-01T14:30:00Z,0.938,
2026-09-01T14:36:00Z,0.964,
2026-09-01T14:42:00Z,0.998,
2026-09-01T14:48:00Z,1.031,
2026-09-01T14:54:00Z,1.05,
2026-09-01T15:00:00Z,1.073,
2026-09-01T15:06:00Z,1.087,
2026-09-01T15:12:00Z,1.109,
2026-09-01T15:18:00Z,1.138,
2026-09-01T15:24:00Z,1.164,
2026-09-01T15:30:00Z,1.201,
2026-09-01T15:36:00Z,1.243,
2026-09-01T15:42:00Z,1.274,
2026-09-01T15:48:00Z,1.296,
2026-09-01T15:54:00Z,1.32,
2026-09-01T16:00:00Z,1.354,
2026-09-01T16:06:00Z,1.396,
2026-09-01T16:12:00Z,1.437,
2026-09-01T16:18:00Z,1.456,
2026-09-01T16:24:00Z,1.478,
2026-09-01T16:30:00Z,1.51,
2026-09-01T16:36:00Z,1.546,
2026-09-01T16:42:00Z,1.561,
2026-09-01T16:48:00Z,1.574,
2026-09-01T16:54:00Z,1.604,
2026-09-01T17:00:00Z,1.641,
2026-09-01T17:06:00Z,1.681,
2026-09-01T17:12:00Z,1.712,
2026-09-01T17:18:00Z,1.738,
2026-09-01T17:24:00Z,1.765,
2026-09-01T17:30:00Z,1.786,
2026-09-01T17:36:00Z,1.802,
2026-09-01T17:42:00Z,1.819,
2026-09-01T17:48:00Z,1.836,
2026-09-01T17:54:00Z,1.849,
2026-09-01T18:00:00Z,1.852,
2026-09-01T18:06:00Z,1.875,
2026-09-01T18:12:00Z,1.911,
2026-09-01T18:18:00Z,1.935,
2026-09-01T18:24:00Z,1.945,
2026-09-01T18:30:00Z,1.941,
2026-09-01T18:36:00Z,1.962,
2026-09-01T18:42:00Z,1.991,
2026-09-01T18:48:00Z,1.991,
2026-09-01T18:54:00Z,1.964,
2026-09-01T19:00:00Z,1.962,
2026-09-01T19:06:00Z,1.99,
2026-09-01T19:12:00Z,2.015,
2026-09-01T19:18:00Z,2.006,
2026-09-01T19:24:00Z,1.984,
2026-09-01T19:30:00Z,1.958,
2026-09-01T19:36:00Z,1.967,
2026-09-01T19:42:00Z,1.985,
2026-09-01T19:48:00Z,1.966,
2026-09-01T19:54:00Z,1.966,
2026-09-01T20:00:00Z,1.967,
2026-09-01T20:06:00Z,1.951,
2026-09-01T20:12:00Z,1.919,
2026-09-01T20:18:00Z,1.879,
2026-09-01T20:24:00Z,1.866,
2026-09-01T20:30:00Z,1.863,
2026-09-01T20:36:00Z,1.85,
2026-09-01T20:42:00Z,1.805,
2026-09-01T20:48:00Z,1.77,
2026-09-01T20:54:00Z,1.761,
2026-09-01T21:00:00Z,1.744,
2026-09-01T21:06:00Z,1.701,
2026-09-01T21:12:00Z,1.654,
2026-09-01T21:18:00Z,1.605,
2026-09-01T21:24:00Z,1.588,
2026-09-01T21:30:00Z,1.583,
2026-09-01T21:36:00Z,1.538,
