time_utc,first_seen_utc,height_m,kind,datum
2026-09-23T05:36:00Z,2026-09-23T11:03:55Z,1.156,observed,MLLW
2026-09-23T05:42:00Z,2026-09-23T11:03:55Z,1.119,observed,MLLW
2026-09-23T05:48:00Z,2026-09-23T11:03:55Z,1.098,observed,MLLW
2026-09-23T05:54:00Z,2026-09-23T11:03:55Z,1.078,observed,MLLW
2026-09-23T06:00:00Z,2026-09-23T11:03:55Z,1.042,observed,MLLW
2026-09-23T06:06:00Z,2026-09-23T11:03:55Z,0.991,observed,MLLW
2026-09-23T06:12:00Z,2026-09-23T11:03:55Z,0.946,observed,MLLW
2026-09-23T06:18:00Z,2026-09-23T11:03:55Z,0.904,observed,MLLW
2026-09-23T06:24:00Z,2026-09-23T11:03:55Z,0.862,observed,MLLW
2026-09-23T06:30:00Z,2026-09-23T11:03:55Z,0.832,observed,MLLW
2026-09-23T06:36:00Z,2026-09-23T11:03:55Z,0.802,observed,MLLW
2026-09-23T06:42:00Z,2026-09-23T11:03:55Z,0.774,observed,MLLW
2026-09-23T06:48:00Z,2026-09-23T11:03:55Z,0.749,observed,MLLW
2026-09-23T06:54:00Z,2026-09-23T11:03:55Z,0.724,observed,MLLW
2026-09-23T07:00:00Z,2026-09-23T11:03:55Z,0.686,observed,MLLW
2026-09-23T07:06:00Z,2026-09-23T11:03:55Z,0.637,observed,MLLW
2026-09-23T07:12:00Z,2026-09-23T11:03:55Z,0.604,observed,MLLW
2026-09-23T07:18:00Z,2026-09-23T11:03:55Z,0.572,observed,MLLW
2026-09-23T07:24:00Z,2026-09-23T11:03:55Z,0.547,observed,MLLW
2026-09-23T07:30:00Z,2026-09-23T11:03:55Z,0.512,observed,MLLW
2026-09-23T07:36:00Z,2026-09-23T11:03:55Z,0.475,observed,MLLW
2026-09-23T07:42:00Z,2026-09-23T11:03:55Z,0.445,observed,MLLW
2026-09-23T07:48:00Z,2026-09-23T11:03:55Z,0.423,observed,MLLW
2026-09-23T07:54:00Z,2026-09-23T11:03:55Z,0.414,observed,MLLW
2026-09-23T08:00:00Z,2026-09-23T11:03:55Z,0.403,observed,MLLW
2026-09-23T08:06:00Z,2026-09-23T11:03:55Z,0.382,observed,MLLW
2026-09-23T08:12:00Z,2026-09-23T11:03:55Z,0.346,observed,MLLW
2026-09-23T08:18:00Z,2026-09-23T11:03:55Z,0.322,observed,MLLW
2026-09-23T08:24:00Z,2026-09-23T11:03:55Z,0.307,observed,MLLW
2026-09-23T08:30:00Z,2026-09-23T11:03:55Z,0.284,observed,MLLW
2026-09-23T08:36:00Z,2026-09-23T11:03:55Z,0.281,observed,MLLW
2026-09-23T08:42:00Z,2026-09-23T11:03:55Z,0.287,observed,MLLW
2026-09-23T08:48:00Z,2026-09-23T11:03:55Z,0.285,observed,MLLW
2026-09-23T08:54:00Z,2026-09-23T11:03:55Z,0.292,observed,MLLW
2026-09-23T09:00:00Z,2026-09-23T11:03:55Z,0.289,observed,MLLW
2026-09-23T09:06:00Z,2026-09-23T11:03:55Z,0.277,observed,MLLW
2026-09-23T09:12:00Z,2026-09-23T11:03:55Z,0.264,observed,MLLW
2026-09-23T09:18:00Z,2026-09-23T11:03:55Z,0.254,observed,MLLW
2026-09-23T09:24:00Z,2026-09-23T11:03:55Z,0.276,observed,MLLW
2026-09-23T09:30:00Z,2026-09-23T11:03:55Z,0.303,observed,MLLW
2026-09-23T09:36:00Z,2026-09-23T11:03:55Z,0.322,observed,MLLW
2026-09-23T09:42:00Z,2026-09-23T11:03:55Z,0.344,observed,MLLW
2026-09-23T09:48:00Z,2026-09-23T11:03:55Z,0.351,observed,MLLW
2026-09-23T09:54:00Z,2026-09-23T11:03:55Z,0.355,observed,MLLW
2026-09-23T10:00:00Z,2026-09-23T11:03:55Z,0.368,observed,MLLW
2026-09-23T10:06:00Z,2026-09-23T11:03:55Z,0.390,observed,MLLW
2026-09-23T10:12:00Z,2026-09-23T11:03:55Z,0.409,observed,MLLW
2026-09-23T10:18:00Z,2026-09-23T11:03:55Z,0.423,observed,MLLW
2026-09-23T10:24:00Z,2026-09-23T11:03:55Z,0.456,observed,MLLW
2026-09-23T10:30:00Z,2026-09-23T11:03:55Z,0.489,observed,MLLW
2026-09-23T10:36:00Z,2026-09-23T11:03:55Z,0.514,observed,MLLW
2026-09-23T10:42:00Z,2026-09-23T11:03:55Z,0.536,observed,MLLW
2026-09-23T10:48:00Z,2026-09-23T11:03:55Z,0.557,observed,MLLW
2026-09-23T10:54:00Z,2026-09-23T11:03:55Z,0.586,observed,MLLW
2026-09-23T11:00:00Z,2026-09-23T16:25:15Z,0.619,observed,MLLW
2026-09-23T11:06:00Z,2026-09-23T16:25:15Z,0.638,observed,MLLW
2026-09-23T11:12:00Z,2026-09-23T16:25:15Z,0.660,observed,MLLW
2026-09-23T11:18:00Z,2026-09-23T16:25:15Z,0.673,observed,MLLW
2026-09-23T11:24:00Z,2026-09-23T16:25:15Z,0.709,observed,MLLW
2026-09-23T11:30:00Z,2026-09-23T16:25:15Z,0.765,observed,MLLW
2026-09-23T11:36:00Z,2026-09-23T16:25:15Z,0.806,observed,MLLW
2026-09-23T11:42:00Z,2026-09-23T16:25:15Z,0.835,observed,MLLW
2026-09-23T11:48:00Z,2026-09-23T16:25:15Z,0.860,observed,MLLW
2026-09-23T11:54:00Z,2026-09-23T16:25:15Z,0.884,observed,MLLW
2026-09-23T12:00:00Z,2026-09-23T16:25:15Z,0.910,observed,MLLW
2026-09-23T12:06:00Z,2026-09-23T16:25:15Z,0.932,observed,MLLW
2026-09-23T12:12:00Z,2026-09-23T16:25:15Z,0.964,observed,MLLW
2026-09-23T12:18:00Z,2026-09-23T16:25:15Z,1.002,observed,MLLW
2026-09-23T12:24:00Z,2026-09-23T16:25:15Z,1.046,observed,MLLW
2026-09-23T12:30:00Z,2026-09-23T16:25:15Z,1.096,observed,MLLW
2026-09-23T12:36:00Z,2026-09-23T16:25:15Z,1.129,observed,MLLW
2026-09-23T12:42:00Z,2026-09-23T16:25:15Z,1.155,observed,MLLW
2026-09-23T12:48:00Z,2026-09-23T16:25:15Z,1.188,observed,MLLW
2026-09-23T12:54:00Z,2026-09-23T16:25:15Z,1.211,observed,MLLW
2026-09-23T13:00:00Z,2026-09-23T16:25:15Z,1.242,observed,MLLW
2026-09-23T13:06:00Z,2026-09-23T16:25:15Z,1.270,observed,MLLW
2026-09-23T13:12:00Z,2026-09-23T16:25:15Z,1.312,observed,MLLW
2026-09-23T13:18:00Z,2026-09-23T16:25:15Z,1.360,observed,MLLW
2026-09-23T13:24:00Z,2026-09-23T16:25:15Z,1.402,observed,MLLW
2026-09-23T13:30:00Z,2026-09-23T16:25:15Z,1.426,observed,MLLW
2026-09-23T13:36:00Z,2026-09-23T16:25:15Z,1.452,observed,MLLW
2026-09-23T13:42:00Z,2026-09-23T16:25:15Z,1.471,observed,MLLW
2026-09-23T13:48:00Z,2026-09-23T16:25:15Z,1.495,observed,MLLW
2026-09-23T13:54:00Z,2026-09-23T16:25:15Z,1.514,observed,MLLW
2026-09-23T14:00:00Z,2026-09-23T16:25:15Z,1.539,observed,MLLW
2026-09-23T14:06:00Z,2026-09-23T16:25:15Z,1.580,observed,MLLW
2026-09-23T14:12:00Z,2026-09-23T16:25:15Z,1.622,observed,MLLW
2026-09-23T14:18:00Z,2026-09-23T16:25:15Z,1.655,observed,MLLW
2026-09-23T14:24:00Z,2026-09-23T16:25:15Z,1.650,observed,MLLW
2026-09-23T14:30:00Z,2026-09-23T16:25:15Z,1.644,observed,MLLW
2026-09-23T14:36:00Z,2026-09-23T16:25:15Z,1.660,observed,MLLW
2026-09-23T14:42:00Z,2026-09-23T16:25:15Z,1.677,observed,MLLW
2026-09-23T14:48:00Z,2026-09-23T16:25:15Z,1.687,observed,MLLW
2026-09-23T14:54:00Z,2026-09-23T16:25:15Z,1.701,observed,MLLW
2026-09-23T15:00:00Z,2026-09-23T16:25:15Z,1.712,observed,MLLW
2026-09-23T15:06:00Z,2026-09-23T16:25:15Z,1.732,observed,MLLW
2026-09-23T15:12:00Z,2026-09-23T16:25:15Z,1.743,observed,MLLW
2026-09-23T15:18:00Z,2026-09-23T16:25:15Z,1.741,observed,MLLW
2026-09-23T15:24:00Z,2026-09-23T16:25:15Z,1.730,observed,MLLW
2026-09-23T15:30:00Z,2026-09-23T16:25:15Z,1.724,observed,MLLW
2026-09-23T15:36:00Z,2026-09-23T16:25:15Z,1.722,observed,MLLW
2026-09-23T15:42:00Z,2026-09-23T16:25:15Z,1.706,observed,MLLW
2026-09-23T15:48:00Z,2026-09-23T16:25:15Z,1.694,observed,MLLW
2026-09-23T15:54:00Z,2026-09-23T16:25:15Z,1.690,observed,MLLW
2026-09-23T16:00:00Z,2026-09-23T16:25:15Z,1.688,observed,MLLW
2026-09-23T16:06:00Z,2026-09-23T16:25:15Z,1.672,observed,MLLW
2026-09-23T16:12:00Z,2026-09-23T16:25:15Z,1.665,observed,MLLW
2026-09-23T16:18:00Z,2026-09-23T16:25:15Z,1.656,observed,MLLW
2026-09-23T16:24:00Z,2026-09-23T20:00:50Z,1.649,observed,MLLW
2026-09-23T16:30:00Z,2026-09-23T20:00:50Z,1.640,observed,MLLW
2026-09-23T16:36:00Z,2026-09-23T20:00:50Z,1.602,observed,MLLW
2026-09-23T16:42:00Z,2026-09-23T20:00:50Z,1.572,observed,MLLW
2026-09-23T16:48:00Z,2026-09-23T20:00:50Z,1.550,observed,MLLW
2026-09-23T16:54:00Z,2026-09-23T20:00:50Z,1.549,observed,MLLW
2026-09-23T17:00:00Z,2026-09-23T20:00:50Z,1.546,observed,MLLW
2026-09-23T17:06:00Z,2026-09-23T20:00:50Z,1.525,observed,MLLW
2026-09-23T17:12:00Z,2026-09-23T20:00:50Z,1.500,observed,MLLW
2026-09-23T17:18:00Z,2026-09-23T20:00:50Z,1.464,observed,MLLW
2026-09-23T17:24:00Z,2026-09-23T20:00:50Z,1.442,observed,MLLW
2026-09-23T17:30:00Z,2026-09-23T20:00:50Z,1.421,observed,MLLW
2026-09-23T17:36:00Z,2026-09-23T20:00:50Z,1.398,observed,MLLW
2026-09-23T17:42:00Z,2026-09-23T20:00:50Z,1.385,observed,MLLW
2026-09-23T17:48:00Z,2026-09-23T20:00:50Z,1.370,observed,MLLW
2026-09-23T17:54:00Z,2026-09-23T20:00:50Z,1.352,observed,MLLW
2026-09-23T18:00:00Z,2026-09-23T20:00:50Z,1.336,observed,MLLW
2026-09-23T18:06:00Z,2026-09-23T20:00:50Z,1.299,observed,MLLW
2026-09-23T18:12:00Z,2026-09-23T20:00:50Z,1.267,observed,MLLW
2026-09-23T18:18:00Z,2026-09-23T20:00:50Z,1.247,observed,MLLW
2026-09-23T18:24:00Z,2026-09-23T20:00:50Z,1.212,observed,MLLW
2026-09-23T18:30:00Z,2026-09-23T20:00:50Z,1.191,observed,MLLW
2026-09-23T18:36:00Z,2026-09-23T20:00:50Z,1.173,observed,MLLW
2026-09-23T18:42:00Z,2026-09-23T20:00:50Z,1.150,observed,MLLW
2026-09-23T18:48:00Z,2026-09-23T20:00:50Z,1.124,observed,MLLW
2026-09-23T18:54:00Z,2026-09-23T20:00:50Z,1.091,observed,MLLW
2026-09-23T19:00:00Z,2026-09-23T20:00:50Z,1.065,observed,MLLW
2026-09-23T19:06:00Z,2026-09-23T20:00:50Z,1.042,observed,MLLW
2026-09-23T19:12:00Z,2026-09-23T20:00:50Z,1.033,observed,MLLW
2026-09-23T19:18:00Z,2026-09-23T20:00:50Z,1.027,observed,MLLW
2026-09-23T19:24:00Z,2026-09-23T20:00:50Z,1.002,observed,MLLW
2026-09-23T19:30:00Z,2026-09-23T20:00:50Z,0.970,observed,MLLW
2026-09-23T19:36:00Z,2026-09-23T20:00:50Z,0.930,observed,MLLW
2026-09-23T19:42:00Z,2026-09-23T20:00:50Z,0.906,observed,MLLW
2026-09-23T19:48:00Z,2026-09-23T20:00:50Z,0.893,observed,MLLW
2026-09-23T19:54:00Z,2026-09-23T20:00:50Z,0.890,observed,MLLW
2026-09-23T20:00:00Z,2026-09-23T23:28:12Z,0.895,observed,MLLW
2026-09-23T20:06:00Z,2026-09-23T23:28:12Z,0.887,observed,MLLW
2026-09-23T20:12:00Z,2026-09-23T23:28:12Z,0.869,observed,MLLW
2026-09-23T20:18:00Z,2026-09-23T23:28:12Z,0.852,observed,MLLW
2026-09-23T20:24:00Z,2026-09-23T23:28:12Z,0.830,observed,MLLW
2026-09-23T20:30:00Z,2026-09-23T23:28:12Z,0.801,observed,MLLW
2026-09-23T20:36:00Z,2026-09-23T23:28:12Z,0.799,observed,MLLW
2026-09-23T20:42:00Z,2026-09-23T23:28:12Z,0.811,observed,MLLW
2026-09-23T20:48:00Z,2026-09-23T23:28:12Z,0.822,observed,MLLW
2026-09-23T20:54:00Z,2026-09-23T23:28:12Z,0.827,observed,MLLW
2026-09-23T21:00:00Z,2026-09-23T23:28:12Z,0.838,observed,MLLW
2026-09-23T21:06:00Z,2026-09-23T23:28:12Z,0.831,observed,MLLW
2026-09-23T21:12:00Z,2026-09-23T23:28:12Z,0.814,observed,MLLW
2026-09-23T21:18:00Z,2026-09-23T23:28:12Z,0.812,observed,MLLW
2026-09-23T21:24:00Z,2026-09-23T23:28:12Z,0.815,observed,MLLW
2026-09-23T21:30:00Z,2026-09-23T23:28:12Z,0.822,observed,MLLW
2026-09-23T21:36:00Z,2026-09-23T23:28:12Z,0.848,observed,MLLW
2026-09-23T21:42:00Z,2026-09-23T23:28:12Z,0.883,observed,MLLW
2026-09-23T21:48:00Z,2026-09-23T23:28:12Z,0.901,observed,MLLW
2026-09-23T21:54:00Z,2026-09-23T23:28:12Z,0.891,observed,MLLW
2026-09-23T22:00:00Z,2026-09-23T23:28:12Z,0.897,observed,MLLW
2026-09-23T22:06:00Z,2026-09-23T23:28:12Z,0.917,observed,MLLW
2026-09-23T22:12:00Z,2026-09-23T23:28:12Z,0.941,observed,MLLW
2026-09-23T22:18:00Z,2026-09-23T23:28:12Z,0.975,observed,MLLW
2026-09-23T22:24:00Z,2026-09-23T23:28:12Z,0.989,observed,MLLW
2026-09-23T22:30:00Z,2026-09-23T23:28:12Z,0.988,observed,MLLW
2026-09-23T22:36:00Z,2026-09-23T23:28:12Z,1.007,observed,MLLW
2026-09-23T22:42:00Z,2026-09-23T23:28:12Z,1.040,observed,MLLW
2026-09-23T22:48:00Z,2026-09-23T23:28:12Z,1.080,observed,MLLW
2026-09-23T22:54:00Z,2026-09-23T23:28:12Z,1.098,observed,MLLW
2026-09-23T23:00:00Z,2026-09-23T23:28:12Z,1.122,observed,MLLW
2026-09-23T23:06:00Z,2026-09-23T23:28:12Z,1.154,observed,MLLW
2026-09-23T23:12:00Z,2026-09-23T23:28:12Z,1.187,observed,MLLW
2026-09-23T23:18:00Z,2026-09-23T23:28:12Z,1.213,observed,MLLW
2026-09-23T23:24:00Z,2026-09-24T03:51:50Z,1.229,observed,MLLW
2026-09-23T23:30:00Z,2026-09-24T03:51:50Z,1.239,observed,MLLW
2026-09-23T23:36:00Z,2026-09-24T03:51:50Z,1.265,observed,MLLW
2026-09-23T23:42:00Z,2026-09-24T03:51:50Z,1.317,observed,MLLW
2026-09-23T23:48:00Z,2026-09-24T03:51:50Z,1.361,observed,MLLW
2026-09-23T23:54:00Z,2026-09-24T03:51:50Z,1.385,observed,MLLW
2026-09-24T00:00:00Z,2026-09-24T03:51:50Z,1.399,observed,MLLW
2026-09-24T00:06:00Z,2026-09-24T03:51:50Z,1.431,observed,MLLW
2026-09-24T00:12:00Z,2026-09-24T03:51:50Z,1.461,observed,MLLW
2026-09-24T00:18:00Z,2026-09-24T03:51:50Z,1.494,observed,MLLW
2026-09-24T00:24:00Z,2026-09-24T03:51:50Z,1.536,observed,MLLW
2026-09-24T00:30:00Z,2026-09-24T03:51:50Z,1.563,observed,MLLW
2026-09-24T00:36:00Z,2026-09-24T03:51:50Z,1.586,observed,MLLW
2026-09-24T00:42:00Z,2026-09-24T03:51:50Z,1.611,observed,MLLW
2026-09-24T00:48:00Z,2026-09-24T03:51:50Z,1.635,observed,MLLW
2026-09-24T00:54:00Z,2026-09-24T03:51:50Z,1.671,observed,MLLW
2026-09-24T01:00:00Z,2026-09-24T03:51:50Z,1.715,observed,MLLW
2026-09-24T01:06:00Z,2026-09-24T03:51:50Z,1.742,observed,MLLW
2026-09-24T01:12:00Z,2026-09-24T03:51:50Z,1.756,observed,MLLW
2026-09-24T01:18:00Z,2026-09-24T03:51:50Z,1.774,observed,MLLW
2026-09-24T01:24:00Z,2026-09-24T03:51:50Z,1.804,observed,MLLW
2026-09-24T01:30:00Z,2026-09-24T03:51:50Z,1.839,observed,MLLW
2026-09-24T01:36:00Z,2026-09-24T03:51:50Z,1.864,observed,MLLW
2026-09-24T01:42:00Z,2026-09-24T03:51:50Z,1.884,observed,MLLW
2026-09-24T01:48:00Z,2026-09-24T03:51:50Z,1.903,observed,MLLW
2026-09-24T01:54:00Z,2026-09-24T03:51:50Z,1.929,observed,MLLW
2026-09-24T02:00:00Z,2026-09-24T03:51:50Z,1.960,observed,MLLW
2026-09-24T02:06:00Z,2026-09-24T03:51:50Z,1.970,observed,MLLW
2026-09-24T02:12:00Z,2026-09-24T03:51:50Z,1.978,observed,MLLW
2026-09-24T02:18:00Z,2026-09-24T03:51:50Z,1.982,observed,MLLW
2026-09-24T02:24:00Z,2026-09-24T03:51:50Z,1.993,observed,MLLW
2026-09-24T02:30:00Z,2026-09-24T03:51:50Z,2.003,observed,MLLW
2026-09-24T02:36:00Z,2026-09-24T03:51:50Z,1.999,observed,MLLW
2026-09-24T02:42:00Z,2026-09-24T03:51:50Z,2.009,observed,MLLW
2026-09-24T02:48:00Z,2026-09-24T03:51:50Z,2.024,observed,MLLW
2026-09-24T02:54:00Z,2026-09-24T03:51:50Z,2.032,observed,MLLW
2026-09-24T03:00:00Z,2026-09-24T03:51:50Z,2.034,observed,MLLW
2026-09-24T03:06:00Z,2026-09-24T03:51:50Z,2.029,observed,MLLW
2026-09-24T03:12:00Z,2026-09-24T03:51:50Z,2.013,observed,MLLW
2026-09-24T03:18:00Z,2026-09-24T03:51:50Z,2.011,observed,MLLW
2026-09-24T03:24:00Z,2026-09-24T03:51:50Z,1.996,observed,MLLW
2026-09-24T03:30:00Z,2026-09-24T03:51:50Z,1.973,observed,MLLW
2026-09-24T03:36:00Z,2026-09-24T03:51:50Z,1.943,observed,MLLW
2026-09-24T03:42:00Z,2026-09-24T03:51:50Z,1.933,observed,MLLW
2026-09-24T03:48:00Z,2026-09-24T09:07:56Z,1.924,observed,MLLW
2026-09-24T03:54:00Z,2026-09-24T09:07:56Z,1.914,observed,MLLW
2026-09-24T04:00:00Z,2026-09-24T09:07:56Z,1.887,observed,MLLW
2026-09-24T04:06:00Z,2026-09-24T09:07:56Z,1.853,observed,MLLW
2026-09-24T04:12:00Z,2026-09-24T09:07:56Z,1.832,observed,MLLW
2026-09-24T04:18:00Z,2026-09-24T09:07:56Z,1.811,observed,MLLW
2026-09-24T04:24:00Z,2026-09-24T09:07:56Z,1.785,observed,MLLW
2026-09-24T04:30:00Z,2026-09-24T09:07:56Z,1.756,observed,MLLW
2026-09-24T04:36:00Z,2026-09-24T09:07:56Z,1.722,observed,MLLW
2026-09-24T04:42:00Z,2026-09-24T09:07:56Z,1.695,observed,MLLW
2026-09-24T04:48:00Z,2026-09-24T09:07:56Z,1.664,observed,MLLW
2026-09-24T04:54:00Z,2026-09-24T09:07:56Z,1.620,observed,MLLW
2026-09-24T05:00:00Z,2026-09-24T09:07:56Z,1.587,observed,MLLW
2026-09-24T05:06:00Z,2026-09-24T09:07:56Z,1.563,observed,MLLW
2026-09-24T05:12:00Z,2026-09-24T09:07:56Z,1.539,observed,MLLW
2026-09-24T05:18:00Z,2026-09-24T09:07:56Z,1.503,observed,MLLW
2026-09-24T05:24:00Z,2026-09-24T09:07:56Z,1.461,observed,MLLW
2026-09-24T05:30:00Z,2026-09-24T09:07:56Z,1.430,observed,MLLW
2026-09-24T05:36:00Z,2026-09-24T09:07:56Z,1.395,observed,MLLW
2026-09-24T05:42:00Z,2026-09-24T09:07:56Z,1.361,observed,MLLW
2026-09-24T05:48:00Z,2026-09-24T09:07:56Z,1.315,observed,MLLW
2026-09-24T05:54:00Z,2026-09-24T09:07:56Z,1.264,observed,MLLW
2026-09-24T06:00:00Z,2026-09-24T09:07:56Z,1.241,observed,MLLW
2026-09-24T06:06:00Z,2026-09-24T09:07:56Z,1.218,observed,MLLW
2026-09-24T06:12:00Z,2026-09-24T09:07:56Z,1.185,observed,MLLW
2026-09-24T06:18:00Z,2026-09-24T09:07:56Z,1.134,observed,MLLW
2026-09-24T06:24:00Z,2026-09-24T09:07:56Z,1.074,observed,MLLW
2026-09-24T06:30:00Z,2026-09-24T09:07:56Z,1.044,observed,MLLW
2026-09-24T06:36:00Z,2026-09-24T09:07:56Z,1.004,observed,MLLW
2026-09-24T06:42:00Z,2026-09-24T09:07:56Z,0.965,observed,MLLW
2026-09-24T06:48:00Z,2026-09-24T09:07:56Z,0.924,observed,MLLW
2026-09-24T06:54:00Z,2026-09-24T09:07:56Z,0.888,observed,MLLW
2026-09-24T07:00:00Z,2026-09-24T09:07:56Z,0.863,observed,MLLW
2026-09-24T07:06:00Z,2026-09-24T09:07:56Z,0.829,observed,MLLW
2026-09-24T07:12:00Z,2026-09-24T09:07:56Z,0.783,observed,MLLW
2026-09-24T07:18:00Z,2026-09-24T09:07:56Z,0.730,observed,MLLW
2026-09-24T07:24:00Z,2026-09-24T09:07:56Z,0.675,observed,MLLW
2026-09-24T07:30:00Z,2026-09-24T09:07:56Z,0.656,observed,MLLW
2026-09-24T07:36:00Z,2026-09-24T09:07:56Z,0.640,observed,MLLW
2026-09-24T07:42:00Z,2026-09-24T09:07:56Z,0.611,observed,MLLW
2026-09-24T07:48:00Z,2026-09-24T09:07:56Z,0.576,observed,MLLW
2026-09-24T07:54:00Z,2026-09-24T09:07:56Z,0.534,observed,MLLW
2026-09-24T08:00:00Z,2026-09-24T09:07:56Z,0.494,observed,MLLW
2026-09-24T08:06:00Z,2026-09-24T09:07:56Z,0.454,observed,MLLW
2026-09-24T08:12:00Z,2026-09-24T09:07:56Z,0.430,observed,MLLW
2026-09-24T08:18:00Z,2026-09-24T09:07:56Z,0.415,observed,MLLW
2026-09-24T08:24:00Z,2026-09-24T09:07:56Z,0.398,observed,MLLW
2026-09-24T08:30:00Z,2026-09-24T09:07:56Z,0.389,observed,MLLW
2026-09-24T08:36:00Z,2026-09-24T09:07:56Z,0.379,observed,MLLW
2026-09-24T08:42:00Z,2026-09-24T09:07:56Z,0.356,observed,MLLW
2026-09-24T08:48:00Z,2026-09-24T09:07:56Z,0.324,observed,MLLW
2026-09-24T08:54:00Z,2026-09-24T09:07:56Z,0.299,observed,MLLW
2026-09-24T09:00:00Z,2026-09-24T09:07:56Z,0.297,observed,MLLW
2026-09-24T09:06:00Z,2026-09-24T14:42:51Z,0.291,observed,MLLW
2026-09-24T09:12:00Z,2026-09-24T14:42:51Z,0.286,observed,MLLW
2026-09-24T09:18:00Z,2026-09-24T14:42:51Z,0.291,observed,MLLW
2026-09-24T09:24:00Z,2026-09-24T14:42:51Z,0.285,observed,MLLW
2026-09-24T09:30:00Z,2026-09-24T14:42:51Z,0.276,observed,MLLW
2026-09-24T09:36:00Z,2026-09-24T14:42:51Z,0.284,observed,MLLW
2026-09-24T09:42:00Z,2026-09-24T14:42:51Z,0.289,observed,MLLW
2026-09-24T09:48:00Z,2026-09-24T14:42:51Z,0.293,observed,MLLW
2026-09-24T09:54:00Z,2026-09-24T14:42:51Z,0.302,observed,MLLW
2026-09-24T10:00:00Z,2026-09-24T14:42:51Z,0.316,observed,MLLW
2026-09-24T10:06:00Z,2026-09-24T14:42:51Z,0.334,observed,MLLW
2026-09-24T10:12:00Z,2026-09-24T14:42:51Z,0.327,observed,MLLW
2026-09-24T10:18:00Z,2026-09-24T14:42:51Z,0.342,observed,MLLW
2026-09-24T10:24:00Z,2026-09-24T14:42:51Z,0.363,observed,MLLW
2026-09-24T10:30:00Z,2026-09-24T14:42:51Z,0.380,observed,MLLW
2026-09-24T10:36:00Z,2026-09-24T14:42:51Z,0.422,observed,MLLW
2026-09-24T10:42:00Z,2026-09-24T14:42:51Z,0.436,observed,MLLW
2026-09-24T10:48:00Z,2026-09-24T14:42:51Z,0.447,observed,MLLW
2026-09-24T10:54:00Z,2026-09-24T14:42:51Z,0.457,observed,MLLW
2026-09-24T11:00:00Z,2026-09-24T14:42:51Z,0.464,observed,MLLW
2026-09-24T11:06:00Z,2026-09-24T14:42:51Z,0.506,observed,MLLW
2026-09-24T11:12:00Z,2026-09-24T14:42:51Z,0.544,observed,MLLW
2026-09-24T11:18:00Z,2026-09-24T14:42:51Z,0.591,observed,MLLW
2026-09-24T11:24:00Z,2026-09-24T14:42:51Z,0.637,observed,MLLW
2026-09-24T11:30:00Z,2026-09-24T14:42:51Z,0.658,observed,MLLW
2026-09-24T11:36:00Z,2026-09-24T14:42:51Z,0.682,observed,MLLW
2026-09-24T11:42:00Z,2026-09-24T14:42:51Z,0.687,observed,MLLW
2026-09-24T11:48:00Z,2026-09-24T14:42:51Z,0.711,observed,MLLW
2026-09-24T11:54:00Z,2026-09-24T14:42:51Z,0.753,observed,MLLW
2026-09-24T12:00:00Z,2026-09-24T14:42:51Z,0.796,observed,MLLW
2026-09-24T12:06:00Z,2026-09-24T14:42:51Z,0.866,observed,MLLW
2026-09-24T12:12:00Z,2026-09-24T14:42:51Z,0.909,observed,MLLW
2026-09-24T12:18:00Z,2026-09-24T14:42:51Z,0.925,observed,MLLW
2026-09-24T12:24:00Z,2026-09-24T14:42:51Z,0.943,observed,MLLW
2026-09-24T12:30:00Z,2026-09-24T14:42:51Z,0.978,observed,MLLW
2026-09-24T12:36:00Z,2026-09-24T14:42:51Z,1.023,observed,MLLW
2026-09-24T12:42:00Z,2026-09-24T14:42:51Z,1.069,observed,MLLW
2026-09-24T12:48:00Z,2026-09-24T14:42:51Z,1.115,observed,MLLW
2026-09-24T12:54:00Z,2026-09-24T14:42:51Z,1.155,observed,MLLW
2026-09-24T13:00:00Z,2026-09-24T14:42:51Z,1.187,observed,MLLW
2026-09-24T13:06:00Z,2026-09-24T14:42:51Z,1.233,observed,MLLW
2026-09-24T13:12:00Z,2026-09-24T14:42:51Z,1.265,observed,MLLW
2026-09-24T13:18:00Z,2026-09-24T14:42:51Z,1.290,observed,MLLW
2026-09-24T13:24:00Z,2026-09-24T14:42:51Z,1.323,observed,MLLW
2026-09-24T13:30:00Z,2026-09-24T14:42:51Z,1.370,observed,MLLW
2026-09-24T13:36:00Z,2026-09-24T14:42:51Z,1.419,observed,MLLW
2026-09-24T13:42:00Z,2026-09-24T14:42:51Z,1.448,observed,MLLW
2026-09-24T13:48:00Z,2026-09-24T14:42:51Z,1.474,observed,MLLW
2026-09-24T13:54:00Z,2026-09-24T14:42:51Z,1.500,observed,MLLW
2026-09-24T14:00:00Z,2026-09-24T14:42:51Z,1.534,observed,MLLW
2026-09-24T14:06:00Z,2026-09-24T14:42:51Z,1.586,observed,MLLW
2026-09-24T14:12:00Z,2026-09-24T14:42:51Z,1.614,observed,MLLW
2026-09-24T14:18:00Z,2026-09-24T14:42:51Z,1.631,observed,MLLW
2026-09-24T14:24:00Z,2026-09-24T14:42:51Z,1.656,observed,MLLW
2026-09-24T14:30:00Z,2026-09-24T14:42:51Z,1.673,observed,MLLW
2026-09-24T14:36:00Z,2026-09-24T14:42:51Z,1.690,observed,MLLW
2026-09-24T14:42:00Z,2026-09-24T18:52:42Z,1.701,observed,MLLW
