part,seq,lat,lon,source_layer,cell,fetched_utc
4,16,32.6542085,-117.1484298,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,17,32.6542288,-117.1483765,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,18,32.6541949,-117.1484030,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,19,32.6541701,-117.1484224,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,20,32.6541362,-117.1485213,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,21,32.6541182,-117.1484833,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,22,32.6540574,-117.1484069,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,23,32.6540670,-117.1483666,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,24,32.6540755,-117.1483306,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,25,32.6541207,-117.1482543,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,26,32.6541591,-117.1481934,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,27,32.6541637,-117.1481628,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,28,32.6540915,-117.1481933,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,29,32.6540689,-117.1482316,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,30,32.6540146,-117.1483535,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,31,32.6540206,-117.1484238,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,32,32.6540257,-117.1484831,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,33,32.6540369,-117.1485748,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,34,32.6540075,-117.1486434,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,35,32.6539770,-117.1486356,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,36,32.6539371,-117.1484978,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,37,32.6539041,-117.1483839,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,38,32.6539042,-117.1482926,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,39,32.6539765,-117.1481325,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,40,32.6540872,-117.1480180,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,41,32.6540909,-117.1480164,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,42,32.6542248,-117.1479569,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,43,32.6543015,-117.1479111,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,44,32.6543813,-117.1478948,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,45,32.6544504,-117.1478807,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,46,32.6546669,-117.1478807,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,47,32.6548969,-117.1479264,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,48,32.6550367,-117.1479416,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,49,32.6551359,-117.1479721,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,50,32.6552396,-117.1480026,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,51,32.6553388,-117.1480407,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,52,32.6553793,-117.1480865,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,53,32.6554604,-117.1481399,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,54,32.6555528,-117.1482164,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,55,32.6556655,-117.1483155,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,56,32.6560056,-117.1486283,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,57,32.6562918,-117.1488724,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,58,32.6564359,-117.1489943,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,59,32.6566116,-117.1491622,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,60,32.6568798,-117.1493453,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,61,32.6570060,-117.1494521,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,62,32.6571660,-117.1495590,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,63,32.6573823,-117.1496507,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,64,32.6574320,-117.1496581,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,65,32.6575289,-117.1496962,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,66,32.6576190,-117.1497650,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,67,32.6576887,-117.1498416,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,68,32.6577112,-117.1499026,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,69,32.6577652,-117.1499863,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
4,70,32.6577728,-117.1500000,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,0,32.6514328,-117.1460646,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,1,32.6513744,-117.1458969,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,2,32.6512912,-117.1456452,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,3,32.6511493,-117.1454621,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,4,32.6510593,-117.1453323,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,5,32.6509579,-117.1452332,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,6,32.6507484,-117.1450502,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,7,32.6506042,-117.1448974,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,8,32.6504735,-117.1447982,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,9,32.6500656,-117.1445466,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,10,32.6497794,-117.1444092,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,11,32.6495021,-117.1443178,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,12,32.6491166,-117.1441649,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,13,32.6489544,-117.1440796,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,14,32.6484495,-117.1438140,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,15,32.6483029,-117.1437761,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,16,32.6482015,-117.1437529,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,17,32.6480753,-117.1436691,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,18,32.6478950,-117.1435852,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,19,32.6477056,-117.1435012,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,20,32.6475862,-117.1434327,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,21,32.6474802,-117.1433792,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,22,32.6473495,-117.1433410,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,23,32.6471128,-117.1432344,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,24,32.6467702,-117.1430589,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,25,32.6463938,-117.1429064,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,26,32.6461368,-117.1427613,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,27,32.6459430,-117.1426467,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,28,32.6458394,-117.1425706,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,29,32.6455757,-117.1424179,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,30,32.6453143,-117.1422426,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,31,32.6451386,-117.1420670,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,32,32.6448412,-117.1418000,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,33,32.6446565,-117.1416091,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,34,32.6445348,-117.1415023,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,35,32.6444701,-117.1414622,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,36,32.6443748,-117.1414031,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,37,32.6442840,-117.1413695,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,38,32.6442102,-117.1413422,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,39,32.6441223,-117.1413421,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,40,32.6440501,-117.1413649,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,41,32.6440163,-117.1413652,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,42,32.6440231,-117.1412963,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,43,32.6439352,-117.1412355,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,44,32.6435745,-117.1411513,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,45,32.6430920,-117.1410292,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,46,32.6427425,-117.1409454,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,47,32.6425554,-117.1409224,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,48,32.6424900,-117.1409150,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,49,32.6424381,-117.1409226,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,50,32.6423795,-117.1409148,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,51,32.6423457,-117.1408461,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,52,32.6422916,-117.1408004,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,53,32.6422421,-117.1407470,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,54,32.6421384,-117.1407165,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,55,32.6419536,-117.1406326,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,56,32.6417304,-117.1405107,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,57,32.6412616,-117.1402434,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,58,32.6411219,-117.1401672,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,59,32.6408379,-117.1399995,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,60,32.6407503,-117.1399537,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,61,32.6405607,-117.1398545,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,62,32.6403511,-117.1397322,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,63,32.6400648,-117.1395952,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,64,32.6396816,-117.1394196,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,65,32.6394315,-117.1392747,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,66,32.6391977,-117.1391291,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,67,32.6390145,-117.1390151,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,68,32.6387358,-117.1388368,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,69,32.6386450,-117.1387787,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,70,32.6384951,-117.1386959,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,71,32.6384241,-117.1386567,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,72,32.6382482,-117.1385955,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,73,32.6382433,-117.1385973,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,74,32.6381422,-117.1386336,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,75,32.6380767,-117.1386948,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,76,32.6380473,-117.1387558,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,77,32.6380480,-117.1387767,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,78,32.6380495,-117.1388244,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
5,79,32.6380653,-117.1388397,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
