part,seq,lat,lon,source_layer,cell,fetched_utc
5,49,32.6781927,-117.2474839,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,50,32.6781691,-117.2474596,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,51,32.6781288,-117.2474608,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,52,32.6781197,-117.2474611,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,53,32.6780755,-117.2474465,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,54,32.6780139,-117.2474092,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,55,32.6779805,-117.2474055,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,56,32.6779650,-117.2474087,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,57,32.6779145,-117.2474192,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,58,32.6779050,-117.2474212,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,59,32.6778971,-117.2474243,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,60,32.6778793,-117.2474312,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,61,32.6778722,-117.2474340,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,62,32.6778689,-117.2474371,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,63,32.6778532,-117.2474520,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,64,32.6778456,-117.2474592,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,65,32.6778342,-117.2474751,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,66,32.6777982,-117.2475255,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,67,32.6777944,-117.2475279,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,68,32.6777736,-117.2475410,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,69,32.6776075,-117.2475567,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,70,32.6775679,-117.2475532,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,71,32.6775488,-117.2475473,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,72,32.6775354,-117.2475356,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,73,32.6775201,-117.2475120,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,74,32.6775044,-117.2474688,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,75,32.6775028,-117.2474455,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,76,32.6775042,-117.2474287,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,77,32.6775098,-117.2473579,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,78,32.6775106,-117.2473484,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,79,32.6775102,-117.2473450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,80,32.6775059,-117.2473088,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,81,32.6774983,-117.2472850,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,82,32.6774717,-117.2472536,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,83,32.6773644,-117.2471832,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,84,32.6773466,-117.2471602,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,85,32.6773450,-117.2471581,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,86,32.6773429,-117.2471267,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,87,32.6773560,-117.2470869,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,88,32.6773583,-117.2470801,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,89,32.6773620,-117.2470571,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,90,32.6773676,-117.2470217,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,91,32.6773670,-117.2470079,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,92,32.6773576,-117.2469871,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,93,32.6772804,-117.2468718,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,94,32.6772772,-117.2468670,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,95,32.6771704,-117.2467708,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,96,32.6771075,-117.2467388,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,97,32.6770438,-117.2467350,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,98,32.6770161,-117.2467411,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,99,32.6769610,-117.2467531,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,100,32.6769385,-117.2467580,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,101,32.6769020,-117.2467726,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,102,32.6768490,-117.2467938,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,103,32.6767870,-117.2467967,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,104,32.6767571,-117.2468026,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,105,32.6767245,-117.2468245,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,106,32.6767175,-117.2468292,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,107,32.6766978,-117.2468530,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,108,32.6766799,-117.2468834,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,109,32.6766754,-117.2469005,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,110,32.6766718,-117.2469146,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,111,32.6766726,-117.2469365,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,112,32.6766795,-117.2469485,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,113,32.6767171,-117.2469842,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,114,32.6767548,-117.2470437,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,115,32.6767980,-117.2470815,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,116,32.6768034,-117.2470970,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,117,32.6768040,-117.2470987,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,118,32.6767906,-117.2471189,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,119,32.6767567,-117.2471369,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,120,32.6767345,-117.2471486,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,121,32.6767172,-117.2471653,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,122,32.6767090,-117.2471734,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,123,32.6766947,-117.2471872,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,124,32.6766801,-117.2471933,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,125,32.6766650,-117.2471937,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,126,32.6766506,-117.2471892,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,127,32.6766328,-117.2471767,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,128,32.6765925,-117.2471252,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,129,32.6765885,-117.2471223,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,130,32.6765737,-117.2471113,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,131,32.6765046,-117.2470903,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,132,32.6764697,-117.2471862,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,133,32.6765468,-117.2472478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,134,32.6765543,-117.2472614,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,135,32.6765518,-117.2472782,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,136,32.6765359,-117.2472958,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,137,32.6764969,-117.2473114,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,138,32.6764472,-117.2473208,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,139,32.6764206,-117.2473138,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,140,32.6763986,-117.2472934,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,141,32.6763799,-117.2472635,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,142,32.6763444,-117.2471698,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,143,32.6763399,-117.2471427,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,144,32.6763314,-117.2470480,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,145,32.6762916,-117.2470370,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,146,32.6762377,-117.2470048,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,147,32.6762354,-117.2470035,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,148,32.6761776,-117.2469791,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,149,32.6761315,-117.2469531,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,150,32.6760392,-117.2469325,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,151,32.6759984,-117.2469178,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,152,32.6759843,-117.2469085,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,153,32.6759821,-117.2469055,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,154,32.6759577,-117.2468724,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,155,32.6759438,-117.2468629,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,156,32.6759175,-117.2468639,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,157,32.6759162,-117.2468645,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,158,32.6758834,-117.2468814,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,159,32.6758766,-117.2468830,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,160,32.6758625,-117.2468864,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,161,32.6757895,-117.2468869,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,162,32.6757726,-117.2468870,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,163,32.6757511,-117.2468835,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,164,32.6757312,-117.2468739,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,165,32.6757244,-117.2468630,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,166,32.6757138,-117.2468459,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,167,32.6756906,-117.2468289,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,168,32.6754911,-117.2469282,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,169,32.6754589,-117.2468677,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,170,32.6755330,-117.2467619,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,171,32.6754138,-117.2467270,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,172,32.6753905,-117.2467126,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,173,32.6753842,-117.2467050,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,174,32.6753653,-117.2466823,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,175,32.6753452,-117.2466699,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,176,32.6752943,-117.2466672,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,177,32.6752633,-117.2466610,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,178,32.6752497,-117.2466583,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,179,32.6752296,-117.2466507,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,180,32.6751860,-117.2466243,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,181,32.6751472,-117.2466139,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
5,182,32.6750548,-117.2466095,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
