part,seq,lat,lon,source_layer,cell,fetched_utc
5,35,32.7339935,-117.2567190,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,36,32.7337709,-117.2567988,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,37,32.7336428,-117.2569185,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,38,32.7335349,-117.2571180,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,39,32.7334067,-117.2572776,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,40,32.7332448,-117.2573494,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,41,32.7330762,-117.2573175,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,42,32.7328332,-117.2572335,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,43,32.7323430,-117.2570514,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,44,32.7319311,-117.2572728,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,45,32.7315519,-117.2570534,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,46,32.7314114,-117.2570129,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,47,32.7311552,-117.2571507,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,48,32.7311550,-117.2571508,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,49,32.7307471,-117.2572887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,50,32.7306189,-117.2572887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,51,32.7303741,-117.2570819,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,52,32.7300361,-117.2569440,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,53,32.7295466,-117.2566682,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,54,32.7290455,-117.2563924,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,55,32.7287774,-117.2563511,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,56,32.7286259,-117.2563097,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,57,32.7282995,-117.2561029,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,58,32.7278100,-117.2559788,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,59,32.7273569,-117.2560323,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,60,32.7272905,-117.2560401,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,61,32.7267724,-117.2563363,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,62,32.7262964,-117.2566925,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,63,32.7260342,-117.2570947,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,64,32.7257622,-117.2576577,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,65,32.7256651,-117.2580484,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,66,32.7254312,-117.2583693,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,67,32.7253890,-117.2583472,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,68,32.7249571,-117.2581209,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,69,32.7243419,-117.2577379,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,70,32.7238603,-117.2577092,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,71,32.7233949,-117.2575081,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,72,32.7228121,-117.2572687,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,73,32.7223588,-117.2571538,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,74,32.7217356,-117.2571921,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,75,32.7206428,-117.2573166,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,76,32.7199952,-117.2573262,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,77,32.7195824,-117.2572400,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,78,32.7187368,-117.2568450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,79,32.7179368,-117.2563600,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,80,32.7174472,-117.2561448,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,81,32.7163702,-117.2559463,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,82,32.7158666,-117.2559463,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,83,32.7155920,-117.2560908,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,84,32.7153977,-117.2562536,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,85,32.7152358,-117.2564356,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,86,32.7150901,-117.2565122,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,87,32.7149686,-117.2565217,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,88,32.7140743,-117.2564017,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,89,32.7133069,-117.2562868,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,90,32.7125006,-117.2562868,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,91,32.7118497,-117.2562408,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,92,32.7108977,-117.2560225,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,93,32.7103440,-117.2559421,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,94,32.7099289,-117.2557278,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,95,32.7095182,-117.2555744,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,96,32.7088771,-117.2555284,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,97,32.7077599,-117.2555284,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,98,32.7069536,-117.2556663,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,99,32.7065164,-117.2557123,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,100,32.7051174,-117.2557697,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,101,32.7043111,-117.2557352,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,102,32.7038253,-117.2556778,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,103,32.7034561,-117.2555973,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,104,32.7030706,-117.2554003,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,105,32.7027232,-117.2552765,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,106,32.7020902,-117.2552483,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,107,32.7012088,-117.2552806,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
5,108,32.7000000,-117.2554544,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1CX.000,2026-09-22T18:16:52Z
6,0,32.6962622,-117.2397004,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
6,1,32.6966863,-117.2396469,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
6,2,32.6972509,-117.2395448,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
6,3,32.6975950,-117.2394715,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
6,4,32.6978918,-117.2393967,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
6,5,32.6981212,-117.2393307,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
6,6,32.6982021,-117.2392927,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
6,7,32.6983039,-117.2392875,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
6,8,32.6985433,-117.2392392,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
6,9,32.6987482,-117.2392107,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
6,10,32.6989052,-117.2391955,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
6,11,32.6990828,-117.2392142,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
6,12,32.6991908,-117.2392783,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
6,13,32.6993144,-117.2391738,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
7,0,32.6936216,-117.2396432,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
7,1,32.6939619,-117.2397079,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
7,2,32.6941805,-117.2397612,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
7,3,32.6944151,-117.2397615,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
7,4,32.6948390,-117.2397843,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
7,5,32.6950263,-117.2397538,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
7,6,32.6954232,-117.2397538,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
7,7,32.6956329,-117.2397614,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
7,8,32.6959818,-117.2397354,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
7,9,32.6962622,-117.2397004,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
8,0,32.6931808,-117.2270209,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,1,32.6930441,-117.2270237,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,2,32.6928286,-117.2270280,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,3,32.6928100,-117.2270243,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,4,32.6927902,-117.2270203,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,5,32.6927872,-117.2270200,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,6,32.6925924,-117.2270201,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,7,32.6923976,-117.2270202,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,8,32.6920322,-117.2270204,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,9,32.6918889,-117.2270205,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,10,32.6915915,-117.2270207,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,11,32.6909127,-117.2270091,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,12,32.6909051,-117.2270082,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,13,32.6906252,-117.2269760,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,14,32.6905094,-117.2269626,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,15,32.6900233,-117.2268300,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,16,32.6898699,-117.2267881,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,17,32.6895946,-117.2267474,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,18,32.6895927,-117.2267471,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,19,32.6895152,-117.2267356,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,20,32.6894764,-117.2267299,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,21,32.6889747,-117.2266834,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,22,32.6889606,-117.2266817,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,23,32.6888598,-117.2266698,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,24,32.6887780,-117.2266601,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,25,32.6884140,-117.2264623,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,26,32.6883852,-117.2264546,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,27,32.6881090,-117.2263809,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,28,32.6876368,-117.2262762,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,29,32.6872532,-117.2261715,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,30,32.6872233,-117.2261590,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,31,32.6871621,-117.2261335,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,32,32.6870859,-117.2261017,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
8,33,32.6869457,-117.2260401,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
