part,seq,lat,lon,source_layer,cell,fetched_utc
7,130,32.6766051,-117.2471278,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
7,131,32.6767172,-117.2471653,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
7,132,32.6767188,-117.2471659,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
7,133,32.6775042,-117.2474287,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
7,134,32.6775068,-117.2474296,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
7,135,32.6775616,-117.2474479,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
7,136,32.6777883,-117.2475258,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
7,137,32.6777944,-117.2475279,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
7,138,32.6782098,-117.2476707,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
7,139,32.6782150,-117.2476725,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
7,140,32.6783105,-117.2477054,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
7,141,32.6783195,-117.2477084,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
7,142,32.6785222,-117.2477781,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
7,143,32.6785268,-117.2477797,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
7,144,32.6793806,-117.2480732,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
8,0,32.7262692,-117.2266786,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
8,1,32.7262693,-117.2266951,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
8,2,32.7262712,-117.2269607,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
8,3,32.7262338,-117.2270930,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
8,4,32.7261405,-117.2271814,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
8,5,32.7254130,-117.2277336,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
8,6,32.7242562,-117.2286392,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
8,7,32.7238914,-117.2288156,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
8,8,32.7236619,-117.2288739,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
9,0,32.7262692,-117.2266786,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
9,1,32.7262693,-117.2266951,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
9,2,32.7262712,-117.2269607,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
9,3,32.7262338,-117.2270930,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
9,4,32.7261405,-117.2271814,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
9,5,32.7254130,-117.2277336,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
9,6,32.7242562,-117.2286392,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
9,7,32.7238914,-117.2288156,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
9,8,32.7236619,-117.2288739,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
10,0,32.6930593,-117.2269322,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
10,1,32.6935679,-117.2270202,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
10,2,32.6937721,-117.2270555,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
10,3,32.6945748,-117.2271944,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
10,4,32.6952618,-117.2272684,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
10,5,32.6953211,-117.2272606,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
10,6,32.6955112,-117.2272356,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
10,7,32.6955351,-117.2272325,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
10,8,32.6958793,-117.2271872,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
10,9,32.6963861,-117.2271206,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
10,10,32.6974480,-117.2267140,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
10,11,32.6994779,-117.2260485,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA1CJ.000,2026-09-22T18:16:52Z
11,0,32.6793806,-117.2480732,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,1,32.6795133,-117.2481464,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,2,32.6795214,-117.2481509,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,3,32.6797475,-117.2482756,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,4,32.6797635,-117.2482845,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,5,32.6798373,-117.2483252,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,6,32.6807128,-117.2486347,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,7,32.6807184,-117.2486366,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,8,32.6807984,-117.2486649,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,9,32.6813235,-117.2487064,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,10,32.6813404,-117.2487077,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,11,32.6814695,-117.2487179,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,12,32.6814741,-117.2487183,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,13,32.6815040,-117.2487206,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,14,32.6815100,-117.2487211,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,15,32.6817833,-117.2487427,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,16,32.6818134,-117.2487451,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,17,32.6818686,-117.2487494,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,18,32.6820479,-117.2487636,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,19,32.6825411,-117.2489148,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,20,32.6826173,-117.2489812,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,21,32.6828342,-117.2491701,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,22,32.6828358,-117.2491716,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,23,32.6828882,-117.2492172,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,24,32.6830234,-117.2493416,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,25,32.6830239,-117.2493420,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,26,32.6831662,-117.2494729,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,27,32.6831685,-117.2494750,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,28,32.6833814,-117.2496708,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,29,32.6840216,-117.2498435,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,30,32.6841416,-117.2498506,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,31,32.6842815,-117.2498589,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,32,32.6851167,-117.2499084,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,33,32.6853319,-117.2499700,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,34,32.6853587,-117.2499777,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,35,32.6857475,-117.2500889,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,36,32.6861057,-117.2501914,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,37,32.6861099,-117.2501925,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,38,32.6862179,-117.2502234,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,39,32.6862213,-117.2502244,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,40,32.6862492,-117.2502324,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,41,32.6865764,-117.2503134,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,42,32.6867332,-117.2503522,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,43,32.6870347,-117.2504268,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,44,32.6873663,-117.2503848,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,45,32.6873841,-117.2503825,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,46,32.6880576,-117.2502972,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,47,32.6888613,-117.2502108,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,48,32.6892109,-117.2502609,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,49,32.6892490,-117.2502664,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,50,32.6894640,-117.2502972,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,51,32.6901764,-117.2506644,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,52,32.6903688,-117.2508350,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,53,32.6909070,-117.2513124,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,54,32.6914367,-117.2517444,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,55,32.6917290,-117.2523492,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,56,32.6918031,-117.2525136,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,57,32.6918181,-117.2525468,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,58,32.6920212,-117.2529972,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,59,32.6922748,-117.2531818,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,60,32.6923658,-117.2532480,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,61,32.6924961,-117.2533428,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,62,32.6934641,-117.2536452,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,63,32.6935772,-117.2536727,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,64,32.6941020,-117.2538005,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,65,32.6945959,-117.2539208,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,66,32.6946480,-117.2539335,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,67,32.6947061,-117.2539476,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,68,32.6948543,-117.2539712,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,69,32.6960853,-117.2541672,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,70,32.6961671,-117.2541802,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,71,32.6961934,-117.2541844,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,72,32.6966056,-117.2542500,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,73,32.6974380,-117.2544192,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,74,32.6975686,-117.2544458,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,75,32.6977745,-117.2544876,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,76,32.6984138,-117.2547900,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,77,32.6984171,-117.2547919,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,78,32.6989617,-117.2551140,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,79,32.6991078,-117.2552004,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,80,32.6995489,-117.2553743,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,81,32.6996557,-117.2554164,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,82,32.7000500,-117.2553707,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,83,32.7005871,-117.2553084,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,84,32.7010802,-117.2551356,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,85,32.7018655,-117.2551140,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,86,32.7025708,-117.2552697,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,87,32.7029212,-117.2553471,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,88,32.7032353,-117.2554164,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,89,32.7039344,-117.2555200,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,90,32.7050589,-117.2554778,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,91,32.7059415,-117.2554446,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,92,32.7060874,-117.2554391,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,93,32.7074721,-117.2554596,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,94,32.7096595,-117.2554824,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,95,32.7103322,-117.2556441,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,96,32.7107598,-117.2557609,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
11,97,32.7120095,-117.2561022,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,0,32.7159331,-117.2359601,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,1,32.7154307,-117.2356971,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,2,32.7151308,-117.2355402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,3,32.7153173,-117.2348553,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,4,32.7153322,-117.2348324,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,5,32.7159331,-117.2339055,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,6,32.7154292,-117.2334639,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,7,32.7153299,-117.2335636,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,8,32.7137562,-117.2351439,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,9,32.7128081,-117.2360959,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,10,32.7119312,-117.2369795,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,11,32.7114461,-117.2372667,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,12,32.7105317,-117.2376201,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,13,32.7100279,-117.2377524,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,14,32.7095428,-117.2377967,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,15,32.7088711,-117.2378409,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,16,32.7076395,-117.2377524,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,17,32.7074521,-117.2377078,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
12,18,32.7060608,-117.2373763,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,US3CA70M.000,2026-09-22T18:16:52Z
